»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2020-03-27,'603319,œÊ”Õ±√,21.59,21.83,21.36,21.66,21.63,-0.04,-0.1849,3.4191,3586662,77501187.0,2264824464.5,2264824464.5
2020-03-26,'603319,œÊ”Õ±√,21.63,21.86,20.66,21.02,21.24,0.39,1.8362,4.2548,4463364,95197385.0,2269020526.5,2269020526.5
2020-03-25,'603319,œÊ”Õ±√,21.24,21.5,19.81,20.15,19.67,1.57,7.9817,4.2142,4420804,91053671.0,2228108922.0,2228108922.0
2020-03-24,'603319,œÊ”Õ±√,19.67,20.4,19.19,19.19,18.89,0.78,4.1292,2.1333,2237861,43916561.0,2063413488.5,2063413488.5
2020-03-23,'603319,œÊ”Õ±√,18.89,19.43,18.8,19.08,19.49,-0.6,-3.0785,0.9182,963250,18452379.0,1981590279.5,1981590279.5
2020-03-20,'603319,œÊ”Õ±√,19.49,19.59,18.93,19.06,18.97,0.52,2.7412,1.8377,1927783,37208691.0,2044531209.5,2044531209.5
2020-03-19,'603319,œÊ”Õ±√,18.97,19.19,18.65,18.94,18.95,0.02,0.1055,1.3411,1406806,26605904.0,1989982403.5,1989982403.5
2020-03-18,'603319,œÊ”Õ±√,18.95,19.5,18.64,18.81,18.76,0.19,1.0128,1.665,1746598,33390318.0,1987884372.5,1987884372.5
2020-03-17,'603319,œÊ”Õ±√,18.76,19.18,17.8,18.7,18.61,0.15,0.806,1.8494,1940058,35977299.0,1967953078.0,1967953078.0
2020-03-16,'603319,œÊ”Õ±√,18.61,19.75,18.53,19.71,19.45,-0.84,-4.3188,1.2605,1322240,25262737.0,1952217845.5,1952217845.5
2020-03-13,'603319,œÊ”Õ±√,19.45,19.49,18.15,18.58,19.3,0.15,0.7772,1.7501,1835917,34495655.0,2040335147.5,2040335147.5
2020-03-12,'603319,œÊ”Õ±√,19.3,19.88,19.15,19.51,19.8,-0.5,-2.5253,1.1257,1180870,22937455.0,2024599915.0,2024599915.0
2020-03-11,'603319,œÊ”Õ±√,19.8,20.55,19.8,20.1,20.01,-0.21,-1.0495,1.2736,1336059,26861427.0,2077050690.0,2077050690.0
2020-03-10,'603319,œÊ”Õ±√,20.01,20.49,19.01,19.22,19.77,0.24,1.214,1.6106,1689505,33418251.0,2099080015.5,2099080015.5
2020-03-09,'603319,œÊ”Õ±√,19.77,20.71,19.67,20.71,20.62,-0.85,-4.1222,1.9598,2055886,41071281.0,2073903643.5,2073903643.5
2020-03-06,'603319,œÊ”Õ±√,20.62,20.85,20.39,20.66,20.93,-0.31,-1.4811,1.3536,1419985,29300134.0,2163069961.0,2163069961.0
2020-03-05,'603319,œÊ”Õ±√,20.93,21.6,20.72,21.2,20.99,-0.06,-0.2859,2.1361,2240852,46986115.0,2195589441.5,2195589441.5
2020-03-04,'603319,œÊ”Õ±√,20.99,21.16,20.32,20.7,20.96,0.03,0.1431,3.1527,3307235,68561210.0,2201883534.5,2201883534.5
2020-03-03,'603319,œÊ”Õ±√,20.96,21.0,19.48,19.78,19.45,1.51,7.7635,4.3882,4603339,93145838.0,2198736488.0,2198736488.0
2020-03-02,'603319,œÊ”Õ±√,19.45,19.61,18.79,18.8,18.81,0.64,3.4024,1.8241,1913467,36990184.0,2040335147.5,2040335147.5
