日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-27,'002887,绿茵生态,17.27,17.73,17.05,17.25,17.18,0.09,0.5239,3.9006,2705713,47060788.66,3592160000.0,1197949438.4
2020-03-26,'002887,绿茵生态,17.18,18.05,17.17,17.5,17.78,-0.6,-3.3746,5.0709,3517482,61503113.08,3573440000.0,1191706505.6
2020-03-25,'002887,绿茵生态,17.78,18.34,17.7,18.24,17.98,-0.2,-1.1123,7.8262,5428722,97872487.96,3698240000.0,1233326057.6
2020-03-24,'002887,绿茵生态,17.98,18.19,17.1,17.24,16.91,1.07,6.3276,7.24,5022126,89017444.28,3739840000.0,1247199241.6
2020-03-23,'002887,绿茵生态,16.91,17.62,16.61,16.9,17.2,-0.29,-1.686,4.7712,3309614,57217609.7,3517280000.0,1172977707.2
2020-03-20,'002887,绿茵生态,17.2,17.36,16.81,17.19,16.95,0.25,1.4749,3.902,2706680,46203032.8,3577600000.0,1193093824.0
2020-03-19,'002887,绿茵生态,16.95,16.97,16.24,16.36,16.35,0.6,3.6697,4.5812,3177820,53115551.4,3525600000.0,1175752344.0
2020-03-18,'002887,绿茵生态,16.35,17.28,16.23,16.3,16.09,0.26,1.6159,5.1899,3600046,60251490.64,3400800000.0,1134132792.0
2020-03-17,'002887,绿茵生态,16.09,16.6,15.55,16.37,16.22,-0.13,-0.8015,3.3988,2357596,37789173.62,3346720000.0,1116097652.8
2020-03-16,'002887,绿茵生态,16.22,17.09,16.12,16.4,16.78,-0.56,-3.3373,5.0204,3482456,58037811.74,3373760000.0,1125115222.4
2020-03-13,'002887,绿茵生态,16.78,16.9,15.68,15.88,16.54,0.24,1.451,4.22,2927258,47900944.83,3490240000.0,1163960137.6
2020-03-12,'002887,绿茵生态,16.54,17.14,16.26,16.57,16.85,-0.31,-1.8398,4.8631,3373310,56194156.8,3440320000.0,1147312316.8
2020-03-11,'002887,绿茵生态,16.85,17.64,16.71,16.84,16.89,-0.04,-0.2368,7.218,5006824,86283126.52,3504800000.0,1168815752.0
2020-03-10,'002887,绿茵生态,16.89,17.01,15.94,16.19,16.48,0.41,2.4879,6.5164,4520175,74759352.4,3513120000.0,1171590388.8
2020-03-09,'002887,绿茵生态,16.48,16.8,15.9,15.95,16.1,0.38,2.3602,8.1388,5645536,93387287.1,3427840000.0,1143150361.6
2020-03-06,'002887,绿茵生态,16.1,16.26,15.94,16.17,16.32,-0.22,-1.348,3.3374,2315050,37211735.5,3348800000.0,1116791312.0
2020-03-05,'002887,绿茵生态,16.32,16.51,16.08,16.19,16.24,0.08,0.4926,5.1552,3575941,58219090.86,3394560000.0,1132051814.4
2020-03-04,'002887,绿茵生态,16.24,16.28,15.7,15.8,15.72,0.52,3.3079,6.0906,4224830,68061891.1,3377920000.0,1126502540.8
2020-03-03,'002887,绿茵生态,15.72,16.11,15.61,15.9,15.6,0.12,0.7692,4.0329,2797470,44132925.7,3269760000.0,1090432262.4
2020-03-02,'002887,绿茵生态,15.6,15.69,14.9,14.9,14.9,0.7,4.698,3.1651,2195480,33987802.7,3244800000.0,1082108352.0
2020-02-28,'002887,绿茵生态,14.9,15.4,14.82,15.34,15.62,-0.72,-4.6095,3.2603,2261540,34156295.8,3099200000.0,1033552208.0
2020-02-27,'002887,绿茵生态,15.62,15.78,15.28,15.35,15.34,0.28,1.8253,3.8262,2654060,41313581.6,3248960000.0,1083495670.4
2020-02-26,'002887,绿茵生态,15.34,15.99,14.81,14.93,14.72,0.62,4.212,5.7253,3971380,61763163.6,3190720000.0,1064073212.8
2020-02-25,'002887,绿茵生态,14.72,14.79,14.4,14.78,15.08,-0.36,-2.3873,2.9925,2075750,30415392.2,3061760000.0,1021066342.4
2020-02-24,'002887,绿茵生态,15.08,15.17,14.91,15.05,15.15,-0.07,-0.462,2.2993,1594930,23961091.6,3136640000.0,1046038073.6
2020-02-21,'002887,绿茵生态,15.15,15.29,15.04,15.04,15.08,0.07,0.4642,2.5454,1765650,26800835.0,3151200000.0,1050893688.0
2020-02-20,'002887,绿茵生态,15.08,15.08,14.78,14.89,14.89,0.19,1.276,2.2046,1529260,22890569.5,3136640000.0,1046038073.6
2020-02-19,'002887,绿茵生态,14.89,15.12,14.88,15.08,15.08,-0.19,-1.2599,1.9855,1377290,20668020.1,3097120000.0,1032858548.8
2020-02-18,'002887,绿茵生态,15.08,15.18,14.91,14.99,15.08,0.0,0.0,1.8955,1314810,19784146.92,3136640000.0,1046038073.6
