日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-27,'603716,塞力斯,15.8,16.16,15.76,16.06,15.91,-0.11,-0.6914,0.7572,1447936,23074216.0,3241270602.2,3021285274.6
2020-03-26,'603716,塞力斯,15.91,16.14,15.6,15.79,15.8,0.11,0.6962,1.1264,2153897,34308878.0,3263836410.19,3042319539.17
2020-03-25,'603716,塞力斯,15.8,15.94,15.7,15.78,15.58,0.22,1.4121,1.04,1988786,31488451.0,3241270602.2,3021285274.6
2020-03-24,'603716,塞力斯,15.58,15.67,15.13,15.35,15.18,0.4,2.635,0.8792,1681118,25875149.0,3196138986.22,2979216745.46
2020-03-23,'603716,塞力斯,15.18,15.58,15.16,15.39,15.62,-0.44,-2.8169,0.8329,1592600,24434909.0,3114081502.62,2902728510.66
2020-03-20,'603716,塞力斯,15.62,15.65,15.32,15.43,15.27,0.35,2.2921,0.9422,1801600,27923436.0,3204344734.58,2986865568.94
2020-03-19,'603716,塞力斯,15.27,15.5,15.07,15.44,15.39,-0.12,-0.7797,0.8862,1694690,25884061.0,3132544436.43,2919938363.49
2020-03-18,'603716,塞力斯,15.39,15.79,15.27,15.6,15.53,-0.14,-0.9015,1.0387,1986264,30922278.0,3157161681.51,2942884833.93
2020-03-17,'603716,塞力斯,15.53,16.2,15.08,15.92,15.91,-0.38,-2.3884,1.5032,2874386,44546119.0,3185881800.77,2969655716.11
2020-03-16,'603716,塞力斯,15.91,16.64,15.88,16.64,16.46,-0.55,-3.3414,1.4104,2696930,43929058.0,3263836410.19,3042319539.17
2020-03-13,'603716,塞力斯,16.46,16.73,15.88,16.0,17.07,-0.61,-3.5735,1.8809,3596710,58530696.0,3376665450.14,3147490862.02
2020-03-12,'603716,塞力斯,17.07,17.46,16.96,17.36,17.81,-0.74,-4.155,1.6573,3169110,54595819.0,3501803112.63,3264135420.09
2020-03-11,'603716,塞力斯,17.81,18.31,17.59,17.63,17.48,0.33,1.8879,3.0668,5864444,105290132.0,3653609457.29,3405638654.47
2020-03-10,'603716,塞力斯,17.48,17.49,16.12,16.8,17.11,0.37,2.1625,2.1707,4150908,70180022.0,3585912033.32,3342535860.76
2020-03-09,'603716,塞力斯,17.11,17.86,17.1,17.71,17.64,-0.53,-3.0045,1.8158,3472187,60834217.0,3510008860.99,3271784243.57
2020-03-06,'603716,塞力斯,17.64,17.71,17.23,17.34,17.45,0.19,1.0888,1.5975,3054681,53622506.0,3618735026.76,3373131154.68
2020-03-05,'603716,塞力斯,17.45,17.54,17.22,17.3,17.19,0.26,1.5125,1.4402,2753950,47933178.0,3579757722.05,3336799243.15
2020-03-04,'603716,塞力斯,17.19,17.28,16.78,16.95,17.0,0.19,1.1176,1.3152,2514850,43033187.0,3526420357.71,3287081890.53
2020-03-03,'603716,塞力斯,17.0,17.37,16.94,17.2,17.08,-0.08,-0.4684,1.7428,3332631,57234972.0,3487443053.0,3250749979.0
2020-03-02,'603716,塞力斯,17.08,17.15,16.67,16.67,16.6,0.48,2.8916,1.2457,2382000,40462545.0,3503854549.72,3266047625.96
2020-02-28,'603716,塞力斯,16.6,17.43,16.59,17.05,17.75,-1.15,-6.4789,2.2809,4361542,73938094.0,3405385569.4,3174261744.2
2020-02-27,'603716,塞力斯,17.75,18.02,17.59,17.86,17.9,-0.15,-0.838,1.5949,3049842,54287699.0,3641300834.75,3394165419.25
2020-02-26,'603716,塞力斯,17.9,18.65,17.87,18.55,18.76,-0.86,-4.5842,2.7248,5210298,95122314.0,3672072391.1,3422848507.3
2020-02-25,'603716,塞力斯,18.76,18.84,18.08,18.13,18.46,0.3,1.6251,3.7928,7252654,134456899.0,3848495980.84,3587298212.12
2020-02-24,'603716,塞力斯,18.46,18.51,18.06,18.17,18.25,0.21,1.1507,2.4641,4711846,86258059.0,3786952868.14,3529932036.02
2020-02-21,'603716,塞力斯,18.25,18.52,18.03,18.11,18.17,0.08,0.4403,2.5424,4861568,89129270.0,3743872689.25,3489775712.75
2020-02-20,'603716,塞力斯,18.17,18.27,17.72,17.85,17.75,0.42,2.3662,2.0101,3843660,69430316.0,3727461192.53,3474478065.79
2020-02-19,'603716,塞力斯,17.75,18.17,17.71,18.15,18.26,-0.51,-2.793,2.1979,4202880,75459357.0,3641300834.75,3394165419.25
2020-02-18,'603716,塞力斯,18.26,18.27,18.01,18.15,18.14,0.12,0.6615,2.168,4145700,75247494.0,3745924126.34,3491687918.62
2020-02-17,'603716,塞力斯,18.14,18.19,17.77,17.77,17.78,0.36,2.0247,2.1208,4055450,73076598.0,3721306881.26,3468741448.18
2020-02-14,'603716,塞力斯,17.78,18.19,17.66,18.06,18.0,-0.22,-1.2222,2.4536,4691830,83634240.0,3647455146.02,3399902036.86
2020-02-13,'603716,塞力斯,18.0,18.6,18.0,18.58,18.63,-0.63,-3.3816,2.8783,5503902,100014295.0,3692586762.0,3441970566.0
2020-02-12,'603716,塞力斯,18.63,18.74,18.18,18.55,18.48,0.15,0.8117,2.7049,5172411,95673705.0,3821827298.67,3562439535.81
2020-02-11,'603716,塞力斯,18.48,19.07,18.29,18.89,18.93,-0.45,-2.3772,3.6562,6991475,129749850.0,3791055742.32,3533756447.76
2020-02-10,'603716,塞力斯,18.93,19.83,18.51,19.8,20.02,-1.09,-5.4446,4.6459,8883850,168520123.0,3883370411.37,3619805711.91
2020-02-07,'603716,塞力斯,20.02,21.46,19.74,20.93,20.78,-0.76,-3.6574,6.3003,12047385,246378591.0,4106977054.18,3828236151.74
2020-02-06,'603716,塞力斯,20.78,22.95,20.3,20.8,21.13,-0.35,-1.6564,9.6085,18373376,399113797.0,4262886273.02,3973563797.86
2020-02-05,'603716,塞力斯,21.13,21.31,18.77,19.0,19.38,1.75,9.0299,7.1884,13745755,280906114.0,4334686571.17,4040491003.31
2020-02-04,'603716,塞力斯,19.38,20.0,17.48,19.34,19.33,0.05,0.2587,5.4122,10349257,196666622.0,3975685080.42,3705854976.06
