日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-27,'300078,思创医惠,12.42,13.25,12.42,13.25,13.06,-0.64,-4.9005,3.0838,24728694,315363045.07,10798090407.7,9959331690.36
2020-03-26,'300078,思创医惠,13.06,13.68,12.97,13.68,13.78,-0.72,-5.225,2.3433,18790695,249671519.21,11354513746.0,10472533967.5
2020-03-25,'300078,思创医惠,13.78,14.36,13.52,14.25,13.91,-0.13,-0.9346,3.2859,26348784,366147223.29,11980490001.5,11049886529.2
2020-03-24,'300078,思创医惠,13.91,13.98,13.37,13.65,13.34,0.57,4.2729,2.1416,17173297,234584029.57,12093513492.1,11154130741.8
2020-03-23,'300078,思创医惠,13.34,13.7,13.13,13.25,13.71,-0.37,-2.6988,2.3669,18979999,254797869.69,11597948956.4,10697059963.7
2020-03-20,'300078,思创医惠,13.71,13.75,12.95,12.98,12.83,0.88,6.8589,2.7985,22440963,298982435.0,11919631198.9,10993755030.2
2020-03-19,'300078,思创医惠,12.83,12.92,12.29,12.7,12.66,0.17,1.3428,2.0194,16193360,204546200.31,11154549108.8,10288101899.1
2020-03-18,'300078,思创医惠,12.66,13.66,12.64,13.14,12.94,-0.28,-2.1638,3.0695,24613754,325545026.47,11006749159.6,10151782544.3
2020-03-17,'300078,思创医惠,12.94,13.19,12.37,12.9,12.63,0.31,2.4545,2.5188,20197678,259375639.98,11250184370.0,10376308540.5
2020-03-16,'300078,思创医惠,12.63,13.85,12.4,13.7,13.7,-1.07,-7.8102,2.6145,20965460,275756644.72,10980666815.6,10127726187.5
2020-03-13,'300078,思创医惠,13.7,14.02,12.88,12.99,13.66,0.04,0.2928,2.375,19044378,257242277.18,11910937084.2,10985736244.6
2020-03-12,'300078,思创医惠,13.66,14.06,13.46,13.91,14.1,-0.44,-3.1206,2.383,19108875,262656300.39,11876160625.6,10953661102.3
