日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-27,'600216,浙江医药,18.56,19.45,18.46,19.0,18.58,-0.02,-0.1076,3.7027,35735695,679089608.0,17912775680.0,17912696336.0
2020-03-26,'600216,浙江医药,18.58,18.98,17.91,18.12,18.43,0.15,0.8139,3.52,33972643,623728749.0,17932078240.0,17931998810.5
2020-03-25,'600216,浙江医药,18.43,18.6,17.66,18.21,18.35,0.08,0.436,4.5304,43724214,793791020.0,17787309040.0,17787230251.8
2020-03-24,'600216,浙江医药,18.35,19.11,17.45,18.95,18.56,-0.21,-1.1315,4.479,43228148,787553669.0,17710098800.0,17710020353.8
2020-03-23,'600216,浙江医药,18.56,19.85,18.48,18.89,19.34,-0.78,-4.0331,5.022,48468204,923430990.0,17912775680.0,17912696336.0
2020-03-20,'600216,浙江医药,19.34,19.36,18.02,18.09,18.29,1.05,5.7408,6.2894,60700417,1150617001.0,18665575520.0,18665492841.5
2020-03-19,'600216,浙江医药,18.29,18.29,16.8,17.0,16.7,1.59,9.521,6.8264,65882862,1171393908.0,17652191120.0,17652112930.2
2020-03-18,'600216,浙江医药,16.7,17.88,16.69,17.1,17.04,-0.34,-1.9953,6.0353,58247701,1009845255.0,16117637600.0,16117566207.5
2020-03-17,'600216,浙江医药,17.04,17.15,15.48,16.25,16.24,0.8,4.9261,5.4141,52252524,857240395.0,16445781120.0,16445708274.0
2020-03-16,'600216,浙江医药,16.24,17.72,15.98,17.16,16.78,-0.54,-3.2181,5.1935,50123437,848724764.0,15673678720.0,15673609294.0
2020-03-13,'600216,浙江医药,16.78,17.27,15.86,15.86,16.8,-0.02,-0.119,5.1462,49667492,827169401.0,16194847840.0,16194776105.5
2020-03-12,'600216,浙江医药,16.8,17.56,16.51,16.8,17.2,-0.4,-2.3256,5.7428,55425330,941555834.0,16214150400.0,16214078580.0
2020-03-11,'600216,浙江医药,17.2,17.96,17.15,17.46,17.02,0.18,1.0576,6.6703,64376300,1125000746.0,16600201600.0,16600128070.0
2020-03-10,'600216,浙江医药,17.02,17.65,16.15,16.42,16.59,0.43,2.5919,7.7831,75116495,1270877947.0,16426478560.0,16426405799.5
2020-03-09,'600216,浙江医药,16.59,17.46,16.16,16.33,15.88,0.71,4.471,9.8182,94757307,1587121430.0,16011473520.0,16011402597.8
2020-03-06,'600216,浙江医药,15.88,16.46,15.7,15.85,15.78,0.1,0.6337,5.7386,55384924,888107067.0,15326232640.0,15326164753.0
2020-03-05,'600216,浙江医药,15.78,16.19,15.57,15.98,15.7,0.08,0.5096,7.9724,76943185,1218137358.0,15229719840.0,15229652380.5
2020-03-04,'600216,浙江医药,15.7,15.82,14.52,14.52,14.5,1.2,8.2759,10.3092,99496995,1522982409.0,15152509600.0,15152442482.5
2020-03-03,'600216,浙江医药,14.5,14.74,13.99,13.99,13.91,0.59,4.2416,6.2404,60227530,865447289.0,13994356000.0,13994294012.5
2020-03-02,'600216,浙江医药,13.91,13.96,13.41,13.45,13.34,0.57,4.2729,2.7595,26632579,365787363.0,13424930480.0,13424871014.8
2020-02-28,'600216,浙江医药,13.34,14.08,13.34,13.87,14.24,-0.9,-6.3202,3.6975,35685486,488213991.0,12874807520.0,12874750491.5
2020-02-27,'600216,浙江医药,14.24,14.42,14.01,14.14,14.03,0.21,1.4968,2.4249,23403589,332631693.0,13743422720.0,13743361844.0
2020-02-26,'600216,浙江医药,14.03,14.9,14.0,14.69,14.96,-0.93,-6.2166,5.6964,54977547,788890255.0,13540745840.0,13540685861.8
2020-02-25,'600216,浙江医药,14.96,15.08,14.35,14.45,14.79,0.17,1.1494,5.2971,51123988,757207996.0,14438314880.0,14438250926.0
2020-02-24,'600216,浙江医药,14.79,15.36,14.71,14.9,14.91,-0.12,-0.8048,4.2361,40883853,609640861.0,14274243120.0,14274179892.8
2020-02-21,'600216,浙江医药,14.91,15.08,14.24,14.45,14.47,0.44,3.0408,5.0679,48911115,720315497.0,14390058480.0,14389994739.8
2020-02-20,'600216,浙江医药,14.47,14.66,14.3,14.44,14.35,0.12,0.8362,2.7674,26708692,386194615.0,13965402160.0,13965340300.8
2020-02-19,'600216,浙江医药,14.35,14.89,14.3,14.89,15.13,-0.78,-5.1553,5.3384,51521998,751085199.0,13849586800.0,13849525453.8
2020-02-18,'600216,浙江医药,15.13,15.48,14.7,15.15,15.1,0.03,0.1987,5.9923,57833130,872021242.0,14602386640.0,14602321959.2
2020-02-17,'600216,浙江医药,15.1,15.15,14.64,15.04,14.86,0.24,1.6151,5.2073,50256471,749683835.0,14573432800.0,14573368247.5
2020-02-14,'600216,浙江医药,14.86,15.47,14.72,15.05,14.93,-0.07,-0.4689,6.1289,59151613,892925467.0,14341802080.0,14341738553.5
2020-02-13,'600216,浙江医药,14.93,15.4,14.48,14.65,14.55,0.38,2.6117,9.1833,88630505,1329237690.0,14409361040.0,14409297214.2
2020-02-12,'600216,浙江医药,14.55,14.92,14.35,14.8,14.85,-0.3,-2.0202,6.9391,66971209,977970060.0,14042612400.0,14042550198.8
2020-02-11,'600216,浙江医药,14.85,14.85,13.22,13.34,13.5,1.35,10.0,8.017,77374041,1095834997.0,14332150800.0,14332087316.2
2020-02-10,'600216,浙江医药,13.5,13.77,13.16,13.77,13.9,-0.4,-2.8777,5.1113,49330532,662490995.0,13029228000.0,13029170287.5
