日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-27,'600512,腾达建设,3.23,3.31,3.15,3.19,3.14,0.09,2.8662,4.7749,76346413,248128998.0,5164456147.36,5164456147.36
2020-03-26,'600512,腾达建设,3.14,3.23,3.13,3.22,3.27,-0.13,-3.9755,3.2387,51783399,164304962.0,5020554892.48,5020554892.48
2020-03-25,'600512,腾达建设,3.27,3.32,3.2,3.3,3.23,0.04,1.2384,3.6873,58956980,191844295.0,5228412260.64,5228412260.64
2020-03-24,'600512,腾达建设,3.23,3.34,3.06,3.33,3.22,0.01,0.3106,4.3621,69746522,223128417.0,5164456147.36,5164456147.36
2020-03-23,'600512,腾达建设,3.22,3.41,3.21,3.38,3.52,-0.3,-8.5227,4.8315,77250423,257736465.0,5148467119.04,5148467119.04
2020-03-20,'600512,腾达建设,3.52,3.58,3.43,3.49,3.46,0.06,1.7341,4.866,77802937,272253942.0,5628137968.64,5628137968.64
2020-03-19,'600512,腾达建设,3.46,3.49,3.3,3.38,3.43,0.03,0.8746,4.9962,79884132,270449002.0,5532203798.72,5532203798.72
2020-03-18,'600512,腾达建设,3.43,3.65,3.41,3.48,3.42,0.01,0.2924,6.8949,110242223,387673251.0,5484236713.76,5484236713.76
2020-03-17,'600512,腾达建设,3.42,3.46,3.26,3.41,3.33,0.09,2.7027,4.9992,79931924,269133074.0,5468247685.44,5468247685.44
2020-03-16,'600512,腾达建设,3.33,3.57,3.31,3.46,3.4,-0.07,-2.0588,6.0208,96267065,331886841.0,5324346430.56,5324346430.56
2020-03-13,'600512,腾达建设,3.4,3.47,3.21,3.27,3.48,-0.08,-2.2989,6.0182,96225943,322625749.0,5436269628.8,5436269628.8
2020-03-12,'600512,腾达建设,3.48,3.54,3.42,3.53,3.6,-0.12,-3.3333,5.9093,94484512,328238728.0,5564181855.36,5564181855.36
2020-03-11,'600512,腾达建设,3.6,3.79,3.57,3.75,3.74,-0.14,-3.7433,8.208,131238690,478727348.0,5756050195.2,5756050195.2
2020-03-10,'600512,腾达建设,3.74,3.78,3.48,3.5,3.56,0.18,5.0562,9.8502,157495747,579164597.0,5979896591.68,5979896591.68
2020-03-09,'600512,腾达建设,3.56,3.81,3.54,3.73,3.92,-0.36,-9.1837,11.5028,183918324,668618186.0,5692094081.92,5692094081.92
2020-03-06,'600512,腾达建设,3.92,4.14,3.82,3.9,4.01,-0.09,-2.2444,13.9467,222994607,884600042.0,6267699101.44,6267699101.44
2020-03-05,'600512,腾达建设,4.01,4.34,3.9,4.08,3.95,0.06,1.519,21.8555,349448530,1443107493.0,6411600356.32,6411600356.32
2020-03-04,'600512,腾达建设,3.95,3.95,3.41,3.41,3.59,0.36,10.0279,19.3804,309873815,1147509843.0,6315666186.4,6315666186.4
2020-03-03,'600512,腾达建设,3.59,3.71,3.49,3.71,3.37,0.22,6.5282,22.9242,366535590,1329538921.0,5740061166.88,5740061166.88
2020-03-02,'600512,腾达建设,3.37,3.37,3.12,3.2,3.06,0.31,10.1307,6.897,110275926,360086974.0,5388302543.84,5388302543.84
2020-02-28,'600512,腾达建设,3.06,3.29,3.0,3.05,3.31,-0.25,-7.5529,14.2125,227243825,712693827.0,4892642665.92,4892642665.92
2020-02-27,'600512,腾达建设,3.31,3.49,3.27,3.46,3.17,0.14,4.4164,24.905,398206138,1361173566.0,5292368373.92,5292368373.92
2020-02-26,'600512,腾达建设,3.17,3.17,2.83,2.85,2.88,0.29,10.0694,7.6398,122152380,378557665.0,5068521977.44,5068521977.44
2020-02-25,'600512,腾达建设,2.88,2.9,2.82,2.87,2.92,-0.04,-1.3699,3.2956,52693593,150759057.0,4604840156.16,4604840156.16
2020-02-24,'600512,腾达建设,2.92,2.92,2.86,2.91,2.9,0.02,0.6897,2.8847,46124302,133372046.0,4668796269.44,4668796269.44
2020-02-21,'600512,腾达建设,2.9,2.93,2.89,2.92,2.92,-0.02,-0.6849,2.8282,45220702,131516304.0,4636818212.8,4636818212.8
2020-02-20,'600512,腾达建设,2.92,2.92,2.83,2.87,2.87,0.05,1.7422,3.2012,51184369,147413827.0,4668796269.44,4668796269.44
2020-02-19,'600512,腾达建设,2.87,2.95,2.86,2.91,2.9,-0.03,-1.0345,2.8676,45850388,133115714.0,4588851127.84,4588851127.84
2020-02-18,'600512,腾达建设,2.9,2.91,2.85,2.89,2.89,0.01,0.346,2.8561,45666173,131397056.0,4636818212.8,4636818212.8
2020-02-17,'600512,腾达建设,2.89,2.89,2.75,2.75,2.75,0.14,5.0909,3.9081,62485962,177785055.0,4620829184.48,4620829184.48
2020-02-14,'600512,腾达建设,2.75,2.77,2.7,2.71,2.72,0.03,1.1029,1.826,29196200,79992743.0,4396982788.0,4396982788.0
2020-02-13,'600512,腾达建设,2.72,2.79,2.71,2.79,2.77,-0.05,-1.8051,2.2274,35613730,97661358.0,4349015703.04,4349015703.04
2020-02-12,'600512,腾达建设,2.77,2.78,2.73,2.74,2.75,0.02,0.7273,1.9908,31830359,87707156.0,4428960844.64,4428960844.64
2020-02-11,'600512,腾达建设,2.75,2.82,2.71,2.72,2.73,0.02,0.7326,2.8345,45320157,125383394.0,4396982788.0,4396982788.0
2020-02-10,'600512,腾达建设,2.73,2.76,2.62,2.65,2.66,0.07,2.6316,2.7215,43513884,117416497.0,4365004731.36,4365004731.36
2020-02-07,'600512,腾达建设,2.66,2.68,2.63,2.66,2.68,-0.02,-0.7463,2.2803,36460474,96693429.0,4253081533.12,4253081533.12
2020-02-06,'600512,腾达建设,2.68,2.69,2.62,2.65,2.65,0.03,1.1321,2.9368,46955894,124480367.0,4285059589.76,4285059589.76
2020-02-05,'600512,腾达建设,2.65,2.7,2.6,2.63,2.62,0.03,1.145,2.8208,45101655,119661969.0,4237092504.8,4237092504.8
2020-02-04,'600512,腾达建设,2.62,2.64,2.45,2.45,2.65,-0.03,-1.1321,3.7156,59408384,153540673.0,4189125419.84,4189125419.84
2020-02-03,'600512,腾达建设,2.65,2.65,2.65,2.65,2.94,-0.29,-9.8639,0.5853,9358900,24801085.0,4237092504.8,4237092504.8
2020-01-23,'600512,腾达建设,2.94,3.06,2.89,3.04,3.04,-0.1,-3.2895,4.0664,65017337,192118282.0,4700774326.08,4700774326.08
2020-01-22,'600512,腾达建设,3.04,3.08,2.97,3.02,3.01,0.03,0.9967,3.8887,62176153,189130226.0,4860664609.28,4860664609.28
2020-01-21,'600512,腾达建设,3.01,3.15,2.89,2.9,2.87,0.14,4.878,7.2872,116515507,351551266.0,4812697524.32,4812697524.32
2020-01-20,'600512,腾达建设,2.87,2.88,2.85,2.86,2.87,0.0,0.0,1.3174,21063750,60275346.0,4588851127.84,4588851127.84
2020-01-17,'600512,腾达建设,2.87,2.92,2.86,2.9,2.9,-0.03,-1.0345,1.5367,24570110,71022019.0,4588851127.84,4588851127.84
2020-01-16,'600512,腾达建设,2.9,2.94,2.88,2.93,2.94,-0.04,-1.3605,1.906,30475221,88590999.0,4636818212.8,4636818212.8
2020-01-15,'600512,腾达建设,2.94,2.94,2.87,2.88,2.89,0.05,1.7301,2.456,39268269,114153843.0,4700774326.08,4700774326.08
2020-01-14,'600512,腾达建设,2.89,2.93,2.88,2.9,2.9,-0.01,-0.3448,2.0184,32272550,93633376.0,4620829184.48,4620829184.48
2020-01-13,'600512,腾达建设,2.9,2.9,2.84,2.85,2.85,0.05,1.7544,1.9106,30549044,87747368.0,4636818212.8,4636818212.8
2020-01-10,'600512,腾达建设,2.85,2.89,2.84,2.89,2.88,-0.03,-1.0417,1.4691,23488945,67192618.0,4556873071.2,4556873071.2
2020-01-09,'600512,腾达建设,2.88,2.88,2.85,2.86,2.84,0.04,1.4085,2.2045,35247914,101042143.0,4604840156.16,4604840156.16
2020-01-08,'600512,腾达建设,2.84,2.91,2.83,2.91,2.92,-0.08,-2.7397,3.5807,57252011,164422295.0,4540884042.88,4540884042.88
2020-01-07,'600512,腾达建设,2.92,2.95,2.84,2.85,2.85,0.07,2.4561,3.6594,58509788,169896154.0,4668796269.44,4668796269.44
2020-01-06,'600512,腾达建设,2.85,2.89,2.8,2.81,2.83,0.02,0.7067,2.897,46320152,132112900.0,4556873071.2,4556873071.2
2020-01-03,'600512,腾达建设,2.83,2.86,2.81,2.83,2.83,0.0,0.0,2.3579,37700344,106990341.0,4524895014.56,4524895014.56
