日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-27,'002662,京威股份,2.64,2.81,2.61,2.76,2.72,-0.08,-2.9412,1.2797,19195613,51988872.72,3960000000.0,3960000000.0
2020-03-26,'002662,京威股份,2.72,2.91,2.67,2.91,2.85,-0.13,-4.5614,2.5749,38623888,107082693.07,4080000000.0,4080000000.0
2020-03-25,'002662,京威股份,2.85,2.85,2.59,2.63,2.59,0.26,10.0386,2.9231,43846833,120581638.51,4275000000.0,4275000000.0
2020-03-24,'002662,京威股份,2.59,2.66,2.44,2.62,2.58,0.01,0.3876,1.5274,22910280,58454934.47,3885000000.0,3885000000.0
2020-03-23,'002662,京威股份,2.58,2.73,2.51,2.7,2.78,-0.2,-7.1942,1.9674,29510859,77138520.77,3870000000.0,3870000000.0
2020-03-20,'002662,京威股份,2.78,2.84,2.74,2.82,2.79,-0.01,-0.3584,0.9702,14552628,40434945.96,4170000000.0,4170000000.0
2020-03-19,'002662,京威股份,2.79,2.83,2.73,2.78,2.79,0.0,0.0,1.1912,17867659,49774854.51,4185000000.0,4185000000.0
2020-03-18,'002662,京威股份,2.79,2.97,2.78,2.89,2.85,-0.06,-2.1053,1.6005,24007987,69107468.09,4185000000.0,4185000000.0
2020-03-17,'002662,京威股份,2.85,2.91,2.71,2.84,2.8,0.05,1.7857,1.6762,25142503,70775102.81,4275000000.0,4275000000.0
2020-03-16,'002662,京威股份,2.8,3.0,2.75,2.98,2.92,-0.12,-4.1096,1.858,27870717,79979043.75,4200000000.0,4200000000.0
2020-03-13,'002662,京威股份,2.92,2.99,2.81,2.86,3.02,-0.1,-3.3113,1.9471,29207037,84906157.04,4380000000.0,4380000000.0
2020-03-12,'002662,京威股份,3.02,3.08,2.93,2.97,3.07,-0.05,-1.6287,2.2421,33631061,100496807.35,4530000000.0,4530000000.0
2020-03-11,'002662,京威股份,3.07,3.24,3.06,3.1,3.12,-0.05,-1.6026,2.8358,42537475,133310686.15,4605000000.0,4605000000.0
2020-03-10,'002662,京威股份,3.12,3.13,2.88,2.98,3.06,0.06,1.9608,3.3146,49718464,149572425.29,4680000000.0,4680000000.0
2020-03-09,'002662,京威股份,3.06,3.25,3.04,3.16,3.3,-0.24,-7.2727,3.6345,54517150,170688818.01,4590000000.0,4590000000.0
2020-03-06,'002662,京威股份,3.3,3.44,3.09,3.17,3.3,0.0,0.0,6.1914,92870759,305532775.83,4950000000.0,4950000000.0
2020-03-05,'002662,京威股份,3.3,3.35,3.05,3.17,3.14,0.16,5.0955,6.7413,101119410,325470945.47,4950000000.0,4950000000.0
