日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-27,'300729,乐歌股份,21.22,21.53,20.88,20.99,20.78,0.44,2.1174,4.632,1206349,25558419.82,1851038212.6,552646677.4
2020-03-26,'300729,乐歌股份,20.78,21.4,20.4,20.58,20.64,0.14,0.6783,4.6879,1220900,25564216.0,1812656647.4,541187462.6
2020-03-25,'300729,乐歌股份,20.64,20.75,20.46,20.7,20.37,0.27,1.3255,3.1497,820300,16911386.0,1800444331.2,537541348.8
2020-03-24,'300729,乐歌股份,20.37,20.37,20.0,20.0,19.88,0.49,2.4648,3.1401,817800,16530489.0,1776892007.1,530509557.9
2020-03-23,'300729,乐歌股份,19.88,20.35,19.74,20.03,20.42,-0.54,-2.6445,3.073,800319,16033472.19,1734148900.4,517748159.6
2020-03-20,'300729,乐歌股份,20.42,20.49,19.81,20.1,19.87,0.55,2.768,3.8085,991885,19993652.05,1781253548.6,531811741.4
2020-03-19,'300729,乐歌股份,19.87,20.0,19.53,19.7,19.82,0.05,0.2523,3.5052,912885,18107718.45,1733276592.1,517487722.9
2020-03-18,'300729,乐歌股份,19.82,20.38,19.7,20.15,19.94,-0.12,-0.6018,3.3574,874400,17561097.0,1728915050.6,516185539.4
2020-03-17,'300729,乐歌股份,19.94,20.44,19.23,19.98,20.0,-0.06,-0.3,4.8158,1254200,24720386.0,1739382750.2,519310779.8
2020-03-16,'300729,乐歌股份,20.0,21.21,20.0,20.85,20.76,-0.76,-3.6609,4.1116,1070800,22056668.0,1744616600.0,520873400.0
2020-03-13,'300729,乐歌股份,20.76,21.27,20.2,20.32,21.41,-0.65,-3.036,5.126,1335000,27426155.0,1810912030.8,540666589.2
2020-03-12,'300729,乐歌股份,21.41,21.97,21.16,21.71,22.13,-0.72,-3.2535,5.6621,1474631,31676954.01,1867612070.3,557594974.7
2020-03-11,'300729,乐歌股份,22.13,22.73,22.09,22.47,22.43,-0.3,-1.3375,4.3993,1145744,25697765.44,1930418267.9,576346417.1
2020-03-10,'300729,乐歌股份,22.43,22.55,21.31,21.76,22.1,0.33,1.4932,5.3603,1396031,30717885.94,1956587516.9,584159518.1
2020-03-09,'300729,乐歌股份,22.1,22.79,22.03,22.58,22.92,-0.82,-3.5777,5.9777,1556800,34863479.0,1927801343.0,575565107.0
2020-03-06,'300729,乐歌股份,22.92,23.34,22.49,22.83,22.98,-0.06,-0.2611,6.1084,1590861,36371493.1,1999330623.6,596920916.4
2020-03-05,'300729,乐歌股份,22.98,23.1,22.29,22.35,22.32,0.66,2.957,7.462,1943374,44282798.8,2004564473.4,598483536.6
2020-03-04,'300729,乐歌股份,22.32,22.34,21.7,21.93,21.84,0.48,2.1978,5.4471,1418630,31418585.1,1946992125.6,581294714.4
2020-03-03,'300729,乐歌股份,21.84,22.16,21.45,21.68,21.62,0.22,1.0176,4.8093,1252530,27361754.7,1905121327.2,568793752.8
2020-03-02,'300729,乐歌股份,21.62,21.65,20.8,21.05,20.8,0.82,3.9423,5.0978,1327660,28257708.1,1885930544.6,563064145.4
2020-02-28,'300729,乐歌股份,20.8,21.86,20.6,21.86,22.36,-1.56,-6.9767,8.3595,2177130,46161566.16,1814401264.0,541708336.0
2020-02-27,'300729,乐歌股份,22.36,22.65,21.56,21.75,21.75,0.61,2.8046,7.6648,1996200,44183926.0,1950481358.8,582336461.2
2020-02-26,'300729,乐歌股份,21.75,22.11,21.53,21.64,21.7,0.05,0.2304,5.5546,1446630,31591325.6,1897270552.5,566449822.5
2020-02-25,'300729,乐歌股份,21.7,21.85,20.67,21.61,22.02,-0.32,-1.4532,6.7991,1770730,37999299.6,1892909011.0,565147639.0
2020-02-24,'300729,乐歌股份,22.02,22.21,21.68,21.93,21.92,0.1,0.4562,6.1042,1589760,34912018.6,1920822876.6,573481613.4
2020-02-21,'300729,乐歌股份,21.92,22.24,21.75,21.75,21.89,0.03,0.137,4.4254,1152542,25344599.54,1912099793.6,570877246.4
2020-02-20,'300729,乐歌股份,21.89,21.98,21.55,21.55,21.6,0.29,1.3426,5.0517,1315660,28710130.64,1909482868.7,570095936.3
2020-02-19,'300729,乐歌股份,21.6,21.98,21.53,21.73,21.83,-0.23,-1.0536,4.2049,1095100,23853103.0,1884185928.0,562543272.0
2020-02-18,'300729,乐歌股份,21.83,21.88,21.29,21.34,21.29,0.54,2.5364,4.822,1255818,27174119.84,1904249018.9,568533316.1
2020-02-17,'300729,乐歌股份,21.29,21.35,20.5,20.5,20.59,0.7,3.3997,4.1654,1084830,22944678.6,1857144370.7,554469734.3
2020-02-14,'300729,乐歌股份,20.59,20.9,20.51,20.9,20.94,-0.35,-1.6714,4.3097,1122400,23252297.12,1796082789.7,536239165.3
2020-02-13,'300729,乐歌股份,20.94,21.42,20.77,21.29,21.27,-0.33,-1.5515,3.9155,1019744,21414593.6,1826613580.2,545354449.8
2020-02-12,'300729,乐歌股份,21.27,21.4,21.06,21.06,21.18,0.09,0.4249,3.1416,818200,17389429.0,1855399754.1,553948860.9
2020-02-11,'300729,乐歌股份,21.18,21.48,21.13,21.25,21.3,-0.12,-0.5634,3.4554,899900,19150119.0,1847548979.4,551604930.6
2020-02-10,'300729,乐歌股份,21.3,21.36,20.72,20.9,20.93,0.37,1.7678,4.0075,1043700,22036755.0,1858016679.0,554730171.0
2020-02-07,'300729,乐歌股份,20.93,21.06,20.38,20.61,20.66,0.27,1.3069,4.6963,1223100,25415040.0,1825741271.9,545094013.1
2020-02-06,'300729,乐歌股份,20.66,20.97,19.58,19.58,19.78,0.88,4.4489,8.8194,2296900,47108233.0,1802188947.8,538062222.2
2020-02-05,'300729,乐歌股份,19.78,19.93,19.12,19.13,19.21,0.57,2.9672,6.6719,1737600,34117599.0,1725425817.4,515143792.6
2020-02-04,'300729,乐歌股份,19.21,19.3,18.03,18.03,20.03,-0.82,-4.0939,8.3715,2180244,40970736.24,1675704244.3,500298900.7
2020-02-03,'300729,乐歌股份,20.03,20.03,20.03,20.03,22.26,-2.23,-10.018,0.7545,196500,3935895.0,1747233524.9,521654710.1
2020-01-23,'300729,乐歌股份,22.26,23.45,22.0,23.38,23.47,-1.21,-5.1555,7.3377,1911012,43310494.04,1941758275.8,579732094.2
2020-01-22,'300729,乐歌股份,23.47,23.87,23.02,23.8,23.91,-0.44,-1.8402,6.4299,1674594,39117761.3,2047307580.1,611244934.9
2020-01-21,'300729,乐歌股份,23.91,24.15,23.71,23.89,23.89,0.02,0.0837,4.1109,1070631,25677292.15,2085689145.3,622704149.7
2020-01-20,'300729,乐歌股份,23.89,23.91,23.57,23.8,23.78,0.11,0.4626,3.7604,979342,23233577.76,2083944528.7,622183276.3
2020-01-17,'300729,乐歌股份,23.78,24.4,23.77,24.12,24.23,-0.45,-1.8572,5.386,1402700,33790313.0,2074349137.4,619318472.6
2020-01-16,'300729,乐歌股份,24.23,24.7,23.91,24.15,24.04,0.19,0.7903,5.8778,1530800,37221666.0,2113603010.9,631038124.1
2020-01-15,'300729,乐歌股份,24.04,24.5,23.85,24.23,24.34,-0.3,-1.2325,5.7501,1497550,36131920.4,2097029153.2,626089826.8
2020-01-14,'300729,乐歌股份,24.34,24.83,24.31,24.73,24.72,-0.38,-1.5372,8.053,2097300,51432829.0,2123198402.2,633902927.8
2020-01-13,'300729,乐歌股份,24.72,24.76,24.13,24.33,24.37,0.35,1.4362,8.2658,2152720,52676072.2,2156346117.6,643799522.4
2020-01-10,'300729,乐歌股份,24.37,24.63,23.95,24.4,24.23,0.14,0.5778,9.4468,2460300,59795173.0,2125815327.1,634684237.9
2020-01-09,'300729,乐歌股份,24.23,24.35,23.87,23.95,23.69,0.54,2.2794,6.3306,1648720,39818496.6,2113603010.9,631038124.1
2020-01-08,'300729,乐歌股份,23.69,24.38,23.63,24.37,24.42,-0.73,-2.9894,7.9252,2064000,49497927.0,2066498362.7,616974542.3
2020-01-07,'300729,乐歌股份,24.42,24.45,24.03,24.3,24.15,0.27,1.118,7.9341,2066324,50173495.46,2130176868.6,635986421.4
2020-01-06,'300729,乐歌股份,24.15,24.45,23.77,23.95,24.27,-0.12,-0.4944,7.1753,1868700,45043894.0,2106624544.5,628954630.5
2020-01-03,'300729,乐歌股份,24.27,24.69,24.07,24.5,24.35,-0.08,-0.3285,8.0731,2102530,51117871.9,2117092244.1,632079870.9
