ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-03-27,'002554,»Ý²©ÆÕ,2.7,2.75,2.69,2.74,2.7,0.0,0.0,0.5965,6246156,16980226.32,2891187000.0,2827099800.0
2020-03-26,'002554,»Ý²©ÆÕ,2.7,2.74,2.69,2.73,2.75,-0.05,-1.8182,0.6494,6799600,18474570.0,2891187000.0,2827099800.0
2020-03-25,'002554,»Ý²©ÆÕ,2.75,2.75,2.7,2.73,2.7,0.05,1.8519,1.1656,12204376,33266561.48,2944727500.0,2879453500.0
2020-03-24,'002554,»Ý²©ÆÕ,2.7,2.71,2.65,2.69,2.64,0.06,2.2727,0.7342,7687176,20652230.68,2891187000.0,2827099800.0
2020-03-23,'002554,»Ý²©ÆÕ,2.64,2.7,2.62,2.68,2.71,-0.07,-2.583,0.6644,6956500,18505790.0,2826938400.0,2764275360.0
2020-03-20,'002554,»Ý²©ÆÕ,2.71,2.72,2.67,2.68,2.64,0.07,2.6515,0.7541,7896200,21254040.0,2901895100.0,2837570540.0
2020-03-19,'002554,»Ý²©ÆÕ,2.64,2.67,2.57,2.66,2.67,-0.03,-1.1236,0.9983,10452758,27438146.1,2826938400.0,2764275360.0
2020-03-18,'002554,»Ý²©ÆÕ,2.67,2.75,2.67,2.73,2.72,-0.05,-1.8382,0.9722,10179300,27643209.0,2859062700.0,2795687580.0
2020-03-17,'002554,»Ý²©ÆÕ,2.72,2.77,2.64,2.71,2.74,-0.02,-0.7299,1.0758,11264802,30445804.36,2912603200.0,2848041280.0
2020-03-16,'002554,»Ý²©ÆÕ,2.74,2.85,2.73,2.81,2.8,-0.06,-2.1429,1.2507,13095827,36690033.57,2934019400.0,2868982760.0
2020-03-13,'002554,»Ý²©ÆÕ,2.8,2.82,2.7,2.75,2.83,-0.03,-1.0601,1.4464,15145263,41697116.73,2998268000.0,2931807200.0
2020-03-12,'002554,»Ý²©ÆÕ,2.83,2.88,2.82,2.86,2.9,-0.07,-2.4138,1.1194,11720856,33320995.44,3030392300.0,2963219420.0
2020-03-11,'002554,»Ý²©ÆÕ,2.9,2.97,2.9,2.93,2.91,-0.01,-0.3436,1.5924,16673700,48817837.0,3105349000.0,3036514600.0
2020-03-10,'002554,»Ý²©ÆÕ,2.91,2.92,2.75,2.82,2.88,0.03,1.0417,1.9019,19914707,56501053.88,3116057100.0,3046985340.0
2020-03-09,'002554,»Ý²©ÆÕ,2.88,2.93,2.87,2.89,2.99,-0.11,-3.6789,1.9846,20780000,60229154.0,3083932800.0,3015573120.0
2020-03-06,'002554,»Ý²©ÆÕ,2.99,3.02,2.92,2.94,2.99,0.0,0.0,2.0108,21054760,62654788.01,3201721900.0,3130751260.0
2020-03-05,'002554,»Ý²©ÆÕ,2.99,3.02,2.9,2.92,2.91,0.08,2.7491,2.6752,28011339,83124470.05,3201721900.0,3130751260.0
2020-03-04,'002554,»Ý²©ÆÕ,2.91,2.92,2.82,2.83,2.85,0.06,2.1053,1.7328,18143293,52161468.52,3116057100.0,3046985340.0
2020-03-03,'002554,»Ý²©ÆÕ,2.85,2.94,2.82,2.93,2.85,0.0,0.0,1.6554,17333200,49882109.0,3051808500.0,2984160900.0
2020-03-02,'002554,»Ý²©ÆÕ,2.85,2.85,2.75,2.76,2.74,0.11,4.0146,1.4103,14767130,41366090.04,3051808500.0,2984160900.0
2020-02-28,'002554,»Ý²©ÆÕ,2.74,2.79,2.71,2.77,2.84,-0.1,-3.5211,1.7465,18286930,50301868.92,2934019400.0,2868982760.0
2020-02-27,'002554,»Ý²©ÆÕ,2.84,2.87,2.81,2.84,2.85,-0.01,-0.3509,1.3292,13918158,39565519.14,3041100400.0,2973690160.0
2020-02-26,'002554,»Ý²©ÆÕ,2.85,2.89,2.73,2.75,2.82,0.03,1.0638,1.9044,19939958,56273006.46,3051808500.0,2984160900.0
2020-02-25,'002554,»Ý²©ÆÕ,2.82,2.85,2.74,2.85,2.89,-0.07,-2.4221,2.0742,21717998,60788809.6,3019684200.0,2952748680.0
2020-02-24,'002554,»Ý²©ÆÕ,2.89,2.92,2.86,2.9,2.94,-0.05,-1.7007,1.7589,18417016,53231508.38,3094640900.0,3026043860.0
2020-02-21,'002554,»Ý²©ÆÕ,2.94,2.95,2.9,2.92,2.92,0.02,0.6849,1.4447,15127457,44149196.4,3148181400.0,3078397560.0
2020-02-20,'002554,»Ý²©ÆÕ,2.92,2.93,2.88,2.88,2.87,0.05,1.7422,1.3039,13652914,39734523.54,3126765200.0,3057456080.0
2020-02-19,'002554,»Ý²©ÆÕ,2.87,2.92,2.85,2.87,2.87,0.0,0.0,1.2144,12715712,36687580.64,3073224700.0,3005102380.0
2020-02-18,'002554,»Ý²©ÆÕ,2.87,2.89,2.83,2.87,2.86,0.01,0.3497,1.2733,13332554,38161637.88,3073224700.0,3005102380.0
2020-02-17,'002554,»Ý²©ÆÕ,2.86,2.87,2.78,2.78,2.77,0.09,3.2491,1.2719,13317935,37777872.06,3062516600.0,2994631640.0
2020-02-14,'002554,»Ý²©ÆÕ,2.77,2.8,2.76,2.79,2.79,-0.02,-0.7168,0.7241,7582200,21033915.0,2966143700.0,2900394980.0
2020-02-13,'002554,»Ý²©ÆÕ,2.79,2.87,2.78,2.85,2.82,-0.03,-1.0638,1.0682,11184509,31514893.09,2987559900.0,2921336460.0
2020-02-12,'002554,»Ý²©ÆÕ,2.82,2.83,2.76,2.77,2.77,0.05,1.8051,1.0937,11451437,32015804.39,3019684200.0,2952748680.0
2020-02-11,'002554,»Ý²©ÆÕ,2.77,2.82,2.76,2.77,2.79,-0.02,-0.7168,1.0824,11333011,31506140.4,2966143700.0,2900394980.0
2020-02-10,'002554,»Ý²©ÆÕ,2.79,2.82,2.66,2.68,2.71,0.08,2.952,1.5509,16238922,44340782.2,2987559900.0,2921336460.0
2020-02-07,'002554,»Ý²©ÆÕ,2.71,2.72,2.67,2.71,2.71,0.0,0.0,1.0474,10967148,29533314.26,2901895100.0,2837570540.0
2020-02-06,'002554,»Ý²©ÆÕ,2.71,2.73,2.66,2.68,2.65,0.06,2.2642,1.2191,12764676,34262066.74,2901895100.0,2837570540.0
2020-02-05,'002554,»Ý²©ÆÕ,2.65,2.7,2.59,2.59,2.61,0.04,1.5326,1.2645,13240504,35122752.56,2837646500.0,2774746100.0
2020-02-04,'002554,»Ý²©ÆÕ,2.61,2.65,2.43,2.43,2.7,-0.09,-3.3333,1.8783,19667596,50769229.52,2794814100.0,2732863140.0
2020-02-03,'002554,»Ý²©ÆÕ,2.7,2.7,2.7,2.7,3.0,-0.3,-10.0,0.3357,3514900,9490230.0,2891187000.0,2827099800.0
2020-01-23,'002554,»Ý²©ÆÕ,3.0,3.07,2.96,3.07,3.08,-0.08,-2.5974,1.3523,14159800,42684712.0,3212430000.0,3141222000.0
2020-01-22,'002554,»Ý²©ÆÕ,3.08,3.09,3.02,3.08,3.08,0.0,0.0,0.881,9224600,28204589.0,3298094800.0,3224987920.0
