日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-27,'603639,海利尔,26.5,26.88,26.26,26.68,26.55,-0.05,-0.1883,0.8321,1401500,37341507.0,4495429790.0,4463128887.0
2020-03-26,'603639,海利尔,26.55,26.75,26.06,26.28,26.54,0.01,0.0377,0.7734,1302600,34474340.0,4503911733.0,4471549884.9
2020-03-25,'603639,海利尔,26.54,26.69,26.03,26.38,26.08,0.46,1.7638,1.2959,2182589,57587628.0,4502215344.4,4469865685.32
2020-03-24,'603639,海利尔,26.08,26.15,25.35,25.5,25.12,0.96,3.8217,1.1512,1938770,49838447.0,4424181468.8,4392392504.64
2020-03-23,'603639,海利尔,25.12,25.55,24.61,24.88,25.44,-0.32,-1.2579,0.7454,1255360,31606232.0,4261328163.2,4230709344.96
2020-03-20,'603639,海利尔,25.44,25.49,24.7,24.88,24.7,0.74,2.996,0.9651,1625382,40667776.0,4315612598.4,4284603731.52
2020-03-19,'603639,海利尔,24.7,24.76,23.52,24.21,24.11,0.59,2.4471,0.999,1682528,40770521.0,4190079842.0,4159972962.6
2020-03-18,'603639,海利尔,24.11,24.78,24.11,24.16,23.83,0.28,1.175,0.9329,1571119,38395497.0,4089992914.6,4060605187.38
2020-03-17,'603639,海利尔,23.83,24.45,23.13,24.03,24.01,-0.18,-0.7497,0.623,1049306,24885735.0,4042494033.8,4013447599.14
2020-03-16,'603639,海利尔,24.01,25.01,23.97,25.01,24.6,-0.59,-2.3984,0.9109,1534100,37578342.0,4073029028.6,4043763191.58
2020-03-13,'603639,海利尔,24.6,24.96,23.73,24.1,25.3,-0.7,-2.7668,1.0957,1845427,44779540.0,4173115956.0,4143130966.8
2020-03-12,'603639,海利尔,25.3,25.67,25.11,25.31,25.8,-0.5,-1.938,0.8095,1363313,34539611.0,4291863158.0,4261024937.4
2020-03-11,'603639,海利尔,25.8,26.74,25.77,26.2,26.18,-0.38,-1.4515,1.1686,1968193,51543496.0,4376682588.0,4345234916.4
2020-03-10,'603639,海利尔,26.18,26.28,25.2,25.66,26.32,-0.14,-0.5319,1.5251,2568625,66313859.0,4441145354.8,4409234500.44
2020-03-09,'603639,海利尔,26.32,27.14,25.81,26.6,27.31,-0.99,-3.625,2.0192,3400747,89514349.0,4464894795.2,4432813294.56
2020-03-06,'603639,海利尔,27.31,28.59,27.31,27.9,27.3,0.01,0.0366,2.8576,4812696,134729497.0,4632837266.6,4599549052.98
2020-03-05,'603639,海利尔,27.3,27.47,26.86,27.3,27.44,-0.14,-0.5102,2.1597,3637384,98760173.0,4631140878.0,4597864853.4
2020-03-04,'603639,海利尔,27.44,27.49,26.71,27.02,27.37,0.07,0.2558,2.1008,3538151,95965404.0,4654890318.4,4621443647.52
2020-03-03,'603639,海利尔,27.37,27.4,26.11,26.53,26.0,1.37,5.2692,3.3855,5701895,153271945.0,4643015598.2,4609654250.46
2020-03-02,'603639,海利尔,26.0,26.6,24.76,24.79,24.78,1.22,4.9233,1.8877,3179228,82062686.0,4410610360.0,4378918908.0
2020-02-28,'603639,海利尔,24.78,25.44,24.76,25.02,25.7,-0.92,-3.5798,1.4999,2526137,63276766.0,4203650950.8,4173446559.24
