日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-27,'600079,人福医药,0.0,0.0,0.0,0.0,13.6,None,None,0.0,0,0.0,18410378507.2,17490267243.2
2020-03-26,'600079,人福医药,0.0,0.0,0.0,0.0,13.6,None,None,0.0,0,0.0,18410378507.2,17490267243.2
2020-03-25,'600079,人福医药,0.0,0.0,0.0,0.0,13.6,None,None,0.0,0,0.0,18410378507.2,17490267243.2
2020-03-24,'600079,人福医药,0.0,0.0,0.0,0.0,13.6,None,None,0.0,0,0.0,18410378507.2,17490267243.2
2020-03-23,'600079,人福医药,0.0,0.0,0.0,0.0,13.6,None,None,0.0,0,0.0,18410378507.2,17490267243.2
2020-03-20,'600079,人福医药,13.6,13.66,13.38,13.64,13.38,0.22,1.6442,0.6767,8702107,117979714.0,18410378507.2,17490267243.2
2020-03-19,'600079,人福医药,13.38,13.5,12.96,13.31,13.29,0.09,0.6772,1.2744,16389243,217722946.0,18112563560.8,17207336449.6
2020-03-18,'600079,人福医药,13.29,13.98,13.16,13.29,13.06,0.23,1.7611,1.7546,22565296,307015989.0,17990730173.6,17091592034.0
2020-03-17,'600079,人福医药,13.06,13.8,12.9,13.57,13.53,-0.47,-3.4738,1.2695,16326120,215250776.0,17679378184.1,16795800749.7
2020-03-16,'600079,人福医药,13.53,14.16,13.5,13.83,13.82,-0.29,-2.0984,1.1391,14649632,202703515.0,18315619206.1,17400243808.9
2020-03-13,'600079,人福医药,13.82,14.25,13.15,13.41,13.92,-0.1,-0.7184,1.2613,16220300,221800396.0,18708193453.6,17773198036.8
2020-03-12,'600079,人福医药,13.92,14.14,13.8,13.86,14.12,-0.2,-1.4164,0.9637,12393079,172943511.0,18843563883.8,17901802943.0
2020-03-11,'600079,人福医药,14.12,14.6,14.09,14.6,14.57,-0.45,-3.0885,1.701,21875598,312148146.0,19114304744.2,18159012755.4
2020-03-10,'600079,人福医药,14.57,14.73,13.57,13.69,13.9,0.67,4.8201,2.2753,29261082,415956692.0,19723471680.1,18737734833.3
2020-03-09,'600079,人福医药,13.9,14.38,13.89,14.31,14.53,-0.63,-4.3359,1.2406,15955263,224581631.0,18816489797.8,17876081961.8
2020-03-06,'600079,人福医药,14.53,14.93,14.47,14.58,14.53,0.0,0.0,1.1256,14476081,211829633.0,19669323508.1,18686292870.9
2020-03-05,'600079,人福医药,14.53,14.65,14.38,14.48,14.42,0.11,0.7628,1.229,15805613,229445622.0,19669323508.1,18686292870.9
2020-03-04,'600079,人福医药,14.42,14.58,14.3,14.58,14.61,-0.19,-1.3005,1.0257,13191207,189847754.0,19520416034.8,18544827474.0
2020-03-03,'600079,人福医药,14.61,14.77,14.26,14.37,14.28,0.33,2.3109,2.0709,26632480,385850590.0,19777619852.2,18789176795.8
2020-03-02,'600079,人福医药,14.28,14.28,13.8,13.84,13.78,0.5,3.6284,1.2263,15771442,221612622.0,19330897432.6,18364780605.4
2020-02-28,'600079,人福医药,13.78,14.27,13.71,14.0,14.25,-0.47,-3.2982,1.3252,17042432,237776965.0,18654045281.6,17721756074.4
2020-02-27,'600079,人福医药,14.25,14.56,14.12,14.15,14.12,0.13,0.9207,1.2892,16579635,236553387.0,19290286303.5,18326199133.5
2020-02-26,'600079,人福医药,14.12,14.49,14.1,14.49,14.54,-0.42,-2.8886,1.6361,21040414,299534521.0,19114304744.2,18159012755.4
2020-02-25,'600079,人福医药,14.54,14.73,14.2,14.25,14.59,-0.05,-0.3427,1.6598,21346238,309706143.0,19682860551.1,18699153361.5
2020-02-24,'600079,人福医药,14.59,14.83,14.47,14.57,14.57,0.02,0.1373,1.5101,19420337,283827245.0,19750545766.2,18763455814.6
2020-02-21,'600079,人福医药,14.57,14.68,14.31,14.45,14.48,0.09,0.6215,1.6505,21225842,307597165.0,19723471680.1,18737734833.3
2020-02-20,'600079,人福医药,14.48,14.74,14.41,14.46,14.37,0.11,0.7655,1.4158,18207595,264501390.0,19601638293.0,18621990417.8
2020-02-19,'600079,人福医药,14.37,14.73,14.31,14.71,14.65,-0.28,-1.9113,1.553,19972631,288476580.0,19452730819.7,18480525020.9
2020-02-18,'600079,人福医药,14.65,14.98,14.53,14.96,15.01,-0.36,-2.3984,2.2507,28944487,424900141.0,19831768024.3,18840618758.3
2020-02-17,'600079,人福医药,15.01,15.18,14.52,14.85,14.94,0.07,0.4685,2.083,26788462,396988993.0,20319101573.0,19303596420.6
2020-02-14,'600079,人福医药,14.94,15.9,14.81,15.55,15.39,-0.45,-2.924,1.9769,25424219,388383162.0,20224342271.9,19213572986.3
2020-02-13,'600079,人福医药,15.39,15.7,15.15,15.4,15.39,0.0,0.0,1.9967,25677956,397252943.0,20833509207.8,19792295064.2
2020-02-12,'600079,人福医药,15.39,15.75,15.13,15.4,15.9,-0.51,-3.2075,2.3826,30641947,472636474.0,20833509207.8,19792295064.2
2020-02-11,'600079,人福医药,15.9,15.9,14.3,15.0,15.21,0.69,4.5365,4.1041,52780605,788805137.0,21523898401.8,20448180085.8
2020-02-10,'600079,人福医药,15.21,15.44,14.79,15.42,15.89,-0.68,-4.2794,4.7264,60784082,921529792.0,20589842433.4,19560806233.0
2020-02-07,'600079,人福医药,15.89,18.39,15.87,17.0,17.57,-1.68,-9.5618,8.8836,114247520,1920576682.0,21510361358.8,20435319595.2
2020-02-06,'600079,人福医药,17.57,17.57,15.85,15.97,15.97,1.6,10.0188,6.6596,85645501,1460444934.0,23784584586.1,22595882019.3
2020-02-05,'600079,人福医药,15.97,15.97,15.57,15.97,14.52,1.45,9.9862,4.7755,61414778,980127224.0,21618657702.9,20538203520.1
2020-02-04,'600079,人福医药,14.52,14.61,13.85,14.3,13.76,0.76,5.5233,1.3248,17037223,242788757.0,19655786465.0,18673432380.2
2020-02-03,'600079,人福医药,13.76,14.65,13.2,13.2,14.67,-0.91,-6.2031,2.2772,29286287,414370972.0,18626971195.5,17696035093.1
2020-01-23,'600079,人福医药,14.67,15.33,14.58,14.84,15.18,-0.51,-3.3597,1.3371,17195311,254337938.0,19858842110.3,18866339739.5
2020-01-22,'600079,人福医药,15.18,15.9,14.82,15.26,15.55,-0.37,-2.3794,0.9635,12391154,187080338.0,20549231304.4,19522224761.2
2020-01-21,'600079,人福医药,15.55,15.93,15.16,15.66,15.47,0.08,0.5171,0.9457,12162181,189204269.0,21050101896.1,19998062914.1
2020-01-20,'600079,人福医药,15.47,15.66,15.13,15.14,15.09,0.38,2.5182,0.7976,10258106,158695192.0,20941805551.9,19895178989.1
2020-01-17,'600079,人福医药,15.09,15.39,14.88,15.23,15.18,-0.09,-0.5929,0.8724,11219979,170010905.0,20427397917.2,19406480345.6
2020-01-16,'600079,人福医药,15.18,15.53,14.67,14.71,14.71,0.47,3.1951,1.2175,15657816,238963700.0,20549231304.4,19522224761.2
2020-01-15,'600079,人福医药,14.71,15.36,14.69,14.8,14.81,-0.1,-0.6752,1.0004,12865875,192689844.0,19912990282.4,18917781702.0
2020-01-14,'600079,人福医药,14.81,15.16,14.73,14.95,14.95,-0.14,-0.9365,0.7707,9911082,147871543.0,20048360712.6,19046386608.2
2020-01-13,'600079,人福医药,14.95,14.97,14.2,14.57,14.87,0.08,0.538,1.273,16371859,239164863.0,20237879314.9,19226433476.9
2020-01-10,'600079,人福医药,14.87,15.0,14.76,14.96,14.89,-0.02,-0.1343,0.5157,6632142,98878549.0,20129582970.7,19123549551.9
2020-01-09,'600079,人福医药,14.89,14.97,14.61,14.77,14.71,0.18,1.2237,0.7538,9694553,143742005.0,20156657056.8,19149270533.2
2020-01-08,'600079,人福医药,14.71,14.85,14.55,14.72,14.8,-0.09,-0.6081,0.7275,9355637,137655022.0,19912990282.4,18917781702.0
2020-01-07,'600079,人福医药,14.8,14.95,14.52,14.67,14.67,0.13,0.8862,1.0932,14058546,208013529.0,20034823669.6,19033526117.6
2020-01-06,'600079,人福医药,14.67,14.93,13.8,14.13,14.16,0.51,3.6017,1.7899,23019532,332640498.0,19858842110.3,18866339739.5
2020-01-03,'600079,人福医药,14.16,14.3,13.6,13.65,13.59,0.57,4.1943,1.9797,25459571,356709776.0,19168452916.3,18210454717.9
