日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-27,'300445,康斯特,15.92,16.38,15.91,16.2,16.12,-0.2,-1.2407,1.1025,1807300,29002662.0,2609675174.4,2609675174.4
2020-03-26,'300445,康斯特,16.12,16.75,15.93,16.69,16.77,-0.65,-3.876,1.5398,2524100,40974611.0,2642460038.4,2642460038.4
2020-03-25,'300445,康斯特,16.77,16.9,16.53,16.67,16.42,0.35,2.1315,1.2422,2036200,34094524.0,2749010846.4,2749010846.4
2020-03-24,'300445,康斯特,16.42,16.45,15.9,16.25,16.07,0.35,2.178,1.0715,1756500,28527486.0,2691637334.4,2691637334.4
2020-03-23,'300445,康斯特,16.07,16.49,15.85,16.13,16.63,-0.56,-3.3674,1.0057,1648600,26725460.0,2634263822.4,2634263822.4
2020-03-20,'300445,康斯特,16.63,16.71,16.17,16.5,16.38,0.25,1.5263,0.9856,1615600,26632272.0,2726061441.6,2726061441.6
2020-03-19,'300445,康斯特,16.38,16.44,15.65,16.0,15.85,0.53,3.3438,1.033,1693352,27199214.76,2685080361.6,2685080361.6
2020-03-18,'300445,康斯特,15.85,16.55,15.85,16.3,16.15,-0.3,-1.8576,1.3526,2217200,35969099.0,2598200472.0,2598200472.0
2020-03-17,'300445,康斯特,16.15,16.9,15.57,16.51,16.5,-0.35,-2.1212,2.0025,3282505,52892781.0,2647377768.0,2647377768.0
2020-03-16,'300445,康斯特,16.5,18.66,16.4,18.36,18.22,-1.72,-9.4402,3.6464,5977314,103805378.88,2704751280.0,2704751280.0
2020-03-13,'300445,康斯特,18.22,18.58,17.54,17.6,18.7,-0.48,-2.5668,2.3217,3805854,68998496.14,2986701110.4,2986701110.4
2020-03-12,'300445,康斯特,18.7,19.59,18.2,18.67,19.14,-0.44,-2.2989,3.0177,4946783,93645784.55,3065384784.0,3065384784.0
2020-03-11,'300445,康斯特,19.14,19.94,19.0,19.86,19.35,-0.21,-1.0853,3.5798,5868202,113556573.12,3137511484.8,3137511484.8
2020-03-10,'300445,康斯特,19.35,19.35,17.07,17.43,17.59,1.76,10.0057,3.9758,6517245,120918542.85,3171935592.0,3171935592.0
2020-03-09,'300445,康斯特,17.59,18.59,17.53,18.05,18.32,-0.73,-3.9847,1.9981,3275363,59270102.89,2883428788.8,2883428788.8
2020-03-06,'300445,康斯特,18.32,18.45,17.57,17.57,17.75,0.57,3.2113,2.4625,4036696,73517535.65,3003093542.4,3003093542.4
2020-03-05,'300445,康斯特,17.75,18.28,17.68,18.08,17.96,-0.21,-1.1693,1.5785,2587601,46286425.79,2909656680.0,2909656680.0
2020-03-04,'300445,康斯特,17.96,18.0,17.35,17.49,17.71,0.25,1.4116,1.7581,2882011,51240405.08,2944080787.2,2944080787.2
2020-03-03,'300445,康斯特,17.71,17.99,17.23,17.38,17.17,0.54,3.145,2.1803,3573979,63187227.14,2903099707.2,2903099707.2
2020-03-02,'300445,康斯特,17.17,17.2,16.3,16.52,16.21,0.96,5.9223,1.9798,3245345,54594531.0,2814580574.4,2814580574.4
2020-02-28,'300445,康斯特,16.21,17.25,16.13,17.0,17.61,-1.4,-7.95,2.2019,3609447,60301385.43,2657213227.2,2657213227.2
2020-02-27,'300445,康斯特,17.61,18.2,17.37,18.18,17.92,-0.31,-1.7299,1.4904,2443163,43356004.07,2886707275.2,2886707275.2
2020-02-26,'300445,康斯特,17.92,18.18,17.75,17.97,18.39,-0.47,-2.5557,2.1412,3510026,63119575.9,2937523814.4,2937523814.4
2020-02-25,'300445,康斯特,18.39,18.48,17.46,18.1,18.59,-0.2,-1.0758,2.9539,4842104,87506593.5,3014568244.8,3014568244.8
2020-02-24,'300445,康斯特,18.59,18.75,18.08,18.5,18.59,0.0,0.0,2.8988,4751900,87349559.61,3047353108.8,3047353108.8
2020-02-21,'300445,康斯特,18.59,19.15,18.31,18.52,18.69,-0.1,-0.535,3.0883,5062475,94465857.08,3047353108.8,3047353108.8
2020-02-20,'300445,康斯特,18.69,19.48,18.3,18.4,18.68,0.01,0.0535,3.4063,5583676,104431154.03,3063745540.8,3063745540.8
