日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-27,'000532,华金资本,10.16,10.39,10.16,10.34,10.21,-0.05,-0.4897,1.2481,4287000,44026797.0,3502236734.4,3489791811.36
2020-03-26,'000532,华金资本,10.21,10.45,10.21,10.41,10.47,-0.26,-2.4833,1.5594,5356365,55344754.35,3519472151.4,3506965983.66
2020-03-25,'000532,华金资本,10.47,10.59,10.35,10.5,10.27,0.2,1.9474,2.0559,7061587,73759403.04,3609096319.8,3596271679.62
2020-03-24,'000532,华金资本,10.27,10.29,9.98,10.15,9.99,0.28,2.8028,1.4814,5088388,51827662.65,3540154651.8,3527574990.42
2020-03-23,'000532,华金资本,9.99,10.23,9.9,10.11,10.31,-0.32,-3.1038,1.5729,5402489,54565449.13,3443636316.6,3431399625.54
2020-03-20,'000532,华金资本,10.31,10.41,10.0,10.2,10.1,0.21,2.0792,1.8915,6496964,66354080.69,3553942985.4,3541314328.26
2020-03-19,'000532,华金资本,10.1,10.16,9.8,9.94,10.0,0.1,1.0,1.9897,6834426,68192618.95,3481554234.0,3469182804.6
2020-03-18,'000532,华金资本,10.0,10.45,9.95,10.01,9.9,0.1,1.0101,2.7687,9510127,96481438.32,3447083400.0,3434834460.0
2020-03-17,'000532,华金资本,9.9,10.37,9.59,10.35,10.09,-0.19,-1.8831,2.6183,8993300,89139782.0,3412612566.0,3400486115.4
2020-03-16,'000532,华金资本,10.09,10.8,9.99,10.7,10.58,-0.49,-4.6314,3.314,11383102,119177990.48,3478107150.6,3465747970.14
2020-03-13,'000532,华金资本,10.58,10.86,10.25,10.36,11.13,-0.55,-4.9416,4.1089,14113237,148416840.83,3647014237.2,3634054858.68
2020-03-12,'000532,华金资本,11.13,11.66,11.0,11.11,11.38,-0.25,-2.1968,3.7767,12972268,146660900.08,3836603824.2,3822970753.98
2020-03-11,'000532,华金资本,11.38,11.7,11.31,11.7,11.69,-0.31,-2.6518,5.0949,17500118,201005946.07,3922780909.2,3908841615.48
2020-03-10,'000532,华金资本,11.69,11.95,10.97,11.57,12.03,-0.34,-2.8263,7.2002,24731608,283035376.49,4029640494.6,4015321483.74
2020-03-09,'000532,华金资本,12.03,12.97,11.93,12.83,12.39,-0.36,-2.9056,9.2652,31824562,401050432.55,4146841330.2,4132105855.38
2020-03-06,'000532,华金资本,12.39,13.2,12.38,12.58,12.49,-0.1,-0.8006,12.9403,44447681,568415968.28,4270936332.6,4255759895.94
2020-03-05,'000532,华金资本,12.49,12.49,11.2,11.43,11.35,1.14,10.0441,7.0324,24155145,293302431.13,4305407166.6,4290108240.54
2020-03-04,'000532,华金资本,11.35,11.45,11.12,11.38,11.47,-0.12,-1.0462,2.8694,9855896,111234958.63,3912439659.0,3898537112.1
2020-03-03,'000532,华金资本,11.47,11.75,11.4,11.67,11.6,-0.13,-1.1207,4.9261,16920424,195114314.54,3953804659.8,3939755125.62
2020-03-02,'000532,华金资本,11.6,11.6,11.01,11.36,11.13,0.47,4.2228,6.1306,21057452,239758265.21,3998616744.0,3984407973.6
2020-02-28,'000532,华金资本,11.13,11.38,10.52,10.6,11.07,0.06,0.542,5.0095,17206948,190343909.0,3836603824.2,3822970753.98
