ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-03-27,'603139,¿µ»ÝÖÆÒ©,17.6,17.98,17.45,17.84,17.8,-0.2,-1.1236,2.5078,1344913,23806949.0,1757888000.0,943888000.0
2020-03-26,'603139,¿µ»ÝÖÆÒ©,17.8,18.09,17.59,17.96,18.05,-0.25,-1.385,3.9556,2121399,37816199.0,1777864000.0,954614000.0
2020-03-25,'603139,¿µ»ÝÖÆÒ©,18.05,18.09,17.57,17.73,17.56,0.49,2.7904,3.8011,2038537,36373117.0,1802834000.0,968021500.0
2020-03-24,'603139,¿µ»ÝÖÆÒ©,17.56,17.85,17.08,17.76,17.65,-0.09,-0.5099,2.6633,1428317,25062295.0,1753892800.0,941742800.0
2020-03-23,'603139,¿µ»ÝÖÆÒ©,17.65,17.94,17.4,17.85,17.82,-0.17,-0.954,3.5131,1884051,33236141.0,1762882000.0,946569500.0
2020-03-20,'603139,¿µ»ÝÖÆÒ©,17.82,17.98,17.08,17.18,17.2,0.62,3.6047,4.9508,2655089,46920740.0,1779861600.0,955686600.0
2020-03-19,'603139,¿µ»ÝÖÆÒ©,17.2,17.23,16.84,17.11,17.08,0.12,0.7026,1.7891,959500,16342386.0,1717936000.0,922436000.0
2020-03-18,'603139,¿µ»ÝÖÆÒ©,17.08,17.29,16.7,17.07,17.01,0.07,0.4115,1.9903,1067384,18221327.0,1705950400.0,916000400.0
2020-03-17,'603139,¿µ»ÝÖÆÒ©,17.01,17.08,16.3,16.61,16.6,0.41,2.4699,2.2779,1221642,20433944.0,1698958800.0,912246300.0
2020-03-16,'603139,¿µ»ÝÖÆÒ©,16.6,17.65,16.52,17.28,17.03,-0.43,-2.525,3.6333,1948528,33447762.0,1658008000.0,890258000.0
2020-03-13,'603139,¿µ»ÝÖÆÒ©,17.03,17.18,16.55,16.83,17.24,-0.21,-1.2181,1.6195,868542,14655861.0,1700956400.0,913318900.0
2020-03-12,'603139,¿µ»ÝÖÆÒ©,17.24,17.48,17.08,17.3,17.51,-0.27,-1.542,1.7331,929442,16004943.0,1721931200.0,924581200.0
2020-03-11,'603139,¿µ»ÝÖÆÒ©,17.51,18.06,17.49,17.61,17.47,0.04,0.229,2.4721,1325800,23534953.0,1748898800.0,939061300.0
2020-03-10,'603139,¿µ»ÝÖÆÒ©,17.47,17.51,16.98,17.06,17.33,0.14,0.8078,1.9799,1061842,18348036.0,1744903600.0,936916100.0
2020-03-09,'603139,¿µ»ÝÖÆÒ©,17.33,17.98,17.31,17.89,17.86,-0.53,-2.9675,2.4565,1317400,23211744.0,1730920400.0,929407900.0
2020-03-06,'603139,¿µ»ÝÖÆÒ©,17.86,18.15,17.64,17.79,17.84,0.02,0.1121,2.5629,1374493,24574825.0,1783856800.0,957831800.0
2020-03-05,'603139,¿µ»ÝÖÆÒ©,17.84,17.87,17.6,17.65,17.59,0.25,1.4213,2.2161,1188507,21114799.0,1781859200.0,956759200.0
2020-03-04,'603139,¿µ»ÝÖÆÒ©,17.59,17.7,17.32,17.5,17.55,0.04,0.2279,1.4192,761107,13324884.0,1756889200.0,943351700.0
2020-03-03,'603139,¿µ»ÝÖÆÒ©,17.55,18.0,17.39,17.51,17.44,0.11,0.6307,1.956,1048988,18553436.0,1752894000.0,941206500.0
2020-03-02,'603139,¿µ»ÝÖÆÒ©,17.44,17.5,16.96,16.97,16.94,0.5,2.9516,1.7518,939499,16248250.0,1741907200.0,935307200.0
2020-02-28,'603139,¿µ»ÝÖÆÒ©,16.94,17.66,16.94,17.63,17.83,-0.89,-4.9916,3.0069,1612580,27850256.0,1691967200.0,908492200.0
2020-02-27,'603139,¿µ»ÝÖÆÒ©,17.83,18.14,17.66,17.96,17.97,-0.14,-0.7791,2.3867,1280009,22860179.0,1780860400.0,956222900.0
2020-02-26,'603139,¿µ»ÝÖÆÒ©,17.97,18.8,17.95,18.8,18.77,-0.8,-4.2621,3.3806,1813024,33144764.0,1794843600.0,963731100.0
2020-02-25,'603139,¿µ»ÝÖÆÒ©,18.77,18.83,18.05,18.09,18.31,0.46,2.5123,5.2587,2820219,52300424.0,1874747600.0,1006635100.0
2020-02-24,'603139,¿µ»ÝÖÆÒ©,18.31,18.48,17.7,17.85,17.86,0.45,2.5196,3.7183,1994146,36197022.0,1828802800.0,981965300.0
2020-02-21,'603139,¿µ»ÝÖÆÒ©,17.86,18.05,17.75,17.8,17.98,-0.12,-0.6674,2.988,1602464,28624627.0,1783856800.0,957831800.0
2020-02-20,'603139,¿µ»ÝÖÆÒ©,17.98,18.1,17.63,17.63,17.62,0.36,2.0431,2.7259,1461906,26178835.0,1795842400.0,964267400.0
2020-02-19,'603139,¿µ»ÝÖÆÒ©,17.62,18.02,17.62,18.02,18.04,-0.42,-2.3282,2.9488,1581452,28086619.0,1759885600.0,944960600.0
2020-02-18,'603139,¿µ»ÝÖÆÒ©,18.04,18.21,17.84,18.1,18.1,-0.06,-0.3315,3.2682,1752747,31543835.0,1801835200.0,967485200.0
2020-02-17,'603139,¿µ»ÝÖÆÒ©,18.1,18.2,17.2,17.2,17.16,0.94,5.4779,4.6272,2481546,44241408.0,1807828000.0,970703000.0
2020-02-14,'603139,¿µ»ÝÖÆÒ©,17.16,17.19,17.03,17.08,17.12,0.04,0.2336,1.3815,740890,12675922.0,1713940800.0,920290800.0
2020-02-13,'603139,¿µ»ÝÖÆÒ©,17.12,17.25,17.01,17.24,17.19,-0.07,-0.4072,1.979,1061364,18197843.0,1709945600.0,918145600.0
2020-02-12,'603139,¿µ»ÝÖÆÒ©,17.19,17.27,17.0,17.0,17.08,0.11,0.644,1.7325,929115,15944696.0,1716937200.0,921899700.0
2020-02-11,'603139,¿µ»ÝÖÆÒ©,17.08,17.68,17.0,17.6,17.7,-0.62,-3.5028,2.6502,1421318,24430334.0,1705950400.0,916000400.0
2020-02-10,'603139,¿µ»ÝÖÆÒ©,17.7,18.26,17.52,18.2,18.13,-0.43,-2.3718,3.2662,1751677,31164513.0,1767876000.0,949251000.0
2020-02-07,'603139,¿µ»ÝÖÆÒ©,18.13,18.96,17.79,17.82,17.69,0.44,2.4873,6.6736,3579049,65613596.0,1810824400.0,972311900.0
2020-02-06,'603139,¿µ»ÝÖÆÒ©,17.69,18.13,17.3,17.32,17.58,0.11,0.6257,4.8076,2578325,45938528.0,1766877200.0,948714700.0
2020-02-05,'603139,¿µ»ÝÖÆÒ©,17.58,17.8,16.51,16.67,16.66,0.92,5.5222,4.8489,2600467,44443733.0,1755890400.0,942815400.0
2020-02-04,'603139,¿µ»ÝÖÆÒ©,16.66,16.72,16.0,16.0,15.95,0.71,4.4514,3.9077,2095697,34263835.0,1664000800.0,893475800.0
2020-02-03,'603139,¿µ»ÝÖÆÒ©,15.95,16.63,15.64,15.64,17.18,-1.23,-7.1595,3.3669,1805666,29234911.0,1593086000.0,855398500.0
2020-01-23,'603139,¿µ»ÝÖÆÒ©,17.18,17.97,16.94,17.65,17.63,-0.45,-2.5525,2.4326,1304623,22801387.0,1715938400.0,921363400.0
2020-01-22,'603139,¿µ»ÝÖÆÒ©,17.63,18.29,17.49,18.28,18.1,-0.47,-2.5967,3.9844,2136843,37741208.0,1760884400.0,945496900.0
2020-01-21,'603139,¿µ»ÝÖÆÒ©,18.1,18.7,17.75,17.82,17.82,0.28,1.5713,5.0426,2704332,49278962.0,1807828000.0,970703000.0
2020-01-20,'603139,¿µ»ÝÖÆÒ©,17.82,17.83,17.26,17.26,17.24,0.58,3.3643,2.8588,1533200,27025717.0,1779861600.0,955686600.0
2020-01-17,'603139,¿µ»ÝÖÆÒ©,17.24,17.47,17.13,17.33,17.35,-0.11,-0.634,1.1588,621464,10748510.0,1721931200.0,924581200.0
2020-01-16,'603139,¿µ»ÝÖÆÒ©,17.35,17.5,17.22,17.5,17.51,-0.16,-0.9138,1.3901,745500,12917563.0,1732918000.0,930480500.0
2020-01-15,'603139,¿µ»ÝÖÆÒ©,17.51,17.67,17.41,17.66,17.63,-0.12,-0.6807,0.9355,501700,8790171.0,1748898800.0,939061300.0
2020-01-14,'603139,¿µ»ÝÖÆÒ©,17.63,17.76,17.44,17.49,17.43,0.2,1.1474,2.1043,1128560,19870078.0,1760884400.0,945496900.0
2020-01-13,'603139,¿µ»ÝÖÆÒ©,17.43,17.48,17.22,17.4,17.4,0.03,0.1724,1.8281,980400,17042107.0,1740908400.0,934770900.0
2020-01-10,'603139,¿µ»ÝÖÆÒ©,17.4,17.6,17.33,17.6,17.37,0.03,0.1727,1.4305,767200,13358785.0,1737912000.0,933162000.0
2020-01-09,'603139,¿µ»ÝÖÆÒ©,17.37,17.42,17.1,17.2,17.07,0.3,1.7575,2.3165,1242318,21494509.0,1734915600.0,931553100.0
2020-01-08,'603139,¿µ»ÝÖÆÒ©,17.07,17.44,17.01,17.44,17.43,-0.36,-2.0654,1.4954,802000,13794458.0,1704951600.0,915464100.0
2020-01-07,'603139,¿µ»ÝÖÆÒ©,17.43,17.47,17.33,17.33,17.31,0.12,0.6932,1.2909,692300,12047536.0,1740908400.0,934770900.0
2020-01-06,'603139,¿µ»ÝÖÆÒ©,17.31,17.46,17.17,17.3,17.3,0.01,0.0578,1.2128,650450,11288900.0,1728922800.0,928335300.0
2020-01-03,'603139,¿µ»ÝÖÆÒ©,17.3,17.4,17.22,17.39,17.39,-0.09,-0.5175,1.3749,737337,12775481.0,1727924000.0,927799000.0
