日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-27,'600977,中国电影,12.41,12.88,12.41,12.74,12.64,-0.23,-1.8196,0.6885,12853754,162768594.0,23169470000.0,23169470000.0
2020-03-26,'600977,中国电影,12.64,12.74,12.52,12.62,12.74,-0.1,-0.7849,0.6846,12782146,161380123.0,23598880000.0,23598880000.0
2020-03-25,'600977,中国电影,12.74,12.79,12.56,12.64,12.42,0.32,2.5765,0.7229,13497473,171003969.0,23785580000.0,23785580000.0
2020-03-24,'600977,中国电影,12.42,12.62,12.16,12.49,12.26,0.16,1.3051,0.5388,10059147,124762661.0,23188140000.0,23188140000.0
2020-03-23,'600977,中国电影,12.26,12.7,12.17,12.38,12.78,-0.52,-4.0689,0.5907,11028635,137053048.0,22889420000.0,22889420000.0
2020-03-20,'600977,中国电影,12.78,12.85,12.18,12.32,12.22,0.56,4.5827,0.7097,13249811,165206631.0,23860260000.0,23860260000.0
2020-03-19,'600977,中国电影,12.22,12.37,11.88,12.2,12.18,0.04,0.3284,0.5105,9531907,115448728.0,22814740000.0,22814740000.0
2020-03-18,'600977,中国电影,12.18,12.75,12.18,12.58,12.48,-0.3,-2.4038,0.5367,10019486,125330641.0,22740060000.0,22740060000.0
2020-03-17,'600977,中国电影,12.48,13.03,12.37,12.86,12.7,-0.22,-1.7323,0.6432,12008034,151319207.0,23300160000.0,23300160000.0
2020-03-16,'600977,中国电影,12.7,13.39,12.66,13.35,13.29,-0.59,-4.4394,0.7449,13907579,181223151.0,23710900000.0,23710900000.0
2020-03-13,'600977,中国电影,13.29,13.49,12.71,12.88,13.61,-0.32,-2.3512,0.8339,15569844,203542959.0,24812430000.0,24812430000.0
2020-03-12,'600977,中国电影,13.61,13.89,13.46,13.85,14.13,-0.52,-3.6801,0.8302,15499924,211745184.0,25409870000.0,25409870000.0
2020-03-11,'600977,中国电影,14.13,14.37,13.69,13.78,13.88,0.25,1.8012,1.3064,24390311,343292252.0,26380710000.0,26380710000.0
2020-03-10,'600977,中国电影,13.88,13.99,13.15,13.15,13.33,0.55,4.126,0.9286,17337622,236167881.0,25913960000.0,25913960000.0
2020-03-09,'600977,中国电影,13.33,13.63,13.29,13.45,13.69,-0.36,-2.6297,0.5959,11126066,149424143.0,24887110000.0,24887110000.0
2020-03-06,'600977,中国电影,13.69,13.9,13.61,13.7,13.8,-0.11,-0.7971,0.472,8811970,121101864.0,25559230000.0,25559230000.0
2020-03-05,'600977,中国电影,13.8,13.86,13.43,13.55,13.44,0.36,2.6786,0.8539,15941884,218139758.0,25764600000.0,25764600000.0
2020-03-04,'600977,中国电影,13.44,13.47,13.16,13.25,13.39,0.05,0.3734,0.3755,7009731,93572103.0,25092480000.0,25092480000.0
2020-03-03,'600977,中国电影,13.39,13.59,13.26,13.42,13.3,0.09,0.6767,0.5984,11172241,150201569.0,24999130000.0,24999130000.0
2020-03-02,'600977,中国电影,13.3,13.41,12.79,12.83,12.77,0.53,4.1504,0.7407,13829159,181671015.0,24831100000.0,24831100000.0
2020-02-28,'600977,中国电影,12.77,13.06,12.56,13.0,13.38,-0.61,-4.559,1.1123,20766363,267102135.0,23841590000.0,23841590000.0
2020-02-27,'600977,中国电影,13.38,13.69,13.31,13.61,13.54,-0.16,-1.1817,0.8467,15806964,212344854.0,24980460000.0,24980460000.0
2020-02-26,'600977,中国电影,13.54,13.89,13.34,13.36,13.6,-0.06,-0.4412,0.9677,18066847,244304845.0,25279180000.0,25279180000.0
2020-02-25,'600977,中国电影,13.6,13.73,13.22,13.6,13.88,-0.28,-2.0173,0.9934,18546612,250966780.0,25391200000.0,25391200000.0
2020-02-24,'600977,中国电影,13.88,14.0,13.61,14.0,14.01,-0.13,-0.9279,1.0114,18883114,260273845.0,25913960000.0,25913960000.0
