日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-27,'600048,保利地产,15.25,15.5,15.1,15.33,15.12,0.13,0.8598,0.5949,70991398,1086520698.0,1.8197329622e+11,1.8197329622e+11
2020-03-26,'600048,保利地产,15.12,15.27,14.82,14.85,15.17,-0.05,-0.3296,0.5101,60870443,916496426.0,1.80422048449e+11,1.80422048449e+11
2020-03-25,'600048,保利地产,15.17,15.28,14.54,14.77,14.52,0.65,4.4766,0.7681,91658679,1366868266.0,1.81018682208e+11,1.81018682208e+11
2020-03-24,'600048,保利地产,14.52,14.66,14.2,14.31,14.08,0.44,3.125,0.4586,54728523,789650916.0,1.73262443352e+11,1.73262443352e+11
2020-03-23,'600048,保利地产,14.08,14.25,13.8,13.98,14.49,-0.41,-2.8295,0.4386,52340293,733869878.0,1.68012066281e+11,1.68012066281e+11
2020-03-20,'600048,保利地产,14.49,14.6,13.9,14.18,14.0,0.49,3.5,0.539,64316724,922502940.0,1.72904463097e+11,1.72904463097e+11
2020-03-19,'600048,保利地产,14.0,14.5,13.4,14.22,14.42,-0.42,-2.9126,0.8723,104088956,1448798706.0,1.67057452268e+11,1.67057452268e+11
2020-03-18,'600048,保利地产,14.42,15.21,14.4,15.06,15.09,-0.67,-4.44,0.7699,91866719,1361646189.0,1.72069175836e+11,1.72069175836e+11
2020-03-17,'600048,保利地产,15.09,15.58,14.88,15.25,15.29,-0.2,-1.308,0.7336,87532699,1318711214.0,1.80064068195e+11,1.80064068195e+11
2020-03-16,'600048,保利地产,15.29,16.07,15.22,16.06,16.11,-0.82,-5.09,0.8436,100658885,1566768466.0,1.82450603227e+11,1.82450603227e+11
2020-03-13,'600048,保利地产,16.11,16.25,15.4,15.63,16.39,-0.28,-1.7084,0.7689,91755412,1449691566.0,1.9223539686e+11,1.9223539686e+11
