日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-27,'600061,国投资本,12.54,12.85,12.53,12.66,12.5,0.04,0.32,0.3834,16003998,202754653.0,53008206776.6,52339852352.0
2020-03-26,'600061,国投资本,12.5,12.75,12.48,12.58,12.68,-0.18,-1.4196,0.3007,12551310,158176603.0,52839121587.5,52172899075.0
2020-03-25,'600061,国投资本,12.68,12.88,12.58,12.76,12.5,0.18,1.44,0.4944,20636170,262408356.0,53600004938.4,52924188821.7
2020-03-24,'600061,国投资本,12.5,12.62,12.17,12.56,12.3,0.2,1.626,0.5184,21638768,268979962.0,52839121587.5,52172899075.0
2020-03-23,'600061,国投资本,12.3,12.51,12.2,12.3,12.92,-0.62,-4.7988,0.5437,22694717,280240919.0,51993695642.1,51338132689.8
2020-03-20,'600061,国投资本,12.92,13.28,12.48,12.58,12.35,0.57,4.6154,0.8471,35357119,451354244.0,54614516072.8,53925908483.9
2020-03-19,'600061,国投资本,12.35,12.47,11.88,12.03,12.05,0.3,2.4896,0.6661,27801835,339337866.0,52205052128.4,51546824286.1
2020-03-18,'600061,国投资本,12.05,12.72,12.0,12.6,12.55,-0.5,-3.9841,0.5909,24663429,306515906.0,50936913210.3,50294674708.3
2020-03-17,'600061,国投资本,12.55,12.79,12.18,12.62,12.47,0.08,0.6415,0.6179,25791209,322943633.0,53050478073.8,52381590671.3
2020-03-16,'600061,国投资本,12.47,13.43,12.47,13.43,13.39,-0.92,-6.8708,0.9035,37711546,488434149.0,52712307695.7,52047684117.2
2020-03-13,'600061,国投资本,13.39,13.57,12.65,12.81,13.68,-0.29,-2.1199,1.017,42445931,557519652.0,56601267044.5,55887609489.1
2020-03-12,'600061,国投资本,13.68,13.85,13.51,13.6,13.71,-0.03,-0.2188,0.6099,25458065,347719756.0,57827134665.4,57098020747.7
2020-03-11,'600061,国投资本,13.71,14.21,13.7,14.05,14.12,-0.41,-2.9037,0.745,31095047,434083222.0,57953948557.2,57223235705.5
2020-03-10,'600061,国投资本,14.12,14.13,13.49,13.57,13.54,0.58,4.2836,1.0578,44149553,611071768.0,59687071745.2,58934506795.1
2020-03-09,'600061,国投资本,13.54,14.1,13.44,13.85,14.08,-0.54,-3.8352,1.0463,43670536,600319964.0,57235336503.6,56513684278.0
2020-03-06,'600061,国投资本,14.08,14.76,14.03,14.58,14.9,-0.82,-5.5034,1.407,58725861,840327344.0,59517986556.2,58767553518.1
2020-03-05,'600061,国投资本,14.9,15.57,14.3,14.52,14.32,0.58,4.0503,1.7744,74059855,1100287386.0,62984232932.3,62190095697.4
2020-03-04,'600061,国投资本,14.32,14.35,13.7,13.88,13.92,0.4,2.8736,0.9189,38353564,539360948.0,60532497690.6,59769273180.3
2020-03-03,'600061,国投资本,13.92,14.23,13.69,14.0,13.54,0.38,2.8065,1.0231,42701023,596922489.0,58841645799.8,58099740409.9
2020-03-02,'600061,国投资本,13.54,13.73,13.03,13.2,12.96,0.58,4.4753,0.727,30342553,406686462.0,57235336503.6,56513684278.0
2020-02-28,'600061,国投资本,12.96,13.79,12.9,13.6,14.1,-1.14,-8.0851,0.9203,38412024,512661377.0,54783601261.9,54092861761.0
2020-02-27,'600061,国投资本,14.1,14.48,14.01,14.23,14.07,0.03,0.2132,0.7328,30586216,434272871.0,59602529150.7,58851030156.6
2020-02-26,'600061,国投资本,14.07,14.55,13.99,14.2,14.35,-0.28,-1.9512,1.0239,42735143,611533289.0,59475715258.9,58725815198.8
2020-02-25,'600061,国投资本,14.35,14.48,13.76,13.97,14.35,0.0,0.0,1.1278,47073462,666355541.0,60659311582.4,59894488138.1
2020-02-24,'600061,国投资本,14.35,14.54,14.12,14.2,14.26,0.09,0.6311,0.939,39194162,560710639.0,60659311582.4,59894488138.1
2020-02-21,'600061,国投资本,14.26,14.76,14.05,14.39,14.45,-0.19,-1.3149,1.3483,56276445,807819666.0,60278869907.0,59518843264.8
2020-02-20,'600061,国投资本,14.45,14.55,13.41,13.56,13.55,0.9,6.6421,1.6284,67967449,951760091.0,61082024555.2,60311871330.7
2020-02-19,'600061,国投资本,13.55,13.97,13.52,13.55,13.6,-0.05,-0.3676,0.9977,41641465,572570598.0,57277607800.8,56555422597.3
2020-02-18,'600061,国投资本,13.6,13.78,13.48,13.78,13.8,-0.2,-1.4493,0.8717,36381995,495417919.0,57488964287.2,56764114193.6
2020-02-17,'600061,国投资本,13.8,13.85,13.34,13.57,13.23,0.57,4.3084,1.1677,48736306,661538106.0,58334390232.6,57598880578.8
2020-02-14,'600061,国投资本,13.23,13.38,12.93,12.94,13.05,0.18,1.3793,0.7957,33210271,439296031.0,55924926288.2,55219796381.0
2020-02-13,'600061,国投资本,13.05,13.4,12.99,13.26,13.31,-0.26,-1.9534,0.6416,26780905,351618055.0,55164042937.3,54468506634.3
2020-02-12,'600061,国投资本,13.31,13.42,12.94,13.0,13.12,0.19,1.4482,0.8479,35391488,466860968.0,56263096666.4,55553702935.1
2020-02-11,'600061,国投资本,13.12,13.57,13.07,13.39,13.26,-0.14,-1.0558,0.7091,29597252,392945349.0,55459942018.2,54760674869.1
