日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-27,'300171,东富龙,8.08,8.32,8.01,8.28,8.18,-0.1,-1.2225,0.8754,5500198,45012099.88,5076963283.2,5076963283.2
2020-03-26,'300171,东富龙,8.18,8.25,8.03,8.13,8.16,0.02,0.2451,0.919,5774120,47120999.4,5139796987.2,5139796987.2
2020-03-25,'300171,东富龙,8.16,8.19,8.01,8.1,7.98,0.18,2.2556,0.8978,5641102,45600134.14,5127230246.4,5127230246.4
2020-03-24,'300171,东富龙,7.98,8.03,7.73,7.8,7.76,0.22,2.8351,0.8943,5619014,44405474.72,5014129579.2,5014129579.2
2020-03-23,'300171,东富龙,7.76,8.08,7.7,7.75,7.91,-0.15,-1.8963,0.847,5322200,42049922.0,4875895430.4,4875895430.4
2020-03-20,'300171,东富龙,7.91,8.05,7.72,7.75,7.69,0.22,2.8609,0.8508,5346200,42020283.0,4970145986.4,4970145986.4
2020-03-19,'300171,东富龙,7.69,7.77,7.48,7.67,7.69,0.0,0.0,0.7599,4774800,36446466.86,4831911837.6,4831911837.6
2020-03-18,'300171,东富龙,7.69,8.09,7.66,8.05,7.92,-0.23,-2.904,1.0019,6295614,49703974.3,4831911837.6,4831911837.6
2020-03-17,'300171,东富龙,7.92,8.29,7.74,8.15,8.18,-0.26,-3.1785,1.3291,8351152,66366682.04,4976429356.8,4976429356.8
2020-03-16,'300171,东富龙,8.18,8.56,8.13,8.46,8.33,-0.15,-1.8007,1.25,7854183,65737449.55,5139796987.2,5139796987.2
2020-03-13,'300171,东富龙,8.33,8.46,8.05,8.16,8.62,-0.29,-3.3643,1.205,7571412,62810855.42,5234047543.2,5234047543.2
2020-03-12,'300171,东富龙,8.62,8.92,8.57,8.76,8.78,-0.16,-1.8223,1.237,7772537,67774553.28,5416265284.8,5416265284.8
2020-03-11,'300171,东富龙,8.78,9.1,8.78,8.91,8.95,-0.17,-1.8994,1.3249,8324950,74634136.17,5516799211.2,5516799211.2
2020-03-10,'300171,东富龙,8.95,9.06,8.5,8.9,9.15,-0.2,-2.1858,1.9261,12102259,106434966.33,5623616508.0,5623616508.0
2020-03-09,'300171,东富龙,9.15,9.41,8.91,9.12,9.14,0.01,0.1094,2.8452,17877382,163984808.23,5749283916.0,5749283916.0
2020-03-06,'300171,东富龙,9.14,9.19,8.67,8.67,8.74,0.4,4.5767,2.565,16116969,144729261.15,5743000545.6,5743000545.6
2020-03-05,'300171,东富龙,8.74,8.8,8.63,8.79,8.69,0.05,0.5754,1.1667,7330912,63857661.93,5491665729.6,5491665729.6
2020-03-04,'300171,东富龙,8.69,8.75,8.5,8.68,8.76,-0.07,-0.7991,1.1942,7503610,64630905.62,5460248877.6,5460248877.6
2020-03-03,'300171,东富龙,8.76,8.83,8.62,8.72,8.6,0.16,1.8605,1.5625,9817594,85740834.84,5504232470.4,5504232470.4
2020-03-02,'300171,东富龙,8.6,8.66,8.39,8.49,8.35,0.25,2.994,1.0451,6566499,56180260.39,5403698544.0,5403698544.0
2020-02-28,'300171,东富龙,8.35,8.73,8.23,8.32,8.52,-0.17,-1.9953,1.5625,9817801,83307750.27,5246614284.0,5246614284.0
2020-02-27,'300171,东富龙,8.52,8.65,8.4,8.56,8.54,-0.02,-0.2342,1.0649,6691166,57038175.81,5353431580.8,5353431580.8
2020-02-26,'300171,东富龙,8.54,8.92,8.52,8.82,8.98,-0.44,-4.8998,1.8787,11804400,103006000.44,5365998321.6,5365998321.6
2020-02-25,'300171,东富龙,8.98,9.1,8.65,8.78,8.95,0.03,0.3352,2.8033,17614083,157117199.16,5642466619.2,5642466619.2
2020-02-24,'300171,东富龙,8.95,8.95,8.59,8.59,8.47,0.48,5.6671,2.5704,16150737,142211128.26,5623616508.0,5623616508.0
2020-02-21,'300171,东富龙,8.47,8.55,8.35,8.47,8.47,0.0,0.0,1.3657,8581278,72558130.6,5322014728.8,5322014728.8
2020-02-20,'300171,东富龙,8.47,8.53,8.32,8.38,8.38,0.09,1.074,1.3904,8736279,73720937.46,5322014728.8,5322014728.8
2020-02-19,'300171,东富龙,8.38,8.76,8.37,8.76,8.73,-0.35,-4.0092,1.8964,11916000,101427636.0,5265464395.2,5265464395.2
2020-02-18,'300171,东富龙,8.73,8.8,8.57,8.67,8.68,0.05,0.576,1.6658,10466658,90777774.76,5485382359.2,5485382359.2
2020-02-17,'300171,东富龙,8.68,8.69,8.45,8.5,8.46,0.22,2.6005,1.7063,10721320,92264489.1,5453965507.2,5453965507.2
2020-02-14,'300171,东富龙,8.46,8.59,8.4,8.49,8.42,0.04,0.4751,1.5802,9928992,84251797.44,5315731358.4,5315731358.4
2020-02-13,'300171,东富龙,8.42,8.78,8.39,8.75,8.76,-0.34,-3.8813,2.3053,14485325,123635429.67,5290597876.8,5290597876.8
2020-02-12,'300171,东富龙,8.76,8.97,8.48,8.8,8.88,-0.12,-1.3514,3.069,19283491,167447556.03,5504232470.4,5504232470.4
