日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-27,'300034,钢研高纳,15.24,15.5,14.92,14.99,14.95,0.29,1.9398,1.9088,8059673,122299574.12,7153546515.84,6434879108.88
2020-03-26,'300034,钢研高纳,14.95,15.05,14.66,14.9,14.9,0.05,0.3356,1.1571,4885521,72593641.27,7017422599.2,6312430621.9
2020-03-25,'300034,钢研高纳,14.9,15.07,14.58,14.88,14.65,0.25,1.7065,1.2427,5247097,77945685.52,6993952958.4,6291318813.8
2020-03-24,'300034,钢研高纳,14.65,15.0,14.28,14.96,14.71,-0.06,-0.4079,1.6231,6853408,99581067.98,6876604754.4,6185759773.3
2020-03-23,'300034,钢研高纳,14.71,15.38,14.38,15.37,15.7,-0.99,-6.3057,2.0028,8456746,125243788.78,6904768323.36,6211093943.02
2020-03-20,'300034,钢研高纳,15.7,16.45,15.44,16.4,16.08,-0.38,-2.3632,2.2859,9651710,152529655.43,7369467211.2,6629107743.4
2020-03-19,'300034,钢研高纳,16.08,16.55,15.23,15.32,15.34,0.74,4.824,3.5027,14789639,237720432.15,7547836481.28,6789557484.96
2020-03-18,'300034,钢研高纳,15.34,16.6,15.22,16.41,16.42,-1.08,-6.5773,2.9054,12267469,195834942.38,7200485797.44,6477102725.08
2020-03-17,'300034,钢研高纳,16.42,16.65,15.86,16.2,16.19,0.23,1.4206,1.6988,7172742,116792959.47,7707430038.72,6933117780.04
2020-03-16,'300034,钢研高纳,16.19,17.39,16.18,17.09,16.99,-0.8,-4.7087,2.844,12008519,202350636.11,7599469691.04,6836003462.78
2020-03-13,'300034,钢研高纳,16.99,17.1,15.85,15.98,16.67,0.32,1.9196,2.2894,9666665,160375932.69,7974983943.84,7173792392.38
2020-03-12,'300034,钢研高纳,16.67,16.93,16.3,16.58,16.84,-0.17,-1.0095,2.1549,9098848,150976168.33,7824778242.72,7038676820.54
2020-03-11,'300034,钢研高纳,16.84,17.65,16.63,16.7,16.62,0.22,1.3237,3.0286,12787718,219684810.86,7904575021.44,7110456968.08
