日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-27,'603915,国茂股份,12.75,12.99,12.75,12.92,12.78,-0.03,-0.2347,2.6346,2223050,28594137.0,5907424350.0,1075845000.0
2020-03-26,'603915,国茂股份,12.78,13.16,12.7,13.15,13.16,-0.38,-2.8875,3.7242,3142509,40458309.0,5921324172.0,1078376400.0
2020-03-25,'603915,国茂股份,13.16,13.34,13.1,13.24,13.08,0.08,0.6116,4.3272,3651326,48171182.0,6097388584.0,1110440800.0
2020-03-24,'603915,国茂股份,13.08,13.14,12.47,12.71,12.51,0.57,4.5564,4.124,3479806,44456846.0,6060322392.0,1103690400.0
2020-03-23,'603915,国茂股份,12.51,12.78,12.4,12.4,12.82,-0.31,-2.4181,3.0768,2596200,32664711.0,5796225774.0,1055593800.0
2020-03-20,'603915,国茂股份,12.82,12.98,12.66,12.73,12.63,0.19,1.5044,3.6302,3063200,39213084.0,5939857268.0,1081751600.0
2020-03-19,'603915,国茂股份,12.63,12.71,12.29,12.57,12.6,0.03,0.2381,4.0844,3446420,43142629.0,5851825062.0,1065719400.0
2020-03-18,'603915,国茂股份,12.6,13.14,12.6,13.1,12.91,-0.31,-2.4012,4.9053,4139073,53346516.0,5837925240.0,1063188000.0
2020-03-17,'603915,国茂股份,12.91,13.16,12.4,12.81,12.88,0.03,0.2329,5.9227,4997572,63720013.0,5981556734.0,1089345800.0
2020-03-16,'603915,国茂股份,12.88,13.87,12.82,13.82,13.6,-0.72,-5.2941,7.6723,6473915,86729744.0,5967656912.0,1086814400.0
2020-03-13,'603915,国茂股份,13.6,13.82,13.2,13.3,14.36,-0.76,-5.2925,9.4085,7938863,107264939.0,6301252640.0,1147568000.0
2020-03-12,'603915,国茂股份,14.36,15.2,14.29,14.9,15.25,-0.89,-5.8361,10.8695,9171703,134905971.0,6653381464.0,1211696800.0
2020-03-11,'603915,国茂股份,15.25,15.32,14.6,14.61,14.96,0.29,1.9385,15.6106,13172209,197743954.0,7065742850.0,1286795000.0
2020-03-10,'603915,国茂股份,14.96,15.33,14.25,15.0,15.65,-0.69,-4.4089,17.7381,14967386,223206523.0,6931377904.0,1262324800.0
2020-03-09,'603915,国茂股份,15.65,15.99,14.17,14.95,15.28,0.37,2.4215,27.6869,23362202,352053373.0,7251073810.0,1320547000.0
2020-03-06,'603915,国茂股份,15.28,16.0,14.71,14.95,14.6,0.68,4.6575,29.2159,24652370,378506250.0,7079642672.0,1289326400.0
2020-03-05,'603915,国茂股份,14.6,14.6,13.32,13.45,13.27,1.33,10.0226,11.5908,9780353,137922697.0,6764580040.0,1231948000.0
2020-03-04,'603915,国茂股份,13.27,13.33,12.62,12.87,12.91,0.36,2.7885,5.8561,4941359,64805124.0,6148354598.0,1119722600.0
2020-03-03,'603915,国茂股份,12.91,13.05,12.76,12.88,12.78,0.13,1.0172,3.7078,3128673,40480375.0,5981556734.0,1089345800.0
2020-03-02,'603915,国茂股份,12.78,12.82,12.39,12.39,12.31,0.47,3.818,3.0057,2536221,31995267.0,5921324172.0,1078376400.0
2020-02-28,'603915,国茂股份,12.31,12.93,12.3,12.85,13.11,-0.8,-6.1022,5.6673,4782100,60179946.0,5703560294.0,1038717800.0
2020-02-27,'603915,国茂股份,13.11,13.3,13.08,13.17,13.11,0.0,0.0,2.539,2142400,28232139.0,6074222214.0,1106221800.0
2020-02-26,'603915,国茂股份,13.11,13.4,13.03,13.03,13.24,-0.13,-0.9819,3.692,3115296,41191019.0,6074222214.0,1106221800.0
2020-02-25,'603915,国茂股份,13.24,13.25,12.79,13.04,13.38,-0.14,-1.0463,4.8751,4113597,53711916.0,6134454776.0,1117191200.0
2020-02-24,'603915,国茂股份,13.38,13.48,13.22,13.47,13.46,-0.08,-0.5944,3.5859,3025757,40356744.0,6199320612.0,1129004400.0
2020-02-21,'603915,国茂股份,13.46,13.68,13.25,13.25,13.33,0.13,0.9752,4.4767,3777459,50986456.0,6236386804.0,1135754800.0
2020-02-20,'603915,国茂股份,13.33,13.37,13.06,13.32,13.21,0.12,0.9084,3.6127,3048435,40386153.0,6176154242.0,1124785400.0
2020-02-19,'603915,国茂股份,13.21,13.38,13.2,13.33,13.33,-0.12,-0.9002,3.2286,2724259,36154313.0,6120554954.0,1114659800.0
2020-02-18,'603915,国茂股份,13.33,13.34,12.97,13.03,13.04,0.29,2.2239,4.2589,3593657,47432876.0,6176154242.0,1124785400.0
2020-02-17,'603915,国茂股份,13.04,13.1,12.56,12.56,12.55,0.49,3.9044,4.4109,3721925,48141169.0,6041789296.0,1100315200.0
2020-02-14,'603915,国茂股份,12.55,12.76,12.5,12.68,12.68,-0.13,-1.0252,2.8537,2407969,30393191.0,5814758870.0,1058969000.0
2020-02-13,'603915,国茂股份,12.68,13.03,12.62,12.92,12.97,-0.29,-2.2359,3.3976,2866903,36669402.0,5874991432.0,1069938400.0
2020-02-12,'603915,国茂股份,12.97,13.05,12.72,12.72,12.81,0.16,1.249,2.8862,2435417,31408294.0,6009356378.0,1094408600.0
2020-02-11,'603915,国茂股份,12.81,13.02,12.69,12.9,12.82,-0.01,-0.078,2.7875,2352072,30220065.0,5935223994.0,1080907800.0
2020-02-10,'603915,国茂股份,12.82,12.85,12.43,12.55,12.54,0.28,2.2329,3.5485,2994210,38058117.0,5939857268.0,1081751600.0
2020-02-07,'603915,国茂股份,12.54,12.63,12.38,12.53,12.6,-0.06,-0.4762,2.9617,2499100,31221128.0,5810125596.0,1058125200.0
2020-02-06,'603915,国茂股份,12.6,12.78,12.26,12.43,12.35,0.25,2.0243,3.8368,3237492,40370274.0,5837925240.0,1063188000.0
2020-02-05,'603915,国茂股份,12.35,12.56,12.1,12.1,12.18,0.17,1.3957,3.265,2755033,34063888.0,5722093390.0,1042093000.0
2020-02-04,'603915,国茂股份,12.18,12.55,11.71,12.1,12.98,-0.8,-6.1633,5.2209,4405423,53765243.0,5643327732.0,1027748400.0
2020-02-03,'603915,国茂股份,12.98,12.98,12.98,12.98,14.42,-1.44,-9.9861,0.5687,479900,6229102.0,6013989652.0,1095252400.0
2020-01-23,'603915,国茂股份,14.42,14.73,14.3,14.7,14.7,-0.28,-1.9048,2.5697,2168286,31387613.0,6681181108.0,1216759600.0
2020-01-22,'603915,国茂股份,14.7,14.9,14.55,14.58,14.66,0.04,0.2729,1.7307,1460335,21525492.0,6810912780.0,1240386000.0
2020-01-21,'603915,国茂股份,14.66,14.99,14.65,14.98,15.02,-0.36,-2.3968,3.2896,2775800,40985052.0,6792379684.0,1237010800.0
2020-01-20,'603915,国茂股份,15.02,15.04,14.92,15.01,14.98,0.04,0.267,1.9019,1604800,24042803.0,6959177548.0,1267387600.0
2020-01-17,'603915,国茂股份,14.98,15.11,14.97,14.99,15.04,-0.06,-0.3989,1.8589,1568582,23572015.0,6940644452.0,1264012400.0
2020-01-16,'603915,国茂股份,15.04,15.27,15.03,15.18,15.17,-0.13,-0.857,2.1522,1816000,27454151.0,6968444096.0,1269075200.0
2020-01-15,'603915,国茂股份,15.17,15.31,15.13,15.29,15.31,-0.14,-0.9144,2.1387,1804670,27433807.0,7028676658.0,1280044600.0
2020-01-14,'603915,国茂股份,15.31,15.57,15.3,15.41,15.5,-0.19,-1.2258,3.8446,3244113,49998235.0,7093542494.0,1291857800.0
2020-01-13,'603915,国茂股份,15.5,15.78,15.08,15.22,15.15,0.35,2.3102,6.2391,5264550,81285815.0,7181574700.0,1307890000.0
2020-01-10,'603915,国茂股份,15.15,15.29,15.08,15.25,15.22,-0.07,-0.4599,2.4735,2087100,31618303.0,7019410110.0,1278357000.0
2020-01-09,'603915,国茂股份,15.22,15.23,15.01,15.01,14.93,0.29,1.9424,2.8969,2444420,37009925.0,7051843028.0,1284263600.0
2020-01-08,'603915,国茂股份,14.93,15.27,14.93,15.17,15.2,-0.27,-1.7763,3.8781,3272300,49430820.0,6917478082.0,1259793400.0
2020-01-07,'603915,国茂股份,15.2,15.2,15.1,15.19,15.14,0.06,0.3963,3.3742,2847178,43167741.0,7042576480.0,1282576000.0
2020-01-06,'603915,国茂股份,15.14,15.22,14.92,15.03,15.08,0.06,0.3979,3.4595,2919144,44122684.0,7014776836.0,1277513200.0
