日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-27,'603279,景津环保,21.08,21.44,20.93,21.28,21.05,0.03,0.1425,4.4891,1818080,38502865.0,8432737800.0,853740000.0
2020-03-26,'603279,景津环保,21.05,21.68,20.88,21.45,21.84,-0.79,-3.6172,7.8329,3172342,67260654.0,8420736750.0,852525000.0
2020-03-25,'603279,景津环保,21.84,22.49,21.61,22.46,22.0,-0.16,-0.7273,9.5747,3877744,84720504.0,8736764400.0,884520000.0
2020-03-24,'603279,景津环保,22.0,23.96,21.46,23.49,23.45,-1.45,-6.1834,18.2405,7387388,168265774.0,8800770000.0,891000000.0
2020-03-23,'603279,景津环保,23.45,23.66,22.58,23.05,23.85,-0.4,-1.6771,16.6767,6754049,156426631.0,9380820750.0,949725000.0
2020-03-20,'603279,景津环保,23.85,24.11,22.6,22.7,22.5,1.35,6.0,21.6979,8787632,204099088.0,9540834750.0,965925000.0
2020-03-19,'603279,景津环保,22.5,22.5,20.08,20.31,20.45,2.05,10.0244,10.4177,4219164,90727754.0,9000787500.0,911250000.0
2020-03-18,'603279,景津环保,20.45,21.15,20.38,20.78,20.58,-0.13,-0.6317,4.1273,1671568,34766040.0,8180715750.0,828225000.0
2020-03-17,'603279,景津环保,20.58,20.85,19.68,20.35,20.37,0.21,1.0309,4.2594,1725072,34912022.0,8232720300.0,833490000.0
2020-03-16,'603279,景津环保,20.37,21.5,20.21,21.15,21.0,-0.63,-3.0,4.962,2009628,41919992.0,8148712950.0,824985000.0
2020-03-13,'603279,景津环保,21.0,21.25,20.18,20.3,21.79,-0.79,-3.6255,6.888,2789660,57695309.0,8400735000.0,850500000.0
2020-03-12,'603279,景津环保,21.79,22.44,21.75,22.16,22.55,-0.76,-3.3703,5.3874,2181900,48144418.0,8716762650.0,882495000.0
2020-03-11,'603279,景津环保,22.55,23.29,22.51,23.15,23.13,-0.58,-2.5076,5.2892,2142116,49257449.0,9020789250.0,913275000.0
2020-03-10,'603279,景津环保,23.13,23.18,22.02,22.3,22.79,0.34,1.4919,7.3836,2990348,67547729.0,9252809550.0,936765000.0
2020-03-09,'603279,景津环保,22.79,23.86,22.79,23.6,24.2,-1.41,-5.8264,9.9065,4012130,92957494.0,9116797650.0,922995000.0
2020-03-06,'603279,景津环保,24.2,24.54,23.87,24.38,24.9,-0.7,-2.8112,9.2284,3737484,90611509.0,9680847000.0,980100000.0
2020-03-05,'603279,景津环保,24.9,25.01,24.13,24.7,24.62,0.28,1.1373,14.3919,5828705,143149552.0,9960871500.0,1008450000.0
2020-03-04,'603279,景津环保,24.62,25.55,24.09,25.28,24.93,-0.31,-1.2435,14.0104,5674209,141055277.0,9848861700.0,997110000.0
2020-03-03,'603279,景津环保,24.93,25.67,24.73,25.25,25.45,-0.52,-2.0432,16.4206,6650356,166389902.0,9972872550.0,1009665000.0
2020-03-02,'603279,景津环保,25.45,25.85,24.62,24.63,24.43,1.02,4.1752,21.9272,8880522,224251129.0,10180890750.0,1030725000.0
2020-02-28,'603279,景津环保,24.43,25.56,22.7,23.18,24.18,0.25,1.0339,26.5993,10772720,266248963.0,9772855050.0,989415000.0
2020-02-27,'603279,景津环保,24.18,24.8,22.62,22.62,22.56,1.62,7.1809,18.4179,7459249,180102095.0,9672846300.0,979290000.0
2020-02-26,'603279,景津环保,22.56,22.95,22.13,22.13,22.66,-0.1,-0.4413,5.7991,2348641,52854442.0,9024789600.0,913680000.0
2020-02-25,'603279,景津环保,22.66,22.97,22.37,22.8,23.37,-0.71,-3.0381,9.2052,3728104,84507401.0,9064793100.0,917730000.0
2020-02-24,'603279,景津环保,23.37,23.6,23.1,23.55,23.61,-0.24,-1.0165,7.412,3001844,70134483.0,9348817950.0,946485000.0
2020-02-21,'603279,景津环保,23.61,23.86,23.18,23.37,23.3,0.31,1.3305,9.1162,3692047,86854404.0,9444826350.0,956205000.0
2020-02-20,'603279,景津环保,23.3,23.4,22.83,23.3,23.16,0.14,0.6045,7.1237,2885098,66852198.0,9320815500.0,943650000.0
2020-02-19,'603279,景津环保,23.16,23.6,22.9,23.1,23.22,-0.06,-0.2584,7.4065,2999633,69749299.0,9264810600.0,937980000.0
2020-02-18,'603279,景津环保,23.22,23.48,22.58,22.74,22.65,0.57,2.5166,8.4674,3429298,78861331.0,9288812700.0,940410000.0
2020-02-17,'603279,景津环保,22.65,22.69,22.2,22.21,22.13,0.52,2.3498,5.5275,2238648,50462526.0,9060792750.0,917325000.0
2020-02-14,'603279,景津环保,22.13,22.46,22.05,22.25,22.25,-0.12,-0.5393,3.7544,1520528,33777556.0,8852774550.0,896265000.0
2020-02-13,'603279,景津环保,22.25,22.87,22.2,22.76,22.81,-0.56,-2.4551,5.4226,2196161,49340489.0,8900778750.0,901125000.0
2020-02-12,'603279,景津环保,22.81,23.16,22.38,22.5,22.56,0.25,1.1082,7.2367,2930863,66666265.0,9124798350.0,923805000.0
2020-02-11,'603279,景津环保,22.56,23.16,22.56,23.03,23.16,-0.6,-2.5907,6.759,2737384,62403174.0,9024789600.0,913680000.0
2020-02-10,'603279,景津环保,23.16,23.47,22.8,23.05,23.2,-0.04,-0.1724,9.0829,3678564,84996399.0,9264810600.0,937980000.0
2020-02-07,'603279,景津环保,23.2,23.3,22.21,22.39,22.47,0.73,3.2488,11.9039,4821083,109631395.0,9280812000.0,939600000.0
2020-02-06,'603279,景津环保,22.47,22.72,21.55,21.88,21.93,0.54,2.4624,10.792,4370740,97246770.0,8988786450.0,910035000.0
2020-02-05,'603279,景津环保,21.93,22.16,21.38,21.64,21.55,0.38,1.7633,9.5343,3861386,84512635.0,8772767550.0,888165000.0
