日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-27,'603365,水星家纺,13.43,13.83,13.43,13.54,13.41,0.02,0.1491,2.8084,2487800,33954315.0,3581378100.0,1189683120.0
2020-03-26,'603365,水星家纺,13.41,13.6,13.27,13.39,13.39,0.02,0.1494,1.9302,1709883,23030395.0,3576044700.0,1187911440.0
2020-03-25,'603365,水星家纺,13.39,13.43,13.16,13.32,13.15,0.24,1.8251,2.1337,1890100,25219568.0,3570711300.0,1186139760.0
2020-03-24,'603365,水星家纺,13.15,13.16,12.86,12.98,12.86,0.29,2.2551,1.6783,1486700,19448684.0,3506710500.0,1164879600.0
2020-03-23,'603365,水星家纺,12.86,13.24,12.8,12.94,13.34,-0.48,-3.5982,1.6908,1497800,19475069.0,3429376200.0,1139190240.0
2020-03-20,'603365,水星家纺,13.34,13.4,13.22,13.38,13.23,0.11,0.8314,1.6792,1487500,19772353.0,3557377800.0,1181710560.0
2020-03-19,'603365,水星家纺,13.23,13.31,13.0,13.21,13.23,0.0,0.0,1.5474,1370783,17994093.0,3528044100.0,1171966320.0
2020-03-18,'603365,水星家纺,13.23,13.57,13.15,13.48,13.36,-0.13,-0.9731,1.8008,1595183,21361889.0,3528044100.0,1171966320.0
2020-03-17,'603365,水星家纺,13.36,13.69,13.01,13.5,13.55,-0.19,-1.4022,2.0342,1801970,24000704.0,3562711200.0,1183482240.0
2020-03-16,'603365,水星家纺,13.55,14.06,13.52,13.84,13.77,-0.22,-1.5977,2.3801,2108355,29150801.0,3613378500.0,1200313200.0
2020-03-13,'603365,水星家纺,13.77,13.94,13.45,13.5,14.1,-0.33,-2.3404,2.3141,2049900,28056641.0,3672045900.0,1219801680.0
2020-03-12,'603365,水星家纺,14.1,14.36,14.06,14.25,14.41,-0.31,-2.1513,2.1849,1935500,27388162.0,3760047000.0,1249034400.0
2020-03-11,'603365,水星家纺,14.41,14.79,14.41,14.76,14.8,-0.39,-2.6351,3.2168,2849600,41542845.0,3842714700.0,1276495440.0
2020-03-10,'603365,水星家纺,14.8,14.81,14.27,14.54,14.83,-0.03,-0.2023,3.9292,3480683,50771375.0,3946716000.0,1311043200.0
2020-03-09,'603365,水星家纺,14.83,15.26,14.78,15.14,15.35,-0.52,-3.3876,5.2686,4667135,69933665.0,3954716100.0,1313700720.0
2020-03-06,'603365,水星家纺,15.35,15.44,14.77,14.8,14.96,0.39,2.607,6.3864,5657361,85861314.0,4093384500.0,1359764400.0
2020-03-05,'603365,水星家纺,14.96,14.99,14.74,14.86,14.72,0.24,1.6304,3.3006,2923800,43507305.0,3989383200.0,1325216640.0
2020-03-04,'603365,水星家纺,14.72,14.73,14.43,14.5,14.56,0.16,1.0989,2.5251,2236848,32721620.0,3925382400.0,1303956480.0
2020-03-03,'603365,水星家纺,14.56,14.76,14.51,14.63,14.54,0.02,0.1376,2.8919,2561748,37515813.0,3882715200.0,1289783040.0
2020-03-02,'603365,水星家纺,14.54,14.69,14.3,14.3,14.03,0.51,3.6351,3.0585,2709327,39399484.0,3877381800.0,1288011360.0
2020-02-28,'603365,水星家纺,14.03,14.57,14.02,14.49,14.79,-0.76,-5.1386,3.3844,2998027,42957436.0,3741380100.0,1242833520.0
2020-02-27,'603365,水星家纺,14.79,14.95,14.73,14.89,14.89,-0.1,-0.6716,2.1321,1888713,28004989.0,3944049300.0,1310157360.0
2020-02-26,'603365,水星家纺,14.89,15.14,14.86,15.1,15.15,-0.26,-1.7162,3.7513,3323017,49661499.0,3970716300.0,1319015760.0
2020-02-25,'603365,水星家纺,15.15,15.29,14.85,15.06,15.28,-0.13,-0.8508,4.5619,4041155,61152784.0,4040050500.0,1342047600.0
2020-02-24,'603365,水星家纺,15.28,15.28,14.94,14.98,14.93,0.35,2.3443,5.1093,4526044,68416708.0,4074717600.0,1353563520.0
2020-02-21,'603365,水星家纺,14.93,15.08,14.83,14.89,14.91,0.02,0.1341,3.2917,2915900,43505039.0,3981383100.0,1322559120.0
2020-02-20,'603365,水星家纺,14.91,14.96,14.64,14.81,14.77,0.14,0.9479,2.6082,2310459,34215922.0,3976049700.0,1320787440.0
2020-02-19,'603365,水星家纺,14.77,15.02,14.76,15.02,15.02,-0.25,-1.6644,2.8225,2500300,37170774.0,3938715900.0,1308385680.0
2020-02-18,'603365,水星家纺,15.02,15.06,14.85,14.94,14.96,0.06,0.4011,3.4032,3014689,45112949.0,4005383400.0,1330531680.0
2020-02-17,'603365,水星家纺,14.96,15.01,14.8,14.8,14.75,0.21,1.4237,3.9971,3540816,52973694.0,3989383200.0,1325216640.0
2020-02-14,'603365,水星家纺,14.75,15.03,14.72,15.0,14.98,-0.23,-1.5354,3.2437,2873400,42695126.0,3933382500.0,1306614000.0
2020-02-13,'603365,水星家纺,14.98,15.44,14.88,15.41,15.45,-0.47,-3.0421,4.5653,4044157,61004903.0,3994716600.0,1326988320.0
