日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-27,'000613,大东海A,7.12,7.62,7.11,7.47,7.57,-0.45,-5.9445,11.1628,29679196,218486296.67,2592392000.0,1893041392.0
2020-03-26,'000613,大东海A,7.57,7.9,7.05,7.09,7.18,0.39,5.4318,15.4691,41128832,316829479.68,2756237000.0,2012685862.0
2020-03-25,'000613,大东海A,7.18,7.25,6.82,6.83,6.81,0.37,5.4332,9.8887,26291648,184426222.24,2614238000.0,1908993988.0
2020-03-24,'000613,大东海A,6.81,7.06,6.48,6.69,6.5,0.31,4.7692,10.2458,27241132,184808099.36,2479521000.0,1810619646.0
2020-03-23,'000613,大东海A,6.5,7.32,6.41,6.63,6.77,-0.27,-3.9882,9.0178,23976251,163794137.76,2366650000.0,1728197900.0
2020-03-20,'000613,大东海A,6.77,7.02,6.37,6.41,6.39,0.38,5.9468,8.6448,22984551,154539512.65,2464957000.0,1799984582.0
2020-03-19,'000613,大东海A,6.39,6.39,6.01,6.01,6.11,0.28,4.5827,6.025,16018983,99831805.02,2326599000.0,1698951474.0
2020-03-18,'000613,大东海A,6.11,6.54,6.1,6.3,6.32,-0.21,-3.3228,5.7258,15223610,96074190.96,2224651000.0,1624506026.0
2020-03-17,'000613,大东海A,6.32,6.47,6.02,6.21,6.19,0.13,2.1002,5.3505,14225801,89480345.31,2301112000.0,1680340112.0
2020-03-16,'000613,大东海A,6.19,6.8,6.06,6.52,6.45,-0.26,-4.031,7.599,20204004,131017688.11,2253779000.0,1645776154.0
2020-03-13,'000613,大东海A,6.45,6.74,5.67,5.85,6.3,0.15,2.381,9.5844,25482722,158939817.49,2348445000.0,1714904070.0
2020-03-12,'000613,大东海A,6.3,6.84,6.26,6.6,6.95,-0.65,-9.3525,12.0338,31995114,207988934.3,2293830000.0,1675022580.0
2020-03-11,'000613,大东海A,6.95,7.01,6.27,6.43,6.37,0.58,9.1052,13.1484,34958490,238116321.85,2530495000.0,1847842370.0
2020-03-10,'000613,大东海A,6.37,6.37,5.85,5.95,6.14,0.23,3.7459,6.2537,16627230,102736150.08,2319317000.0,1693633942.0
2020-03-09,'000613,大东海A,6.14,6.56,6.03,6.07,6.16,-0.02,-0.3247,6.2568,16635500,105003137.0,2235574000.0,1632482324.0
2020-03-06,'000613,大东海A,6.16,6.23,6.0,6.1,6.05,0.11,1.8182,4.2835,11388699,69579331.66,2242856000.0,1637799856.0
2020-03-05,'000613,大东海A,6.05,6.17,5.9,5.94,5.9,0.15,2.5424,4.7518,12633940,76274836.2,2202805000.0,1608553430.0
2020-03-04,'000613,大东海A,5.9,5.9,5.72,5.74,5.78,0.12,2.0761,2.2433,5964400,34707174.0,2148190000.0,1568671940.0
2020-03-03,'000613,大东海A,5.78,6.09,5.76,5.9,5.92,-0.14,-2.3649,3.6491,9702110,57108258.2,2104498000.0,1536766748.0
2020-03-02,'000613,大东海A,5.92,5.95,5.55,5.55,5.54,0.38,6.8592,4.0958,10889902,63260400.72,2155472000.0,1573989472.0
2020-02-28,'000613,大东海A,5.54,5.88,5.53,5.81,5.99,-0.45,-7.5125,4.2342,11257729,64139350.71,2017114000.0,1472956364.0
2020-02-27,'000613,大东海A,5.99,6.1,5.73,5.73,5.77,0.22,3.8128,5.9475,15812910,94574907.6,2180959000.0,1592600834.0
2020-02-26,'000613,大东海A,5.77,5.92,5.54,5.62,5.68,0.09,1.5845,5.1966,13816597,80216214.02,2100857000.0,1534107982.0
2020-02-25,'000613,大东海A,5.68,5.68,5.44,5.57,5.72,-0.04,-0.6993,4.3636,11601811,64635797.61,2068088000.0,1510179088.0
2020-02-24,'000613,大东海A,5.72,5.88,5.67,5.8,5.88,-0.16,-2.7211,4.2663,11343002,65179342.97,2082652000.0,1520814152.0
2020-02-21,'000613,大东海A,5.88,5.93,5.8,5.82,5.94,-0.06,-1.0101,5.127,13631529,79740469.49,2140908000.0,1563354408.0
2020-02-20,'000613,大东海A,5.94,5.99,5.68,5.69,5.63,0.31,5.5062,7.2736,19338921,113464698.9,2162754000.0,1579307004.0
2020-02-19,'000613,大东海A,5.63,5.78,5.55,5.56,5.58,0.05,0.8961,4.8882,12996696,73639759.2,2049883000.0,1496885258.0
2020-02-18,'000613,大东海A,5.58,5.64,5.45,5.57,5.51,0.07,1.2704,3.734,9927767,54978497.65,2031678000.0,1483591428.0
2020-02-17,'000613,大东海A,5.51,5.52,5.29,5.33,5.28,0.23,4.3561,3.514,9342855,50850649.9,2006191000.0,1464980066.0
2020-02-14,'000613,大东海A,5.28,5.38,5.23,5.36,5.37,-0.09,-1.676,2.295,6101875,32308039.0,1922448000.0,1403828448.0
2020-02-13,'000613,大东海A,5.37,5.51,5.28,5.47,5.51,-0.14,-2.5408,3.7856,10064900,54106781.0,1955217000.0,1427757342.0
2020-02-12,'000613,大东海A,5.51,5.54,5.39,5.49,5.47,0.04,0.7313,2.528,6721474,36776467.26,2006191000.0,1464980066.0
2020-02-11,'000613,大东海A,5.47,5.6,5.45,5.59,5.57,-0.1,-1.7953,2.3502,6248575,34456678.51,1991627000.0,1454345002.0
2020-02-10,'000613,大东海A,5.57,5.59,5.37,5.45,5.48,0.09,1.6423,2.7199,7231474,39943969.7,2028037000.0,1480932662.0
2020-02-07,'000613,大东海A,5.48,5.7,5.38,5.6,5.55,-0.07,-1.2613,3.6903,9811610,53905398.8,1995268000.0,1457003768.0
2020-02-06,'000613,大东海A,5.55,5.62,5.24,5.29,5.26,0.29,5.5133,4.8966,13018800,71174504.0,2020755000.0,1475615130.0
2020-02-05,'000613,大东海A,5.26,5.42,5.14,5.14,5.13,0.13,2.5341,4.3392,11537000,60916755.0,1915166000.0,1398510916.0
2020-02-04,'000613,大东海A,5.13,5.37,5.1,5.1,5.67,-0.54,-9.5238,8.1038,21546100,110874628.0,1867833000.0,1363946958.0
2020-02-03,'000613,大东海A,5.67,5.67,5.67,5.67,6.3,-0.63,-10.0,0.2191,582600,3303342.0,2064447000.0,1507520322.0
2020-01-23,'000613,大东海A,6.3,6.78,6.2,6.22,6.3,0.0,0.0,7.6535,20348933,132121212.73,2293830000.0,1675022580.0
2020-01-22,'000613,大东海A,6.3,6.47,6.01,6.31,6.5,-0.2,-3.0769,4.5941,12214529,76604917.57,2293830000.0,1675022580.0
2020-01-21,'000613,大东海A,6.5,6.84,6.46,6.68,6.82,-0.32,-4.6921,5.3461,14214100,94624345.7,2366650000.0,1728197900.0
2020-01-20,'000613,大东海A,6.82,6.92,6.32,6.37,6.33,0.49,7.7409,8.727,23203042,155141797.56,2483162000.0,1813278412.0
2020-01-17,'000613,大东海A,6.33,6.54,6.26,6.47,6.49,-0.16,-2.4653,4.0828,10855085,69025469.11,2304753000.0,1682998878.0
2020-01-16,'000613,大东海A,6.49,6.75,6.46,6.69,6.69,-0.2,-2.9895,3.7791,10047869,66388956.81,2363009000.0,1725539134.0
2020-01-15,'000613,大东海A,6.69,6.8,6.46,6.61,6.64,0.05,0.753,5.781,15370342,102536668.92,2435829000.0,1778714454.0
2020-01-14,'000613,大东海A,6.64,6.66,6.41,6.58,6.55,0.09,1.374,3.5407,9414020,61394829.6,2417624000.0,1765420624.0
2020-01-13,'000613,大东海A,6.55,6.67,6.5,6.6,6.68,-0.13,-1.9461,2.9484,7839039,51483789.23,2384855000.0,1741491730.0
2020-01-10,'000613,大东海A,6.68,6.74,6.47,6.57,6.57,0.11,1.6743,3.7467,9961468,66097514.47,2432188000.0,1776055688.0
2020-01-09,'000613,大东海A,6.57,6.69,6.5,6.53,6.45,0.12,1.8605,2.7922,7423801,48819148.5,2392137000.0,1746809262.0
2020-01-08,'000613,大东海A,6.45,6.75,6.45,6.55,6.69,-0.24,-3.5874,4.8467,12886301,84513764.06,2348445000.0,1714904070.0
2020-01-07,'000613,大东海A,6.69,6.77,6.4,6.51,6.59,0.1,1.5175,6.119,16269069,107663231.99,2435829000.0,1778714454.0
2020-01-06,'000613,大东海A,6.59,6.78,6.22,6.23,6.34,0.25,3.9432,7.3738,19605294,127597645.6,2399419000.0,1752126794.0
2020-01-03,'000613,大东海A,6.34,6.45,6.0,6.06,6.04,0.3,4.9669,7.0208,18666555,116510159.63,2308394000.0,1685657644.0
