ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-03-27,'600316,ºé¶¼º½¿Õ,12.02,12.23,11.98,12.2,12.0,0.02,0.1667,0.8181,5866567,71072582.0,8619716434.24,8619716434.24
2020-03-26,'600316,ºé¶¼º½¿Õ,12.0,12.29,11.96,12.23,12.3,-0.3,-2.439,1.0557,7570902,91661494.0,8605374144.0,8605374144.0
2020-03-25,'600316,ºé¶¼º½¿Õ,12.3,12.41,12.13,12.26,11.93,0.37,3.1014,1.3802,9897643,121323223.0,8820508497.6,8820508497.6
2020-03-24,'600316,ºé¶¼º½¿Õ,11.93,12.04,11.72,11.94,11.72,0.21,1.7918,1.1887,8524154,101347262.0,8555176128.16,8555176128.16
2020-03-23,'600316,ºé¶¼º½¿Õ,11.72,12.14,11.59,11.94,12.35,-0.63,-5.1012,1.6322,11704710,139127105.0,8404582080.64,8404582080.64
2020-03-20,'600316,ºé¶¼º½¿Õ,12.35,12.56,12.09,12.53,12.42,-0.07,-0.5636,1.8375,13177324,162260300.0,8856364223.2,8856364223.2
2020-03-19,'600316,ºé¶¼º½¿Õ,12.42,12.75,12.02,12.58,12.56,-0.14,-1.1146,1.9329,13861345,171854108.0,8906562239.04,8906562239.04
2020-03-18,'600316,ºé¶¼º½¿Õ,12.56,13.46,12.54,13.32,13.19,-0.63,-4.7763,2.0504,14703415,191992442.0,9006958270.72,9006958270.72
2020-03-17,'600316,ºé¶¼º½¿Õ,13.19,13.92,12.8,13.7,13.67,-0.48,-3.5113,2.4032,17233978,229079923.0,9458740413.28,9458740413.28
2020-03-16,'600316,ºé¶¼º½¿Õ,13.67,14.83,13.51,14.69,14.5,-0.83,-5.7241,3.4577,24795785,351841997.0,9802955379.04,9802955379.04
2020-03-13,'600316,ºé¶¼º½¿Õ,14.5,14.65,13.51,13.67,14.47,0.03,0.2073,3.3144,23767959,338996880.0,10398160424.0,10398160424.0
2020-03-12,'600316,ºé¶¼º½¿Õ,14.47,14.86,13.87,14.02,14.28,0.19,1.3305,4.4028,31573201,455158636.0,10376646988.6,10376646988.6
2020-03-11,'600316,ºé¶¼º½¿Õ,14.28,15.0,13.88,13.98,13.78,0.5,3.6284,4.7004,33707594,486866279.0,10240395231.4,10240395231.4
2020-03-10,'600316,ºé¶¼º½¿Õ,13.78,13.81,13.1,13.36,13.46,0.32,2.3774,1.6496,11829483,160251269.0,9881837975.36,9881837975.36
2020-03-09,'600316,ºé¶¼º½¿Õ,13.46,14.11,13.39,14.03,14.28,-0.82,-5.7423,2.1722,15577281,214012914.0,9652361331.52,9652361331.52
2020-03-06,'600316,ºé¶¼º½¿Õ,14.28,14.38,14.05,14.09,14.27,0.01,0.0701,1.8665,13384775,190082366.0,10240395231.4,10240395231.4
2020-03-05,'600316,ºé¶¼º½¿Õ,14.27,14.55,14.03,14.5,14.3,-0.03,-0.2098,2.1938,15732304,224289891.0,10233224086.2,10233224086.2
2020-03-04,'600316,ºé¶¼º½¿Õ,14.3,14.38,13.73,13.73,13.9,0.4,2.8777,2.9891,21435291,303652666.0,10254737521.6,10254737521.6
2020-03-03,'600316,ºé¶¼º½¿Õ,13.9,14.16,13.65,13.75,13.58,0.32,2.3564,2.5772,18481534,257713097.0,9967891716.8,9967891716.8
2020-03-02,'600316,ºé¶¼º½¿Õ,13.58,13.78,13.12,13.16,13.02,0.56,4.3011,1.7968,12884952,173597939.0,9738415072.96,9738415072.96
2020-02-28,'600316,ºé¶¼º½¿Õ,13.02,13.93,13.0,13.76,14.18,-1.16,-8.1805,3.0241,21686182,292352539.0,9336830946.24,9336830946.24
2020-02-27,'600316,ºé¶¼º½¿Õ,14.18,14.54,13.68,14.13,14.13,0.05,0.3539,3.2804,23524054,332442685.0,10168683780.2,10168683780.2
2020-02-26,'600316,ºé¶¼º½¿Õ,14.13,14.68,13.55,13.62,13.83,0.3,2.1692,4.3452,31160000,442966047.0,10132828054.6,10132828054.6
2020-02-25,'600316,ºé¶¼º½¿Õ,13.83,13.96,13.3,13.65,14.05,-0.22,-1.5658,2.7679,19849195,271244071.0,9917693700.96,9917693700.96
2020-02-24,'600316,ºé¶¼º½¿Õ,14.05,14.21,13.86,14.09,14.2,-0.15,-1.0563,2.1032,15082077,211441311.0,10075458893.6,10075458893.6
2020-02-21,'600316,ºé¶¼º½¿Õ,14.2,14.41,13.75,13.85,13.84,0.36,2.6012,3.0618,21956899,309162803.0,10183026070.4,10183026070.4
2020-02-20,'600316,ºé¶¼º½¿Õ,13.84,14.04,13.55,14.0,13.9,-0.06,-0.4317,2.6636,19100973,263165249.0,9924864846.08,9924864846.08
2020-02-19,'600316,ºé¶¼º½¿Õ,13.9,14.45,13.81,13.91,14.22,-0.32,-2.2504,3.2506,23310573,327624269.0,9967891716.8,9967891716.8
2020-02-18,'600316,ºé¶¼º½¿Õ,14.22,14.94,14.03,14.49,13.94,0.28,2.0086,5.2663,37765054,544647638.0,10197368360.6,10197368360.6
2020-02-17,'600316,ºé¶¼º½¿Õ,13.94,13.94,12.68,12.68,12.67,1.27,10.0237,2.8538,20465031,277873986.0,9996576297.28,9996576297.28
2020-02-14,'600316,ºé¶¼º½¿Õ,12.67,12.76,12.57,12.67,12.7,-0.03,-0.2362,0.9712,6964935,88242178.0,9085840867.04,9085840867.04
2020-02-13,'600316,ºé¶¼º½¿Õ,12.7,13.1,12.66,12.89,12.99,-0.29,-2.2325,1.3068,9371067,120044702.0,9107354302.4,9107354302.4
2020-02-12,'600316,ºé¶¼º½¿Õ,12.99,13.04,12.67,12.87,12.98,0.01,0.077,1.451,10405637,134084797.0,9315317510.88,9315317510.88
2020-02-11,'600316,ºé¶¼º½¿Õ,12.98,13.17,12.84,12.93,12.9,0.08,0.6202,1.3205,9469602,123186166.0,9308146365.76,9308146365.76
2020-02-10,'600316,ºé¶¼º½¿Õ,12.9,12.93,12.54,12.6,12.77,0.13,1.018,1.3534,9705690,123958954.0,9250777204.8,9250777204.8
2020-02-07,'600316,ºé¶¼º½¿Õ,12.77,12.99,12.25,12.39,12.4,0.37,2.9839,1.943,13933613,175024382.0,9157552318.24,9157552318.24
2020-02-06,'600316,ºé¶¼º½¿Õ,12.4,12.6,12.13,12.19,12.22,0.18,1.473,1.5662,11231310,139270401.0,8892219948.8,8892219948.8
2020-02-05,'600316,ºé¶¼º½¿Õ,12.22,12.53,12.09,12.19,12.1,0.12,0.9917,1.5833,11353722,139713008.0,8763139336.64,8763139336.64
2020-02-04,'600316,ºé¶¼º½¿Õ,12.1,12.51,11.3,11.3,12.53,-0.43,-3.4318,2.226,15962619,191835215.0,8677085595.2,8677085595.2
2020-02-03,'600316,ºé¶¼º½¿Õ,12.53,12.53,12.53,12.53,13.92,-1.39,-9.9856,0.2174,1558800,19531764.0,8985444835.36,8985444835.36
2020-01-23,'600316,ºé¶¼º½¿Õ,13.92,14.65,13.71,14.42,14.49,-0.57,-3.9337,1.8816,13493499,190486909.0,9982234007.04,9982234007.04
2020-01-22,'600316,ºé¶¼º½¿Õ,14.49,14.76,14.04,14.76,14.76,-0.27,-1.8293,1.8063,12952933,185171775.0,10390989278.9,10390989278.9
2020-01-21,'600316,ºé¶¼º½¿Õ,14.76,14.95,14.71,14.8,15.0,-0.24,-1.6,1.1699,8389740,124277471.0,10584610197.1,10584610197.1
2020-01-20,'600316,ºé¶¼º½¿Õ,15.0,15.11,14.43,14.59,14.58,0.42,2.8807,1.8682,13396933,199391439.0,10756717680.0,10756717680.0
2020-01-17,'600316,ºé¶¼º½¿Õ,14.58,14.79,14.57,14.63,14.76,-0.18,-1.2195,1.2002,8606823,126161677.0,10455529585.0,10455529585.0
2020-01-16,'600316,ºé¶¼º½¿Õ,14.76,14.84,14.23,14.27,14.26,0.5,3.5063,2.978,21355905,313116334.0,10584610197.1,10584610197.1
2020-01-15,'600316,ºé¶¼º½¿Õ,14.26,14.55,14.25,14.49,14.52,-0.26,-1.7906,1.4073,10092074,144641611.0,10226052941.1,10226052941.1
2020-01-14,'600316,ºé¶¼º½¿Õ,14.52,14.87,14.45,14.72,14.71,-0.19,-1.2916,2.3681,16982274,249010780.0,10412502714.2,10412502714.2
2020-01-13,'600316,ºé¶¼º½¿Õ,14.71,14.8,14.45,14.63,14.59,0.12,0.8225,2.3909,17145545,250453938.0,10548754471.5,10548754471.5
2020-01-10,'600316,ºé¶¼º½¿Õ,14.59,14.8,14.4,14.79,14.75,-0.16,-1.0847,2.3695,16992108,246907786.0,10462700730.1,10462700730.1
