ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-03-27,'002437,ÓþºâÒ©Òµ,2.59,2.7,2.59,2.69,2.67,-0.08,-2.9963,1.1469,25142616,66344681.44,5693138440.5,5677648945.5
2020-03-26,'002437,ÓþºâÒ©Òµ,2.67,2.75,2.66,2.67,2.72,-0.05,-1.8382,1.8308,40133054,108097329.74,5868988276.5,5853020341.5
2020-03-25,'002437,ÓþºâÒ©Òµ,2.72,2.79,2.61,2.65,2.66,0.06,2.2556,2.9725,65161094,175880691.82,5978894424.0,5962627464.0
2020-03-24,'002437,ÓþºâÒ©Òµ,2.66,2.71,2.59,2.7,2.73,-0.07,-2.5641,3.6381,79751291,210480004.32,5847007047.0,5831098917.0
2020-03-23,'002437,ÓþºâÒ©Òµ,2.73,2.73,2.4,2.44,2.48,0.25,10.0806,3.1556,69176328,184665951.48,6000875653.5,5984548888.5
2020-03-20,'002437,ÓþºâÒ©Òµ,2.48,2.5,2.44,2.48,2.46,0.02,0.813,0.6464,14170341,34954596.27,5451344916.0,5436513276.0
2020-03-19,'002437,ÓþºâÒ©Òµ,2.46,2.52,2.42,2.5,2.49,-0.03,-1.2048,0.8431,18482815,45501795.6,5407382457.0,5392670427.0
2020-03-18,'002437,ÓþºâÒ©Òµ,2.49,2.58,2.49,2.55,2.52,-0.03,-1.1905,0.7634,16734410,42373737.9,5473326145.5,5458434700.5
2020-03-17,'002437,ÓþºâÒ©Òµ,2.52,2.63,2.44,2.59,2.6,-0.08,-3.0769,1.2831,28128061,70973255.64,5539269834.0,5524198974.0
2020-03-16,'002437,ÓþºâÒ©Òµ,2.6,2.71,2.58,2.62,2.63,-0.03,-1.1407,1.2109,26544989,70341867.4,5715119670.0,5699570370.0
2020-03-13,'002437,ÓþºâÒ©Òµ,2.63,2.65,2.52,2.57,2.68,-0.05,-1.8657,1.1644,25525468,65920985.53,5781063358.5,5765334643.5
2020-03-12,'002437,ÓþºâÒ©Òµ,2.68,2.7,2.65,2.67,2.72,-0.04,-1.4706,0.8451,18525473,49496487.54,5890969506.0,5874941766.0
2020-03-11,'002437,ÓþºâÒ©Òµ,2.72,2.77,2.72,2.76,2.76,-0.04,-1.4493,1.1442,25081470,68809302.4,5978894424.0,5962627464.0
2020-03-10,'002437,ÓþºâÒ©Òµ,2.76,2.77,2.64,2.73,2.76,0.0,0.0,1.6616,36425468,98714389.45,6066819342.0,6050313162.0
2020-03-09,'002437,ÓþºâÒ©Òµ,2.76,2.82,2.74,2.81,2.82,-0.06,-2.1277,1.3225,28990400,80653416.0,6066819342.0,6050313162.0
2020-03-06,'002437,ÓþºâÒ©Òµ,2.82,2.86,2.78,2.79,2.81,0.01,0.3559,1.2571,27556973,77801010.09,6198706719.0,6181841709.0
2020-03-05,'002437,ÓþºâÒ©Òµ,2.81,2.81,2.77,2.8,2.78,0.03,1.0791,1.3575,29757320,83200059.36,6176725489.5,6159920284.5
2020-03-04,'002437,ÓþºâÒ©Òµ,2.78,2.81,2.74,2.78,2.81,-0.03,-1.0676,1.0234,22434616,62097328.14,6110781801.0,6094156011.0
2020-03-03,'002437,ÓþºâÒ©Òµ,2.81,2.84,2.77,2.82,2.79,0.02,0.7168,1.5848,34742129,97225527.49,6176725489.5,6159920284.5
2020-03-02,'002437,ÓþºâÒ©Òµ,2.79,2.81,2.63,2.64,2.78,0.01,0.3597,1.4278,31299800,86923508.0,6132763030.5,6116077435.5
2020-02-28,'002437,ÓþºâÒ©Òµ,2.78,2.9,2.77,2.86,2.93,-0.15,-5.1195,1.9431,42595665,120187715.88,6110781801.0,6094156011.0
2020-02-27,'002437,ÓþºâÒ©Òµ,2.93,2.98,2.91,2.96,2.94,-0.01,-0.3401,1.1757,25773585,75615225.42,6440500243.5,6422977378.5
2020-02-26,'002437,ÓþºâÒ©Òµ,2.94,3.0,2.93,2.98,3.02,-0.08,-2.649,1.9905,43633807,129229346.79,6462481473.0,6444898803.0
2020-02-25,'002437,ÓþºâÒ©Òµ,3.02,3.03,2.83,2.86,2.91,0.11,3.7801,3.5908,78714891,232864472.29,6638331309.0,6620270199.0
2020-02-24,'002437,ÓþºâÒ©Òµ,2.91,2.92,2.85,2.87,2.87,0.04,1.3937,1.9384,42492745,123040722.24,6396537784.5,6379134529.5
2020-02-21,'002437,ÓþºâÒ©Òµ,2.87,2.87,2.83,2.85,2.85,0.02,0.7018,1.622,35557231,101502948.12,6308612866.5,6291448831.5
2020-02-20,'002437,ÓþºâÒ©Òµ,2.85,2.86,2.8,2.84,2.83,0.02,0.7067,1.2503,27407687,77725215.01,6264650407.5,6247605982.5
2020-02-19,'002437,ÓþºâÒ©Òµ,2.83,2.87,2.82,2.87,2.88,-0.05,-1.7361,1.2089,26499957,75251832.31,6220687948.5,6203763133.5
2020-02-18,'002437,ÓþºâÒ©Òµ,2.88,2.89,2.83,2.88,2.86,0.02,0.6993,1.3881,30428179,86960575.84,6330594096.0,6313370256.0
2020-02-17,'002437,ÓþºâÒ©Òµ,2.86,2.86,2.78,2.78,2.78,0.08,2.8777,1.3059,28627447,81201666.98,6286631637.0,6269527407.0
2020-02-14,'002437,ÓþºâÒ©Òµ,2.78,2.84,2.77,2.8,2.8,-0.02,-0.7143,0.9633,21116948,59049871.12,6110781801.0,6094156011.0
2020-02-13,'002437,ÓþºâÒ©Òµ,2.8,2.88,2.79,2.88,2.88,-0.08,-2.7778,1.6044,35171441,98916122.44,6154744260.0,6137998860.0
2020-02-12,'002437,ÓþºâÒ©Òµ,2.88,2.92,2.83,2.85,2.88,0.0,0.0,1.3793,30235991,86834129.51,6330594096.0,6313370256.0
2020-02-11,'002437,ÓþºâÒ©Òµ,2.88,2.92,2.81,2.9,2.93,-0.05,-1.7065,1.8855,41332618,118470558.27,6330594096.0,6313370256.0
2020-02-10,'002437,ÓþºâÒ©Òµ,2.93,3.09,2.92,3.09,3.1,-0.17,-5.4839,3.3244,72876241,216677671.94,6440500243.5,6422977378.5
2020-02-07,'002437,ÓþºâÒ©Òµ,3.1,3.26,3.07,3.16,3.18,-0.08,-2.5157,4.5793,100383778,317285724.68,6814181145.0,6795641595.0
2020-02-06,'002437,ÓþºâÒ©Òµ,3.18,3.29,2.9,3.06,3.05,0.13,4.2623,5.9543,130526019,411464842.88,6990030981.0,6971012991.0
2020-02-05,'002437,ÓþºâÒ©Òµ,3.05,3.1,2.74,2.83,2.83,0.22,7.7739,4.3785,95983586,277776126.59,6704274997.5,6686034472.5
2020-02-04,'002437,ÓþºâÒ©Òµ,2.83,2.92,2.48,2.48,2.74,0.09,3.2847,4.2975,94208020,252120138.18,6220687948.5,6203763133.5
2020-02-03,'002437,ÓþºâÒ©Òµ,2.74,2.74,2.74,2.74,3.04,-0.3,-9.8684,0.7009,15364700,42099278.0,6022856883.0,6006470313.0
2020-01-23,'002437,ÓþºâÒ©Òµ,3.04,3.16,2.98,3.1,3.1,-0.06,-1.9355,2.4014,52643036,161425127.91,6682293768.0,6664113048.0
2020-01-22,'002437,ÓþºâÒ©Òµ,3.1,3.32,3.09,3.28,3.19,-0.09,-2.8213,3.4143,74845598,236010450.9,6814181145.0,6795641595.0
2020-01-21,'002437,ÓþºâÒ©Òµ,3.19,3.21,3.08,3.11,3.06,0.13,4.2484,4.835,105991170,334702823.78,7012012210.5,6992934415.5
2020-01-20,'002437,ÓþºâÒ©Òµ,3.06,3.06,2.99,2.99,2.97,0.09,3.0303,1.891,41453311,125662148.82,6726256227.0,6707955897.0
