日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-27,'601996,丰林集团,2.69,2.74,2.68,2.72,2.68,0.01,0.3731,0.9661,10392800,28133935.0,3082031992.0,2893705361.0
2020-03-26,'601996,丰林集团,2.68,2.74,2.68,2.71,2.74,-0.06,-2.1898,1.1005,11838649,32088581.0,3070574624.0,2882948092.0
2020-03-25,'601996,丰林集团,2.74,2.76,2.7,2.72,2.7,0.04,1.4815,1.5403,16569385,45148778.0,3139318832.0,2947491706.0
2020-03-24,'601996,丰林集团,2.7,2.72,2.6,2.71,2.66,0.04,1.5038,1.4061,15125812,40351551.0,3093489360.0,2904462630.0
2020-03-23,'601996,丰林集团,2.66,2.77,2.65,2.77,2.82,-0.16,-5.6738,1.7265,18572777,50183815.0,3047659888.0,2861433554.0
2020-03-20,'601996,丰林集团,2.82,2.88,2.76,2.81,2.81,0.01,0.3559,1.9689,21180275,59630334.0,3230977776.0,3033549858.0
2020-03-19,'601996,丰林集团,2.81,2.83,2.66,2.71,2.77,0.04,1.444,2.7479,29560014,80565526.0,3219520408.0,3022792589.0
2020-03-18,'601996,丰林集团,2.77,2.97,2.75,2.96,2.95,-0.18,-6.1017,4.2743,45979331,132061074.0,3173690936.0,2979763513.0
2020-03-17,'601996,丰林集团,2.95,3.19,2.93,3.13,3.26,-0.31,-9.5092,7.0415,75747599,228380898.0,3379923560.0,3173394355.0
2020-03-16,'601996,丰林集团,3.26,3.42,3.16,3.3,3.11,0.15,4.8232,10.2071,109800500,363543888.0,3735101968.0,3506869694.0
2020-03-13,'601996,丰林集团,3.11,3.11,2.64,2.66,2.83,0.28,9.894,3.8261,41158132,121612729.0,3563241448.0,3345510659.0
2020-03-12,'601996,丰林集团,2.83,2.87,2.78,2.8,2.88,-0.05,-1.7361,1.6116,17336305,49016969.0,3242435144.0,3044307127.0
2020-03-11,'601996,丰林集团,2.88,3.0,2.84,2.87,2.87,0.01,0.3484,2.6065,28038752,81983997.0,3299721984.0,3098093472.0
2020-03-10,'601996,丰林集团,2.87,2.88,2.67,2.76,2.8,0.07,2.5,2.1396,23016447,63727182.0,3288264616.0,3087336203.0
2020-03-09,'601996,丰林集团,2.8,2.9,2.78,2.89,2.9,-0.1,-3.4483,1.719,18492049,52277283.0,3208063040.0,3012035320.0
2020-03-06,'601996,丰林集团,2.9,2.95,2.81,2.84,2.87,0.03,1.0453,2.042,21966305,62931853.0,3322636720.0,3119608010.0
2020-03-05,'601996,丰林集团,2.87,2.91,2.83,2.84,2.81,0.06,2.1352,2.2522,24227376,69557569.0,3288264616.0,3087336203.0
