日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-27,'600549,厦门钨业,11.25,11.39,11.21,11.35,11.26,-0.01,-0.0888,0.3124,4392735,49592612.0,15818019750.0,15818019750.0
2020-03-26,'600549,厦门钨业,11.26,11.48,11.16,11.29,11.37,-0.11,-0.9675,0.4439,6240775,70542193.0,15832080212.0,15832080212.0
2020-03-25,'600549,厦门钨业,11.37,11.42,11.21,11.36,11.18,0.19,1.6995,0.4637,6519700,73974525.0,15986745294.0,15986745294.0
2020-03-24,'600549,厦门钨业,11.18,11.26,10.99,11.23,10.97,0.21,1.9143,0.4563,6415654,71434508.0,15719596516.0,15719596516.0
2020-03-23,'600549,厦门钨业,10.97,11.23,10.95,11.22,11.42,-0.45,-3.9405,0.6369,8955587,99003756.0,15424326814.0,15424326814.0
2020-03-20,'600549,厦门钨业,11.42,11.66,11.25,11.65,11.45,-0.03,-0.262,0.5413,7610282,86814937.0,16057047604.0,16057047604.0
2020-03-19,'600549,厦门钨业,11.45,11.69,11.26,11.47,11.62,-0.17,-1.463,0.6655,9357730,107098299.0,16099228990.0,16099228990.0
2020-03-18,'600549,厦门钨业,11.62,12.05,11.59,11.93,11.9,-0.28,-2.3529,0.7472,10505580,124337041.0,16338256844.0,16338256844.0
2020-03-17,'600549,厦门钨业,11.9,12.16,11.6,11.95,12.02,-0.12,-0.9983,0.9774,13743054,162726492.0,16731949780.0,16731949780.0
2020-03-16,'600549,厦门钨业,12.02,12.84,11.97,12.82,12.1,-0.08,-0.6612,1.551,21807499,270516807.0,16900675324.0,16900675324.0
2020-03-13,'600549,厦门钨业,12.1,12.1,11.23,11.45,11.86,0.24,2.0236,1.0611,14919214,173748658.0,17013159020.0,17013159020.0
2020-03-12,'600549,厦门钨业,11.86,12.02,11.81,11.98,12.1,-0.24,-1.9835,0.6258,8799396,104605350.0,16675707932.0,16675707932.0
2020-03-11,'600549,厦门钨业,12.1,12.25,12.07,12.18,12.12,-0.02,-0.165,0.7082,9958300,120951354.0,17013159020.0,17013159020.0
2020-03-10,'600549,厦门钨业,12.12,12.18,11.75,11.8,11.93,0.19,1.5926,0.8154,11465000,137664509.0,17041279944.0,17041279944.0
2020-03-09,'600549,厦门钨业,11.93,12.17,11.93,12.15,12.35,-0.42,-3.4008,1.0287,14463589,174020734.0,16774131166.0,16774131166.0
2020-03-06,'600549,厦门钨业,12.35,12.48,12.3,12.34,12.49,-0.14,-1.1209,0.8815,12394952,153289373.0,17364670570.0,17364670570.0
2020-03-05,'600549,厦门钨业,12.49,12.55,12.28,12.38,12.29,0.2,1.6273,1.125,15818071,196806641.0,17561517038.0,17561517038.0
2020-03-04,'600549,厦门钨业,12.29,12.37,12.08,12.21,12.24,0.05,0.4085,0.7248,10191521,124532512.0,17280307798.0,17280307798.0
2020-03-03,'600549,厦门钨业,12.24,12.57,12.15,12.53,12.31,-0.07,-0.5686,1.1683,16426902,203383175.0,17210005488.0,17210005488.0
2020-03-02,'600549,厦门钨业,12.31,12.43,12.0,12.0,11.94,0.37,3.0988,0.9929,13960497,171357289.0,17308428722.0,17308428722.0
2020-02-28,'600549,厦门钨业,11.94,12.47,11.9,12.3,12.72,-0.78,-6.1321,1.7421,24494075,298223703.0,16788191628.0,16788191628.0
2020-02-27,'600549,厦门钨业,12.72,13.22,12.71,12.8,13.0,-0.28,-2.1538,1.7269,24280841,313035851.0,17884907664.0,17884907664.0
2020-02-26,'600549,厦门钨业,13.0,13.71,12.85,12.9,12.91,0.09,0.6971,3.3659,47325982,630765291.0,18278600600.0,18278600600.0
2020-02-25,'600549,厦门钨业,12.91,12.96,12.19,12.5,12.78,0.13,1.0172,1.784,25084430,315752976.0,18152056442.0,18152056442.0
2020-02-24,'600549,厦门钨业,12.78,13.01,12.52,12.96,12.97,-0.19,-1.4649,1.5444,21715649,276252797.0,17969270436.0,17969270436.0
2020-02-21,'600549,厦门钨业,12.97,13.27,12.9,12.93,13.12,-0.15,-1.1433,1.6561,23285119,303070223.0,18236419214.0,18236419214.0
2020-02-20,'600549,厦门钨业,13.12,13.15,12.72,12.84,12.75,0.37,2.902,1.6273,22880012,295988269.0,18447326144.0,18447326144.0
2020-02-19,'600549,厦门钨业,12.75,13.4,12.59,13.4,13.45,-0.7,-5.2045,2.5129,35333128,454817039.0,17927089050.0,17927089050.0
2020-02-18,'600549,厦门钨业,13.45,13.55,13.16,13.37,13.21,0.24,1.8168,2.2593,31767105,424803958.0,18911321390.0,18911321390.0
2020-02-17,'600549,厦门钨业,13.21,13.28,12.97,13.21,13.06,0.15,1.1485,1.6393,23048895,302644921.0,18573870302.0,18573870302.0
2020-02-14,'600549,厦门钨业,13.06,13.38,12.97,13.2,13.24,-0.18,-1.3595,1.8921,26603225,349857786.0,18362963372.0,18362963372.0
2020-02-13,'600549,厦门钨业,13.24,13.6,12.9,12.91,12.94,0.3,2.3184,3.533,49676060,661843758.0,18616051688.0,18616051688.0
2020-02-12,'600549,厦门钨业,12.94,12.99,11.91,11.95,11.84,1.1,9.2905,2.5883,36392942,458728291.0,18194237828.0,18194237828.0
2020-02-11,'600549,厦门钨业,11.84,11.89,11.54,11.69,11.68,0.16,1.3699,0.9274,13039688,153743391.0,16647587008.0,16647587008.0
2020-02-10,'600549,厦门钨业,11.68,11.77,11.18,11.23,11.25,0.43,3.8222,1.0802,15188263,175204054.0,16422619616.0,16422619616.0
2020-02-07,'600549,厦门钨业,11.25,11.44,11.13,11.27,11.31,-0.06,-0.5305,0.8334,11717638,131883007.0,15818019750.0,15818019750.0
2020-02-06,'600549,厦门钨业,11.31,11.39,11.02,11.17,11.09,0.22,1.9838,1.0404,14628307,163853535.0,15902382522.0,15902382522.0
2020-02-05,'600549,厦门钨业,11.09,11.34,10.73,10.74,10.78,0.31,2.8757,1.1621,16339303,181790539.0,15593052358.0,15593052358.0
2020-02-04,'600549,厦门钨业,10.78,10.98,10.18,10.18,11.25,-0.47,-4.1778,1.8075,25414700,271519829.0,15157178036.0,15157178036.0
2020-02-03,'600549,厦门钨业,11.25,11.25,11.25,11.25,12.5,-1.25,-10.0,0.2854,4013200,45148500.0,15818019750.0,15818019750.0
2020-01-23,'600549,厦门钨业,12.5,12.84,12.32,12.65,12.75,-0.25,-1.9608,0.8066,11341613,142441058.0,17575577500.0,17575577500.0
2020-01-22,'600549,厦门钨业,12.75,12.84,12.46,12.75,12.79,-0.04,-0.3127,0.7747,10892160,137587830.0,17927089050.0,17927089050.0
2020-01-21,'600549,厦门钨业,12.79,13.07,12.7,13.0,13.09,-0.3,-2.2918,0.8505,11958371,153273604.0,17983330898.0,17983330898.0
2020-01-20,'600549,厦门钨业,13.09,13.11,12.9,13.0,12.97,0.12,0.9252,0.5016,7053161,92011103.0,18405144758.0,18405144758.0
2020-01-17,'600549,厦门钨业,12.97,13.15,12.94,13.11,13.05,-0.08,-0.613,0.5791,8141712,106042044.0,18236419214.0,18236419214.0
2020-01-16,'600549,厦门钨业,13.05,13.21,13.0,13.14,13.09,-0.04,-0.3056,0.6104,8582591,112318709.0,18348902910.0,18348902910.0
2020-01-15,'600549,厦门钨业,13.09,13.35,13.03,13.35,13.39,-0.3,-2.2405,1.1117,15631317,205481795.0,18405144758.0,18405144758.0
2020-01-14,'600549,厦门钨业,13.39,13.63,13.2,13.23,13.27,0.12,0.9043,2.0141,28318516,381852998.0,18826958618.0,18826958618.0
2020-01-13,'600549,厦门钨业,13.27,13.35,13.07,13.15,13.01,0.26,1.9985,0.8429,11852239,156771352.0,18658233074.0,18658233074.0
2020-01-10,'600549,厦门钨业,13.01,13.19,12.96,13.1,13.1,-0.09,-0.687,0.5891,8283071,108085308.0,18292661062.0,18292661062.0
2020-01-09,'600549,厦门钨业,13.1,13.28,13.03,13.13,13.02,0.08,0.6144,0.6911,9716647,127603307.0,18419205220.0,18419205220.0
2020-01-08,'600549,厦门钨业,13.02,13.39,13.02,13.3,13.31,-0.29,-2.1788,0.9935,13969282,184025478.0,18306721524.0,18306721524.0
2020-01-07,'600549,厦门钨业,13.31,13.41,13.2,13.38,13.38,-0.07,-0.5232,0.9188,12918817,171510620.0,18714474922.0,18714474922.0
2020-01-06,'600549,厦门钨业,13.38,13.48,13.07,13.1,13.15,0.23,1.749,1.6095,22630568,301475839.0,18812898156.0,18812898156.0
2020-01-03,'600549,厦门钨业,13.15,13.33,13.08,13.2,13.18,-0.03,-0.2276,1.0376,14588722,192275081.0,18489507530.0,18489507530.0
