日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-27,'600461,洪城水业,6.6,6.66,6.51,6.51,6.49,0.11,1.6949,1.2782,10092733,66536658.0,6257053116.6,5211317925.0
2020-03-26,'600461,洪城水业,6.49,6.62,6.47,6.51,6.55,-0.06,-0.916,0.8412,6642137,43439783.0,6152768897.99,5124462626.25
2020-03-25,'600461,洪城水业,6.55,6.75,6.51,6.72,6.62,-0.07,-1.0574,1.5112,11932713,78467861.0,6209651199.05,5171838243.75
2020-03-24,'600461,洪城水业,6.62,6.68,6.46,6.57,6.49,0.13,2.0031,1.1916,9408836,61974067.0,6276013883.62,5227109797.5
2020-03-23,'600461,洪城水业,6.49,6.63,6.37,6.4,6.57,-0.08,-1.2177,1.536,12128479,79304046.0,6152768897.99,5124462626.25
2020-03-20,'600461,洪城水业,6.57,6.59,6.33,6.42,6.38,0.19,2.9781,1.1332,8947648,57936298.0,6228611966.07,5187630116.25
2020-03-19,'600461,洪城水业,6.38,6.43,6.18,6.18,6.26,0.12,1.9169,1.2632,9974117,63001735.0,6048484679.38,5037607327.5
2020-03-18,'600461,洪城水业,6.26,6.63,6.26,6.53,6.51,-0.25,-3.8402,2.0904,16505480,106961709.0,5934720077.26,4942856092.5
2020-03-17,'600461,洪城水业,6.51,6.64,6.31,6.39,6.5,0.01,0.1538,1.7767,14029061,90405853.0,6171729665.01,5140254498.75
2020-03-16,'600461,洪城水业,6.5,6.96,6.49,6.78,6.69,-0.19,-2.8401,2.9779,23513698,158482272.0,6162249281.5,5132358562.5
2020-03-13,'600461,洪城水业,6.69,6.69,6.17,6.2,6.44,0.25,3.882,2.9058,22944133,149952170.0,6342376568.19,5282381351.25
2020-03-12,'600461,洪城水业,6.44,6.49,6.2,6.24,6.31,0.13,2.0602,1.3675,10797307,69011185.0,6105366980.44,5084982945.0
