日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-27,'300042,朗科科技,14.3,14.74,14.29,14.68,14.39,-0.09,-0.6254,1.4583,2922347,42420903.88,2865720000.0,2865720000.0
2020-03-26,'300042,朗科科技,14.39,14.61,14.25,14.45,14.66,-0.27,-1.8417,1.5055,3017045,43478183.1,2883756000.0,2883756000.0
2020-03-25,'300042,朗科科技,14.66,14.88,14.48,14.83,14.51,0.15,1.0338,2.2467,4502314,66041941.36,2937864000.0,2937864000.0
2020-03-24,'300042,朗科科技,14.51,14.6,13.86,14.6,14.23,0.28,1.9677,2.2227,4454270,63669618.6,2907804000.0,2907804000.0
2020-03-23,'300042,朗科科技,14.23,15.05,14.05,14.92,15.33,-1.1,-7.1755,2.6507,5312036,77283914.5,2851692000.0,2851692000.0
2020-03-20,'300042,朗科科技,15.33,15.56,14.95,15.5,15.35,-0.02,-0.1303,2.1519,4312405,65678751.05,3072132000.0,3072132000.0
2020-03-19,'300042,朗科科技,15.35,15.47,14.63,14.7,14.85,0.5,3.367,2.901,5813602,88098034.18,3076140000.0,3076140000.0
2020-03-18,'300042,朗科科技,14.85,15.85,14.82,15.58,15.43,-0.58,-3.7589,3.1004,6213163,96040026.16,2975940000.0,2975940000.0
2020-03-17,'300042,朗科科技,15.43,16.48,14.72,16.22,16.2,-0.77,-4.7531,4.1256,8267623,127853647.17,3092172000.0,3092172000.0
2020-03-16,'300042,朗科科技,16.2,18.15,16.2,18.15,18.0,-1.8,-10.0,7.1638,14356248,244094340.38,3246480000.0,3246480000.0
2020-03-13,'300042,朗科科技,18.0,18.16,16.51,16.77,17.65,0.35,1.983,10.001,20041991,355804324.16,3607200000.0,3607200000.0
2020-03-12,'300042,朗科科技,17.65,18.0,16.21,16.21,16.5,1.15,6.9697,7.1827,14394202,250184936.75,3537060000.0,3537060000.0
2020-03-11,'300042,朗科科技,16.5,17.4,16.48,16.94,16.79,-0.29,-1.7272,3.1606,6333915,107340993.37,3306600000.0,3306600000.0
2020-03-10,'300042,朗科科技,16.79,16.8,15.82,15.89,16.11,0.68,4.221,2.6604,5331379,87420867.49,3364716000.0,3364716000.0
2020-03-09,'300042,朗科科技,16.11,17.01,16.08,16.81,17.18,-1.07,-6.2282,3.0013,6014580,99625801.61,3228444000.0,3228444000.0
2020-03-06,'300042,朗科科技,17.18,17.32,16.8,17.11,17.62,-0.44,-2.4972,3.0976,6207493,106195309.55,3442872000.0,3442872000.0
2020-03-05,'300042,朗科科技,17.62,18.27,17.55,18.02,17.56,0.06,0.3417,5.6067,11235755,200087546.79,3531048000.0,3531048000.0
2020-03-04,'300042,朗科科技,17.56,17.56,16.46,16.55,16.66,0.9,5.4022,5.0924,10205241,175285821.64,3519024000.0,3519024000.0
2020-03-03,'300042,朗科科技,16.66,17.14,16.37,16.79,16.54,0.12,0.7255,3.4066,6826813,114878087.02,3338664000.0,3338664000.0
2020-03-02,'300042,朗科科技,16.54,16.62,15.89,16.01,15.73,0.81,5.1494,2.6437,5298055,86350285.2,3314616000.0,3314616000.0
2020-02-28,'300042,朗科科技,15.73,16.4,15.71,16.01,16.73,-1.0,-5.9773,3.3933,6800188,109185052.06,3152292000.0,3152292000.0
2020-02-27,'300042,朗科科技,16.73,17.3,16.17,17.14,17.02,-0.29,-1.7039,3.4407,6895218,114880936.2,3352692000.0,3352692000.0
2020-02-26,'300042,朗科科技,17.02,17.88,16.92,17.68,18.19,-1.17,-6.4321,4.7696,9558348,165847264.86,3410808000.0,3410808000.0
2020-02-25,'300042,朗科科技,18.19,18.38,16.97,17.93,18.85,-0.66,-3.5013,8.252,16536965,296395307.54,3645276000.0,3645276000.0
2020-02-24,'300042,朗科科技,18.85,18.95,17.79,18.66,18.27,0.58,3.1746,10.5007,21043500,387436653.9,3777540000.0,3777540000.0
2020-02-21,'300042,朗科科技,18.27,18.55,17.15,17.15,17.09,1.18,6.9046,8.2785,16590169,295351828.94,3661308000.0,3661308000.0
