日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-27,'002518,科士达,13.41,14.28,13.28,14.22,13.94,-0.53,-3.802,3.709,21602869,295934489.55,7810592733.54,7810592733.54
2020-03-26,'002518,科士达,13.94,14.46,13.77,14.36,14.5,-0.56,-3.8621,2.5221,14689725,207309057.74,8119288792.36,8119288792.36
2020-03-25,'002518,科士达,14.5,14.82,14.29,14.35,13.75,0.75,5.4545,3.6753,21406348,310422381.05,8445458213.0,8445458213.0
2020-03-24,'002518,科士达,13.75,13.94,13.15,13.72,13.2,0.55,4.1667,2.0508,11945034,162027800.53,8008624167.5,8008624167.5
2020-03-23,'002518,科士达,13.2,14.03,12.97,13.63,14.15,-0.95,-6.7138,2.1255,12379802,167612838.74,7688279200.8,7688279200.8
2020-03-20,'002518,科士达,14.15,14.54,13.84,14.49,14.16,-0.01,-0.0706,2.5711,14975372,212517132.16,8241602325.1,8241602325.1
2020-03-19,'002518,科士达,14.16,14.29,13.44,13.86,13.7,0.46,3.3577,3.5202,20503262,285800291.49,8247426779.04,8247426779.04
2020-03-18,'002518,科士达,13.7,14.58,13.51,13.6,13.42,0.28,2.0864,4.0441,23554881,331552780.14,7979501897.8,7979501897.8
2020-03-17,'002518,科士达,13.42,13.84,12.89,13.51,13.64,-0.22,-1.6129,2.5244,14703065,196975213.52,7816417187.48,7816417187.48
2020-03-16,'002518,科士达,13.64,15.28,13.64,15.28,15.16,-1.52,-10.0264,4.1986,24454817,348584576.72,7944555174.16,7944555174.16
2020-03-13,'002518,科士达,15.16,15.32,13.88,14.18,14.87,0.29,1.9502,3.7899,22074137,324272403.47,8829872173.04,8829872173.04
2020-03-12,'002518,科士达,14.87,15.38,14.27,14.74,15.02,-0.15,-0.9987,3.3011,19227248,284545214.48,8660963008.78,8660963008.78
2020-03-11,'002518,科士达,15.02,15.8,15.02,15.36,15.18,-0.16,-1.054,4.1448,24141073,373420548.57,8748329817.88,8748329817.88
2020-03-10,'002518,科士达,15.18,15.3,13.74,14.0,14.29,0.89,6.2281,3.759,21894059,317611139.43,8841521080.92,8841521080.92
2020-03-09,'002518,科士达,14.29,15.16,14.18,14.9,15.27,-0.98,-6.4178,3.8271,22290845,326508921.83,8323144680.26,8323144680.26
2020-03-06,'002518,科士达,15.27,15.89,15.15,15.66,15.89,-0.62,-3.9018,4.1343,24080223,373233757.59,8893941166.38,8893941166.38
2020-03-05,'002518,科士达,15.89,16.34,15.57,16.33,14.85,1.04,7.0034,6.778,39478351,632387508.19,9255057310.66,9255057310.66
2020-03-04,'002518,科士达,14.85,15.17,14.11,14.34,14.47,0.38,2.6261,3.1732,18482228,272370637.49,8649314100.9,8649314100.9
2020-03-03,'002518,科士达,14.47,14.9,14.15,14.66,14.03,0.44,3.1361,2.5619,14921502,217540594.53,8427984851.18,8427984851.18
2020-03-02,'002518,科士达,14.03,14.2,13.7,13.91,13.52,0.51,3.7722,2.3371,13612106,190550599.24,8171708877.82,8171708877.82
2020-02-28,'002518,科士达,13.52,14.36,13.46,13.8,14.52,-1.0,-6.8871,2.8232,16443622,228332208.43,7874661726.88,7874661726.88
2020-02-27,'002518,科士达,14.52,14.97,14.41,14.8,14.51,0.01,0.0689,2.6078,15188898,223028258.38,8457107120.88,8457107120.88
2020-02-26,'002518,科士达,14.51,15.59,14.48,15.43,16.08,-1.57,-9.7637,4.8352,28162579,421162927.09,8451282666.94,8451282666.94
2020-02-25,'002518,科士达,16.08,16.29,14.33,14.75,14.9,1.18,7.9195,6.2626,36476009,556257245.86,9365721935.52,9365721935.52
2020-02-24,'002518,科士达,14.9,15.25,14.53,14.96,15.04,-0.14,-0.9309,3.9192,22827182,340672832.74,8678436370.6,8678436370.6
2020-02-21,'002518,科士达,15.04,15.67,14.66,14.86,15.05,-0.01,-0.0664,5.1995,30284081,458241726.18,8759978725.76,8759978725.76
2020-02-20,'002518,科士达,15.05,15.43,14.71,14.86,14.73,0.32,2.1724,4.234,24660450,372070813.96,8765803179.7,8765803179.7
2020-02-19,'002518,科士达,14.73,16.13,14.58,15.31,15.15,-0.42,-2.7723,4.9796,29003386,443518516.25,8579420653.62,8579420653.62
2020-02-18,'002518,科士达,15.15,15.27,14.4,14.81,14.71,0.44,2.9912,4.4422,25873155,382064680.67,8824047719.1,8824047719.1
2020-02-17,'002518,科士达,14.71,14.99,13.92,14.02,14.02,0.69,4.9215,4.3745,25479194,365768737.69,8567771745.74,8567771745.74
2020-02-14,'002518,科士达,14.02,14.64,13.81,14.12,14.35,-0.33,-2.2997,4.6142,26875443,380786310.56,8165884423.88,8165884423.88
2020-02-13,'002518,科士达,14.35,14.86,13.56,14.15,13.51,0.84,6.2176,8.7229,50806347,723729263.63,8358091403.9,8358091403.9
2020-02-12,'002518,科士达,13.51,13.51,12.22,12.22,12.28,1.23,10.0163,5.0632,29490185,386552216.14,7868837272.94,7868837272.94
