日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-27,'000767,漳泽电力,2.13,2.15,2.12,2.14,2.12,0.01,0.4717,0.1278,3722668,7930106.86,6553886926.47,6203201845.68
2020-03-26,'000767,漳泽电力,2.12,2.14,2.11,2.13,2.14,-0.02,-0.9346,0.0958,2789519,5924352.28,6523117504.28,6174078832.32
2020-03-25,'000767,漳泽电力,2.14,2.17,2.13,2.15,2.12,0.02,0.9434,0.1672,4870200,10425301.0,6584656348.66,6232324859.04
2020-03-24,'000767,漳泽电力,2.12,2.12,2.08,2.1,2.08,0.04,1.9231,0.127,3699775,7801124.25,6523117504.28,6174078832.32
2020-03-23,'000767,漳泽电力,2.08,2.13,2.08,2.1,2.14,-0.06,-2.8037,0.1637,4766500,10014523.0,6400039815.52,6057586778.88
2020-03-20,'000767,漳泽电力,2.14,2.15,2.11,2.11,2.11,0.03,1.4218,0.1383,4026630,8560503.9,6584656348.66,6232324859.04
2020-03-19,'000767,漳泽电力,2.11,2.16,2.07,2.14,2.15,-0.04,-1.8605,0.2547,7418100,15709336.0,6492348082.09,6144955818.96
2020-03-18,'000767,漳泽电力,2.15,2.2,2.15,2.19,2.17,-0.02,-0.9217,0.1613,4698778,10249153.04,6615425770.85,6261447872.4
2020-03-17,'000767,漳泽电力,2.17,2.19,2.13,2.16,2.17,0.0,0.0,0.1591,4634122,9995286.46,6676964615.23,6319693899.12
2020-03-16,'000767,漳泽电力,2.17,2.23,2.16,2.21,2.19,-0.02,-0.9132,0.2127,6194720,13591326.57,6676964615.23,6319693899.12
2020-03-13,'000767,漳泽电力,2.19,2.22,2.12,2.15,2.24,-0.05,-2.2321,0.3485,10149652,21955099.37,6738503459.61,6377939925.84
2020-03-12,'000767,漳泽电力,2.24,2.25,2.22,2.23,2.26,-0.02,-0.885,0.2041,5943521,13257003.62,6892350570.56,6523554992.64
2020-03-11,'000767,漳泽电力,2.26,2.3,2.26,2.27,2.27,-0.01,-0.4405,0.2674,7786929,17762051.83,6953889414.94,6581801019.36
2020-03-10,'000767,漳泽电力,2.27,2.27,2.19,2.22,2.25,0.02,0.8889,0.3119,9084737,20223159.54,6984658837.13,6610924032.72
2020-03-09,'000767,漳泽电力,2.25,2.29,2.25,2.29,2.31,-0.06,-2.5974,0.2448,7130400,16196258.0,6923119992.75,6552678006.0
