»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2020-03-27,'300442,∆’¿ˆ ¢,17.99,18.39,17.89,18.08,18.08,-0.09,-0.4978,1.5224,1110648,20150211.96,1799000000.0,1312460450.0
2020-03-26,'300442,∆’¿ˆ ¢,18.08,18.53,17.86,18.41,18.4,-0.32,-1.7391,1.9605,1430248,25952751.98,1808000000.0,1319026400.0
2020-03-25,'300442,∆’¿ˆ ¢,18.4,19.0,18.13,18.96,18.66,-0.26,-1.3934,3.1205,2276548,41975512.48,1840000000.0,1342372000.0
2020-03-24,'300442,∆’¿ˆ ¢,18.66,18.86,17.84,17.88,17.64,1.02,5.7823,4.7496,3465068,63739841.51,1866000000.0,1361340300.0
2020-03-23,'300442,∆’¿ˆ ¢,17.64,18.07,16.87,17.19,17.25,0.39,2.2609,2.6621,1942123,34100218.89,1764000000.0,1286926200.0
2020-03-20,'300442,∆’¿ˆ ¢,17.25,17.28,16.82,17.2,17.08,0.17,0.9953,1.1954,872133,14927010.92,1725000000.0,1258473750.0
2020-03-19,'300442,∆’¿ˆ ¢,17.08,17.17,16.62,16.85,16.92,0.16,0.9456,1.4462,1055104,17826754.73,1708000000.0,1246071400.0
2020-03-18,'300442,∆’¿ˆ ¢,16.92,17.68,16.84,17.48,17.33,-0.41,-2.3658,1.8305,1335415,23226136.81,1692000000.0,1234398600.0
2020-03-17,'300442,∆’¿ˆ ¢,17.33,17.33,16.38,16.71,16.63,0.7,4.2093,2.2856,1667454,28171505.37,1733000000.0,1264310150.0
2020-03-16,'300442,∆’¿ˆ ¢,16.63,17.4,16.6,17.22,16.99,-0.36,-2.1189,1.6187,1180899,20020253.3,1663000000.0,1213241650.0
2020-03-13,'300442,∆’¿ˆ ¢,16.99,17.15,16.11,16.11,17.2,-0.21,-1.2209,1.6806,1226052,20661507.1,1699000000.0,1239505450.0
2020-03-12,'300442,∆’¿ˆ ¢,17.2,17.65,17.1,17.52,17.5,-0.3,-1.7143,1.4638,1067900,18479475.0,1720000000.0,1254826000.0
2020-03-11,'300442,∆’¿ˆ ¢,17.5,18.17,17.48,17.51,17.4,0.1,0.5747,2.5465,1857787,33073741.16,1750000000.0,1276712500.0
2020-03-10,'300442,∆’¿ˆ ¢,17.4,17.44,16.57,16.88,17.01,0.39,2.2928,2.7637,2016287,34103936.21,1740000000.0,1269417000.0
2020-03-09,'300442,∆’¿ˆ ¢,17.01,17.5,17.0,17.42,17.56,-0.55,-3.1321,1.5353,1120100,19273557.0,1701000000.0,1240964550.0
2020-03-06,'300442,∆’¿ˆ ¢,17.56,17.85,17.32,17.49,17.6,-0.04,-0.2273,1.2152,886525,15611090.02,1756000000.0,1281089800.0
2020-03-05,'300442,∆’¿ˆ ¢,17.6,17.69,17.33,17.62,17.44,0.16,0.9174,1.4337,1045943,18342226.34,1760000000.0,1284008000.0
2020-03-04,'300442,∆’¿ˆ ¢,17.44,17.45,17.15,17.17,17.27,0.17,0.9844,1.4184,1034771,17917564.34,1744000000.0,1272335200.0
2020-03-03,'300442,∆’¿ˆ ¢,17.27,17.64,17.0,17.15,17.17,0.1,0.5824,1.6579,1209499,20978746.92,1727000000.0,1259932850.0
2020-03-02,'300442,∆’¿ˆ ¢,17.17,17.18,16.47,16.47,16.45,0.72,4.3769,1.4471,1055742,17910483.46,1717000000.0,1252637350.0
2020-02-28,'300442,∆’¿ˆ ¢,16.45,17.29,16.41,16.91,17.3,-0.85,-4.9133,2.7972,2040732,34300749.91,1645000000.0,1200109750.0
2020-02-27,'300442,∆’¿ˆ ¢,17.3,17.53,17.17,17.18,17.28,0.02,0.1157,1.5139,1104459,19176310.36,1730000000.0,1262121500.0
2020-02-26,'300442,∆’¿ˆ ¢,17.28,17.55,17.2,17.22,17.58,-0.3,-1.7065,1.5617,1139316,19743603.35,1728000000.0,1260662400.0
2020-02-25,'300442,∆’¿ˆ ¢,17.58,17.88,17.13,17.7,18.19,-0.61,-3.3535,3.283,2395081,42003374.07,1758000000.0,1282548900.0
2020-02-24,'300442,∆’¿ˆ ¢,18.19,18.38,17.94,18.05,18.22,-0.03,-0.1647,2.6835,1957759,35467815.67,1819000000.0,1327051450.0
2020-02-21,'300442,∆’¿ˆ ¢,18.22,18.92,18.13,18.26,18.33,-0.11,-0.6001,3.4667,2529137,46826246.3,1822000000.0,1329240100.0
2020-02-20,'300442,∆’¿ˆ ¢,18.33,18.38,17.48,17.48,17.59,0.74,4.2069,3.173,2314891,41808047.6,1833000000.0,1337265150.0
2020-02-19,'300442,∆’¿ˆ ¢,17.59,18.27,17.38,18.14,18.28,-0.69,-3.7746,2.8716,2094983,37373132.13,1759000000.0,1283278450.0
2020-02-18,'300442,∆’¿ˆ ¢,18.28,18.4,17.78,17.78,17.91,0.37,2.0659,3.1898,2327143,42323629.87,1828000000.0,1333617400.0
2020-02-17,'300442,∆’¿ˆ ¢,17.91,18.12,17.21,17.28,17.17,0.74,4.3098,2.7064,1974452,35120678.06,1791000000.0,1306624050.0
2020-02-14,'300442,∆’¿ˆ ¢,17.17,17.66,17.1,17.32,17.32,-0.15,-0.8661,2.2978,1676391,29071555.32,1717000000.0,1252637350.0
2020-02-13,'300442,∆’¿ˆ ¢,17.32,18.2,17.2,18.2,18.15,-0.83,-4.573,3.5068,2558373,44863790.71,1732000000.0,1263580600.0
2020-02-12,'300442,∆’¿ˆ ¢,18.15,18.4,17.65,17.65,17.73,0.42,2.3689,2.7105,1977473,35696825.76,1815000000.0,1324133250.0
2020-02-11,'300442,∆’¿ˆ ¢,17.73,18.42,17.42,18.08,18.42,-0.69,-3.7459,3.4511,2517782,44834829.01,1773000000.0,1293492150.0
