ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-03-27,'600557,¿µÔµÒ©Òµ,13.7,13.89,13.56,13.8,13.68,0.02,0.1462,1.2356,7104259,97567182.0,8122470220.6,7876995182.4
2020-03-26,'600557,¿µÔµÒ©Òµ,13.68,13.74,13.17,13.33,13.3,0.38,2.8571,1.547,8894672,120793475.0,8110612599.84,7865495919.36
2020-03-25,'600557,¿µÔµÒ©Òµ,13.3,13.33,12.74,12.9,12.73,0.57,4.4776,1.3473,7746401,101403328.0,7885317805.4,7647009921.6
2020-03-24,'600557,¿µÔµÒ©Òµ,12.73,12.84,12.41,12.8,12.7,0.03,0.2362,1.0105,5809997,73567703.0,7547375613.74,7319280924.96
2020-03-23,'600557,¿µÔµÒ©Òµ,12.7,12.8,12.25,12.53,12.56,0.14,1.1146,0.9278,5334763,67317105.0,7529589182.6,7302032030.4
2020-03-20,'600557,¿µÔµÒ©Òµ,12.56,12.66,12.42,12.57,12.37,0.19,1.536,0.6361,3657400,45835447.0,7446585837.28,7221537189.12
2020-03-19,'600557,¿µÔµÒ©Òµ,12.37,12.64,12.1,12.4,12.51,-0.14,-1.1191,0.8858,5092978,62939068.0,7333938440.06,7112294190.24
2020-03-18,'600557,¿µÔµÒ©Òµ,12.51,12.94,12.51,12.88,12.75,-0.24,-1.8824,1.0347,5949181,75686985.0,7416941785.38,7192789031.52
2020-03-17,'600557,¿µÔµÒ©Òµ,12.75,13.1,12.42,13.0,13.01,-0.26,-1.9985,1.114,6404857,81549675.0,7559233234.5,7330780188.0
2020-03-16,'600557,¿µÔµÒ©Òµ,13.01,13.58,12.85,12.85,12.76,0.25,1.9592,1.7394,10001002,132407979.0,7713382304.38,7480270607.52
2020-03-13,'600557,¿µÔµÒ©Òµ,12.76,13.02,12.48,12.7,13.18,-0.42,-3.1866,1.2067,6937899,88269228.0,7565162044.88,7336529819.52
2020-03-12,'600557,¿µÔµÒ©Òµ,13.18,13.65,13.15,13.57,13.67,-0.49,-3.5845,1.2896,7414635,98654383.0,7814172080.84,7578014343.36
2020-03-11,'600557,¿µÔµÒ©Òµ,13.67,13.84,13.61,13.83,13.81,-0.14,-1.0138,0.8787,5052192,69369482.0,8104683789.46,7859746287.84
2020-03-10,'600557,¿µÔµÒ©Òµ,13.81,13.89,13.44,13.52,13.72,0.09,0.656,1.0818,6219956,84879833.0,8187687134.78,7940241129.12
2020-03-09,'600557,¿µÔµÒ©Òµ,13.72,14.04,13.71,13.98,14.12,-0.4,-2.8329,1.2054,6930797,95870345.0,8134327841.36,7888494445.44
2020-03-06,'600557,¿µÔµÒ©Òµ,14.12,14.17,13.81,13.9,13.95,0.17,1.2186,1.3803,7936014,111829461.0,8371480256.56,8118479706.24
2020-03-05,'600557,¿µÔµÒ©Òµ,13.95,13.96,13.76,13.85,13.76,0.19,1.3808,1.2029,6916497,95907786.0,8270690480.1,8020735970.4
2020-03-04,'600557,¿µÔµÒ©Òµ,13.76,13.79,13.62,13.76,13.8,-0.04,-0.2899,0.8988,5167856,70775925.0,8158043082.88,7911492971.52
2020-03-03,'600557,¿µÔµÒ©Òµ,13.8,14.06,13.73,13.98,13.8,0.0,0.0,1.1436,6575436,91361500.0,8181758324.4,7934491497.6
2020-03-02,'600557,¿µÔµÒ©Òµ,13.8,13.85,13.57,13.57,13.62,0.18,1.3216,1.2818,7369678,101365725.0,8181758324.4,7934491497.6
2020-02-28,'600557,¿µÔµÒ©Òµ,13.62,14.31,13.58,14.01,14.22,-0.6,-4.2194,1.7388,9997532,138806807.0,8075039737.56,7830998130.24
2020-02-27,'600557,¿µÔµÒ©Òµ,14.22,14.44,14.2,14.29,14.26,-0.04,-0.2805,0.8347,4799236,68372909.0,8430768360.36,8175976021.44
2020-02-26,'600557,¿µÔµÒ©Òµ,14.26,14.47,14.17,14.31,14.48,-0.22,-1.5193,1.4857,8542251,121852717.0,8454483601.88,8198974547.52
2020-02-25,'600557,¿µÔµÒ©Òµ,14.48,14.65,14.1,14.15,14.47,0.01,0.0691,1.6772,9643249,138785952.0,8584917430.24,8325466440.96
2020-02-24,'600557,¿µÔµÒ©Òµ,14.47,14.58,14.3,14.35,14.33,0.14,0.977,1.5527,8927441,129053457.0,8578988619.86,8319716809.44
2020-02-21,'600557,¿µÔµÒ©Òµ,14.33,14.4,14.26,14.35,14.39,-0.06,-0.417,1.6521,9498889,136065943.0,8495985274.54,8239221968.16
2020-02-20,'600557,¿µÔµÒ©Òµ,14.39,14.56,14.18,14.56,14.53,-0.14,-0.9635,1.717,9871986,141453295.0,8531558136.82,8273719757.28
2020-02-19,'600557,¿µÔµÒ©Òµ,14.53,14.81,14.45,14.81,14.47,0.06,0.4147,2.0848,11986992,174842671.0,8614561482.14,8354214598.56
2020-02-18,'600557,¿µÔµÒ©Òµ,14.47,14.6,14.32,14.6,14.34,0.13,0.9066,2.0556,11818839,170632502.0,8578988619.86,8319716809.44
2020-02-17,'600557,¿µÔµÒ©Òµ,14.34,14.37,14.17,14.17,14.13,0.21,1.4862,1.8918,10877099,155414344.0,8501914084.92,8244971599.68
2020-02-14,'600557,¿µÔµÒ©Òµ,14.13,14.31,14.07,14.16,14.16,-0.03,-0.2119,1.2801,7360141,104147961.0,8377409066.94,8124229337.76
2020-02-13,'600557,¿µÔµÒ©Òµ,14.16,14.41,14.06,14.41,14.39,-0.23,-1.5983,1.7215,9897782,140142022.0,8395195498.08,8141478232.32
2020-02-12,'600557,¿µÔµÒ©Òµ,14.39,14.45,14.09,14.31,14.35,0.04,0.2787,2.1038,12096014,172727894.0,8531558136.82,8273719757.28
2020-02-11,'600557,¿µÔµÒ©Òµ,14.35,15.06,14.0,15.06,14.96,-0.61,-4.0775,4.3062,24759239,355182237.0,8507842895.3,8250721231.2
2020-02-10,'600557,¿µÔµÒ©Òµ,14.96,15.56,14.74,15.52,14.96,0.0,0.0,3.8709,22256215,337079047.0,8869500328.48,8601448753.92
2020-02-07,'600557,¿µÔµÒ©Òµ,14.96,16.08,14.67,15.81,15.57,-0.61,-3.9178,4.671,26856547,410193995.0,8869500328.48,8601448753.92
2020-02-06,'600557,¿µÔµÒ©Òµ,15.57,16.11,15.26,15.59,15.53,0.04,0.2576,4.9138,28252625,444577130.0,9231157761.66,8952176276.64
2020-02-05,'600557,¿µÔµÒ©Òµ,15.53,15.56,14.03,14.2,14.31,1.22,8.5255,3.1473,18095985,266222194.0,9207442520.14,8929177750.56
2020-02-04,'600557,¿µÔµÒ©Òµ,14.31,14.36,13.77,14.0,13.93,0.38,2.7279,2.8832,16577415,233826270.0,8484127653.78,8227722705.12
2020-02-03,'600557,¿µÔµÒ©Òµ,13.93,16.0,13.92,16.0,15.47,-1.54,-9.9548,2.6839,15431567,226030555.0,8258832859.34,8009236707.36
2020-01-23,'600557,¿µÔµÒ©Òµ,15.47,16.0,15.11,15.52,15.58,-0.11,-0.706,1.6231,9332399,145000422.0,9171869657.86,8894679961.44
2020-01-22,'600557,¿µÔµÒ©Òµ,15.58,16.38,15.21,16.38,15.93,-0.35,-2.1971,1.8155,10438316,162950223.0,9237086572.04,8957925908.16
2020-01-21,'600557,¿µÔµÒ©Òµ,15.93,16.48,15.61,15.62,15.27,0.66,4.3222,3.2206,18517478,295461854.0,9444594935.34,9159163011.36
2020-01-20,'600557,¿µÔµÒ©Òµ,15.27,15.45,14.88,15.24,14.84,0.43,2.8976,1.3,7474377,113231807.0,9053293450.26,8779687331.04
2020-01-17,'600557,¿µÔµÒ©Òµ,14.84,14.97,14.72,14.9,14.94,-0.1,-0.6693,0.5282,3037080,45032913.0,8798354603.92,8532453175.68
2020-01-16,'600557,¿µÔµÒ©Òµ,14.94,15.08,14.84,14.97,14.95,-0.01,-0.0669,0.496,2851853,42564079.0,8857642707.72,8589949490.88
2020-01-15,'600557,¿µÔµÒ©Òµ,14.95,15.24,14.9,15.14,15.15,-0.2,-1.3201,0.7031,4042338,60850410.0,8863571518.1,8595699122.4
2020-01-14,'600557,¿µÔµÒ©Òµ,15.15,15.25,14.91,15.04,14.95,0.2,1.3378,0.9316,5356583,81142324.0,8982147725.7,8710691752.8
2020-01-13,'600557,¿µÔµÒ©Òµ,14.95,15.04,14.75,14.98,14.98,-0.03,-0.2003,0.8382,4819557,71822821.0,8863571518.1,8595699122.4
2020-01-10,'600557,¿µÔµÒ©Òµ,14.98,15.09,14.79,14.88,14.87,0.11,0.7397,0.7873,4526665,67592041.0,8881357949.24,8612948016.96
2020-01-09,'600557,¿µÔµÒ©Òµ,14.87,14.93,14.6,14.6,14.5,0.37,2.5517,1.0711,6158538,91339539.0,8816141035.06,8549702070.24
2020-01-08,'600557,¿µÔµÒ©Òµ,14.5,14.8,14.43,14.8,14.82,-0.32,-2.1592,0.858,4933257,71934236.0,8596775051.0,8336965704.0
2020-01-07,'600557,¿µÔµÒ©Òµ,14.82,14.84,14.58,14.63,14.58,0.24,1.6461,0.8825,5073798,74738091.0,8786496983.16,8520953912.64
2020-01-06,'600557,¿µÔµÒ©Òµ,14.58,14.74,14.46,14.62,14.71,-0.13,-0.8838,0.9358,5380746,78504266.0,8644205534.04,8382962756.16
2020-01-03,'600557,¿µÔµÒ©Òµ,14.71,14.94,14.58,14.83,14.83,-0.12,-0.8092,0.7482,4301855,63255543.0,8721280068.98,8457707965.92
