ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-03-27,'600933,°®¿ÂµÏ,9.97,11.04,9.86,11.04,10.18,-0.21,-2.0629,3.5946,9607130,98473381.0,8548057663.0,2664658919.15
2020-03-26,'600933,°®¿ÂµÏ,10.18,10.45,10.12,10.45,10.43,-0.25,-2.3969,1.5782,4217951,43338345.0,8728107022.0,2720785135.1
2020-03-25,'600933,°®¿ÂµÏ,10.43,10.65,10.22,10.28,10.03,0.4,3.988,2.5275,6755109,70532979.0,8942451497.0,2787602058.85
2020-03-24,'600933,°®¿ÂµÏ,10.03,10.52,9.72,10.24,10.07,-0.04,-0.3972,3.4977,9348148,94234870.0,8599500337.0,2680694980.85
2020-03-23,'600933,°®¿ÂµÏ,10.07,10.59,9.9,10.5,10.76,-0.69,-6.4126,2.3834,6369968,65192729.0,8633795453.0,2691385688.65
2020-03-20,'600933,°®¿ÂµÏ,10.76,11.27,10.5,10.96,10.82,-0.06,-0.5545,3.3838,9043789,97851781.0,9225386204.0,2875800398.2
2020-03-19,'600933,°®¿ÂµÏ,10.82,11.1,10.6,10.9,11.0,-0.18,-1.6364,3.6868,9853702,106109902.0,9276828878.0,2891836459.9
2020-03-18,'600933,°®¿ÂµÏ,11.0,11.57,10.96,11.55,11.51,-0.51,-4.4309,3.6524,9761566,110146212.0,9431156900.0,2939944645.0
2020-03-17,'600933,°®¿ÂµÏ,11.51,12.15,11.13,11.95,11.9,-0.39,-3.2773,2.8003,7484328,85553429.0,9868419629.0,3076251169.45
2020-03-16,'600933,°®¿ÂµÏ,11.9,13.17,11.78,13.16,12.99,-1.09,-8.3911,2.1769,5818094,71723446.0,10202797010.0,3180485570.5
2020-03-13,'600933,°®¿ÂµÏ,12.99,13.21,12.58,12.61,13.36,-0.37,-2.7695,1.84,4917595,63181918.0,11137338921.0,3471807358.05
2020-03-12,'600933,°®¿ÂµÏ,13.36,13.92,13.17,13.75,13.94,-0.58,-4.1607,1.6918,4521748,60810011.0,11454568744.0,3570696405.2
2020-03-11,'600933,°®¿ÂµÏ,13.94,14.55,13.88,14.5,14.39,-0.45,-3.1272,1.5207,4064382,57550735.0,11951847926.0,3725711668.3
2020-03-10,'600933,°®¿ÂµÏ,14.39,14.61,13.64,14.3,14.4,-0.01,-0.0694,2.3519,6285905,88642669.0,12337667981.0,3845982131.05
2020-03-09,'600933,°®¿ÂµÏ,14.4,15.25,14.38,15.02,15.28,-0.88,-5.7592,1.4526,3882208,57070093.0,12346241760.0,3848654808.0
