日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-27,'603043,广州酒家,28.48,28.78,27.78,28.0,27.67,0.81,2.9274,4.9057,6157067,174602508.0,11505811320.3,3574445739.52
2020-03-26,'603043,广州酒家,27.67,28.09,26.56,27.31,27.65,0.02,0.0723,4.5828,5751756,157261469.0,11178574411.3,3472784888.08
2020-03-25,'603043,广州酒家,27.65,28.1,27.43,28.0,27.4,0.25,0.9124,2.9094,3651564,101240775.0,11170494487.6,3470274743.6
2020-03-24,'603043,广州酒家,27.4,27.5,26.6,27.17,26.82,0.58,2.1626,2.3616,2963921,80498266.0,11069495441.6,3438897937.6
2020-03-23,'603043,广州酒家,26.82,27.42,26.5,26.78,27.63,-0.81,-2.9316,2.761,3465242,93539363.0,10835177654.9,3366103747.68
2020-03-20,'603043,广州酒家,27.63,27.78,26.32,26.75,26.45,1.18,4.4612,2.6435,3317726,89402894.0,11162414563.9,3467764599.12
2020-03-19,'603043,广州酒家,26.45,27.5,26.06,27.03,26.89,-0.44,-1.6363,2.9821,3742700,99904904.0,10685699066.8,3319666074.8
2020-03-18,'603043,广州酒家,26.89,29.47,26.85,28.68,28.54,-1.65,-5.7814,5.601,7029683,198635472.0,10863457387.8,3374889253.36
2020-03-17,'603043,广州酒家,28.54,30.1,28.04,29.83,29.7,-1.16,-3.9057,4.1126,5161600,148835525.0,11530051091.4,3581976172.96
2020-03-16,'603043,广州酒家,29.7,31.2,29.6,29.97,29.85,-0.15,-0.5025,6.917,8681339,264697309.0,11998686664.8,3727564552.8
2020-03-13,'603043,广州酒家,29.85,30.84,28.3,28.7,29.72,0.13,0.4374,4.0728,5111709,152284273.0,12059286092.4,3746390636.4
2020-03-12,'603043,广州酒家,29.72,30.38,29.3,29.57,29.96,-0.24,-0.8011,5.1133,6417609,190803886.0,12006766588.5,3730074697.28
2020-03-11,'603043,广州酒家,29.96,30.72,28.71,28.82,28.75,1.21,4.2087,5.7978,7276681,218229392.0,12103725672.6,3760196431.04
2020-03-10,'603043,广州酒家,28.75,29.2,27.93,28.45,28.27,0.48,1.6979,3.2672,4100602,117117068.0,11614890290.0,3608332690.0
2020-03-09,'603043,广州酒家,28.27,29.43,28.25,29.28,29.7,-1.43,-4.8148,3.3285,4177513,120396734.0,11420972121.7,3548089222.48
2020-03-06,'603043,广州酒家,29.7,30.65,29.43,29.94,29.45,0.25,0.8489,3.499,4391550,131081286.0,11998686664.8,3727564552.8
2020-03-05,'603043,广州酒家,29.45,29.78,28.35,28.35,28.15,1.3,4.6181,4.3022,5399589,158031486.0,11897687618.8,3696187746.8
2020-03-04,'603043,广州酒家,28.15,28.27,27.18,27.76,27.83,0.32,1.1498,2.9206,3665594,101773576.0,11372492579.6,3533028355.6
2020-03-03,'603043,广州酒家,27.83,29.2,27.6,29.06,28.92,-1.09,-3.769,4.6602,5848855,165810422.0,11243213800.7,3492866043.92
2020-03-02,'603043,广州酒家,28.92,29.19,28.38,28.75,28.79,0.13,0.4515,2.1201,2660890,76865980.0,11683569641.3,3629668918.08
2020-02-28,'603043,广州酒家,28.79,29.65,28.55,28.6,29.35,-0.56,-1.908,3.6632,4597549,133314253.0,11631050137.4,3613352978.96
2020-02-27,'603043,广州酒家,29.35,29.35,28.35,28.35,28.0,1.35,4.8214,3.8938,4887046,141838410.0,11857288000.4,3683637024.4
2020-02-26,'603043,广州酒家,28.0,28.65,27.98,28.51,28.76,-0.76,-2.6426,1.7793,2233130,63161789.0,11311893152.0,3514202272.0
2020-02-25,'603043,广州酒家,28.76,29.07,28.2,28.44,28.95,-0.19,-0.6563,2.0694,2597261,74407795.0,11618930251.8,3609587762.24
2020-02-24,'603043,广州酒家,28.95,29.18,28.08,28.45,28.75,0.2,0.6957,3.7542,4711850,135286862.0,11695689526.8,3633434134.8
2020-02-21,'603043,广州酒家,28.75,28.99,28.2,28.5,28.7,0.05,0.1742,2.3412,2938436,83832460.0,11614890290.0,3608332690.0
2020-02-20,'603043,广州酒家,28.7,28.9,27.32,27.85,27.53,1.17,4.2499,3.3915,4256626,120890660.0,11594690480.8,3602057328.8
2020-02-19,'603043,广州酒家,27.53,27.99,26.96,27.0,27.06,0.47,1.7369,2.5458,3195108,87851896.0,11122014945.5,3455213876.72
2020-02-18,'603043,广州酒家,27.06,27.3,26.9,27.2,27.27,-0.21,-0.7701,1.2216,1533200,41484441.0,10932136739.0,3396225481.44
2020-02-17,'603043,广州酒家,27.27,27.58,26.95,27.19,27.0,0.27,1.0,1.9131,2401106,65367757.0,11016975937.7,3422581998.48
2020-02-14,'603043,广州酒家,27.0,27.18,26.8,26.92,26.9,0.1,0.3717,1.2225,1534273,41365594.0,10907896968.0,3388695048.0
2020-02-13,'603043,广州酒家,26.9,27.06,26.67,26.99,26.89,0.01,0.0372,1.3171,1653000,44476168.0,10867497349.6,3376144325.6
2020-02-12,'603043,广州酒家,26.89,27.21,26.72,26.92,27.25,-0.36,-1.3211,2.0224,2538249,68273897.0,10863457387.8,3374889253.36
2020-02-11,'603043,广州酒家,27.25,27.3,26.93,27.09,27.17,0.08,0.2944,1.4893,1869149,50683056.0,11008896014.0,3420071854.0
2020-02-10,'603043,广州酒家,27.17,27.39,26.41,26.75,26.97,0.2,0.7416,2.2181,2783891,75387994.0,10976576319.3,3410031276.08
2020-02-07,'603043,广州酒家,26.97,27.19,25.26,25.44,25.73,1.24,4.8193,4.1439,5200900,137393073.0,10895777082.5,3384929831.28
2020-02-06,'603043,广州酒家,25.73,25.86,24.92,25.43,25.2,0.53,2.1032,2.8601,3589608,90982253.0,10394821814.3,3229300873.52
2020-02-05,'603043,广州酒家,25.2,27.02,24.9,25.43,25.55,-0.35,-1.3699,4.7961,6019391,155506650.0,10180703836.8,3162782044.8
2020-02-04,'603043,广州酒家,25.55,25.58,24.12,24.12,23.95,1.6,6.6806,3.3382,4189709,104303724.0,10322102501.2,3206709573.2
2020-02-03,'603043,广州酒家,23.95,24.84,23.95,23.95,26.61,-2.66,-9.9962,4.1653,5227702,125875599.0,9675708606.8,3005898014.8
2020-01-23,'603043,广州酒家,26.61,27.7,26.26,27.55,27.79,-1.18,-4.2461,2.3176,2908775,78365136.0,10750338456.2,3339747230.64
2020-01-22,'603043,广州酒家,27.79,27.89,27.5,27.75,28.02,-0.23,-0.8208,1.3311,1670565,46307493.0,11227053953.4,3487845754.96
2020-01-21,'603043,广州酒家,28.02,28.6,27.27,28.6,28.65,-0.63,-2.199,3.1861,3998832,110663573.0,11319973075.7,3516712416.48
2020-01-20,'603043,广州酒家,28.65,29.49,28.54,29.35,29.5,-0.85,-2.8814,2.9614,3716717,107261357.0,11574490671.6,3595781967.6
2020-01-17,'603043,广州酒家,29.5,29.77,29.29,29.34,29.34,0.16,0.5453,1.8966,2380347,70302956.0,11917887428.0,3702463108.0
2020-01-16,'603043,广州酒家,29.34,29.63,29.25,29.43,29.38,-0.04,-0.1361,1.5135,1899539,55940565.0,11853248038.6,3682381952.16
2020-01-15,'603043,广州酒家,29.38,29.48,29.18,29.18,29.18,0.2,0.6854,1.7009,2134760,62632155.0,11869407885.9,3687402241.12
2020-01-14,'603043,广州酒家,29.18,29.47,29.16,29.41,29.34,-0.16,-0.5453,2.2027,2764487,80871712.0,11788608649.1,3662300796.32
2020-01-13,'603043,广州酒家,29.34,29.87,29.25,29.72,29.73,-0.39,-1.3118,2.3147,2905110,85447625.0,11853248038.6,3682381952.16
2020-01-10,'603043,广州酒家,29.73,29.77,29.43,29.43,29.53,0.2,0.6773,1.3152,1650695,48894277.0,12010806550.3,3731329769.52
2020-01-09,'603043,广州酒家,29.53,29.88,29.33,29.73,29.61,-0.08,-0.2702,2.9289,3676006,108533522.0,11930007313.5,3706228324.72
2020-01-08,'603043,广州酒家,29.61,30.79,29.5,30.79,30.98,-1.37,-4.4222,4.8823,6127587,183293792.0,11962327008.2,3716268902.64
2020-01-07,'603043,广州酒家,30.98,30.98,30.5,30.69,30.65,0.33,1.0767,1.2477,1565984,48170945.0,12515801780.3,3888213799.52
2020-01-06,'603043,广州酒家,30.65,30.66,30.15,30.27,30.32,0.33,1.0884,1.3869,1740606,53173802.0,12382483039.6,3846796415.6
2020-01-03,'603043,广州酒家,30.32,30.68,30.2,30.63,30.62,-0.3,-0.9798,1.3976,1754052,53414133.0,12249164298.9,3805379031.68
