日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-27,'600329,中新药业,12.89,13.25,12.89,13.05,13.12,-0.23,-1.753,0.6496,4975308,64953817.0,9961431649.64,9872039499.64
2020-03-26,'600329,中新药业,13.12,13.36,12.78,12.8,12.74,0.38,2.9827,1.0219,7826175,102784615.0,10139176357.1,10048189157.1
2020-03-25,'600329,中新药业,12.74,12.83,12.56,12.71,12.53,0.21,1.676,0.5058,3873401,49199429.0,9845511188.24,9757159288.24
2020-03-24,'600329,中新药业,12.53,12.58,12.32,12.4,12.25,0.28,2.2857,0.4697,3597403,44856720.0,9683222542.28,9596326992.28
2020-03-23,'600329,中新药业,12.25,12.48,12.22,12.32,12.47,-0.22,-1.7642,0.3747,2869678,35430324.0,9466837681.0,9381883931.0
2020-03-20,'600329,中新药业,12.47,12.47,12.22,12.31,12.2,0.27,2.2131,0.416,3186032,39425208.0,9636854357.72,9550374907.72
2020-03-19,'600329,中新药业,12.2,12.43,12.05,12.3,12.37,-0.17,-1.3743,0.5256,4025284,49075247.0,9428197527.2,9343590527.2
2020-03-18,'600329,中新药业,12.37,12.65,12.37,12.55,12.48,-0.11,-0.8814,0.4655,3565480,44552644.0,9559574050.12,9473788100.12
2020-03-17,'600329,中新药业,12.48,12.95,12.21,12.78,12.83,-0.35,-2.728,0.7282,5577385,69821098.0,9644582388.48,9558033588.48
2020-03-16,'600329,中新药业,12.83,13.28,12.75,12.94,12.88,-0.05,-0.3882,0.6551,5016967,65373537.0,9915063465.08,9826087415.08
2020-03-13,'600329,中新药业,12.88,13.04,12.5,12.69,13.18,-0.3,-2.2762,0.7273,5570221,71030212.0,9953703618.88,9864380818.88
2020-03-12,'600329,中新药业,13.18,13.43,13.15,13.43,13.41,-0.23,-1.7151,0.4503,3448334,45651595.0,10185544541.7,10094141241.7
2020-03-11,'600329,中新药业,13.41,13.65,13.32,13.43,13.39,0.02,0.1494,0.5265,4032625,54349960.0,10363289249.2,10270290899.2
2020-03-10,'600329,中新药业,13.39,13.4,13.11,13.21,13.36,0.03,0.2246,0.5722,4382148,58200199.0,10347833187.6,10254973537.6
2020-03-09,'600329,中新药业,13.36,13.5,13.3,13.43,13.53,-0.17,-1.2565,0.6833,5232831,70032906.0,10324649095.4,10231997495.4
2020-03-06,'600329,中新药业,13.53,13.65,13.41,13.44,13.51,0.02,0.148,0.6947,5320788,72082723.0,10456025618.3,10362195068.3
2020-03-05,'600329,中新药业,13.51,13.56,13.3,13.38,13.31,0.2,1.5026,0.759,5812699,78102054.0,10440569556.8,10346877706.8
2020-03-04,'600329,中新药业,13.31,13.43,13.2,13.38,13.45,-0.14,-1.0409,0.7029,5383091,71505362.0,10286008941.6,10193704091.6
2020-03-03,'600329,中新药业,13.45,13.58,13.38,13.5,13.41,0.04,0.2983,0.5502,4213737,56853965.0,10394201372.2,10300925622.2
2020-03-02,'600329,中新药业,13.41,13.46,13.23,13.24,13.19,0.22,1.6679,0.4791,3669466,49044242.0,10363289249.2,10270290899.2
2020-02-28,'600329,中新药业,13.19,13.7,13.16,13.46,13.67,-0.48,-3.5113,0.8528,6531214,87352527.0,10193272572.4,10101799922.4
2020-02-27,'600329,中新药业,13.67,13.88,13.58,13.6,13.58,0.09,0.6627,0.5636,4316582,59055387.0,10564218048.9,10469416598.9
2020-02-26,'600329,中新药业,13.58,13.81,13.57,13.8,13.94,-0.36,-2.5825,0.8538,6539144,89344750.0,10494665772.1,10400488472.1
2020-02-25,'600329,中新药业,13.94,13.95,13.43,13.55,13.69,0.25,1.8262,1.208,9251557,126811259.0,10772874879.4,10676200979.4
2020-02-24,'600329,中新药业,13.69,13.75,13.5,13.58,13.58,0.11,0.81,0.7488,5735079,78266075.0,10579674110.4,10484733960.4
2020-02-21,'600329,中新药业,13.58,13.61,13.41,13.56,13.56,0.02,0.1475,0.6689,5123086,69254860.0,10494665772.1,10400488472.1
2020-02-20,'600329,中新药业,13.56,13.56,13.3,13.47,13.46,0.1,0.7429,0.7603,5822757,78357521.0,10479209710.6,10385171110.6
2020-02-19,'600329,中新药业,13.46,13.78,13.43,13.77,13.77,-0.31,-2.2513,0.8506,6514101,88187633.0,10401929403.0,10308584303.0
2020-02-18,'600329,中新药业,13.77,14.03,13.7,13.83,13.7,0.07,0.5109,0.8158,6247938,86184294.0,10641498356.5,10546003406.5
2020-02-17,'600329,中新药业,13.7,13.72,13.39,13.4,13.4,0.3,2.2388,0.7795,5969875,81365364.0,10587402141.2,10492392641.2
2020-02-14,'600329,中新药业,13.4,13.74,13.28,13.71,13.58,-0.18,-1.3255,0.8527,6530354,87968752.0,10355561218.4,10262632218.4
2020-02-13,'600329,中新药业,13.58,13.9,13.5,13.85,13.83,-0.25,-1.8077,0.5443,4168546,56913553.0,10494665772.1,10400488472.1
2020-02-12,'600329,中新药业,13.83,14.07,13.74,13.93,13.95,-0.12,-0.8602,0.5697,4363461,60367776.0,10687866541.1,10591955491.1
2020-02-11,'600329,中新药业,13.95,13.95,13.65,13.83,13.83,0.12,0.8677,0.6749,5169030,71331385.0,10780602910.2,10683859660.2
2020-02-10,'600329,中新药业,13.83,14.13,13.71,14.04,14.16,-0.33,-2.3305,0.9571,7330340,101449233.0,10687866541.1,10591955491.1
2020-02-07,'600329,中新药业,14.16,14.75,14.02,14.66,14.52,-0.36,-2.4793,1.3753,10533271,151409457.0,10942891556.2,10844691956.2
2020-02-06,'600329,中新药业,14.52,14.71,14.04,14.04,14.15,0.37,2.6148,1.8771,14376483,207768659.0,11221100663.5,11120404463.5
2020-02-05,'600329,中新药业,14.15,14.3,13.25,13.44,13.48,0.67,4.9703,1.4621,11197725,152811171.0,10935163525.4,10837033275.4
2020-02-04,'600329,中新药业,13.48,13.5,12.98,12.98,12.93,0.55,4.2537,1.064,8149194,107971976.0,10417385464.5,10323901664.5
2020-02-03,'600329,中新药业,12.93,13.66,12.72,13.65,14.13,-1.2,-8.4926,1.4362,10999356,144752643.0,9992343772.68,9902674222.68
2020-01-23,'600329,中新药业,14.13,14.9,14.05,14.9,14.51,-0.38,-2.6189,1.1414,8741636,125788308.0,10919707463.9,10821715913.9
2020-01-22,'600329,中新药业,14.51,15.15,14.34,15.05,14.9,-0.39,-2.6174,1.2286,9409667,137042841.0,11213372632.8,11112745782.8
2020-01-21,'600329,中新药业,14.9,15.09,14.42,14.42,14.3,0.6,4.1958,2.0701,15854137,233769719.0,11514765832.4,11411434332.4
2020-01-20,'600329,中新药业,14.3,14.5,14.02,14.18,14.02,0.28,1.9971,0.7399,5666714,80841092.0,11051083986.8,10951913486.8
2020-01-17,'600329,中新药业,14.02,14.23,13.89,13.96,13.95,0.07,0.5018,0.4709,3606102,50786313.0,10834699125.5,10737470425.5
2020-01-16,'600329,中新药业,13.95,14.17,13.84,14.15,14.12,-0.17,-1.204,0.5232,4007299,56044417.0,10780602910.2,10683859660.2
2020-01-15,'600329,中新药业,14.12,14.32,14.07,14.25,14.26,-0.14,-0.9818,0.3829,2932865,41533652.0,10911979433.1,10814057233.1
2020-01-14,'600329,中新药业,14.26,14.49,14.11,14.17,14.17,0.09,0.6351,0.6043,4627921,66000837.0,11020171863.8,10921278763.8
2020-01-13,'600329,中新药业,14.17,14.22,14.0,14.17,14.16,0.01,0.0706,0.4933,3777799,53276251.0,10950619586.9,10852350636.9
2020-01-10,'600329,中新药业,14.16,14.18,14.03,14.16,14.14,0.02,0.1414,0.3444,2637735,37219991.0,10942891556.2,10844691956.2
2020-01-09,'600329,中新药业,14.14,14.19,13.88,13.88,13.8,0.34,2.4638,0.7235,5540988,78036854.0,10927435494.6,10829374594.6
2020-01-08,'600329,中新药业,13.8,14.03,13.77,14.0,14.06,-0.26,-1.8492,0.6611,3741031,51918411.0,10610448448.8,7808979448.8
2020-01-07,'600329,中新药业,14.06,14.08,13.88,13.92,13.89,0.17,1.2239,0.6381,3610715,50434404.0,10810355448.6,7956105148.56
2020-01-06,'600329,中新药业,13.89,13.99,13.72,13.85,13.9,-0.01,-0.0719,0.7347,4157455,57665326.0,10679647025.6,7859907575.64
2020-01-03,'600329,中新药业,13.9,14.11,13.81,13.89,13.89,0.01,0.072,0.7705,4359750,60795837.0,10687335756.4,7865566256.4
