日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-27,'600182,S佳通,13.59,13.85,13.51,13.71,13.8,-0.21,-1.5217,0.8905,1513900,20709761.0,4620600000.0,2310300000.0
2020-03-26,'600182,S佳通,13.8,13.92,13.2,13.2,13.26,0.54,4.0724,1.8058,3069903,42150038.0,4692000000.0,2346000000.0
2020-03-25,'600182,S佳通,13.26,13.4,13.16,13.4,13.09,0.17,1.2987,0.7962,1353516,17987210.0,4508400000.0,2254200000.0
2020-03-24,'600182,S佳通,13.09,13.23,12.76,13.2,13.02,0.07,0.5376,0.9888,1680900,21907291.0,4450600000.0,2225300000.0
2020-03-23,'600182,S佳通,13.02,13.41,13.02,13.3,13.55,-0.53,-3.9114,0.8797,1495498,19733490.0,4426800000.0,2213400000.0
2020-03-20,'600182,S佳通,13.55,13.59,13.41,13.44,13.38,0.17,1.2706,0.5696,968400,13077178.0,4607000000.0,2303500000.0
2020-03-19,'600182,S佳通,13.38,13.62,13.18,13.47,13.51,-0.13,-0.9623,0.8292,1409702,18846059.0,4549200000.0,2274600000.0
2020-03-18,'600182,S佳通,13.51,13.82,13.44,13.6,13.53,-0.02,-0.1478,0.9805,1666822,22754500.0,4593400000.0,2296700000.0
2020-03-17,'600182,S佳通,13.53,13.89,13.25,13.76,13.78,-0.25,-1.8142,1.0419,1771189,23976614.0,4600200000.0,2300100000.0
2020-03-16,'600182,S佳通,13.78,14.28,13.6,14.2,14.2,-0.42,-2.9577,1.2272,2086284,29243066.0,4685200000.0,2342600000.0
2020-03-13,'600182,S佳通,14.2,14.28,13.56,13.56,14.27,-0.07,-0.4905,1.729,2939297,40769896.0,4828000000.0,2414000000.0
2020-03-12,'600182,S佳通,14.27,14.4,14.02,14.1,14.34,-0.07,-0.4881,1.2209,2075500,29379145.0,4851800000.0,2425900000.0
2020-03-11,'600182,S佳通,14.34,14.6,14.2,14.28,14.28,0.06,0.4202,1.2535,2130903,30633751.0,4875600000.0,2437800000.0
2020-03-10,'600182,S佳通,14.28,14.28,13.95,14.02,14.26,0.02,0.1403,1.3874,2358601,33314433.0,4855200000.0,2427600000.0
2020-03-09,'600182,S佳通,14.26,14.58,14.17,14.55,14.63,-0.37,-2.529,1.2772,2171241,31179599.0,4848400000.0,2424200000.0
2020-03-06,'600182,S佳通,14.63,14.69,14.55,14.68,14.76,-0.13,-0.8808,0.8704,1479690,21640904.0,4974200000.0,2487100000.0
2020-03-05,'600182,S佳通,14.76,14.8,14.57,14.62,14.56,0.2,1.3736,1.107,1881950,27688050.0,5018400000.0,2509200000.0
2020-03-04,'600182,S佳通,14.56,14.58,14.41,14.55,14.56,0.0,0.0,0.7385,1255500,18201247.0,4950400000.0,2475200000.0
