�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2020-03-27,'002102,ST夢腦,2.13,2.17,2.12,2.15,2.13,0.0,0.0,0.7228,17069800,36526651.0,5610071297.7,5030014031.55
2020-03-26,'002102,ST夢腦,2.13,2.17,2.12,2.16,2.18,-0.05,-2.2936,1.1529,27226806,58417520.78,5610071297.7,5030014031.55
2020-03-25,'002102,ST夢腦,2.18,2.22,2.18,2.2,2.19,-0.01,-0.4566,1.3175,31113677,68326823.57,5741763112.2,5148089478.3
2020-03-24,'002102,ST夢腦,2.19,2.19,2.15,2.16,2.15,0.04,1.8605,1.1477,27104136,58767669.52,5768101475.1,5171704567.65
2020-03-23,'002102,ST夢腦,2.15,2.19,2.07,2.11,2.13,0.02,0.939,1.4227,33596280,72248670.71,5662748023.5,5077244210.25
2020-03-20,'002102,ST夢腦,2.13,2.15,2.11,2.14,2.13,0.0,0.0,0.8487,20042536,42668069.08,5610071297.7,5030014031.55
2020-03-19,'002102,ST夢腦,2.13,2.16,2.06,2.07,2.1,0.03,1.4286,1.0554,24922363,52824069.93,5610071297.7,5030014031.55
2020-03-18,'002102,ST夢腦,2.1,2.19,2.1,2.15,2.14,-0.04,-1.8692,1.1754,27757007,59627339.44,5531056209.0,4959168763.5
2020-03-17,'002102,ST夢腦,2.14,2.14,2.04,2.12,2.12,0.02,0.9434,1.1637,27479700,57560529.0,5636409660.6,5053629120.9
2020-03-16,'002102,ST夢腦,2.12,2.21,2.1,2.12,2.1,0.02,0.9524,1.6178,38203703,82192471.54,5583732934.8,5006398942.2
2020-03-13,'002102,ST夢腦,2.1,2.13,2.04,2.05,2.15,-0.05,-2.3256,1.5191,35873717,74862238.64,5531056209.0,4959168763.5
2020-03-12,'002102,ST夢腦,2.15,2.18,2.13,2.14,2.19,-0.04,-1.8265,1.1616,27431393,58924940.16,5662748023.5,5077244210.25
2020-03-11,'002102,ST夢腦,2.19,2.26,2.18,2.26,2.25,-0.06,-2.6667,1.7737,41885700,93138675.0,5768101475.1,5171704567.65
2020-03-10,'002102,ST夢腦,2.25,2.25,2.08,2.09,2.14,0.11,5.1402,2.5358,59884160,130398039.0,5926131652.5,5313395103.75
2020-03-09,'002102,ST夢腦,2.14,2.19,2.13,2.19,2.24,-0.1,-4.4643,2.278,53794703,115939210.39,5636409660.6,5053629120.9
2020-03-06,'002102,ST夢腦,2.24,2.36,2.22,2.36,2.27,-0.03,-1.3216,4.2128,99485186,227434919.53,5899793289.6,5289780014.4
2020-03-05,'002102,ST夢腦,2.27,2.27,2.2,2.25,2.16,0.11,5.0926,1.7433,41167227,92967062.33,5978808378.3,5360625282.45
2020-03-04,'002102,ST夢腦,2.16,2.16,2.05,2.06,2.06,0.1,4.8544,1.9775,46699224,99990365.84,5689086386.4,5100859299.6
2020-03-03,'002102,ST夢腦,2.06,2.09,2.05,2.08,2.07,-0.01,-0.4831,1.1079,26163588,54031987.84,5425702757.4,4864708406.1
2020-03-02,'002102,ST夢腦,2.07,2.09,2.02,2.02,2.03,0.04,1.9704,1.0659,25170614,51657434.7,5452041120.3,4888323495.45
2020-02-28,'002102,ST夢腦,2.03,2.06,2.01,2.04,2.08,-0.05,-2.4038,1.4037,33149614,67393719.42,5346687668.7,4793863138.05
2020-02-27,'002102,ST夢腦,2.08,2.1,2.07,2.1,2.1,-0.02,-0.9524,1.0157,23985303,49959490.24,5478379483.2,4911938584.8
2020-02-26,'002102,ST夢腦,2.1,2.12,2.05,2.06,2.08,0.02,0.9615,1.523,35965400,75271151.0,5531056209.0,4959168763.5
2020-02-25,'002102,ST夢腦,2.08,2.09,2.05,2.07,2.11,-0.03,-1.4218,1.8009,42529346,88056313.16,5478379483.2,4911938584.8
2020-02-24,'002102,ST夢腦,2.11,2.14,2.1,2.13,2.13,-0.02,-0.939,1.1474,27095700,57318933.0,5557394571.9,4982783852.85
2020-02-21,'002102,ST夢腦,2.13,2.15,2.12,2.14,2.15,-0.02,-0.9302,1.2017,28378033,60462051.29,5610071297.7,5030014031.55
2020-02-20,'002102,ST夢腦,2.15,2.16,2.11,2.13,2.13,0.02,0.939,0.9369,22125400,47283459.0,5662748023.5,5077244210.25
2020-02-19,'002102,ST夢腦,2.13,2.15,2.12,2.15,2.16,-0.03,-1.3889,0.8532,20148600,42952462.0,5610071297.7,5030014031.55
2020-02-18,'002102,ST夢腦,2.16,2.17,2.14,2.17,2.16,0.0,0.0,0.9237,21813900,46856789.0,5689086386.4,5100859299.6
2020-02-17,'002102,ST夢腦,2.16,2.17,2.11,2.12,2.12,0.04,1.8868,0.8363,19749142,42410544.21,5689086386.4,5100859299.6
2020-02-14,'002102,ST夢腦,2.12,2.15,2.1,2.14,2.14,-0.02,-0.9346,0.9747,23017100,48970029.0,5583732934.8,5006398942.2
2020-02-13,'002102,ST夢腦,2.14,2.19,2.14,2.18,2.18,-0.04,-1.8349,1.0823,25557600,55225827.0,5636409660.6,5053629120.9
2020-02-12,'002102,ST夢腦,2.18,2.19,2.16,2.18,2.18,0.0,0.0,0.7144,16870512,36740640.04,5741763112.2,5148089478.3
2020-02-11,'002102,ST夢腦,2.18,2.21,2.17,2.2,2.21,-0.03,-1.3575,0.7681,18137900,39587839.0,5741763112.2,5148089478.3
2020-02-10,'002102,ST夢腦,2.21,2.21,2.17,2.17,2.19,0.02,0.9132,0.8744,20649690,45201792.5,5820778200.9,5218934746.35
2020-02-07,'002102,ST夢腦,2.19,2.21,2.16,2.18,2.19,0.0,0.0,1.0987,25945603,56608181.54,5768101475.1,5171704567.65
2020-02-06,'002102,ST夢腦,2.19,2.22,2.12,2.14,2.15,0.04,1.8605,1.6003,37791900,82217830.97,5768101475.1,5171704567.65
2020-02-05,'002102,ST夢腦,2.15,2.16,2.07,2.07,2.06,0.09,4.3689,1.5943,37648912,79762537.44,5662748023.5,5077244210.25
2020-02-04,'002102,ST夢腦,2.06,2.12,2.05,2.05,2.16,-0.1,-4.6296,2.1424,50593812,104544811.6,5425702757.4,4864708406.1
2020-02-03,'002102,ST夢腦,2.16,2.16,2.16,2.16,2.27,-0.11,-4.8458,0.1817,4290700,9267912.0,5689086386.4,5100859299.6
2020-01-23,'002102,ST夢腦,2.27,2.36,2.23,2.24,2.26,0.01,0.4425,1.6627,39265485,89609219.1,5978808378.3,5360625282.45
2020-01-22,'002102,ST夢腦,2.26,2.27,2.19,2.24,2.26,0.0,0.0,0.8728,20610135,46105093.25,5952470015.4,5337010193.1
2020-01-21,'002102,ST夢腦,2.26,2.3,2.19,2.2,2.19,0.07,3.1963,1.9355,45706388,104252606.51,5952470015.4,5337010193.1
2020-01-20,'002102,ST夢腦,2.19,2.2,2.18,2.2,2.2,-0.01,-0.4545,0.542,12800333,28015767.94,5768101475.1,5171704567.65
