»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2020-03-27,'300705,æ≈µ‰÷∆“©,11.37,11.76,11.35,11.7,11.63,-0.26,-2.2356,1.7434,1793500,20707071.0,2668311600.0,1169664349.98
2020-03-26,'300705,æ≈µ‰÷∆“©,11.63,11.85,11.46,11.53,11.57,0.06,0.5186,2.1085,2169100,25216319.0,2729328400.0,1196411292.02
2020-03-25,'300705,æ≈µ‰÷∆“©,11.57,11.73,11.37,11.46,11.35,0.22,1.9383,2.1019,2162300,25011100.0,2715247600.0,1190238920.78
2020-03-24,'300705,æ≈µ‰÷∆“©,11.35,11.49,11.02,11.39,11.22,0.13,1.1586,1.5557,1600423,18018324.9,2663618000.0,1167606892.9
2020-03-23,'300705,æ≈µ‰÷∆“©,11.22,11.6,11.1,11.21,11.36,-0.14,-1.2324,1.8944,1948861,22188771.81,2633109600.0,1154233421.88
2020-03-20,'300705,æ≈µ‰÷∆“©,11.36,11.38,11.08,11.11,11.01,0.35,3.1789,2.2902,2356000,26478056.62,2665964800.0,1168635621.44
2020-03-19,'300705,æ≈µ‰÷∆“©,11.01,11.1,10.71,11.0,10.96,0.05,0.4562,1.8299,1882446,20525412.12,2583826800.0,1132630122.54
2020-03-18,'300705,æ≈µ‰÷∆“©,10.96,11.41,10.86,11.16,11.01,-0.05,-0.4541,2.0805,2140308,23961882.68,2572092800.0,1127486479.84
2020-03-17,'300705,æ≈µ‰÷∆“©,11.01,11.65,10.69,11.39,11.39,-0.38,-3.3363,2.75,2829008,31167166.52,2583826800.0,1132630122.54
2020-03-16,'300705,æ≈µ‰÷∆“©,11.39,12.07,11.33,11.77,11.69,-0.3,-2.5663,2.9296,3013750,35567520.0,2673005200.0,1171721807.06
2020-03-13,'300705,æ≈µ‰÷∆“©,11.69,11.93,11.49,11.53,12.26,-0.57,-4.6493,3.0277,3114700,36425635.0,2743409200.0,1202583663.26
2020-03-12,'300705,æ≈µ‰÷∆“©,12.26,12.7,12.2,12.5,12.64,-0.38,-3.0063,2.5082,2580207,32125122.2,2877176800.0,1261221190.04
2020-03-11,'300705,æ≈µ‰÷∆“©,12.64,12.9,12.58,12.89,12.89,-0.25,-1.9395,2.6333,2708900,34574171.54,2966355200.0,1300312874.56
2020-03-10,'300705,æ≈µ‰÷∆“©,12.89,13.17,12.4,13.01,13.2,-0.31,-2.3485,3.9125,4024850,51298631.5,3025025200.0,1326031088.06
2020-03-09,'300705,æ≈µ‰÷∆“©,13.2,13.27,12.8,12.85,13.04,0.16,1.227,4.6421,4775492,62420397.28,3097776000.0,1357921672.8
2020-03-06,'300705,æ≈µ‰÷∆“©,13.04,13.24,12.86,12.96,12.89,0.15,1.1637,3.6738,3779307,49471819.0,3060227200.0,1341462016.16
2020-03-05,'300705,æ≈µ‰÷∆“©,12.89,12.94,12.74,12.81,12.78,0.11,0.8607,2.8628,2945050,37873079.5,3025025200.0,1326031088.06
2020-03-04,'300705,æ≈µ‰÷∆“©,12.78,12.97,12.58,12.95,12.93,-0.15,-1.1601,2.8149,2895800,36941883.0,2999210400.0,1314715074.12
2020-03-03,'300705,æ≈µ‰÷∆“©,12.93,13.16,12.88,13.08,12.82,0.11,0.858,3.0856,3174250,41219790.0,3034412400.0,1330146002.22
2020-03-02,'300705,æ≈µ‰÷∆“©,12.82,12.94,12.69,12.69,12.57,0.25,1.9889,2.3784,2446707,31385527.17,3008597600.0,1318829988.28
2020-02-28,'300705,æ≈µ‰÷∆“©,12.57,13.08,12.55,12.64,12.9,-0.33,-2.5581,3.6737,3779208,48329892.72,2949927600.0,1293111774.78
2020-02-27,'300705,æ≈µ‰÷∆“©,12.9,13.19,12.86,13.09,13.09,-0.19,-1.4515,2.9284,3012500,39120327.0,3027372000.0,1327059816.6
2020-02-26,'300705,æ≈µ‰÷∆“©,13.09,13.52,13.06,13.33,13.57,-0.48,-3.5372,4.3631,4488400,59425036.08,3071961200.0,1346605658.86
2020-02-25,'300705,æ≈µ‰÷∆“©,13.57,13.58,12.9,13.18,13.42,0.15,1.1177,7.0833,7286746,97625411.22,3184607600.0,1395984628.78
2020-02-24,'300705,æ≈µ‰÷∆“©,13.42,13.49,13.06,13.19,13.15,0.27,2.0532,5.5572,5716803,76434082.52,3149405600.0,1380553700.68
2020-02-21,'300705,æ≈µ‰÷∆“©,13.15,13.27,13.01,13.1,13.12,0.03,0.2287,4.5906,4722488,62093796.92,3086042000.0,1352778030.1
2020-02-20,'300705,æ≈µ‰÷∆“©,13.12,13.16,12.8,12.99,13.06,0.06,0.4594,5.3656,5519786,71635735.65,3079001600.0,1349691844.48
2020-02-19,'300705,æ≈µ‰÷∆“©,13.06,13.49,13.06,13.49,13.57,-0.51,-3.7583,6.8607,7057848,93450550.4,3064920800.0,1343519473.24
2020-02-18,'300705,æ≈µ‰÷∆“©,13.57,13.96,13.5,13.67,13.53,0.04,0.2956,7.4096,7622494,104165002.6,3184607600.0,1395984628.78
