日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-27,'000963,华东医药,17.36,17.65,17.12,17.5,17.3,0.06,0.3468,1.0555,18468916,321677228.74,30376693753.3,30376693753.3
2020-03-26,'000963,华东医药,17.3,17.67,16.92,17.14,17.25,0.05,0.2899,1.1952,20914507,362252997.47,30271705180.4,30271705180.4
2020-03-25,'000963,华东医药,17.25,17.32,16.56,16.7,16.38,0.87,5.3114,1.5013,26270102,444266557.53,30184214703.0,30184214703.0
2020-03-24,'000963,华东医药,16.38,16.58,16.07,16.42,16.15,0.23,1.4241,0.8422,14736804,240665790.18,28661880396.2,28661880396.2
2020-03-23,'000963,华东医药,16.15,16.66,16.02,16.25,16.62,-0.47,-2.8279,1.3036,22809921,373556649.34,28259424200.2,28259424200.2
2020-03-20,'000963,华东医药,16.62,16.69,16.33,16.41,16.3,0.32,1.9632,0.9871,17271840,285231690.68,29081834687.8,29081834687.8
2020-03-19,'000963,华东医药,16.3,16.93,16.02,16.75,16.96,-0.66,-3.8915,1.4754,25816039,422120891.03,28521895632.4,28521895632.4
2020-03-18,'000963,华东医药,16.96,18.18,16.61,17.95,17.89,-0.93,-5.1984,1.8099,31670386,550990787.18,29676769934.1,29676769934.1
2020-03-17,'000963,华东医药,17.89,18.87,17.3,18.53,18.57,-0.68,-3.6618,1.1532,20178865,361086734.61,31304092813.7,31304092813.7
2020-03-16,'000963,华东医药,18.57,19.32,18.5,18.93,18.79,-0.22,-1.1708,0.9379,16410793,310590069.5,32493963306.4,32493963306.4
2020-03-13,'000963,华东医药,18.79,18.99,18.25,18.7,19.41,-0.62,-3.1942,1.0422,18236220,338469694.05,32878921406.9,32878921406.9
2020-03-12,'000963,华东医药,19.41,19.69,19.4,19.68,19.85,-0.44,-2.2166,0.7212,12620361,246260139.09,33963803326.7,33963803326.7
2020-03-11,'000963,华东医药,19.85,20.17,19.84,20.12,20.07,-0.22,-1.0962,0.6904,12081364,241323893.32,34733719527.8,34733719527.8
2020-03-10,'000963,华东医药,20.07,20.15,19.55,19.7,20.02,0.05,0.2498,1.0455,18294275,363017278.95,35118677628.4,35118677628.4
2020-03-09,'000963,华东医药,20.02,20.79,19.99,20.79,20.92,-0.9,-4.3021,1.3807,24158955,489575430.32,35031187151.0,35031187151.0
2020-03-06,'000963,华东医药,20.92,21.43,20.41,20.5,20.68,0.24,1.1605,1.8355,32117918,673104032.64,36606015744.2,36606015744.2
2020-03-05,'000963,华东医药,20.68,20.68,20.0,20.1,19.96,0.72,3.6072,1.5938,27887916,568409867.69,36186061452.6,36186061452.6
2020-03-04,'000963,华东医药,19.96,20.0,19.63,19.75,19.85,0.11,0.5542,0.6975,12204289,241453809.61,34926198578.1,34926198578.1
2020-03-03,'000963,华东医药,19.85,20.17,19.77,19.91,19.74,0.11,0.5572,0.9231,16152950,322799157.82,34733719527.8,34733719527.8
2020-03-02,'000963,华东医药,19.74,19.78,19.3,19.3,19.3,0.44,2.2798,0.8698,15219150,298182952.6,34541240477.5,34541240477.5
2020-02-28,'000963,华东医药,19.3,19.92,19.18,19.82,20.04,-0.74,-3.6926,1.4257,24947296,486348430.11,33771324276.4,33771324276.4
2020-02-27,'000963,华东医药,20.04,20.22,19.95,20.1,20.07,-0.03,-0.1495,0.8392,14685127,294522924.27,35066183341.9,35066183341.9
2020-02-26,'000963,华东医药,20.07,20.28,20.02,20.1,20.36,-0.29,-1.4244,1.2373,21651030,435430668.08,35118677628.4,35118677628.4
2020-02-25,'000963,华东医药,20.36,20.68,20.05,20.35,20.58,-0.22,-1.069,1.375,24060315,489167698.51,35626122397.3,35626122397.3
2020-02-24,'000963,华东医药,20.58,20.84,20.52,20.65,20.72,-0.14,-0.6757,1.0337,18087006,373401314.95,36011080497.8,36011080497.8
2020-02-21,'000963,华东医药,20.72,20.74,20.37,20.48,20.54,0.18,0.8763,1.1726,20517880,422519721.38,36256053834.6,36256053834.6
2020-02-20,'000963,华东医药,20.54,20.55,20.31,20.4,20.38,0.16,0.7851,0.9998,17494670,357344491.4,35941088115.9,35941088115.9
2020-02-19,'000963,华东医药,20.38,20.69,20.36,20.69,20.69,-0.31,-1.4983,1.0547,18454428,377058989.36,35661118588.2,35661118588.2
2020-02-18,'000963,华东医药,20.69,20.88,20.51,20.83,20.77,-0.08,-0.3852,1.0125,17716867,366019891.14,36203559548.1,36203559548.1
2020-02-17,'000963,华东医药,20.77,20.78,20.5,20.5,20.44,0.33,1.6145,0.9223,16138781,333175429.43,36343544312.0,36343544312.0
2020-02-14,'000963,华东医药,20.44,20.65,20.39,20.54,20.5,-0.06,-0.2927,0.685,11986500,245278906.38,35766107161.1,35766107161.1
2020-02-13,'000963,华东医药,20.5,20.85,20.39,20.79,20.89,-0.39,-1.8669,1.0527,18420965,378438583.49,35871095734.0,35871095734.0
2020-02-12,'000963,华东医药,20.89,21.27,20.81,20.81,20.77,0.12,0.5778,0.9348,16357903,342779764.38,36553521457.7,36553521457.7
2020-02-11,'000963,华东医药,20.77,20.93,20.5,20.87,20.86,-0.09,-0.4314,0.9556,16721396,345278877.71,36343544312.0,36343544312.0
2020-02-10,'000963,华东医药,20.86,21.17,20.69,21.17,21.24,-0.38,-1.7891,1.1765,20587029,428191267.76,36501027171.3,36501027171.3
