日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-27,'600321,ST正源,2.06,2.08,2.05,2.07,2.05,0.01,0.4878,0.2867,4331300,8933711.0,3111733000.0,3111733000.0
2020-03-26,'600321,ST正源,2.05,2.08,2.05,2.08,2.08,-0.03,-1.4423,0.2371,3581000,7380107.0,3096627500.0,3096627500.0
2020-03-25,'600321,ST正源,2.08,2.09,2.07,2.08,2.06,0.02,0.9709,0.2452,3703433,7693333.0,3141944000.0,3141944000.0
2020-03-24,'600321,ST正源,2.06,2.07,2.03,2.04,2.03,0.03,1.4778,0.3833,5790600,11861672.0,3111733000.0,3111733000.0
2020-03-23,'600321,ST正源,2.03,2.12,1.99,2.0,2.02,0.01,0.495,0.7008,10585805,21924762.0,3066416500.0,3066416500.0
2020-03-20,'600321,ST正源,2.02,2.03,1.98,2.0,1.99,0.03,1.5075,0.2718,4105234,8186031.0,3051311000.0,3051311000.0
2020-03-19,'600321,ST正源,1.99,2.0,1.95,1.99,1.99,0.0,0.0,0.4367,6596773,13007289.0,3005994500.0,3005994500.0
2020-03-18,'600321,ST正源,1.99,2.04,1.98,2.01,2.01,-0.02,-0.995,0.2557,3862100,7774321.0,3005994500.0,3005994500.0
2020-03-17,'600321,ST正源,2.01,2.02,1.96,1.98,1.99,0.02,1.005,0.3902,5894600,11715290.0,3036205500.0,3036205500.0
2020-03-16,'600321,ST正源,1.99,2.07,1.98,2.05,2.03,-0.04,-1.9704,0.387,5845500,11786323.0,3005994500.0,3005994500.0
2020-03-13,'600321,ST正源,2.03,2.04,1.96,1.99,2.06,-0.03,-1.4563,0.5144,7770100,15474951.0,3066416500.0,3066416500.0
2020-03-12,'600321,ST正源,2.06,2.09,2.05,2.06,2.1,-0.04,-1.9048,0.3469,5240448,10827177.0,3111733000.0,3111733000.0
2020-03-11,'600321,ST正源,2.1,2.15,2.09,2.1,2.12,-0.02,-0.9434,0.4412,6664420,14065262.0,3172155000.0,3172155000.0
2020-03-10,'600321,ST正源,2.12,2.12,2.04,2.1,2.11,0.01,0.4739,0.6178,9331977,19358709.0,3202366000.0,3202366000.0
2020-03-09,'600321,ST正源,2.11,2.17,2.11,2.14,2.18,-0.07,-3.211,0.4642,7011702,15025698.0,3187260500.0,3187260500.0
2020-03-06,'600321,ST正源,2.18,2.19,2.14,2.14,2.16,0.02,0.9259,0.5185,7831464,17004127.0,3292999000.0,3292999000.0
2020-03-05,'600321,ST正源,2.16,2.17,2.12,2.12,2.1,0.06,2.8571,0.556,8398402,18043717.0,3262788000.0,3262788000.0
2020-03-04,'600321,ST正源,2.1,2.11,2.06,2.07,2.08,0.02,0.9615,0.3538,5344640,11182541.0,3172155000.0,3172155000.0
2020-03-03,'600321,ST正源,2.08,2.15,2.08,2.08,2.07,0.01,0.4831,0.3912,5909662,12425429.0,3141944000.0,3141944000.0
2020-03-02,'600321,ST正源,2.07,2.1,2.01,2.01,2.01,0.06,2.9851,0.3334,5035558,10394236.0,3126838500.0,3126838500.0
2020-02-28,'600321,ST正源,2.01,2.09,2.0,2.07,2.1,-0.09,-4.2857,0.6626,10008160,20333389.0,3036205500.0,3036205500.0
2020-02-27,'600321,ST正源,2.1,2.12,2.08,2.09,2.09,0.01,0.4785,0.3056,4616100,9694291.0,3172155000.0,3172155000.0
2020-02-26,'600321,ST正源,2.09,2.13,2.07,2.09,2.12,-0.03,-1.4151,0.3988,6024000,12664419.0,3157049500.0,3157049500.0
2020-02-25,'600321,ST正源,2.12,2.14,2.07,2.14,2.17,-0.05,-2.3041,0.5663,8553700,18022916.0,3202366000.0,3202366000.0
2020-02-24,'600321,ST正源,2.17,2.21,2.15,2.19,2.2,-0.03,-1.3636,0.4054,6123300,13283782.0,3277893500.0,3277893500.0
2020-02-21,'600321,ST正源,2.2,2.25,2.2,2.22,2.21,-0.01,-0.4525,0.3511,5303709,11763908.0,3323210000.0,3323210000.0
2020-02-20,'600321,ST正源,2.21,2.26,2.2,2.22,2.21,0.0,0.0,0.4429,6689739,14912156.0,3338315500.0,3338315500.0
2020-02-19,'600321,ST正源,2.21,2.22,2.13,2.15,2.15,0.06,2.7907,0.6737,10177259,22209931.0,3338315500.0,3338315500.0
2020-02-18,'600321,ST正源,2.15,2.16,2.13,2.15,2.15,0.0,0.0,0.23,3473800,7442321.0,3247682500.0,3247682500.0
2020-02-17,'600321,ST正源,2.15,2.22,2.11,2.11,2.12,0.03,1.4151,0.4961,7494500,16239778.0,3247682500.0,3247682500.0
2020-02-14,'600321,ST正源,2.12,2.13,2.06,2.06,2.08,0.04,1.9231,0.4535,6850300,14414028.0,3202366000.0,3202366000.0
2020-02-13,'600321,ST正源,2.08,2.13,2.06,2.1,2.12,-0.04,-1.8868,0.4451,6724000,14045084.0,3141944000.0,3141944000.0
2020-02-12,'600321,ST正源,2.12,2.12,2.0,2.0,2.02,0.1,4.9505,0.736,11118187,23022431.0,3202366000.0,3202366000.0
2020-02-11,'600321,ST正源,2.02,2.02,1.99,2.0,2.0,0.02,1.0,0.3429,5179600,10373003.0,3051311000.0,3051311000.0
2020-02-10,'600321,ST正源,2.0,2.0,1.95,1.97,1.99,0.01,0.5025,0.3618,5464922,10845226.0,3021100000.0,3021100000.0
2020-02-07,'600321,ST正源,1.99,2.02,1.96,1.97,1.97,0.02,1.0152,0.4952,7479729,14912071.0,3005994500.0,3005994500.0
2020-02-06,'600321,ST正源,1.97,1.99,1.94,1.99,1.99,-0.02,-1.005,0.5526,8347400,16440697.0,2975783500.0,2975783500.0
2020-02-05,'600321,ST正源,1.99,2.02,1.97,1.98,1.98,0.01,0.5051,0.535,8081900,16114256.0,3005994500.0,3005994500.0
2020-02-04,'600321,ST正源,1.98,2.04,1.98,1.98,2.08,-0.1,-4.8077,0.7612,11498900,22866572.0,2990889000.0,2990889000.0
2020-02-03,'600321,ST正源,2.08,2.08,2.08,2.08,2.19,-0.11,-5.0228,0.0316,477300,992784.0,3141944000.0,3141944000.0
2020-01-23,'600321,ST正源,2.19,2.26,2.16,2.25,2.27,-0.08,-3.5242,0.5586,8437901,18546000.0,3308104500.0,3308104500.0
2020-01-22,'600321,ST正源,2.27,2.29,2.21,2.27,2.28,-0.01,-0.4386,0.4287,6475521,14611595.0,3428948500.0,3428948500.0
2020-01-21,'600321,ST正源,2.28,2.29,2.24,2.27,2.26,0.02,0.885,0.401,6057361,13782038.0,3444054000.0,3444054000.0
2020-01-20,'600321,ST正源,2.26,2.27,2.23,2.23,2.23,0.03,1.3453,0.3751,5665523,12765736.0,3413843000.0,3413843000.0
2020-01-17,'600321,ST正源,2.23,2.25,2.21,2.22,2.21,0.02,0.905,0.2594,3918604,8733029.0,3368526500.0,3368526500.0
2020-01-16,'600321,ST正源,2.21,2.24,2.18,2.18,2.19,0.02,0.9132,0.3883,5865765,13007285.0,3338315500.0,3338315500.0
