日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-27,'002430,杭氧股份,11.34,11.68,11.31,11.65,11.49,-0.15,-1.3055,0.6497,6180947,70883344.89,10938606831.2,10787973835.0
2020-03-26,'002430,杭氧股份,11.49,11.75,11.49,11.65,11.81,-0.32,-2.7096,0.6159,5859436,67981686.8,11083297397.7,10930671901.6
2020-03-25,'002430,杭氧股份,11.81,11.93,11.69,11.89,11.68,0.13,1.113,0.7345,6987902,82498681.82,11391970606.4,11235094443.6
2020-03-24,'002430,杭氧股份,11.68,11.77,11.21,11.65,11.42,0.26,2.2767,0.7736,7359536,84772482.32,11266572115.4,11111422785.9
2020-03-23,'002430,杭氧股份,11.42,12.06,11.31,12.0,12.3,-0.88,-7.1545,1.1148,10605086,123834674.16,11015775133.3,10864079470.5
2020-03-20,'002430,杭氧股份,12.3,12.66,12.12,12.64,12.54,-0.24,-1.9139,1.2236,11640487,143155549.34,11864626457.1,11701241461.2
2020-03-19,'002430,杭氧股份,12.54,12.54,11.91,11.99,11.92,0.62,5.2013,1.5999,15220578,187181498.35,12096131363.6,11929558367.8
2020-03-18,'002430,杭氧股份,11.92,12.15,11.78,11.88,11.74,0.18,1.5332,0.7952,7565000,90556159.0,11498077021.8,11339739692.5
2020-03-17,'002430,杭氧股份,11.74,11.96,11.22,11.63,11.63,0.11,0.9458,0.8003,7613766,88211090.2,11324448342.0,11168502012.6
2020-03-16,'002430,杭氧股份,11.63,12.27,11.5,12.08,11.87,-0.24,-2.0219,1.2503,11894160,141989033.17,11218341926.5,11063856763.7
2020-03-13,'002430,杭氧股份,11.87,12.04,10.95,10.95,12.02,-0.15,-1.2479,1.2057,11470356,133691125.35,11449846833.0,11292173670.3
2020-03-12,'002430,杭氧股份,12.02,12.29,11.96,12.29,12.43,-0.41,-3.2985,1.0787,10261724,123987391.96,11594537399.5,11434871736.9
2020-03-11,'002430,杭氧股份,12.43,12.91,12.43,12.71,12.76,-0.33,-2.5862,0.9443,8983053,113457265.27,11990024948.1,11824913118.9
2020-03-10,'002430,杭氧股份,12.76,12.84,12.17,12.45,12.58,0.18,1.4308,1.2665,12048244,150826761.67,12308344194.5,12138848865.4
2020-03-09,'002430,杭氧股份,12.58,13.06,12.51,13.0,13.14,-0.56,-4.2618,1.2683,12065849,154250239.27,12134715514.7,11967611185.5
2020-03-06,'002430,杭氧股份,13.14,13.25,12.98,13.15,13.3,-0.16,-1.203,1.1777,11203300,147070451.0,12674893629.8,12500350634.2
2020-03-05,'002430,杭氧股份,13.3,13.44,13.09,13.3,13.24,0.06,0.4532,1.6646,15835217,210059490.62,12829230234.1,12652561905.2
2020-03-04,'002430,杭氧股份,13.24,13.34,12.81,13.26,13.34,-0.1,-0.7496,1.5416,14665917,191978183.54,12771354007.5,12595482678.6
2020-03-03,'002430,杭氧股份,13.34,13.64,13.18,13.4,13.25,0.09,0.6792,1.8027,17149274,229914601.66,12867814385.2,12690614723.0
2020-03-02,'002430,杭氧股份,13.25,13.37,13.0,13.0,13.05,0.2,1.5326,1.799,17114161,226010151.36,12781000045.2,12604995883.0
2020-02-28,'002430,杭氧股份,13.05,13.86,12.91,13.71,14.28,-1.23,-8.6134,2.2241,21158061,283838814.06,12588079289.9,12414731794.2
2020-02-27,'002430,杭氧股份,14.28,14.48,14.17,14.35,14.13,0.15,1.0616,0.9871,9390079,134501563.84,13774541935.6,13584855940.3
2020-02-26,'002430,杭氧股份,14.13,14.65,14.13,14.37,14.73,-0.6,-4.0733,1.6456,15655177,224562113.51,13629851369.0,13442157873.7
2020-02-25,'002430,杭氧股份,14.73,14.85,14.1,14.59,15.01,-0.28,-1.8654,2.3171,22042744,320141561.83,14208613635.2,14012950140.1
2020-02-24,'002430,杭氧股份,15.01,15.13,14.37,15.1,15.07,-0.06,-0.3981,1.7111,16278422,241047510.6,14478702692.8,14279319864.4
2020-02-21,'002430,杭氧股份,15.07,15.24,14.75,14.86,14.9,0.17,1.1409,1.6448,15647167,234942838.66,14536578919.4,14336399091.1
2020-02-20,'002430,杭氧股份,14.9,15.13,14.56,15.02,15.03,-0.13,-0.8649,1.745,16600204,245655807.87,14372596277.3,14174674615.6
2020-02-19,'002430,杭氧股份,15.03,15.38,14.96,15.13,15.27,-0.24,-1.5717,1.8458,17559518,265596530.13,14497994768.3,14298346273.3
2020-02-18,'002430,杭氧股份,15.27,15.69,14.99,15.3,15.49,-0.22,-1.4203,2.6216,24940071,379276229.73,14729499674.8,14526663179.9
2020-02-17,'002430,杭氧股份,15.49,15.65,14.44,14.62,14.74,0.75,5.0882,2.5344,24110510,366570301.98,14941712505.7,14735953677.6
2020-02-14,'002430,杭氧股份,14.74,15.0,13.98,14.1,14.27,0.47,3.2936,2.7623,26278713,384359100.56,14218259673.0,14022463344.6
2020-02-13,'002430,杭氧股份,14.27,14.7,13.5,13.61,13.74,0.53,3.8574,2.5615,24368204,346870261.06,13764895897.8,13575342735.9
2020-02-12,'002430,杭氧股份,13.74,13.85,13.32,13.64,13.68,0.06,0.4386,1.5151,14413104,195851354.65,13253655896.0,13071142900.6
2020-02-11,'002430,杭氧股份,13.68,14.18,13.3,14.0,14.32,-0.64,-4.4693,2.5694,24442977,335537548.68,13195779669.4,13014063673.9
2020-02-10,'002430,杭氧股份,14.32,14.32,13.71,14.08,13.02,1.3,9.9846,2.5916,24654030,349281926.22,13813126086.6,13622908758.1
2020-02-07,'002430,杭氧股份,13.02,13.33,12.85,13.25,13.48,-0.46,-3.4125,1.5305,14560201,190066308.98,12559141176.5,12386192180.9
2020-02-06,'002430,杭氧股份,13.48,13.5,12.52,13.02,13.33,0.15,1.1253,1.9696,18737631,244581038.76,13002858914.0,12823799585.1
2020-02-05,'002430,杭氧股份,13.33,14.18,13.03,13.87,13.83,-0.5,-3.6153,2.3816,22656326,307870697.5,12858168347.4,12681101518.5
2020-02-04,'002430,杭氧股份,13.83,13.98,13.29,13.49,13.25,0.58,4.3774,1.7527,16673578,228824978.09,13340470235.9,13156761740.5
2020-02-03,'002430,杭氧股份,13.25,14.18,13.25,13.25,14.72,-1.47,-9.9864,2.0192,19208768,259895691.8,12781000045.2,12604995883.0
2020-01-23,'002430,杭氧股份,14.72,14.99,13.88,14.7,14.85,-0.13,-0.8754,1.5231,14489300,208971542.29,14198967597.4,14003436935.7
2020-01-22,'002430,杭氧股份,14.85,15.03,14.41,14.53,14.53,0.32,2.2023,1.6672,15860477,234384073.31,14324366088.5,14127108593.4
2020-01-21,'002430,杭氧股份,14.53,14.81,14.36,14.5,14.98,-0.45,-3.004,1.5745,14978067,218220051.12,14015692879.8,13822686051.3
2020-01-20,'002430,杭氧股份,14.98,14.98,14.24,14.53,14.43,0.55,3.8115,2.9933,28476067,416711630.62,14449764579.5,14250780251.1
2020-01-17,'002430,杭氧股份,14.43,14.43,13.11,13.19,13.12,1.31,9.9848,2.6967,25654301,358164156.3,13919232502.1,13727554006.9
2020-01-16,'002430,杭氧股份,13.12,13.31,13.05,13.2,13.11,0.01,0.0763,0.4447,4230954,55762550.58,12655601554.2,12481324225.3
2020-01-15,'002430,杭氧股份,13.11,13.27,13.04,13.08,13.15,-0.04,-0.3042,0.6261,5956670,78256451.83,12645955516.5,12471811020.8
2020-01-14,'002430,杭氧股份,13.15,13.41,12.96,13.4,13.57,-0.42,-3.0951,1.4757,14038870,185136393.53,12684539667.5,12509863838.6
2020-01-13,'002430,杭氧股份,13.57,13.6,13.05,13.18,13.21,0.36,2.7252,0.7853,7470363,100306347.7,13089673253.9,12909418425.1
2020-01-10,'002430,杭氧股份,13.21,13.43,13.13,13.43,13.38,-0.17,-1.2706,0.5279,5022251,66720088.35,12742415894.2,12566943065.2
2020-01-09,'002430,杭氧股份,13.38,13.56,13.21,13.44,13.33,0.05,0.3751,0.6902,6566146,87794868.32,12906398536.3,12728667540.7
2020-01-08,'002430,杭氧股份,13.33,13.64,13.33,13.36,13.61,-0.28,-2.0573,0.8284,7880664,106032930.34,12858168347.4,12681101518.5
2020-01-07,'002430,杭氧股份,13.61,13.64,13.38,13.49,13.58,0.03,0.2209,0.9373,8917020,120704602.92,13128257405.0,12947471242.8
2020-01-06,'002430,杭氧股份,13.58,13.58,13.15,13.33,13.4,0.18,1.3433,0.9202,8754020,117378242.76,13099319291.7,12918931629.5
2020-01-03,'002430,杭氧股份,13.4,13.46,13.2,13.46,13.46,-0.06,-0.4458,0.7945,7557892,100768167.76,12925690611.8,12747693949.6
