日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-27,'000686,东北证券,8.48,8.68,8.45,8.52,8.44,0.04,0.4739,1.0899,25508666,217752047.13,19847040719.2,19847040719.2
2020-03-26,'000686,东北证券,8.44,8.57,8.42,8.56,8.62,-0.18,-2.0882,0.9425,22059363,187470441.99,19753422602.6,19753422602.6
2020-03-25,'000686,东北证券,8.62,8.73,8.53,8.69,8.5,0.12,1.4118,1.3603,31837726,274810833.17,20174704127.3,20174704127.3
2020-03-24,'000686,东北证券,8.5,8.53,8.28,8.49,8.3,0.2,2.4096,1.1091,25958302,219050632.52,19893849777.5,19893849777.5
2020-03-23,'000686,东北证券,8.3,8.54,8.21,8.45,8.75,-0.45,-5.1429,1.4025,32823813,276008814.69,19425759194.5,19425759194.5
2020-03-20,'000686,东北证券,8.75,8.77,8.49,8.75,8.69,0.06,0.6904,1.2845,30063538,260682237.94,20478963006.2,20478963006.2
2020-03-19,'000686,东北证券,8.69,8.77,8.35,8.48,8.47,0.22,2.5974,1.7602,41195546,353169891.44,20338535831.3,20338535831.3
2020-03-18,'000686,东北证券,8.47,8.95,8.46,8.86,8.79,-0.32,-3.6405,1.8819,44045604,384870370.71,19823636190.0,19823636190.0
2020-03-17,'000686,东北证券,8.79,8.97,8.47,8.88,8.68,0.11,1.2673,1.8208,42614741,373085504.24,20572581122.8,20572581122.8
2020-03-16,'000686,东北证券,8.68,9.41,8.66,9.4,9.38,-0.7,-7.4627,2.4659,57712359,522692964.63,20315131302.2,20315131302.2
2020-03-13,'000686,东北证券,9.38,9.53,8.9,8.9,9.47,-0.09,-0.9504,2.1271,49783361,457518734.1,21953448342.7,21953448342.7
2020-03-12,'000686,东北证券,9.47,9.7,9.4,9.51,9.62,-0.15,-1.5593,1.7737,41511954,395417550.08,22164089105.0,22164089105.0
2020-03-11,'000686,东北证券,9.62,9.99,9.62,9.92,9.99,-0.37,-3.7037,2.0003,46817171,459714243.82,22515157042.3,22515157042.3
2020-03-10,'000686,东北证券,9.99,9.99,9.45,9.6,9.63,0.36,3.7383,3.1627,74021042,723876573.94,23381124620.8,23381124620.8
2020-03-09,'000686,东北证券,9.63,9.95,9.45,9.74,9.88,-0.25,-2.5304,2.862,66984770,650498668.99,22538561571.5,22538561571.5
2020-03-06,'000686,东北证券,9.88,10.17,9.87,10.09,10.37,-0.49,-4.7252,3.6799,86125950,859276770.78,23123674800.2,23123674800.2
2020-03-05,'000686,东北证券,10.37,10.68,10.08,10.27,10.32,0.05,0.4845,6.0498,141593322,1464503056.73,24270496728.5,24270496728.5
2020-03-04,'000686,东北证券,10.32,10.39,9.76,9.76,9.7,0.62,6.3918,5.6209,131554982,1339682864.05,24153474082.8,24153474082.8
2020-03-03,'000686,东北证券,9.7,10.07,9.58,9.7,9.54,0.16,1.6771,3.8165,89324302,875164439.91,22702393275.5,22702393275.5
2020-03-02,'000686,东北证券,9.54,9.64,9.05,9.13,9.02,0.52,5.765,2.8275,66177267,620405818.73,22327920809.1,22327920809.1
2020-02-28,'000686,东北证券,9.02,9.34,8.86,9.19,9.5,-0.48,-5.0526,2.549,59658140,542608563.5,21110885293.3,21110885293.3
2020-02-27,'000686,东北证券,9.5,9.7,9.45,9.54,9.43,0.07,0.7423,2.422,56685478,542533996.0,22234302692.5,22234302692.5
2020-02-26,'000686,东北证券,9.43,9.75,9.37,9.49,9.6,-0.17,-1.7708,3.3292,77918934,746932864.47,22070470988.5,22070470988.5
2020-02-25,'000686,东北证券,9.6,9.65,9.12,9.27,9.51,0.09,0.9464,3.5262,82528234,780131710.4,22468347984.0,22468347984.0
2020-02-24,'000686,东北证券,9.51,9.66,9.34,9.4,9.49,0.02,0.2107,2.9027,67937250,645939805.99,22257707221.7,22257707221.7
2020-02-21,'000686,东北证券,9.49,9.85,9.34,9.56,9.63,-0.14,-1.4538,4.109,96169697,918847515.94,22210898163.3,22210898163.3
2020-02-20,'000686,东北证券,9.63,9.75,9.16,9.25,9.19,0.44,4.7878,4.5996,107650687,1016911099.42,22538561571.5,22538561571.5
2020-02-19,'000686,东北证券,9.19,9.62,8.77,8.8,8.83,0.36,4.077,5.2995,124032983,1150704168.04,21508762288.8,21508762288.8
2020-02-18,'000686,东北证券,8.83,8.94,8.71,8.79,8.83,0.0,0.0,1.6701,39088676,344352733.85,20666199239.5,20666199239.5
2020-02-17,'000686,东北证券,8.83,8.91,8.45,8.49,8.33,0.5,6.0024,2.5551,59801385,516396107.33,20666199239.5,20666199239.5
2020-02-14,'000686,东北证券,8.33,8.48,8.17,8.2,8.23,0.1,1.2151,1.4027,32830323,273729910.22,19495972782.0,19495972782.0
2020-02-13,'000686,东北证券,8.23,8.4,8.2,8.3,8.33,-0.1,-1.2005,0.9966,23324463,192959899.42,19261927490.5,19261927490.5
2020-02-12,'000686,东北证券,8.33,8.38,8.12,8.18,8.18,0.15,1.8337,1.2517,29294491,242163194.94,19495972782.0,19495972782.0
2020-02-11,'000686,东北证券,8.18,8.36,8.14,8.21,8.16,0.02,0.2451,1.1934,27930905,229701180.82,19144904844.7,19144904844.7
2020-02-10,'000686,东北证券,8.16,8.18,7.96,7.98,8.04,0.12,1.4925,1.0709,25064218,203369063.21,19098095786.4,19098095786.4
2020-02-07,'000686,东北证券,8.04,8.09,7.93,7.96,8.01,0.03,0.3745,1.2334,28866884,231209349.33,18817241436.6,18817241436.6
2020-02-06,'000686,东北证券,8.01,8.12,7.77,7.82,7.84,0.17,2.1684,1.6273,38085816,302139953.79,18747027849.2,18747027849.2
2020-02-05,'000686,东北证券,7.84,8.06,7.68,7.71,7.71,0.13,1.6861,1.5759,36883733,290197298.23,18349150853.6,18349150853.6
2020-02-04,'000686,东北证券,7.71,7.83,7.2,7.2,7.77,-0.06,-0.7722,2.1987,51458685,393615526.77,18044891974.7,18044891974.7
2020-02-03,'000686,东北证券,7.77,7.77,7.77,7.77,8.63,-0.86,-9.9652,0.3025,7078800,55002276.0,18185319149.5,18185319149.5
2020-01-23,'000686,东北证券,8.63,8.99,8.56,8.94,9.06,-0.43,-4.7461,1.5359,35947882,315685036.59,20198108656.5,20198108656.5
2020-01-22,'000686,东北证券,9.06,9.13,8.77,8.93,8.98,0.08,0.8909,1.3601,31831599,284825107.99,21204503409.9,21204503409.9
2020-01-21,'000686,东北证券,8.98,9.13,8.95,9.11,9.15,-0.17,-1.8579,1.4763,34551875,312399473.47,21017267176.7,21017267176.7
2020-01-20,'000686,东北证券,9.15,9.16,8.97,9.0,8.96,0.19,2.1205,1.4028,32830711,298580549.03,21415144172.2,21415144172.2
2020-01-17,'000686,东北证券,8.96,9.1,8.95,8.98,8.94,0.02,0.2237,0.9467,22157648,199810233.86,20970458118.4,20970458118.4
2020-01-16,'000686,东北证券,8.94,9.08,8.91,9.07,9.04,-0.1,-1.1062,1.007,23567497,211766515.85,20923649060.1,20923649060.1
2020-01-15,'000686,东北证券,9.04,9.14,9.0,9.06,9.1,-0.06,-0.6593,0.7842,18352785,166268929.31,21157694351.6,21157694351.6
2020-01-14,'000686,东北证券,9.1,9.26,9.07,9.24,9.23,-0.13,-1.4085,1.1932,27926567,255712844.89,21298121526.5,21298121526.5
2020-01-13,'000686,东北证券,9.23,9.23,8.96,9.01,9.04,0.19,2.1018,1.4006,32779544,297945278.32,21602380405.5,21602380405.5
2020-01-10,'000686,东北证券,9.04,9.28,8.98,9.22,9.11,-0.07,-0.7684,1.6068,37607162,343360109.27,21157694351.6,21157694351.6
2020-01-09,'000686,东北证券,9.11,9.21,9.05,9.11,8.94,0.17,1.9016,1.2464,29170723,266353804.0,21321526055.7,21321526055.7
2020-01-08,'000686,东北证券,8.94,9.2,8.92,9.15,9.25,-0.31,-3.3514,1.789,41870162,379962564.13,20923649060.1,20923649060.1
2020-01-07,'000686,东北证券,9.25,9.32,9.14,9.23,9.21,0.04,0.4343,1.2833,30035847,276923662.09,21649189463.8,21649189463.8
