日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-27,'601766,中国中车,6.59,6.73,6.34,6.35,6.28,0.31,4.9363,0.7677,186754943,1229255490.0,1.8912551434e+11,1.60320189136e+11
2020-03-26,'601766,中国中车,6.28,6.33,6.26,6.32,6.36,-0.08,-1.2579,0.1421,34577829,217509688.0,1.80228866473e+11,1.52778571741e+11
2020-03-25,'601766,中国中车,6.36,6.42,6.28,6.34,6.23,0.13,2.0867,0.2236,54392869,345347428.0,1.825247756e+11,1.54724795585e+11
2020-03-24,'601766,中国中车,6.23,6.28,6.17,6.26,6.17,0.06,0.9724,0.1691,41137379,256549018.0,1.78793923268e+11,1.51562181839e+11
2020-03-23,'601766,中国中车,6.17,6.25,6.15,6.21,6.33,-0.16,-2.5276,0.1988,48360808,299162166.0,1.77071991423e+11,1.50102513956e+11
2020-03-20,'601766,中国中车,6.33,6.33,6.2,6.21,6.19,0.14,2.2617,0.2349,57138702,357628462.0,1.81663809677e+11,1.53994961644e+11
2020-03-19,'601766,中国中车,6.19,6.35,6.11,6.29,6.28,-0.09,-1.4331,0.2898,70496386,437099197.0,1.77645968705e+11,1.50589069917e+11
2020-03-18,'601766,中国中车,6.28,6.46,6.27,6.4,6.38,-0.1,-1.5674,0.2268,55174173,351653381.0,1.80228866473e+11,1.52778571741e+11
2020-03-17,'601766,中国中车,6.38,6.51,6.24,6.36,6.39,-0.01,-0.1565,0.2699,65665471,417589748.0,1.83098752881e+11,1.55211351546e+11
2020-03-16,'601766,中国中车,6.39,6.64,6.36,6.51,6.44,-0.05,-0.7764,0.3641,88577331,576964915.0,1.83385741522e+11,1.55454629527e+11
2020-03-13,'601766,中国中车,6.44,6.48,6.21,6.27,6.52,-0.08,-1.227,0.3343,81319091,515931487.0,1.84820684727e+11,1.56671019429e+11
2020-03-12,'601766,中国中车,6.52,6.6,6.46,6.58,6.66,-0.14,-2.1021,0.3441,83711411,546209409.0,1.87116593854e+11,1.58617243273e+11
2020-03-11,'601766,中国中车,6.66,6.88,6.52,6.56,6.56,0.1,1.5244,0.5651,137486359,927204353.0,1.91134434826e+11,1.62023135e+11
2020-03-10,'601766,中国中车,6.56,6.58,6.4,6.41,6.48,0.08,1.2346,0.3672,89331505,580704321.0,1.88264548417e+11,1.59590355195e+11
2020-03-09,'601766,中国中车,6.48,6.58,6.47,6.51,6.66,-0.18,-2.7027,0.4082,99294202,646355347.0,1.8596863929e+11,1.57644131351e+11
2020-03-06,'601766,中国中车,6.66,6.75,6.61,6.64,6.71,-0.05,-0.7452,0.3072,74730303,498273369.0,1.91134434826e+11,1.62023135e+11
2020-03-05,'601766,中国中车,6.71,6.74,6.66,6.7,6.62,0.09,1.3595,0.4057,98699246,661666871.0,1.9256937803e+11,1.63239524902e+11
2020-03-04,'601766,中国中车,6.62,6.71,6.56,6.64,6.65,-0.03,-0.4511,0.3287,79968541,529337173.0,1.89986480263e+11,1.61050023078e+11
2020-03-03,'601766,中国中车,6.65,6.81,6.61,6.78,6.72,-0.07,-1.0417,0.5436,132252467,882938606.0,1.90847446185e+11,1.61779857019e+11
2020-03-02,'601766,中国中车,6.72,6.85,6.44,6.47,6.4,0.32,5.0,0.6492,157934559,1059254075.0,1.92856366671e+11,1.63482802883e+11
2020-02-28,'601766,中国中车,6.4,6.67,6.37,6.4,6.55,-0.15,-2.2901,0.45,109471062,710157875.0,1.83672730163e+11,1.55697907507e+11
2020-02-27,'601766,中国中车,6.55,6.69,6.52,6.62,6.65,-0.1,-1.5038,0.4033,98119122,644970684.0,1.87977559776e+11,1.59347077214e+11
2020-02-26,'601766,中国中车,6.65,6.88,6.19,6.19,6.26,0.39,6.23,1.0426,253633105,1673922994.0,1.90847446185e+11,1.61779857019e+11
2020-02-25,'601766,中国中车,6.26,6.35,6.2,6.35,6.39,-0.13,-2.0344,0.3491,84919169,532408077.0,1.79654889191e+11,1.5229201578e+11
2020-02-24,'601766,中国中车,6.39,6.48,6.38,6.47,6.49,-0.1,-1.5408,0.3235,78701480,504538502.0,1.83385741522e+11,1.55454629527e+11
2020-02-21,'601766,中国中车,6.49,6.55,6.43,6.45,6.47,0.02,0.3091,0.287,69828953,452873828.0,1.86255627931e+11,1.57887409332e+11
2020-02-20,'601766,中国中车,6.47,6.48,6.35,6.39,6.41,0.06,0.936,0.3131,76161039,488839491.0,1.85681650649e+11,1.57400853371e+11
2020-02-19,'601766,中国中车,6.41,6.48,6.37,6.41,6.4,0.01,0.1563,0.2854,69434682,445317297.0,1.83959718804e+11,1.55941185488e+11
2020-02-18,'601766,中国中车,6.4,6.44,6.36,6.4,6.43,-0.03,-0.4666,0.232,56447619,361020916.0,1.83672730163e+11,1.55697907507e+11
2020-02-17,'601766,中国中车,6.43,6.43,6.25,6.26,6.26,0.17,2.7157,0.345,83924920,534716745.0,1.84533696086e+11,1.56427741449e+11
2020-02-14,'601766,中国中车,6.26,6.26,6.18,6.19,6.23,0.03,0.4815,0.1689,41097512,256228357.0,1.79654889191e+11,1.5229201578e+11
2020-02-13,'601766,中国中车,6.23,6.33,6.21,6.25,6.27,-0.04,-0.638,0.2429,59087771,370378864.0,1.78793923268e+11,1.51562181839e+11
