日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-27,'603757,大元泵业,14.12,14.29,14.0,14.01,13.92,0.2,1.4368,2.262,1108399,15690530.0,2319181760.0,691880000.0
2020-03-26,'603757,大元泵业,13.92,14.06,13.85,13.96,14.06,-0.14,-0.9957,1.6969,831482,11610265.0,2286332160.0,682080000.0
2020-03-25,'603757,大元泵业,14.06,14.18,13.96,14.14,13.86,0.2,1.443,2.0441,1001632,14086572.0,2309326880.0,688940000.0
2020-03-24,'603757,大元泵业,13.86,14.06,13.55,13.91,13.73,0.13,0.9468,2.1663,1061470,14710818.0,2276477280.0,679140000.0
2020-03-23,'603757,大元泵业,13.73,14.08,13.73,13.92,14.3,-0.57,-3.986,2.6442,1295660,18006177.0,2255125040.0,672770000.0
2020-03-20,'603757,大元泵业,14.3,14.34,13.8,14.26,14.11,0.19,1.3466,3.4236,1677544,23679244.0,2348746400.0,700700000.0
2020-03-19,'603757,大元泵业,14.11,14.2,13.7,14.2,14.09,0.02,0.1419,2.8587,1400744,19634201.0,2317539280.0,691390000.0
2020-03-18,'603757,大元泵业,14.09,14.79,13.91,14.55,14.43,-0.34,-2.3562,3.4221,1676814,24153308.0,2314254320.0,690410000.0
2020-03-17,'603757,大元泵业,14.43,14.66,14.01,14.53,14.43,0.0,0.0,3.7481,1836566,26225753.0,2370098640.0,707070000.0
2020-03-16,'603757,大元泵业,14.43,15.36,14.35,15.18,15.14,-0.71,-4.6896,4.3252,2119340,31360936.0,2370098640.0,707070000.0
2020-03-13,'603757,大元泵业,15.14,15.25,14.37,14.7,15.42,-0.28,-1.8158,6.7154,3290553,48609417.0,2486714720.0,741860000.0
2020-03-12,'603757,大元泵业,15.42,15.85,15.28,15.74,15.83,-0.41,-2.59,4.723,2314280,35703411.0,2532704160.0,755580000.0
2020-03-11,'603757,大元泵业,15.83,16.3,15.61,16.12,16.15,-0.32,-1.9814,5.1795,2537962,40419367.0,2600045840.0,775670000.0
2020-03-10,'603757,大元泵业,16.15,16.19,15.18,15.73,15.82,0.33,2.086,6.4657,3168173,50036977.0,2652605200.0,791350000.0
2020-03-09,'603757,大元泵业,15.82,16.62,15.63,16.0,16.34,-0.52,-3.1824,8.0094,3924616,63542003.0,2598403360.0,775180000.0
2020-03-06,'603757,大元泵业,16.34,16.77,15.4,15.42,15.7,0.64,4.0764,14.3544,7033665,114217702.0,2683812320.0,800660000.0
2020-03-05,'603757,大元泵业,15.7,15.99,15.14,15.33,15.22,0.48,3.1537,7.8637,3853199,59713543.0,2578693600.0,769300000.0
2020-03-04,'603757,大元泵业,15.22,15.28,14.87,15.05,14.89,0.33,2.2163,5.3571,2624964,39468053.0,2499854560.0,745780000.0
2020-03-03,'603757,大元泵业,14.89,15.05,14.68,14.92,14.75,0.14,0.9492,4.4389,2175076,32358422.0,2445652720.0,729610000.0
2020-03-02,'603757,大元泵业,14.75,14.85,14.31,14.61,14.42,0.33,2.2885,3.8839,1903119,27835511.0,2422658000.0,722750000.0
2020-02-28,'603757,大元泵业,14.42,14.9,14.26,14.85,15.1,-0.68,-4.5033,5.4214,2656495,38639539.0,2368456160.0,706580000.0
2020-02-27,'603757,大元泵业,15.1,15.33,14.79,14.93,14.78,0.32,2.1651,6.2462,3060662,46147035.0,2480144800.0,739900000.0
2020-02-26,'603757,大元泵业,14.78,14.91,14.5,14.55,14.64,0.14,0.9563,6.0974,2987742,44206860.0,2427585440.0,724220000.0
2020-02-25,'603757,大元泵业,14.64,14.75,14.26,14.66,14.82,-0.18,-1.2146,5.3243,2608922,37892506.0,2404590720.0,717360000.0
2020-02-24,'603757,大元泵业,14.82,14.83,14.62,14.77,14.8,0.02,0.1351,3.3426,1637887,24145611.0,2434155360.0,726180000.0
2020-02-21,'603757,大元泵业,14.8,14.92,14.68,14.84,14.8,0.0,0.0,5.2318,2563586,37820985.0,2430870400.0,725200000.0
2020-02-20,'603757,大元泵业,14.8,14.86,14.56,14.82,14.73,0.07,0.4752,4.4121,2161924,31898735.0,2430870400.0,725200000.0
2020-02-19,'603757,大元泵业,14.73,14.96,14.68,14.89,14.82,-0.09,-0.6073,4.1215,2019534,29965614.0,2419373040.0,721770000.0
2020-02-18,'603757,大元泵业,14.82,14.86,14.45,14.75,14.7,0.12,0.8163,5.3999,2645951,38738868.0,2434155360.0,726180000.0
2020-02-17,'603757,大元泵业,14.7,14.75,14.25,14.25,14.24,0.46,3.2303,4.2635,2089136,30386071.0,2414445600.0,720300000.0
2020-02-14,'603757,大元泵业,14.24,14.34,14.19,14.26,14.28,-0.04,-0.2801,2.0093,984544,14028775.0,2338891520.0,697760000.0
2020-02-13,'603757,大元泵业,14.28,14.46,14.19,14.46,14.4,-0.12,-0.8333,2.8951,1418584,20300617.0,2345461440.0,699720000.0
2020-02-12,'603757,大元泵业,14.4,14.58,14.13,14.3,14.37,0.03,0.2088,3.9346,1927939,27584008.0,2365171200.0,705600000.0
2020-02-11,'603757,大元泵业,14.37,14.65,14.27,14.65,14.59,-0.22,-1.5079,3.2223,1578946,22746942.0,2360243760.0,704130000.0
2020-02-10,'603757,大元泵业,14.59,14.64,14.26,14.48,14.28,0.31,2.1709,3.7265,1825975,26366559.0,2396378320.0,714910000.0
2020-02-07,'603757,大元泵业,14.28,14.47,14.03,14.03,14.17,0.11,0.7763,3.7236,1824544,25838872.0,2345461440.0,699720000.0
