日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-26,'600317,营口港,2.17,2.21,2.17,2.21,2.22,-0.05,-2.2523,0.1244,8052700,17643654.0,14046373116.5,14046373116.5
2020-03-25,'600317,营口港,2.22,2.24,2.19,2.2,2.18,0.04,1.8349,0.2004,12972200,28684652.0,14370022266.7,14370022266.7
2020-03-24,'600317,营口港,2.18,2.21,2.17,2.19,2.18,0.0,0.0,0.1405,9091700,19918206.0,14111102946.5,14111102946.5
2020-03-23,'600317,营口港,2.18,2.2,2.16,2.19,2.21,-0.03,-1.3575,0.1209,7823300,17045841.0,14111102946.5,14111102946.5
2020-03-20,'600317,营口港,2.21,2.21,2.17,2.2,2.19,0.02,0.9132,0.0991,6416082,14048104.0,14305292436.6,14305292436.6
2020-03-19,'600317,营口港,2.19,2.2,2.15,2.18,2.2,-0.01,-0.4545,0.1581,10236809,22249063.0,14175832776.6,14175832776.6
2020-03-18,'600317,营口港,2.2,2.25,2.18,2.21,2.19,0.01,0.4566,0.1666,10787006,23844403.0,14240562606.6,14240562606.6
2020-03-17,'600317,营口港,2.19,2.24,2.16,2.19,2.21,-0.02,-0.905,0.1488,9634904,21142377.0,14175832776.6,14175832776.6
2020-03-16,'600317,营口港,2.21,2.27,2.2,2.26,2.25,-0.04,-1.7778,0.1618,10475473,23361309.0,14305292436.6,14305292436.6
2020-03-13,'600317,营口港,2.25,2.25,2.17,2.2,2.26,-0.01,-0.4425,0.2209,14298357,31605016.0,14564211756.8,14564211756.8
2020-03-12,'600317,营口港,2.26,2.31,2.25,2.29,2.32,-0.06,-2.5862,0.186,12042896,27317651.0,14628941586.8,14628941586.8
2020-03-11,'600317,营口港,2.32,2.35,2.29,2.33,2.31,0.01,0.4329,0.2715,17577209,40877367.0,15017320567.0,15017320567.0
2020-03-10,'600317,营口港,2.31,2.36,2.23,2.24,2.27,0.04,1.7621,0.2901,18775945,43130940.0,14952590736.9,14952590736.9
2020-03-09,'600317,营口港,2.27,2.33,2.27,2.28,2.31,-0.04,-1.7316,0.2507,16231003,37248751.0,14693671416.8,14693671416.8
