日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-26,'600717,天津港,5.47,5.53,5.46,5.5,5.54,-0.07,-1.2635,0.2505,5034499,27660291.0,10993184503.7,10993184503.7
2020-03-25,'600717,天津港,5.54,5.59,5.46,5.52,5.41,0.13,2.403,0.4848,9742883,53732242.0,11133865109.8,11133865109.8
2020-03-24,'600717,天津港,5.41,5.44,5.35,5.35,5.35,0.06,1.1215,0.2943,5914635,31929647.0,10872601127.0,10872601127.0
2020-03-23,'600717,天津港,5.35,5.45,5.3,5.45,5.47,-0.12,-2.1938,0.3352,6736796,36253944.0,10752017750.4,10752017750.4
2020-03-20,'600717,天津港,5.47,5.52,5.43,5.48,5.45,0.02,0.367,0.2824,5674933,31057119.0,10993184503.7,10993184503.7
2020-03-19,'600717,天津港,5.45,5.51,5.38,5.47,5.48,-0.03,-0.5474,0.3434,6900783,37510634.0,10952990044.8,10952990044.8
2020-03-18,'600717,天津港,5.48,5.65,5.46,5.52,5.48,0.0,0.0,0.5001,10051280,55593532.0,11013281733.1,11013281733.1
2020-03-17,'600717,天津港,5.48,5.6,5.4,5.51,5.52,-0.04,-0.7246,0.4778,9601587,52626793.0,11013281733.1,11013281733.1
2020-03-16,'600717,天津港,5.52,5.74,5.49,5.72,5.67,-0.15,-2.6455,0.4784,9613681,53932031.0,11093670650.9,11093670650.9
2020-03-13,'600717,天津港,5.67,5.7,5.44,5.55,5.72,-0.05,-0.8741,0.6454,12970212,72427130.0,11395129092.5,11395129092.5
2020-03-12,'600717,天津港,5.72,5.79,5.7,5.79,5.87,-0.15,-2.5554,0.5426,10905740,62548482.0,11495615239.7,11495615239.7
2020-03-11,'600717,天津港,5.87,5.98,5.78,5.83,5.81,0.06,1.0327,0.9619,19331054,113994585.0,11797073681.3,11797073681.3
2020-03-10,'600717,天津港,5.81,5.84,5.63,5.65,5.72,0.09,1.5734,0.5537,11128513,64023440.0,11676490304.6,11676490304.6
2020-03-09,'600717,天津港,5.72,5.82,5.7,5.81,5.86,-0.14,-2.3891,0.5648,11350792,65414612.0,11495615239.7,11495615239.7
2020-03-06,'600717,天津港,5.86,5.9,5.83,5.86,5.91,-0.05,-0.846,0.418,8400069,49196398.0,11776976451.8,11776976451.8
2020-03-05,'600717,天津港,5.91,5.95,5.86,5.93,5.89,0.02,0.3396,0.7782,15639275,92317193.0,11877462599.0,11877462599.0
2020-03-04,'600717,天津港,5.89,5.98,5.78,5.89,5.94,-0.05,-0.8418,1.0298,20696880,121364889.0,11837268140.2,11837268140.2
2020-03-03,'600717,天津港,5.94,6.07,5.7,5.73,5.69,0.25,4.3937,1.7061,34288454,202727733.0,11937754287.4,11937754287.4
2020-03-02,'600717,天津港,5.69,5.7,5.56,5.56,5.55,0.14,2.5225,0.4979,10005438,56655833.0,11435323551.4,11435323551.4
2020-02-28,'600717,天津港,5.55,5.66,5.54,5.66,5.72,-0.17,-2.972,0.6484,13031959,72930150.0,11153962339.2,11153962339.2
2020-02-27,'600717,天津港,5.72,5.79,5.69,5.7,5.71,0.01,0.1751,0.4429,8900174,51144350.0,11495615239.7,11495615239.7
2020-02-26,'600717,天津港,5.71,5.75,5.6,5.62,5.68,0.03,0.5282,0.6387,12836217,73070490.0,11475518010.2,11475518010.2
2020-02-25,'600717,天津港,5.68,5.69,5.6,5.67,5.75,-0.07,-1.2174,0.5218,10486945,59150309.0,11415226321.9,11415226321.9
2020-02-24,'600717,天津港,5.75,5.77,5.68,5.75,5.78,-0.03,-0.519,0.5392,10835798,61996617.0,11555906928.0,11555906928.0
2020-02-21,'600717,天津港,5.78,5.81,5.74,5.79,5.78,0.0,0.0,0.5145,10339138,59707431.0,11616198616.3,11616198616.3
2020-02-20,'600717,天津港,5.78,5.8,5.68,5.69,5.68,0.1,1.7606,0.5717,11489837,65958088.0,11616198616.3,11616198616.3
2020-02-19,'600717,天津港,5.68,5.71,5.67,5.7,5.69,-0.01,-0.1757,0.3787,7611475,43300198.0,11415226321.9,11415226321.9
2020-02-18,'600717,天津港,5.69,5.73,5.65,5.72,5.7,-0.01,-0.1754,0.4977,10001447,56845730.0,11435323551.4,11435323551.4
2020-02-17,'600717,天津港,5.7,5.73,5.54,5.56,5.56,0.14,2.518,0.6788,13642165,77107200.0,11455420780.8,11455420780.8
2020-02-14,'600717,天津港,5.56,5.56,5.5,5.51,5.56,0.0,0.0,0.4056,8151988,45048059.0,11174059568.6,11174059568.6
2020-02-13,'600717,天津港,5.56,5.59,5.49,5.53,5.65,-0.09,-1.5929,0.5822,11700806,64951901.0,11174059568.6,11174059568.6
2020-02-12,'600717,天津港,5.65,5.65,5.58,5.64,5.65,0.0,0.0,0.4385,8812047,49499933.0,11354934633.6,11354934633.6
2020-02-11,'600717,天津港,5.65,5.68,5.56,5.6,5.6,0.05,0.8929,0.498,10008610,56499829.0,11354934633.6,11354934633.6
2020-02-10,'600717,天津港,5.6,5.61,5.48,5.53,5.52,0.08,1.4493,0.5981,12020938,66688576.0,11254448486.4,11254448486.4
2020-02-07,'600717,天津港,5.52,5.53,5.44,5.5,5.56,-0.04,-0.7194,0.6003,12064009,66075745.0,11093670650.9,11093670650.9
2020-02-06,'600717,天津港,5.56,5.58,5.44,5.53,5.53,0.03,0.5425,0.7299,14669871,80655576.0,11174059568.6,11174059568.6
2020-02-05,'600717,天津港,5.53,5.63,5.48,5.52,5.49,0.04,0.7286,0.4673,9392366,52114150.0,11113767880.3,11113767880.3
2020-02-04,'600717,天津港,5.49,5.62,5.3,5.3,5.56,-0.07,-1.259,0.6719,13503864,74135986.0,11033378962.6,11033378962.6
2020-02-03,'600717,天津港,5.56,5.59,5.56,5.56,6.18,-0.62,-10.0324,0.5821,11699600,65076649.0,11174059568.6,11174059568.6
2020-01-23,'600717,天津港,6.18,6.26,6.15,6.25,6.3,-0.12,-1.9048,0.4546,9135220,56703461.0,12420087793.9,12420087793.9
2020-01-22,'600717,天津港,6.3,6.33,6.21,6.27,6.29,0.01,0.159,0.3005,6038772,37771958.0,12661254547.2,12661254547.2
2020-01-21,'600717,天津港,6.29,6.42,6.26,6.42,6.42,-0.13,-2.0249,0.3965,7967836,50366258.0,12641157317.8,12641157317.8
2020-01-20,'600717,天津港,6.42,6.46,6.4,6.44,6.44,-0.02,-0.3106,0.2651,5326904,34208980.0,12902421300.5,12902421300.5
2020-01-17,'600717,天津港,6.44,6.47,6.41,6.43,6.43,0.01,0.1555,0.2433,4889089,31499822.0,12942615759.4,12942615759.4
2020-01-16,'600717,天津港,6.43,6.48,6.4,6.44,6.44,-0.01,-0.1553,0.3357,6747215,43418873.0,12922518529.9,12922518529.9
2020-01-15,'600717,天津港,6.44,6.48,6.4,6.48,6.46,-0.02,-0.3096,0.2692,5409228,34806292.0,12942615759.4,12942615759.4
2020-01-14,'600717,天津港,6.46,6.57,6.44,6.48,6.46,0.0,0.0,0.6622,13309191,86728525.0,12982810218.2,12982810218.2
2020-01-13,'600717,天津港,6.46,6.46,6.36,6.38,6.38,0.08,1.2539,0.4398,8838480,56773844.0,12982810218.2,12982810218.2
