日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-26,'600575,淮河能源,2.18,2.21,2.17,2.19,2.21,-0.03,-1.3575,0.387,15038900,32937843.0,8472049121.7,8472049121.7
2020-03-25,'600575,淮河能源,2.21,2.21,2.18,2.2,2.17,0.04,1.8433,0.5138,19969013,43759073.0,8588636953.65,8588636953.65
2020-03-24,'600575,淮河能源,2.17,2.18,2.15,2.16,2.14,0.03,1.4019,0.331,12864500,27890071.0,8433186511.05,8433186511.05
2020-03-23,'600575,淮河能源,2.14,2.16,2.13,2.15,2.18,-0.04,-1.8349,0.2983,11590800,24872887.0,8316598679.1,8316598679.1
2020-03-20,'600575,淮河能源,2.18,2.2,2.15,2.19,2.16,0.02,0.9259,0.3162,12288200,26663532.0,8472049121.7,8472049121.7
2020-03-19,'600575,淮河能源,2.16,2.2,2.12,2.16,2.17,-0.01,-0.4608,0.4125,16030700,34571182.0,8394323900.4,8394323900.4
2020-03-18,'600575,淮河能源,2.17,2.23,2.16,2.19,2.18,-0.01,-0.4587,0.5366,20853000,45867602.0,8433186511.05,8433186511.05
2020-03-17,'600575,淮河能源,2.18,2.22,2.11,2.18,2.17,0.01,0.4608,0.505,19624600,42487965.0,8472049121.7,8472049121.7
2020-03-16,'600575,淮河能源,2.17,2.26,2.17,2.25,2.24,-0.07,-3.125,0.6575,25553510,56904353.0,8433186511.05,8433186511.05
2020-03-13,'600575,淮河能源,2.24,2.25,2.15,2.2,2.29,-0.05,-2.1834,0.8985,34917000,76923791.0,8705224785.6,8705224785.6
2020-03-12,'600575,淮河能源,2.29,2.33,2.29,2.33,2.35,-0.06,-2.5532,0.696,27047607,62341957.0,8899537838.85,8899537838.85
2020-03-11,'600575,淮河能源,2.35,2.41,2.34,2.38,2.38,-0.03,-1.2605,0.7343,28535382,67932688.0,9132713502.75,9132713502.75
2020-03-10,'600575,淮河能源,2.38,2.39,2.29,2.3,2.36,0.02,0.8475,0.8946,34768144,81310427.0,9249301334.7,9249301334.7
2020-03-09,'600575,淮河能源,2.36,2.43,2.35,2.39,2.43,-0.07,-2.8807,0.8374,32542600,77580919.0,9171576113.4,9171576113.4
2020-03-06,'600575,淮河能源,2.43,2.44,2.4,2.42,2.45,-0.02,-0.8163,0.6924,26908674,65071734.0,9443614387.95,9443614387.95
2020-03-05,'600575,淮河能源,2.45,2.46,2.39,2.41,2.41,0.04,1.6598,1.2099,47021255,113931262.0,9521339609.25,9521339609.25
2020-03-04,'600575,淮河能源,2.41,2.42,2.35,2.36,2.38,0.03,1.2605,0.7265,28232170,67391504.0,9365889166.65,9365889166.65
2020-03-03,'600575,淮河能源,2.38,2.47,2.35,2.37,2.35,0.03,1.2766,0.8989,34934173,83554880.0,9249301334.7,9249301334.7
