日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-26,'002210,*ST飞马,1.1,1.12,1.1,1.11,1.12,-0.02,-1.7857,0.5813,9608691,10631916.1,1818168424.6,1818168424.6
2020-03-25,'002210,*ST飞马,1.12,1.14,1.11,1.12,1.11,0.01,0.9009,0.8091,13373905,14973108.12,1851226032.32,1851226032.32
2020-03-24,'002210,*ST飞马,1.11,1.13,1.09,1.1,1.09,0.02,1.8349,0.9417,15564650,17218122.05,1834697228.46,1834697228.46
2020-03-23,'002210,*ST飞马,1.09,1.11,1.08,1.11,1.13,-0.04,-3.5398,0.8718,14410353,15806945.3,1801639620.74,1801639620.74
2020-03-20,'002210,*ST飞马,1.13,1.14,1.1,1.11,1.11,0.02,1.8018,0.9928,16409950,18446264.38,1867754836.18,1867754836.18
2020-03-19,'002210,*ST飞马,1.11,1.12,1.09,1.11,1.12,-0.01,-0.8929,0.8915,14735198,16266808.57,1834697228.46,1834697228.46
2020-03-18,'002210,*ST飞马,1.12,1.15,1.11,1.13,1.13,-0.01,-0.885,0.731,12083154,13683551.76,1851226032.32,1851226032.32
2020-03-17,'002210,*ST飞马,1.13,1.15,1.1,1.14,1.15,-0.02,-1.7391,0.9447,15614789,17541980.33,1867754836.18,1867754836.18
2020-03-16,'002210,*ST飞马,1.15,1.19,1.14,1.17,1.18,-0.03,-2.5424,0.9234,15263250,17792908.5,1900812443.9,1900812443.9
2020-03-13,'002210,*ST飞马,1.18,1.18,1.12,1.14,1.18,0.0,0.0,1.2032,19887652,22780920.2,1950398855.48,1950398855.48
2020-03-12,'002210,*ST飞马,1.18,1.2,1.16,1.19,1.21,-0.03,-2.4793,1.0051,16613268,19590293.77,1950398855.48,1950398855.48
2020-03-11,'002210,*ST飞马,1.21,1.25,1.18,1.2,1.2,0.01,0.8333,1.2484,20633747,25020832.77,1999985267.06,1999985267.06
2020-03-10,'002210,*ST飞马,1.2,1.2,1.15,1.16,1.18,0.02,1.6949,1.0678,17649919,20644160.93,1983456463.2,1983456463.2
2020-03-09,'002210,*ST飞马,1.18,1.2,1.17,1.19,1.22,-0.04,-3.2787,1.091,18032287,21368200.66,1950398855.48,1950398855.48
2020-03-06,'002210,*ST飞马,1.22,1.23,1.21,1.22,1.24,-0.02,-1.6129,1.0458,17286281,21100440.99,2016514070.92,2016514070.92
2020-03-05,'002210,*ST飞马,1.24,1.24,1.18,1.18,1.18,0.06,5.0847,1.944,32131395,39274618.8,2049571678.64,2049571678.64
2020-03-04,'002210,*ST飞马,1.18,1.18,1.15,1.16,1.17,0.01,0.8547,0.6881,11372836,13311932.12,1950398855.48,1950398855.48
2020-03-03,'002210,*ST飞马,1.17,1.19,1.16,1.17,1.16,0.01,0.8621,0.7774,12848877,15087840.09,1933870051.62,1933870051.62
2020-03-02,'002210,*ST飞马,1.16,1.17,1.13,1.14,1.13,0.03,2.6549,0.8073,13343682,15343732.09,1917341247.76,1917341247.76
2020-02-28,'002210,*ST飞马,1.13,1.18,1.13,1.16,1.19,-0.06,-5.042,1.3978,23103327,26736861.32,1867754836.18,1867754836.18
2020-02-27,'002210,*ST飞马,1.19,1.21,1.18,1.2,1.2,-0.01,-0.8333,0.8227,13598931,16215636.89,1966927659.34,1966927659.34
2020-02-26,'002210,*ST飞马,1.2,1.21,1.18,1.19,1.21,-0.01,-0.8264,1.0271,16977229,20326584.51,1983456463.2,1983456463.2
2020-02-25,'002210,*ST飞马,1.21,1.21,1.17,1.19,1.21,0.0,0.0,1.1643,19245264,22997531.99,1999985267.06,1999985267.06
2020-02-24,'002210,*ST飞马,1.21,1.24,1.2,1.23,1.23,-0.02,-1.626,1.5636,25843884,31416348.09,1999985267.06,1999985267.06
2020-02-21,'002210,*ST飞马,1.23,1.25,1.22,1.24,1.24,-0.01,-0.8065,1.1923,19707648,24323287.11,2033042874.78,2033042874.78
2020-02-20,'002210,*ST飞马,1.24,1.25,1.23,1.23,1.24,0.0,0.0,0.9393,15524707,19232666.71,2049571678.64,2049571678.64
2020-02-19,'002210,*ST飞马,1.24,1.26,1.24,1.24,1.25,-0.01,-0.8,0.821,13569745,16919237.64,2049571678.64,2049571678.64
2020-02-18,'002210,*ST飞马,1.25,1.27,1.24,1.25,1.25,0.0,0.0,1.0053,16616877,20756127.18,2066100482.5,2066100482.5
2020-02-17,'002210,*ST飞马,1.25,1.26,1.22,1.22,1.22,0.03,2.459,1.2406,20505494,25486485.77,2066100482.5,2066100482.5
2020-02-14,'002210,*ST飞马,1.22,1.23,1.21,1.23,1.24,-0.02,-1.6129,1.0202,16862298,20581168.58,2016514070.92,2016514070.92
2020-02-13,'002210,*ST飞马,1.24,1.29,1.24,1.25,1.25,-0.01,-0.8,1.4157,23399519,29529555.6,2049571678.64,2049571678.64
2020-02-12,'002210,*ST飞马,1.25,1.27,1.22,1.24,1.25,0.0,0.0,1.4076,23265693,28912327.67,2066100482.5,2066100482.5
2020-02-11,'002210,*ST飞马,1.25,1.28,1.22,1.23,1.23,0.02,1.626,1.3998,23137763,28889168.91,2066100482.5,2066100482.5
2020-02-10,'002210,*ST飞马,1.23,1.23,1.18,1.19,1.2,0.03,2.5,1.2937,21383738,26041588.99,2033042874.78,2033042874.78
2020-02-07,'002210,*ST飞马,1.2,1.21,1.17,1.19,1.2,0.0,0.0,1.0717,17714257,21092795.87,1983456463.2,1983456463.2
2020-02-06,'002210,*ST飞马,1.2,1.23,1.15,1.18,1.2,0.0,0.0,1.4644,24204693,28932167.17,1983456463.2,1983456463.2
2020-02-05,'002210,*ST飞马,1.2,1.23,1.15,1.16,1.17,0.03,2.5641,1.6067,26556884,31747255.8,1983456463.2,1983456463.2
2020-02-04,'002210,*ST飞马,1.17,1.18,1.15,1.15,1.21,-0.04,-3.3058,2.4395,40321376,46724534.43,1933870051.62,1933870051.62
2020-02-03,'002210,*ST飞马,1.21,1.21,1.21,1.21,1.27,-0.06,-4.7244,0.1252,2068700,2503127.0,1999985267.06,1999985267.06
2020-01-23,'002210,*ST飞马,1.27,1.27,1.25,1.27,1.21,0.06,4.9587,2.0236,33448398,42433501.76,2099158090.22,2099158090.22
2020-01-22,'002210,*ST飞马,1.21,1.24,1.18,1.24,1.24,-0.03,-2.4194,1.0266,16969084,20403778.4,1999985267.06,1999985267.06
2020-01-21,'002210,*ST飞马,1.24,1.27,1.23,1.26,1.27,-0.03,-2.3622,0.7855,12983300,16247868.0,2049571678.64,2049571678.64
2020-01-20,'002210,*ST飞马,1.27,1.28,1.25,1.27,1.28,-0.01,-0.7813,1.0843,17922816,22637060.06,2099158090.22,2099158090.22
2020-01-17,'002210,*ST飞马,1.28,1.32,1.27,1.27,1.27,0.01,0.7874,1.0964,18122600,23453593.0,2115686894.08,2115686894.08
2020-01-16,'002210,*ST飞马,1.27,1.33,1.27,1.33,1.33,-0.06,-4.5113,1.5143,25029291,32427070.21,2099158090.22,2099158090.22
2020-01-15,'002210,*ST飞马,1.33,1.34,1.32,1.33,1.33,0.0,0.0,0.8,13223749,17574146.16,2198330913.38,2198330913.38
2020-01-14,'002210,*ST飞马,1.33,1.36,1.31,1.32,1.33,0.0,0.0,0.9845,16272788,21789167.4,2198330913.38,2198330913.38
2020-01-13,'002210,*ST飞马,1.33,1.36,1.32,1.36,1.36,-0.03,-2.2059,1.3639,22543007,30014491.24,2198330913.38,2198330913.38
2020-01-10,'002210,*ST飞马,1.36,1.41,1.35,1.4,1.4,-0.04,-2.8571,1.7276,28554347,39219003.1,2247917324.96,2247917324.96
2020-01-09,'002210,*ST飞马,1.4,1.41,1.35,1.35,1.35,0.05,3.7037,2.7774,45906877,63761896.1,2314032540.4,2314032540.4
2020-01-08,'002210,*ST飞马,1.35,1.4,1.34,1.38,1.4,-0.05,-3.5714,2.0594,34039690,46678334.1,2231388521.1,2231388521.1
2020-01-07,'002210,*ST飞马,1.4,1.42,1.34,1.36,1.36,0.04,2.9412,2.1925,36240049,50394678.4,2314032540.4,2314032540.4
2020-01-06,'002210,*ST飞马,1.36,1.38,1.33,1.34,1.36,0.0,0.0,2.2157,36623192,49656297.16,2247917324.96,2247917324.96
2020-01-03,'002210,*ST飞马,1.36,1.36,1.29,1.3,1.3,0.06,4.6154,2.3572,38962475,52039666.11,2247917324.96,2247917324.96
