日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-26,'603703,盛洋科技,18.4,18.55,17.96,17.98,18.06,0.34,1.8826,3.3613,3662153,67059700.0,4226480000.0,2004680000.0
2020-03-25,'603703,盛洋科技,18.06,18.3,17.85,18.24,17.98,0.08,0.4449,3.1306,3410818,61776767.0,4148382000.0,1967637000.0
2020-03-24,'603703,盛洋科技,17.98,18.28,17.76,17.84,17.7,0.28,1.5819,4.2614,4642773,83807860.0,4130006000.0,1958921000.0
2020-03-23,'603703,盛洋科技,17.7,18.42,17.65,18.2,18.75,-1.05,-5.6,6.9281,7548179,135597468.0,4065690000.0,1928415000.0
2020-03-20,'603703,盛洋科技,18.75,19.5,18.75,19.41,19.3,-0.55,-2.8497,6.4889,7069692,134761301.0,4306875000.0,2042812500.0
2020-03-19,'603703,盛洋科技,19.3,19.88,19.1,19.49,19.63,-0.33,-1.6811,6.6911,7289965,141906950.0,4433210000.0,2102735000.0
2020-03-18,'603703,盛洋科技,19.63,19.87,18.9,19.42,19.41,0.22,1.1334,9.0384,9847388,191522603.0,4509011000.0,2138688500.0
2020-03-17,'603703,盛洋科技,19.41,19.44,17.49,18.05,18.37,1.04,5.6614,7.4958,8166621,151872424.0,4458477000.0,2114719500.0
2020-03-16,'603703,盛洋科技,18.37,19.65,18.0,19.5,19.2,-0.83,-4.3229,7.5726,8250303,154086694.0,4219589000.0,2001411500.0
2020-03-13,'603703,盛洋科技,19.2,20.34,17.8,18.18,18.58,0.62,3.3369,11.0904,12082982,229576165.0,4410240000.0,2091840000.0
2020-03-12,'603703,盛洋科技,18.58,18.68,16.71,16.99,17.03,1.55,9.1016,9.3266,10161325,183415200.0,4267826000.0,2024291000.0
2020-03-11,'603703,盛洋科技,17.03,17.44,16.51,16.55,16.45,0.58,3.5258,6.0976,6643362,113370777.0,3911791000.0,1855418500.0
2020-03-10,'603703,盛洋科技,16.45,16.49,15.6,15.82,15.99,0.46,2.8768,3.0873,3363661,54143033.0,3778565000.0,1792227500.0
2020-03-09,'603703,盛洋科技,15.99,16.4,15.9,15.99,16.1,-0.11,-0.6832,2.3547,2565417,41331975.0,3672903000.0,1742110500.0
2020-03-06,'603703,盛洋科技,16.1,16.32,15.94,16.05,16.08,0.02,0.1244,1.1205,1220800,19676947.0,3698170000.0,1754095000.0
