日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-26,'000005,世纪星源,2.85,2.9,2.83,2.89,2.88,-0.03,-1.0417,0.7608,8048909,23012112.27,3016829999.7,3015146789.7
2020-03-25,'000005,世纪星源,2.88,2.9,2.83,2.87,2.82,0.06,2.1277,1.0424,11028211,31577355.13,3048586104.96,3046885176.96
2020-03-24,'000005,世纪星源,2.82,2.83,2.75,2.8,2.78,0.04,1.4388,0.8755,9262295,25948495.05,2985073894.44,2983408402.44
2020-03-23,'000005,世纪星源,2.78,2.82,2.76,2.8,2.85,-0.07,-2.4561,0.7591,8030800,22386755.0,2942732420.76,2941090552.76
2020-03-20,'000005,世纪星源,2.85,2.87,2.75,2.82,2.82,0.03,1.0638,0.7577,8016200,22660421.0,3016829999.7,3015146789.7
2020-03-19,'000005,世纪星源,2.82,2.87,2.75,2.81,2.9,-0.08,-2.7586,1.4794,15650801,44059087.83,2985073894.44,2983408402.44
2020-03-18,'000005,世纪星源,2.9,3.08,2.86,2.87,2.85,0.05,1.7544,1.7006,17991272,53101427.58,3069756841.8,3068044101.8
2020-03-17,'000005,世纪星源,2.85,2.89,2.75,2.87,2.87,-0.02,-0.6969,0.9131,9660013,27307969.8,3016829999.7,3015146789.7
2020-03-16,'000005,世纪星源,2.87,2.99,2.85,2.97,2.94,-0.07,-2.381,0.9886,10458700,30500385.0,3038000736.54,3036305714.54
2020-03-13,'000005,世纪星源,2.94,2.95,2.81,2.81,2.97,-0.03,-1.0101,1.292,13668719,39439925.87,3112098315.48,3110361951.48
2020-03-12,'000005,世纪星源,2.97,3.07,2.95,3.05,3.09,-0.12,-3.8835,1.6154,17089688,51367829.4,3143854420.74,3142100338.74
2020-03-11,'000005,世纪星源,3.09,3.14,3.05,3.1,3.07,0.02,0.6515,2.3776,25153454,78133938.9,3270878841.78,3269053887.78
2020-03-10,'000005,世纪星源,3.07,3.1,2.9,2.92,3.03,0.04,1.3201,2.0121,21286470,64005276.57,3249708104.94,3247894962.94
2020-03-09,'000005,世纪星源,3.03,3.11,3.01,3.03,3.05,-0.02,-0.6557,1.6449,17402000,53239844.53,3207366631.26,3205577113.26
2020-03-06,'000005,世纪星源,3.05,3.07,3.01,3.02,3.07,-0.02,-0.6515,1.2555,13282785,40411904.47,3228537368.1,3226736038.1
2020-03-05,'000005,世纪星源,3.07,3.08,3.02,3.05,3.06,0.01,0.3268,1.7562,18579710,56601073.57,3249708104.94,3247894962.94
2020-03-04,'000005,世纪星源,3.06,3.08,2.91,2.94,2.95,0.11,3.7288,2.4606,26031999,78973415.01,3239122736.52,3237315500.52
2020-03-03,'000005,世纪星源,2.95,2.97,2.9,2.91,2.88,0.07,2.4306,1.4086,14902330,43742292.7,3122683683.9,3120941413.9
2020-03-02,'000005,世纪星源,2.88,2.92,2.8,2.8,2.79,0.09,3.2258,0.9696,10258157,29505520.92,3048586104.96,3046885176.96
2020-02-28,'000005,世纪星源,2.79,2.89,2.78,2.89,2.93,-0.14,-4.7782,1.4119,14936741,42303963.66,2953317789.18,2951670015.18
2020-02-27,'000005,世纪星源,2.93,2.98,2.88,2.94,2.98,-0.05,-1.6779,1.2031,12727829,37425221.43,3101512947.06,3099782489.06
2020-02-26,'000005,世纪星源,2.98,3.14,2.78,2.81,2.85,0.13,4.5614,3.0676,32453144,97084809.71,3154439789.16,3152679801.16
2020-02-25,'000005,世纪星源,2.85,2.88,2.77,2.83,2.9,-0.05,-1.7241,1.4313,15142464,42739426.48,3016829999.7,3015146789.7
2020-02-24,'000005,世纪星源,2.9,2.92,2.87,2.91,2.92,-0.02,-0.6849,1.0007,10586428,30647762.2,3069756841.8,3068044101.8
2020-02-21,'000005,世纪星源,2.92,2.94,2.89,2.91,2.91,0.01,0.3436,1.2373,13090051,38171141.16,3090927578.64,3089203026.64
2020-02-20,'000005,世纪星源,2.91,2.92,2.84,2.87,2.87,0.04,1.3937,1.0292,10888790,31379940.38,3080342210.22,3078623564.22
2020-02-19,'000005,世纪星源,2.87,2.91,2.85,2.9,2.9,-0.03,-1.0345,0.8423,8911335,25712889.8,3038000736.54,3036305714.54
