日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-26,'601788,光大证券,11.25,11.41,11.24,11.37,11.45,-0.2,-1.7467,0.3382,13211470,149656608.0,51871360938.8,43950361938.8
2020-03-25,'601788,光大证券,11.45,11.6,11.33,11.48,11.29,0.16,1.4172,0.5097,19912326,227972590.0,52793518466.6,44731701706.6
2020-03-24,'601788,光大证券,11.29,11.3,11.04,11.13,10.95,0.34,3.105,0.5101,19929784,222974982.0,52055792444.3,44106629892.3
2020-03-23,'601788,光大证券,10.95,11.15,10.95,11.03,11.33,-0.38,-3.3539,0.4285,16740785,184864533.0,50488124647.1,42778352287.1
2020-03-20,'601788,光大证券,11.33,11.37,11.16,11.33,11.25,0.08,0.7111,0.4268,16674374,188150752.0,52240223949.9,44262897845.9
2020-03-19,'601788,光大证券,11.25,11.36,10.93,11.1,11.11,0.14,1.2601,0.7028,27456213,306313296.0,51871360938.8,43950361938.8
2020-03-18,'601788,光大证券,11.11,11.59,11.1,11.46,11.44,-0.33,-2.8846,0.6322,24699600,281469906.0,51225850669.3,43403424101.3
2020-03-17,'601788,光大证券,11.44,11.68,11.22,11.57,11.44,0.0,0.0,0.638,24925564,285361220.0,52747410590.2,44692634718.2
2020-03-16,'601788,光大证券,11.44,12.07,11.41,12.01,11.97,-0.53,-4.4277,0.868,33910955,398517392.0,52747410590.2,44692634718.2
2020-03-13,'601788,光大证券,11.97,12.2,11.3,11.41,12.2,-0.23,-1.8852,0.8574,33494861,393367880.0,55191128038.8,46763185102.8
2020-03-12,'601788,光大证券,12.2,12.4,12.11,12.25,12.39,-0.19,-1.5335,0.5607,21903097,267477844.0,56251609195.8,47661725835.8
2020-03-11,'601788,光大证券,12.39,12.7,12.37,12.63,12.68,-0.29,-2.2871,0.7085,27678383,346940720.0,57127658847.2,48403998615.2
2020-03-10,'601788,光大证券,12.68,12.69,12.11,12.27,12.29,0.39,3.1733,1.0116,39518546,491573831.0,58464787262.5,49536941278.5
2020-03-09,'601788,光大证券,12.29,12.58,12.2,12.5,12.72,-0.43,-3.3805,0.9643,37671214,467577895.0,56666580083.3,48013328731.3
2020-03-06,'601788,光大证券,12.72,13.06,12.65,12.88,13.26,-0.54,-4.0724,1.2015,46937917,601490566.0,58649218768.1,49693209232.1
2020-03-05,'601788,光大证券,13.26,13.48,12.9,13.19,12.95,0.31,2.3938,1.5876,62021543,819721532.0,61139044093.1,51802826605.1
2020-03-04,'601788,光大证券,12.95,12.95,12.55,12.61,12.68,0.27,2.1293,0.8834,34509963,441295617.0,59709699925.1,50591749965.1
2020-03-03,'601788,光大证券,12.68,13.05,12.55,12.78,12.56,0.12,0.9554,1.0108,39487727,505291054.0,58464787262.5,49536941278.5
2020-03-02,'601788,光大证券,12.56,12.69,11.97,12.0,11.88,0.68,5.7239,1.0908,42612464,526850000.0,57911492745.8,49068137417.8
2020-02-28,'601788,光大证券,11.88,12.6,11.88,12.4,12.8,-0.92,-7.1875,1.2064,47131113,575324776.0,54776157151.3,46411582207.3
2020-02-27,'601788,光大证券,12.8,13.13,12.71,12.88,12.85,-0.05,-0.3891,0.8659,33828857,436661940.0,59018081779.2,50005745139.2
2020-02-26,'601788,光大证券,12.85,13.12,12.75,12.8,13.01,-0.16,-1.2298,1.137,44420741,575805446.0,59248621161.2,50201080081.2
