日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-26,'601326,秦港股份,2.67,2.72,2.66,2.71,2.71,-0.04,-1.476,0.3415,5646000,15193491.0,14918390040.0,4414163605.32
2020-03-25,'601326,秦港股份,2.71,2.75,2.68,2.73,2.69,0.02,0.7435,0.5939,9818717,26651377.0,15141886520.0,4480293397.16
2020-03-24,'601326,秦港股份,2.69,2.71,2.66,2.66,2.66,0.03,1.1278,0.348,5752769,15461602.0,15030138280.0,4447228501.24
2020-03-23,'601326,秦港股份,2.66,2.69,2.63,2.67,2.71,-0.05,-1.845,0.3971,6565100,17451878.0,14862515920.0,4397631157.36
2020-03-20,'601326,秦港股份,2.71,2.71,2.66,2.7,2.68,0.03,1.1194,0.3117,5153653,13879319.0,15141886520.0,4480293397.16
2020-03-19,'601326,秦港股份,2.68,2.72,2.63,2.7,2.71,-0.03,-1.107,0.5404,8933786,23858982.0,14974264160.0,4430696053.28
2020-03-18,'601326,秦港股份,2.71,2.8,2.69,2.78,2.76,-0.05,-1.8116,0.5853,9675674,26581403.0,15141886520.0,4480293397.16
2020-03-17,'601326,秦港股份,2.76,2.83,2.74,2.79,2.78,-0.02,-0.7194,0.5725,9465000,26260689.0,15421257120.0,4562955636.96
2020-03-16,'601326,秦港股份,2.78,2.89,2.76,2.87,2.85,-0.07,-2.4561,0.6534,10801700,30568036.0,15533005360.0,4596020532.88
2020-03-13,'601326,秦港股份,2.85,2.89,2.73,2.8,2.88,-0.03,-1.0417,0.6338,10477600,29515995.0,15924124200.0,4711747668.6
2020-03-12,'601326,秦港股份,2.88,2.94,2.86,2.92,2.94,-0.06,-2.0408,0.5433,8982567,25971715.0,16091746560.0,4761345012.48
2020-03-11,'601326,秦港股份,2.94,3.0,2.91,2.93,2.92,0.02,0.6849,1.0347,17106704,50643541.0,16426991280.0,4860539700.24
2020-03-10,'601326,秦港股份,2.92,2.93,2.8,2.8,2.83,0.09,3.1802,1.0805,17862492,51443567.0,16315243040.0,4827474804.32
2020-03-09,'601326,秦港股份,2.83,2.91,2.82,2.89,2.91,-0.08,-2.7491,0.6399,10578700,30286726.0,15812375960.0,4678682772.68
