日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-26,'000820,*ST节能,1.26,1.28,1.25,1.27,1.28,-0.02,-1.5625,1.7306,4978300,6293948.0,802928979.72,362447719.2
2020-03-25,'000820,*ST节能,1.28,1.28,1.25,1.25,1.25,0.03,2.4,2.0847,5996700,7581853.0,815673884.16,368200857.6
2020-03-24,'000820,*ST节能,1.25,1.26,1.22,1.24,1.23,0.02,1.626,2.2366,6433700,7975616.0,796556527.5,359571150.0
2020-03-23,'000820,*ST节能,1.23,1.26,1.21,1.23,1.26,-0.03,-2.381,1.6774,4825100,5928126.0,783811623.06,353818011.6
2020-03-20,'000820,*ST节能,1.26,1.27,1.24,1.24,1.24,0.02,1.6129,1.1491,3305510,4144075.4,802928979.72,362447719.2
2020-03-19,'000820,*ST节能,1.24,1.25,1.21,1.24,1.24,0.0,0.0,1.3418,3859868,4745713.28,790184075.28,356694580.8
2020-03-18,'000820,*ST节能,1.24,1.28,1.23,1.26,1.26,-0.02,-1.5873,1.2425,3574101,4509549.27,790184075.28,356694580.8
2020-03-17,'000820,*ST节能,1.26,1.3,1.23,1.27,1.29,-0.03,-2.3256,1.6762,4821600,6076483.0,802928979.72,362447719.2
2020-03-16,'000820,*ST节能,1.29,1.35,1.28,1.31,1.3,-0.01,-0.7692,2.5122,7226600,9539850.0,822046336.38,371077426.8
2020-03-13,'000820,*ST节能,1.3,1.31,1.25,1.26,1.32,-0.02,-1.5152,2.3256,6689877,8520308.24,828418788.6,373953996.0
2020-03-12,'000820,*ST节能,1.32,1.35,1.31,1.35,1.36,-0.04,-2.9412,2.3546,6773301,8985120.32,841163693.04,379707134.4
2020-03-11,'000820,*ST节能,1.36,1.38,1.34,1.35,1.35,0.01,0.7407,2.7778,7990673,10911508.29,866653501.92,391213411.2
2020-03-10,'000820,*ST节能,1.35,1.36,1.3,1.3,1.34,0.01,0.7463,2.8491,8195517,10873895.08,860281049.7,388336842.0
2020-03-09,'000820,*ST节能,1.34,1.38,1.33,1.38,1.39,-0.05,-3.5971,3.0162,8676262,11741706.1,853908597.48,385460272.8
2020-03-06,'000820,*ST节能,1.39,1.4,1.37,1.38,1.4,-0.01,-0.7143,2.0452,5883030,8152488.4,885770858.58,399843118.8
2020-03-05,'000820,*ST节能,1.4,1.41,1.37,1.38,1.37,0.03,2.1898,3.6514,10503566,14694409.64,892143310.8,402719688.0
2020-03-04,'000820,*ST节能,1.37,1.38,1.35,1.36,1.38,-0.01,-0.7246,2.4333,6999672,9570449.92,873025954.14,394089980.4
2020-03-03,'000820,*ST节能,1.38,1.41,1.37,1.38,1.38,0.0,0.0,3.5326,10161751,14065946.83,879398406.36,396966549.6
2020-03-02,'000820,*ST节能,1.38,1.39,1.33,1.34,1.37,0.01,0.7299,2.5781,7416093,10175188.4,879398406.36,396966549.6
2020-02-28,'000820,*ST节能,1.37,1.4,1.37,1.38,1.44,-0.07,-4.8611,3.3437,9618384,13237245.08,873025954.14,394089980.4
2020-02-27,'000820,*ST节能,1.44,1.47,1.44,1.46,1.46,-0.02,-1.3699,1.3827,3977400,5769526.0,917633119.68,414225964.8
2020-02-26,'000820,*ST节能,1.46,1.48,1.43,1.45,1.46,0.0,0.0,1.543,4438514,6482461.58,930378024.12,419979103.2
2020-02-25,'000820,*ST节能,1.46,1.48,1.42,1.45,1.49,-0.03,-2.0134,2.3557,6776208,9812087.96,930378024.12,419979103.2
2020-02-24,'000820,*ST节能,1.49,1.51,1.45,1.5,1.5,-0.01,-0.6667,2.1289,6124052,9023619.32,949495380.78,428608810.8
2020-02-21,'000820,*ST节能,1.5,1.53,1.49,1.5,1.51,-0.01,-0.6623,2.012,5787672,8719974.56,955867833.0,431485380.0
2020-02-20,'000820,*ST节能,1.51,1.52,1.48,1.5,1.51,0.0,0.0,2.2302,6415456,9653307.0,962240285.22,434361949.2
2020-02-19,'000820,*ST节能,1.51,1.54,1.46,1.46,1.48,0.03,2.027,3.8983,11213860,16948044.34,962240285.22,434361949.2
2020-02-18,'000820,*ST节能,1.48,1.5,1.46,1.46,1.45,0.03,2.069,2.193,6308334,9310768.42,943122928.56,425732241.6
2020-02-17,'000820,*ST节能,1.45,1.45,1.4,1.41,1.41,0.04,2.8369,1.742,5010925,7208374.99,924005571.9,417102534.0
2020-02-14,'000820,*ST节能,1.41,1.45,1.39,1.43,1.44,-0.03,-2.0833,1.7373,4997416,7103712.88,898515763.02,405596257.2
2020-02-13,'000820,*ST节能,1.44,1.49,1.42,1.47,1.48,-0.04,-2.7027,2.6604,7652839,11099009.77,917633119.68,414225964.8
2020-02-12,'000820,*ST节能,1.48,1.5,1.45,1.45,1.47,0.01,0.6803,1.958,5632220,8339168.4,943122928.56,425732241.6
2020-02-11,'000820,*ST节能,1.47,1.51,1.42,1.47,1.48,-0.01,-0.6757,2.515,7234574,10607466.78,936750476.34,422855672.4
