日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-26,'300119,瑞普生物,14.54,14.87,14.32,14.37,14.54,0.0,0.0,1.6476,6575421,96285504.62,5881334952.02,5802949812.02
2020-03-25,'300119,瑞普生物,14.54,14.56,14.32,14.48,14.3,0.24,1.6783,1.1456,4572092,66135230.16,5881334952.02,5802949812.02
2020-03-24,'300119,瑞普生物,14.3,14.39,13.78,14.35,14.09,0.21,1.4904,1.1473,4578952,64683171.54,5784256520.9,5707165220.9
2020-03-23,'300119,瑞普生物,14.09,14.56,13.95,14.12,14.36,-0.27,-1.8802,1.0475,4180700,59662952.0,5699312893.67,5623353703.67
2020-03-20,'300119,瑞普生物,14.36,14.42,14.11,14.27,14.09,0.27,1.9163,1.1679,4660971,66590395.32,5808526128.68,5731111368.68
2020-03-19,'300119,瑞普生物,14.09,14.3,13.7,14.02,14.0,0.09,0.6429,1.4657,5849564,81808183.08,5699312893.67,5623353703.67
2020-03-18,'300119,瑞普生物,14.0,14.86,13.98,14.5,14.25,-0.25,-1.7544,1.7471,6972696,101216713.48,5662908482.0,5587434482.0
2020-03-17,'300119,瑞普生物,14.25,14.79,13.75,14.51,14.52,-0.27,-1.8595,1.5861,6330357,89943598.42,5764031847.75,5687210097.75
2020-03-16,'300119,瑞普生物,14.52,15.44,14.42,15.43,15.31,-0.79,-5.16,1.5868,6332780,94699195.8,5873245082.76,5794967762.76
2020-03-13,'300119,瑞普生物,15.31,16.0,14.41,14.73,15.51,-0.2,-1.2895,2.5426,10147606,151668647.82,6192794918.53,6110258708.53
2020-03-12,'300119,瑞普生物,15.51,16.29,15.28,16.1,16.37,-0.86,-5.2535,3.0166,12039257,188165326.55,6273693611.13,6190079201.13
2020-03-11,'300119,瑞普生物,16.37,16.89,16.08,16.08,16.24,0.13,0.8005,3.5105,14010324,231761840.89,6621557989.31,6533307319.31
2020-03-10,'300119,瑞普生物,16.24,17.23,15.69,17.23,15.68,0.56,3.5714,3.5995,14365605,234986086.6,6568973839.12,6481423999.12
2020-03-09,'300119,瑞普生物,15.68,16.25,15.58,16.17,16.4,-0.72,-4.3902,2.3291,9295653,147474235.1,6342457499.84,6257926619.84
2020-03-06,'300119,瑞普生物,16.4,16.79,16.16,16.21,16.39,0.01,0.061,2.415,9638158,158720769.57,6633692793.2,6545280393.2
2020-03-05,'300119,瑞普生物,16.39,16.5,16.03,16.2,16.13,0.26,1.6119,2.9052,11594746,188222810.84,6629647858.57,6541289368.57
2020-03-04,'300119,瑞普生物,16.13,16.35,16.01,16.06,16.25,-0.12,-0.7385,1.8952,7563800,122147893.0,6524479558.19,6437522728.19
2020-03-03,'300119,瑞普生物,16.25,16.3,15.5,15.78,15.59,0.66,4.2335,3.3485,13363901,213842810.73,6573018773.75,6485415023.75
2020-03-02,'300119,瑞普生物,15.59,15.74,15.26,15.35,14.91,0.68,4.5607,1.6693,6662300,103363102.0,6306053088.17,6222007398.17
2020-02-28,'300119,瑞普生物,14.91,15.74,14.88,15.37,15.85,-0.94,-5.9306,2.2059,8803742,134778951.3,6030997533.33,5950617723.33
2020-02-27,'300119,瑞普生物,15.85,16.36,15.75,16.04,16.19,-0.34,-2.1001,2.2517,8986737,143457945.97,6411221388.55,6325774038.55
2020-02-26,'300119,瑞普生物,16.19,17.7,16.13,17.7,16.8,-0.61,-3.631,5.1239,20449691,345826974.19,6548749165.97,6461468875.97
2020-02-25,'300119,瑞普生物,16.8,16.86,15.41,15.61,15.97,0.83,5.1972,5.1687,20628263,337905346.18,6795490178.4,6704921378.4
2020-02-24,'300119,瑞普生物,15.97,16.09,15.66,15.92,16.09,-0.12,-0.7458,2.6566,10602574,168061086.46,6459760604.11,6373666334.11
2020-02-21,'300119,瑞普生物,16.09,16.45,16.0,16.37,16.37,-0.28,-1.7104,2.6768,10682999,172553391.57,6508299819.67,6421558629.67
2020-02-20,'300119,瑞普生物,16.37,16.57,15.95,16.29,16.3,0.07,0.4294,2.8551,11394901,185194412.3,6621557989.31,6533307319.31
2020-02-19,'300119,瑞普生物,16.3,16.8,16.02,16.1,16.19,0.11,0.6794,3.7769,15073818,247788828.0,6593243446.9,6505370146.9
2020-02-18,'300119,瑞普生物,16.19,16.24,15.61,15.8,15.75,0.44,2.7937,3.0635,12226561,195265591.72,6548749165.97,6461468875.97
2020-02-17,'300119,瑞普生物,15.75,15.85,15.4,15.4,15.26,0.49,3.211,2.4219,9665872,151803065.56,6370772042.25,6285863792.25
2020-02-14,'300119,瑞普生物,15.26,15.63,15.1,15.4,15.37,-0.11,-0.7157,1.8242,7280554,112044997.52,6172570245.38,6090303585.38
2020-02-13,'300119,瑞普生物,15.37,15.75,15.3,15.75,15.7,-0.33,-2.1019,2.0253,8083000,125037150.0,6217064526.31,6134204856.31
2020-02-12,'300119,瑞普生物,15.7,15.87,15.38,15.6,15.66,0.04,0.2554,2.1481,8572959,134084402.12,6350547369.1,6265908669.1
2020-02-11,'300119,瑞普生物,15.66,16.55,15.53,16.55,16.29,-0.63,-3.8674,3.947,15752762,249239316.62,6334367630.58,6249944570.58
2020-02-10,'300119,瑞普生物,16.29,16.69,15.34,15.34,15.21,1.08,7.1006,5.2371,20901307,338164819.42,6589198512.27,6501379122.27
2020-02-07,'300119,瑞普生物,15.21,15.65,15.0,15.55,15.7,-0.49,-3.121,3.6306,14489935,221242237.88,6152345572.23,6070348462.23
2020-02-06,'300119,瑞普生物,15.7,16.15,15.15,15.5,15.49,0.21,1.3557,4.6024,18368359,289848805.63,6350547369.1,6265908669.1
2020-02-05,'300119,瑞普生物,15.49,15.49,14.93,15.08,14.98,0.51,3.4045,3.9126,15615141,237682596.86,6265603741.87,6182097151.87
