日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-26,'603333,尚纬股份,7.26,7.6,7.25,7.48,7.6,-0.34,-4.4737,2.5826,13264900,97861784.0,3774510300.0,3728927395.38
2020-03-25,'603333,尚纬股份,7.6,7.81,7.45,7.77,7.56,0.04,0.5291,3.0763,15800450,119831142.0,3951278000.0,3903560358.8
2020-03-24,'603333,尚纬股份,7.56,7.85,7.15,7.64,7.48,0.08,1.0695,3.8287,19665133,148124681.0,3930481800.0,3883015304.28
2020-03-23,'603333,尚纬股份,7.48,7.81,7.48,7.7,7.95,-0.47,-5.9119,3.9217,20143120,153743778.0,3888889400.0,3841925195.24
2020-03-20,'603333,尚纬股份,7.95,8.17,7.62,7.79,7.73,0.22,2.8461,7.1117,36527502,289059943.0,4133244750.0,4083329585.85
2020-03-19,'603333,尚纬股份,7.73,7.73,6.92,7.0,7.03,0.7,9.9573,4.7612,24454801,178639230.0,4018865650.0,3970331785.99
2020-03-18,'603333,尚纬股份,7.03,7.29,6.9,6.92,6.85,0.18,2.6277,3.5288,18124876,129190375.0,3654932150.0,3610793331.89
2020-03-17,'603333,尚纬股份,6.85,7.1,6.51,6.93,6.82,0.03,0.4399,3.0897,15869503,108094913.0,3561349250.0,3518340586.55
2020-03-16,'603333,尚纬股份,6.82,7.39,6.81,7.21,7.12,-0.3,-4.2135,2.4241,12451030,89115237.0,3545752100.0,3502931795.66
2020-03-13,'603333,尚纬股份,7.12,7.2,6.65,6.8,7.18,-0.06,-0.8357,2.2303,11455457,79620142.0,3701723600.0,3657019704.56
2020-03-12,'603333,尚纬股份,7.18,7.36,7.14,7.34,7.48,-0.3,-4.0107,2.0198,10374214,75065490.0,3732917900.0,3687837286.34
2020-03-11,'603333,尚纬股份,7.48,7.78,7.44,7.71,7.7,-0.22,-2.8571,2.3901,12276154,93278851.0,3888889400.0,3841925195.24
2020-03-10,'603333,尚纬股份,7.7,7.74,7.26,7.52,7.71,-0.01,-0.1297,3.2595,16741812,125586212.0,4003268500.0,3954922995.1
2020-03-09,'603333,尚纬股份,7.71,8.09,7.65,7.68,7.86,-0.15,-1.9084,4.5031,23129299,181407122.0,4008467550.0,3960059258.73
2020-03-06,'603333,尚纬股份,7.86,8.09,7.3,7.35,7.48,0.38,5.0802,5.6364,28950232,223923179.0,4086453300.0,4037103213.18
2020-03-05,'603333,尚纬股份,7.48,7.5,7.07,7.14,7.04,0.44,6.25,3.9734,20408428,149849282.0,3888889400.0,3841925195.24
2020-03-04,'603333,尚纬股份,7.04,7.04,6.89,6.9,6.98,0.06,0.8596,1.1926,6125320,42783586.0,3660131200.0,3615929595.52
2020-03-03,'603333,尚纬股份,6.98,7.15,6.93,7.05,6.93,0.05,0.7215,1.8672,9590350,67559279.0,3628936900.0,3585112013.74
2020-03-02,'603333,尚纬股份,6.93,6.96,6.71,6.71,6.6,0.33,5.0,2.0892,10730744,73914677.0,3602941650.0,3559430695.59
2020-02-28,'603333,尚纬股份,6.6,7.07,6.6,7.07,7.24,-0.64,-8.8398,3.17,16281900,111494144.0,3431373000.0,3389933995.8
2020-02-27,'603333,尚纬股份,7.24,7.38,7.22,7.37,7.31,-0.07,-0.9576,1.7063,8764150,63960815.0,3764112200.0,3718654868.12
2020-02-26,'603333,尚纬股份,7.31,7.48,7.3,7.34,7.48,-0.17,-2.2727,2.0453,10505450,77415408.0,3800505550.0,3754608713.53
2020-02-25,'603333,尚纬股份,7.48,7.53,7.21,7.41,7.67,-0.19,-2.4772,2.85,14638199,108303549.0,3888889400.0,3841925195.24
2020-02-24,'603333,尚纬股份,7.67,7.76,7.55,7.73,7.75,-0.08,-1.0323,3.1577,16218920,123750272.0,3987671350.0,3939514204.21
2020-02-21,'603333,尚纬股份,7.75,7.86,7.65,7.73,7.7,0.05,0.6494,2.7806,14281887,110796968.0,4029263750.0,3980604313.25
2020-02-20,'603333,尚纬股份,7.7,7.73,7.55,7.58,7.58,0.12,1.5831,2.4073,12364479,94707348.0,4003268500.0,3954922995.1
2020-02-19,'603333,尚纬股份,7.58,7.68,7.51,7.6,7.6,-0.02,-0.2632,2.6704,13715900,104106843.0,3940879900.0,3893287831.54
2020-02-18,'603333,尚纬股份,7.6,7.6,7.3,7.44,7.42,0.18,2.4259,3.399,17458349,130592234.0,3951278000.0,3903560358.8
2020-02-17,'603333,尚纬股份,7.42,7.42,7.15,7.18,7.14,0.28,3.9216,2.6561,13642611,99633541.0,3857695100.0,3811107613.46
2020-02-14,'603333,尚纬股份,7.14,7.22,7.08,7.12,7.18,-0.04,-0.5571,1.8099,9296050,66368769.0,3712121700.0,3667292231.82
2020-02-13,'603333,尚纬股份,7.18,7.51,7.17,7.43,7.43,-0.25,-3.3647,2.9579,15192500,110780200.0,3732917900.0,3687837286.34
2020-02-12,'603333,尚纬股份,7.43,7.43,7.3,7.32,7.38,0.05,0.6775,2.315,11890200,87634139.0,3862894150.0,3816243877.09
2020-02-11,'603333,尚纬股份,7.38,7.49,7.25,7.29,7.25,0.13,1.7931,2.7967,14364648,106033542.0,3836898900.0,3790562558.94
2020-02-10,'603333,尚纬股份,7.25,7.26,7.02,7.08,7.1,0.15,2.1127,2.675,13739500,98509844.0,3769311250.0,3723791131.75
2020-02-07,'603333,尚纬股份,7.1,7.27,7.06,7.12,7.19,-0.09,-1.2517,3.2061,16467198,117365781.0,3691325500.0,3646747177.3
