日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-26,'600190,锦州港,2.93,3.01,2.91,2.92,2.95,-0.02,-0.678,0.5324,9473526,28027557.0,5866714095.0,5213889672.9
2020-03-25,'600190,锦州港,2.95,3.05,2.88,2.91,2.87,0.08,2.7875,0.771,13720135,40467592.0,5906759925.0,5249479363.5
2020-03-24,'600190,锦州港,2.87,2.9,2.81,2.86,2.84,0.03,1.0563,0.2416,4299684,12282887.0,5746576605.0,5107120601.1
2020-03-23,'600190,锦州港,2.84,2.93,2.83,2.88,2.94,-0.1,-3.4014,0.2895,5152097,14840530.0,5686507860.0,5053736065.2
2020-03-20,'600190,锦州港,2.94,2.95,2.84,2.88,2.86,0.08,2.7972,0.3297,5867037,16894346.0,5886737010.0,5231684518.2
2020-03-19,'600190,锦州港,2.86,2.87,2.77,2.82,2.85,0.01,0.3509,0.3655,6504482,18391488.0,5726553690.0,5089325755.8
2020-03-18,'600190,锦州港,2.85,2.97,2.85,2.87,2.86,-0.01,-0.3497,0.5344,9509120,27577680.0,5706530775.0,5071530910.5
2020-03-17,'600190,锦州港,2.86,2.96,2.74,2.88,2.89,-0.03,-1.0381,0.5393,9596425,27295488.0,5726553690.0,5089325755.8
2020-03-16,'600190,锦州港,2.89,3.04,2.88,3.04,3.0,-0.11,-3.6667,0.6249,11120723,33147471.0,5786622435.0,5142710291.7
2020-03-13,'600190,锦州港,3.0,3.05,2.92,2.94,3.08,-0.08,-2.5974,0.8011,14255807,42503626.0,6006874500.0,5338453590.0
2020-03-12,'600190,锦州港,3.08,3.19,3.01,3.09,3.17,-0.09,-2.8391,0.8702,15485335,47765969.0,6167057820.0,5480812352.4
2020-03-11,'600190,锦州港,3.17,3.33,3.09,3.12,3.14,0.03,0.9554,1.4103,25096120,80361075.0,6347264055.0,5640965960.1
2020-03-10,'600190,锦州港,3.14,3.17,3.01,3.02,3.04,0.1,3.2895,1.0763,19152951,59320659.0,6287195310.0,5587581424.2
2020-03-09,'600190,锦州港,3.04,3.25,3.04,3.11,3.2,-0.16,-5.0,1.2295,21878400,68398631.0,6086966160.0,5409632971.2
2020-03-06,'600190,锦州港,3.2,3.32,3.16,3.27,3.37,-0.17,-5.0445,1.8129,32259876,104037798.0,6407332800.0,5694350496.0
2020-03-05,'600190,锦州港,3.37,3.59,3.21,3.3,3.34,0.03,0.8982,3.0283,53888325,183156654.0,6747722355.0,5996862866.1
2020-03-04,'600190,锦州港,3.34,3.34,2.99,3.03,3.04,0.3,9.8684,2.9929,53258145,170479602.0,6687653610.0,5943478330.2
2020-03-03,'600190,锦州港,3.04,3.04,2.76,2.79,2.76,0.28,10.1449,1.3811,24576995,73875915.0,6086966160.0,5409632971.2
2020-03-02,'600190,锦州港,2.76,2.76,2.68,2.69,2.68,0.08,2.9851,0.1987,3535189,9685903.0,5526324540.0,4911377302.8
2020-02-28,'600190,锦州港,2.68,2.78,2.68,2.77,2.8,-0.12,-4.2857,0.2822,5021761,13665110.0,5366141220.0,4769018540.4
2020-02-27,'600190,锦州港,2.8,2.82,2.77,2.78,2.78,0.02,0.7194,0.1988,3537172,9908740.0,5606416200.0,4982556684.0
2020-02-26,'600190,锦州港,2.78,2.84,2.69,2.7,2.74,0.04,1.4599,0.2996,5331760,14799002.0,5566370370.0,4946966993.4
2020-02-25,'600190,锦州港,2.74,2.75,2.68,2.71,2.79,-0.05,-1.7921,0.2905,5170011,14053875.0,5486278710.0,4875787612.2
2020-02-24,'600190,锦州港,2.79,2.82,2.76,2.82,2.82,-0.03,-1.0638,0.2152,3828819,10667289.0,5586393285.0,4964761838.7
2020-02-21,'600190,锦州港,2.82,2.84,2.79,2.8,2.8,0.02,0.7143,0.2341,4166180,11732172.0,5646462030.0,5018146374.6
2020-02-20,'600190,锦州港,2.8,2.81,2.73,2.74,2.73,0.07,2.5641,0.2465,4386906,12165550.0,5606416200.0,4982556684.0
2020-02-19,'600190,锦州港,2.73,2.77,2.73,2.76,2.76,-0.03,-1.087,0.1559,2773500,7628244.0,5466255795.0,4857992766.9
2020-02-18,'600190,锦州港,2.76,2.78,2.72,2.73,2.74,0.02,0.7299,0.1867,3322328,9144671.0,5526324540.0,4911377302.8
2020-02-17,'600190,锦州港,2.74,2.74,2.66,2.66,2.68,0.06,2.2388,0.1839,3273275,8879479.0,5486278710.0,4875787612.2
2020-02-14,'600190,锦州港,2.68,2.7,2.67,2.69,2.7,-0.02,-0.7407,0.1122,1995762,5359195.0,5366141220.0,4769018540.4
2020-02-13,'600190,锦州港,2.7,2.76,2.68,2.74,2.74,-0.04,-1.4599,0.226,4021493,10912998.0,5406187050.0,4804608231.0
2020-02-12,'600190,锦州港,2.74,2.74,2.67,2.7,2.7,0.04,1.4815,0.1526,2715491,7349495.0,5486278710.0,4875787612.2
2020-02-11,'600190,锦州港,2.7,2.74,2.7,2.7,2.71,-0.01,-0.369,0.1976,3516440,9554818.0,5406187050.0,4804608231.0
