日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-26,'603699,纽威股份,13.08,13.6,12.93,12.93,12.73,0.35,2.7494,0.8667,6500475,85999252.0,9810000000.0,9810000000.0
2020-03-25,'603699,纽威股份,12.73,12.83,12.34,12.35,12.28,0.45,3.6645,0.3633,2724570,34316015.0,9547500000.0,9547500000.0
2020-03-24,'603699,纽威股份,12.28,12.39,12.04,12.3,12.19,0.09,0.7383,0.2978,2233279,27249978.0,9210000000.0,9210000000.0
2020-03-23,'603699,纽威股份,12.19,12.44,12.07,12.44,12.56,-0.37,-2.9459,0.2035,1526571,18652990.0,9142500000.0,9142500000.0
2020-03-20,'603699,纽威股份,12.56,12.57,12.25,12.38,12.27,0.29,2.3635,0.2083,1562337,19415938.0,9420000000.0,9420000000.0
2020-03-19,'603699,纽威股份,12.27,12.38,11.88,12.25,12.13,0.14,1.1542,0.2652,1989100,24250619.0,9202500000.0,9202500000.0
2020-03-18,'603699,纽威股份,12.13,12.66,12.08,12.4,12.2,-0.07,-0.5738,0.3627,2720486,33793531.0,9097500000.0,9097500000.0
2020-03-17,'603699,纽威股份,12.2,12.42,11.83,12.21,12.2,0.0,0.0,0.3288,2466373,29956630.0,9150000000.0,9150000000.0
2020-03-16,'603699,纽威股份,12.2,13.14,11.7,12.85,12.8,-0.6,-4.6875,0.4475,3356300,41874372.0,9150000000.0,9150000000.0
2020-03-13,'603699,纽威股份,12.8,12.97,12.3,12.52,13.14,-0.34,-2.5875,0.3157,2368100,30122039.0,9600000000.0,9600000000.0
2020-03-12,'603699,纽威股份,13.14,13.47,12.78,13.47,13.37,-0.23,-1.7203,0.5948,4461230,58330906.0,9855000000.0,9855000000.0
2020-03-11,'603699,纽威股份,13.37,13.95,13.35,13.77,13.81,-0.44,-3.1861,0.4165,3124000,42319766.0,10027500000.0,10027500000.0
2020-03-10,'603699,纽威股份,13.81,14.11,13.2,13.53,13.77,0.04,0.2905,0.5696,4272326,58535389.0,10357500000.0,10357500000.0
2020-03-09,'603699,纽威股份,13.77,14.0,13.7,13.93,14.36,-0.59,-4.1086,0.5615,4211280,58371950.0,10327500000.0,10327500000.0
2020-03-06,'603699,纽威股份,14.36,14.41,14.0,14.22,14.45,-0.09,-0.6228,0.5717,4287596,61006495.0,10770000000.0,10770000000.0
