日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-26,'300423,鲁亿通,12.29,12.62,12.25,12.62,12.66,-0.37,-2.9226,1.0026,3573980,44303858.76,6136497655.1,4381074136.74
2020-03-25,'300423,鲁亿通,12.66,12.87,12.57,12.79,12.51,0.15,1.199,1.139,4060125,51612166.34,6321241685.4,4512969777.96
2020-03-24,'300423,鲁亿通,12.51,12.67,12.14,12.51,12.3,0.21,1.7073,1.1359,4049133,50467823.91,6246345456.9,4459498572.06
2020-03-23,'300423,鲁亿通,12.3,12.78,12.2,12.78,13.11,-0.81,-6.1785,1.5109,5386087,67384163.68,6141490737.0,4384638883.8
2020-03-20,'300423,鲁亿通,13.11,13.2,12.85,13.11,13.01,0.1,0.7686,1.3667,4871893,63590495.88,6545930370.9,4673383395.66
2020-03-19,'300423,鲁亿通,13.01,13.13,12.61,12.77,12.76,0.25,1.9592,1.7404,6203965,79635947.16,6495999551.9,4637735925.06
2020-03-18,'300423,鲁亿通,12.76,13.47,12.76,13.02,12.95,-0.19,-1.4672,1.9047,6789722,89208901.87,6371172504.4,4548617248.56
2020-03-17,'300423,鲁亿通,12.95,13.14,12.4,12.86,12.66,0.29,2.2907,1.6908,6027318,77104273.34,6466041060.5,4616347442.7
2020-03-16,'300423,鲁亿通,12.66,13.84,12.66,13.76,13.72,-1.06,-7.7259,2.5023,8920027,117995334.07,6321241685.4,4512969777.96
2020-03-13,'300423,鲁亿通,13.72,13.91,12.82,13.0,13.75,-0.03,-0.2182,2.463,8780082,117233445.36,6850508366.8,4890832966.32
2020-03-12,'300423,鲁亿通,13.75,14.09,13.73,13.97,14.23,-0.48,-3.3732,1.567,5585781,77481472.15,6865487612.5,4901527207.5
2020-03-11,'300423,鲁亿通,14.23,14.85,14.07,14.61,14.45,-0.22,-1.5225,2.7417,9773466,141432751.27,7105155543.7,5072635066.38
2020-03-10,'300423,鲁亿通,14.45,14.52,13.4,13.52,13.86,0.59,4.2569,3.3618,11984063,167461187.34,7215003345.5,5151059501.7
2020-03-09,'300423,鲁亿通,13.86,14.47,13.79,14.32,14.56,-0.7,-4.8077,2.7391,9764362,138060277.54,6920411513.4,4940739425.16
2020-03-06,'300423,鲁亿通,14.56,14.79,14.44,14.6,14.84,-0.28,-1.8868,2.3279,8298420,121287165.64,7269927246.4,5190271719.36
2020-03-05,'300423,鲁亿通,14.84,14.95,14.01,14.12,13.98,0.86,6.1516,4.3738,15591575,227999038.36,7409733539.6,5290084637.04
2020-03-04,'300423,鲁亿通,13.98,14.24,13.31,13.33,13.49,0.49,3.6323,3.61,12868716,179397344.65,6980328496.2,4983516389.88
2020-03-03,'300423,鲁亿通,13.49,13.72,13.04,13.65,13.35,0.14,1.0487,2.5011,8915795,119395217.06,6735667483.1,4808843783.94
2020-03-02,'300423,鲁亿通,13.35,13.41,12.32,12.34,12.19,1.16,9.516,2.5691,9158159,119321932.46,6665764336.5,4758937325.1
2020-02-28,'300423,鲁亿通,12.19,12.93,12.15,12.82,13.25,-1.06,-8.0,1.9923,7102020,88933183.81,6086566836.1,4345426666.14
2020-02-27,'300423,鲁亿通,13.25,13.37,13.05,13.34,13.25,0.0,0.0,1.4964,5334232,70539817.15,6615833517.5,4723289854.5
2020-02-26,'300423,鲁亿通,13.25,13.45,13.08,13.45,13.51,-0.26,-1.9245,1.5817,5638492,74768436.58,6615833517.5,4723289854.5
2020-02-25,'300423,鲁亿通,13.51,13.69,13.12,13.58,13.93,-0.42,-3.0151,1.6901,6024656,81135266.13,6745653646.9,4815973278.06
2020-02-24,'300423,鲁亿通,13.93,14.08,13.6,13.79,13.76,0.17,1.2355,1.9737,7035643,97093847.19,6955363086.7,4965692654.58
2020-02-21,'300423,鲁亿通,13.76,13.86,13.6,13.73,13.68,0.08,0.5848,1.7016,6065778,83236764.41,6870480694.4,4905091954.56
2020-02-20,'300423,鲁亿通,13.68,13.75,13.4,13.47,13.52,0.16,1.1834,1.2252,4367359,59445753.82,6830536039.2,4876573978.08
2020-02-19,'300423,鲁亿通,13.52,13.73,13.42,13.55,13.57,-0.05,-0.3685,1.3571,4837748,65614264.42,6750646728.8,4819538025.12
2020-02-18,'300423,鲁亿通,13.57,13.61,13.26,13.39,13.34,0.23,1.7241,1.212,4320551,58201101.81,6775612138.3,4837361760.42
2020-02-17,'300423,鲁亿通,13.34,13.37,12.88,12.88,12.86,0.48,3.7325,1.2622,4499468,59284913.78,6660771254.6,4755372578.04
2020-02-14,'300423,鲁亿通,12.86,12.93,12.68,12.77,12.77,0.09,0.7048,0.8143,2902866,37175367.61,6421103323.4,4584264719.16
2020-02-13,'300423,鲁亿通,12.77,13.04,12.7,13.04,13.05,-0.28,-2.1456,1.0196,3634561,46698797.16,6376165586.3,4552181995.62
2020-02-12,'300423,鲁亿通,13.05,13.12,12.85,12.89,12.89,0.16,1.2413,0.778,2773515,36027985.81,6515971879.5,4651994913.3
2020-02-11,'300423,鲁亿通,12.89,13.17,12.76,12.9,12.91,-0.02,-0.1549,0.9922,3536791,45816759.84,6436082569.1,4594958960.34
2020-02-10,'300423,鲁亿通,12.91,13.0,12.4,12.5,12.58,0.33,2.6232,1.0171,3625806,46281270.63,6446068732.9,4602088454.46
2020-02-07,'300423,鲁亿通,12.58,12.63,12.24,12.37,12.44,0.14,1.1254,0.9672,3447765,42894874.08,6281297030.2,4484451801.48
2020-02-06,'300423,鲁亿通,12.44,12.55,12.09,12.21,12.21,0.23,1.8837,1.1706,4172891,51599954.79,6211393883.6,4434545342.64
2020-02-05,'300423,鲁亿通,12.21,12.63,11.98,12.2,12.13,0.08,0.6595,1.2589,4487498,55147389.2,6096552999.9,4352556160.26
2020-02-04,'300423,鲁亿通,12.13,12.35,11.33,11.33,12.51,-0.38,-3.0376,1.4622,5212350,62795995.31,6056608344.7,4324038183.78
2020-02-03,'300423,鲁亿通,12.51,12.51,12.51,12.51,13.9,-1.39,-10.0,0.2156,768600,9615186.0,6246345456.9,4459498572.06
2020-01-23,'300423,鲁亿通,13.9,14.49,13.69,14.15,14.3,-0.4,-2.7972,1.4246,5078324,71418901.32,6940383841.0,4954998413.4
2020-01-22,'300423,鲁亿通,14.3,14.35,13.58,13.83,13.93,0.37,2.6561,1.8161,6474043,91065654.92,7140107117.0,5097588295.8
2020-01-21,'300423,鲁亿通,13.93,14.29,13.86,13.9,13.88,0.05,0.3602,1.4634,5216535,73364123.43,6955363086.7,4965692654.58
2020-01-20,'300423,鲁亿通,13.88,13.98,13.3,13.63,13.54,0.34,2.5111,1.2825,4571781,62754471.17,6930397677.2,4947868919.28
2020-01-17,'300423,鲁亿通,13.54,13.8,13.45,13.5,13.46,0.08,0.5944,0.7895,2814413,38253309.53,6760632892.6,4826667519.24
2020-01-16,'300423,鲁亿通,13.46,13.68,13.4,13.68,13.7,-0.24,-1.7518,0.6568,2341492,31642560.69,6720688237.4,4798149542.76
2020-01-15,'300423,鲁亿通,13.7,13.79,13.45,13.75,13.78,-0.08,-0.5806,0.8214,2928115,39772812.32,6840522203.0,4883703472.2
2020-01-14,'300423,鲁亿通,13.78,13.97,13.71,13.97,13.91,-0.13,-0.9346,1.0432,3718859,51348006.2,6880466858.2,4912221448.68
2020-01-13,'300423,鲁亿通,13.91,13.95,13.7,13.94,13.9,0.01,0.0719,0.8079,2880137,39728451.07,6945376922.9,4958563160.46
2020-01-10,'300423,鲁亿通,13.9,13.96,13.63,13.74,13.75,0.15,1.0909,1.1891,4238844,58530921.53,6940383841.0,4954998413.4
2020-01-09,'300423,鲁亿通,13.75,13.84,13.42,13.42,13.34,0.41,3.0735,1.6226,5784006,79146174.32,6865487612.5,4901527207.5
2020-01-08,'300423,鲁亿通,13.34,13.64,13.3,13.64,13.7,-0.36,-2.6277,0.9913,3533726,47541433.02,6660771254.6,4755372578.04
2020-01-07,'300423,鲁亿通,13.7,13.73,13.38,13.46,13.41,0.29,2.1626,1.1881,4235405,57463550.41,6840522203.0,4883703472.2
2020-01-06,'300423,鲁亿通,13.41,13.57,13.21,13.39,13.44,-0.03,-0.2232,1.1043,3936410,52810963.61,6695722827.9,4780325807.46
2020-01-03,'300423,鲁亿通,13.44,13.57,13.32,13.48,13.46,-0.02,-0.1486,0.743,2648637,35540274.54,6710702073.6,4791020048.64
