»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2020-03-26,'002795,”¿∫Õ÷«øÿ,12.61,12.91,12.06,12.16,12.18,0.43,3.5304,1.6295,3259000,41011137.0,2522000000.0,2522000000.0
2020-03-25,'002795,”¿∫Õ÷«øÿ,12.18,12.26,12.02,12.18,11.91,0.27,2.267,0.5544,1108700,13448284.0,2436000000.0,2436000000.0
2020-03-24,'002795,”¿∫Õ÷«øÿ,11.91,11.93,11.55,11.81,11.63,0.28,2.4076,0.5677,1135400,13392755.0,2382000000.0,2382000000.0
2020-03-23,'002795,”¿∫Õ÷«øÿ,11.63,11.95,11.6,11.84,12.09,-0.46,-3.8048,0.6578,1315600,15493808.0,2326000000.0,2326000000.0
2020-03-20,'002795,”¿∫Õ÷«øÿ,12.09,12.14,11.9,12.05,12.03,0.06,0.4988,0.4751,950100,11426363.0,2418000000.0,2418000000.0
2020-03-19,'002795,”¿∫Õ÷«øÿ,12.03,12.03,11.63,12.03,11.91,0.12,1.0076,0.4574,914700,10864045.0,2406000000.0,2406000000.0
2020-03-18,'002795,”¿∫Õ÷«øÿ,11.91,12.2,11.91,12.12,12.03,-0.12,-0.9975,0.6086,1217200,14704017.0,2382000000.0,2382000000.0
2020-03-17,'002795,”¿∫Õ÷«øÿ,12.03,12.33,11.41,11.93,12.03,0.0,0.0,0.8545,1709000,20247754.0,2406000000.0,2406000000.0
2020-03-16,'002795,”¿∫Õ÷«øÿ,12.03,12.78,11.87,12.47,12.41,-0.38,-3.062,0.6331,1266200,15575058.0,2406000000.0,2406000000.0
2020-03-13,'002795,”¿∫Õ÷«øÿ,12.41,12.45,11.65,11.99,12.47,-0.06,-0.4812,0.993,1986000,23978247.0,2482000000.0,2482000000.0
2020-03-12,'002795,”¿∫Õ÷«øÿ,12.47,12.8,12.4,12.8,12.94,-0.47,-3.6321,0.8932,1786300,22411286.0,2494000000.0,2494000000.0
2020-03-11,'002795,”¿∫Õ÷«øÿ,12.94,13.2,12.84,12.89,12.84,0.1,0.7788,0.9843,1968600,25593854.0,2588000000.0,2588000000.0
2020-03-10,'002795,”¿∫Õ÷«øÿ,12.84,12.86,12.19,12.5,12.8,0.04,0.3125,1.0891,2178181,27364860.75,2568000000.0,2568000000.0
2020-03-09,'002795,”¿∫Õ÷«øÿ,12.8,13.2,12.69,13.2,13.2,-0.4,-3.0303,1.0679,2135800,27559665.0,2560000000.0,2560000000.0
2020-03-06,'002795,”¿∫Õ÷«øÿ,13.2,13.4,12.9,13.1,13.1,0.1,0.7634,1.1802,2360300,30936510.0,2640000000.0,2640000000.0
2020-03-05,'002795,”¿∫Õ÷«øÿ,13.1,13.28,13.03,13.12,13.04,0.06,0.4601,0.997,1993900,26139474.0,2620000000.0,2620000000.0
2020-03-04,'002795,”¿∫Õ÷«øÿ,13.04,13.08,12.71,12.86,12.91,0.13,1.007,0.656,1311900,17001644.0,2608000000.0,2608000000.0
2020-03-03,'002795,”¿∫Õ÷«øÿ,12.91,13.18,12.79,12.95,12.88,0.03,0.2329,1.1225,2245000,29235800.86,2582000000.0,2582000000.0
2020-03-02,'002795,”¿∫Õ÷«øÿ,12.88,12.97,12.42,12.42,12.4,0.48,3.871,0.9242,1848395,23646272.65,2576000000.0,2576000000.0
2020-02-28,'002795,”¿∫Õ÷«øÿ,12.4,13.32,12.39,13.32,13.58,-1.18,-8.6892,2.1116,4223100,54094741.6,2480000000.0,2480000000.0
2020-02-27,'002795,”¿∫Õ÷«øÿ,13.58,14.0,13.53,13.79,13.93,-0.35,-2.5126,1.7908,3581537,49159183.34,2716000000.0,2716000000.0
2020-02-26,'002795,”¿∫Õ÷«øÿ,13.93,14.89,13.52,13.57,13.72,0.21,1.5306,4.4413,8882500,126747856.0,2786000000.0,2786000000.0
2020-02-25,'002795,”¿∫Õ÷«øÿ,13.72,13.79,13.2,13.79,13.92,-0.2,-1.4368,1.7318,3463690,46976593.6,2744000000.0,2744000000.0
2020-02-24,'002795,”¿∫Õ÷«øÿ,13.92,14.12,13.7,14.1,13.98,-0.06,-0.4292,1.474,2948044,40851177.96,2784000000.0,2784000000.0
2020-02-21,'002795,”¿∫Õ÷«øÿ,13.98,14.04,13.74,13.86,13.86,0.12,0.8658,1.948,3895923,54141039.63,2796000000.0,2796000000.0
2020-02-20,'002795,”¿∫Õ÷«øÿ,13.86,13.86,13.64,13.65,13.6,0.26,1.9118,1.5085,3017000,41534096.0,2772000000.0,2772000000.0
2020-02-19,'002795,”¿∫Õ÷«øÿ,13.6,13.88,13.59,13.71,13.79,-0.19,-1.3778,1.363,2726000,37358564.0,2720000000.0,2720000000.0
2020-02-18,'002795,”¿∫Õ÷«øÿ,13.79,13.93,13.62,13.93,13.75,0.04,0.2909,1.002,2003900,27590339.0,2758000000.0,2758000000.0
2020-02-17,'002795,”¿∫Õ÷«øÿ,13.75,13.82,13.49,13.5,13.51,0.24,1.7765,1.0951,2190200,30044647.0,2750000000.0,2750000000.0
2020-02-14,'002795,”¿∫Õ÷«øÿ,13.51,13.75,13.35,13.59,13.62,-0.11,-0.8076,0.8743,1748500,23699098.0,2702000000.0,2702000000.0
2020-02-13,'002795,”¿∫Õ÷«øÿ,13.62,14.09,13.56,13.81,13.79,-0.17,-1.2328,1.1873,2374500,32618658.0,2724000000.0,2724000000.0
2020-02-12,'002795,”¿∫Õ÷«øÿ,13.79,13.86,13.23,13.41,13.42,0.37,2.7571,1.5753,3150600,43091690.0,2758000000.0,2758000000.0
2020-02-11,'002795,”¿∫Õ÷«øÿ,13.42,13.53,13.25,13.39,13.39,0.03,0.224,1.3624,2724800,36514611.0,2684000000.0,2684000000.0
2020-02-10,'002795,”¿∫Õ÷«øÿ,13.39,13.5,12.67,12.8,12.95,0.44,3.3977,1.4407,2881300,38066074.0,2678000000.0,2678000000.0
