日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-26,'600077,宋都股份,2.84,2.86,2.79,2.86,2.87,-0.03,-1.0453,0.4951,6634648,18698317.0,3805947405.84,3805947405.84
2020-03-25,'600077,宋都股份,2.87,2.89,2.81,2.81,2.82,0.05,1.773,0.6544,8770000,24983457.0,3846151075.62,3846151075.62
2020-03-24,'600077,宋都股份,2.82,2.86,2.68,2.81,2.77,0.05,1.8051,1.1765,15766295,43765508.0,3779144959.32,3779144959.32
2020-03-23,'600077,宋都股份,2.77,2.84,2.73,2.84,2.86,-0.09,-3.1469,0.5094,6827200,18956899.0,3712138843.02,3712138843.02
2020-03-20,'600077,宋都股份,2.86,2.89,2.83,2.85,2.84,0.02,0.7042,0.3394,4549000,12970955.0,3832749852.36,3832749852.36
2020-03-19,'600077,宋都股份,2.84,2.9,2.76,2.87,2.88,-0.04,-1.3889,0.5045,6760569,19122991.0,3805947405.84,3805947405.84
2020-03-18,'600077,宋都股份,2.88,2.98,2.83,2.94,2.94,-0.06,-2.0408,0.6023,8071539,23430938.0,3859552298.88,3859552298.88
2020-03-17,'600077,宋都股份,2.94,3.04,2.82,2.99,2.99,-0.05,-1.6722,1.0994,14733075,42780926.0,3939959638.44,3939959638.44
2020-03-16,'600077,宋都股份,2.99,3.11,2.95,3.01,3.0,-0.01,-0.3333,1.3274,17788827,53956891.0,4006965754.74,4006965754.74
2020-03-13,'600077,宋都股份,3.0,3.01,2.77,2.86,2.94,0.06,2.0408,0.8899,11926218,34278273.0,4020366978.0,4020366978.0
2020-03-12,'600077,宋都股份,2.94,2.98,2.92,2.95,2.97,-0.03,-1.0101,0.626,8389012,24712027.0,3939959638.44,3939959638.44
2020-03-11,'600077,宋都股份,2.97,3.05,2.97,3.04,3.02,-0.05,-1.6556,0.5804,7778285,23343142.0,3980163308.22,3980163308.22
2020-03-10,'600077,宋都股份,3.02,3.03,2.91,2.95,2.96,0.06,2.027,0.8672,11622197,34597615.0,4047169424.52,4047169424.52
2020-03-09,'600077,宋都股份,2.96,3.07,2.94,2.95,3.0,-0.04,-1.3333,0.9755,13072595,38972208.0,3966762084.96,3966762084.96
2020-03-06,'600077,宋都股份,3.0,3.01,2.94,2.97,3.0,0.0,0.0,0.787,10546377,31434795.0,4020366978.0,4020366978.0
2020-03-05,'600077,宋都股份,3.0,3.02,2.96,2.99,2.99,0.01,0.3344,0.9582,12840496,38395785.0,4020366978.0,4020366978.0
