日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-26,'601599,鹿港文化,2.92,2.98,2.91,2.96,2.98,-0.06,-2.0134,0.6561,5857600,17255370.0,2606756894.88,2606756894.88
2020-03-25,'601599,鹿港文化,2.98,2.98,2.92,2.95,2.92,0.06,2.0548,1.0916,9745364,28786495.0,2660320392.72,2660320392.72
2020-03-24,'601599,鹿港文化,2.92,2.96,2.88,2.94,2.89,0.03,1.0381,0.6594,5886900,17232674.0,2606756894.88,2606756894.88
2020-03-23,'601599,鹿港文化,2.89,2.98,2.79,2.83,2.89,0.0,0.0,1.1805,10538541,30761107.0,2579975145.96,2579975145.96
2020-03-20,'601599,鹿港文化,2.89,2.9,2.83,2.88,2.87,0.02,0.6969,0.7249,6471100,18587637.0,2579975145.96,2579975145.96
2020-03-19,'601599,鹿港文化,2.87,2.92,2.75,2.9,2.93,-0.06,-2.0478,1.4824,13233582,37555940.0,2562120646.68,2562120646.68
2020-03-18,'601599,鹿港文化,2.93,3.09,2.91,3.06,3.05,-0.12,-3.9344,1.3416,11977205,36134617.0,2615684144.52,2615684144.52
2020-03-17,'601599,鹿港文化,3.05,3.2,2.96,3.06,3.14,-0.09,-2.8662,1.5686,14003444,42815876.0,2722811140.2,2722811140.2
2020-03-16,'601599,鹿港文化,3.14,3.25,2.94,3.21,3.16,-0.02,-0.6329,2.4442,21820255,67616933.0,2803156386.96,2803156386.96
2020-03-13,'601599,鹿港文化,3.16,3.24,3.05,3.08,3.37,-0.21,-6.2315,2.645,23612630,74871835.0,2821010886.24,2821010886.24
2020-03-12,'601599,鹿港文化,3.37,3.43,3.25,3.25,3.31,0.06,1.8127,3.6031,32165837,107888907.0,3008483128.68,3008483128.68
2020-03-11,'601599,鹿港文化,3.31,3.46,3.17,3.22,3.25,0.06,1.8462,4.0478,36135947,119084574.0,2954919630.84,2954919630.84
2020-03-10,'601599,鹿港文化,3.25,3.35,3.14,3.35,3.38,-0.13,-3.8462,4.8473,43272678,139997392.0,2901356133.0,2901356133.0
2020-03-09,'601599,鹿港文化,3.38,3.38,2.95,3.02,3.07,0.31,10.0977,5.4274,48452146,155268472.0,3017410378.32,3017410378.32
2020-03-06,'601599,鹿港文化,3.07,3.12,2.93,2.95,3.01,0.06,1.9934,1.8907,16878959,51535995.0,2740665639.48,2740665639.48
2020-03-05,'601599,鹿港文化,3.01,3.04,2.93,2.95,2.93,0.08,2.7304,2.0306,18127259,54134424.0,2687102141.64,2687102141.64
2020-03-04,'601599,鹿港文化,2.93,2.94,2.82,2.83,2.85,0.08,2.807,1.3519,12068885,34953500.0,2615684144.52,2615684144.52
2020-03-03,'601599,鹿港文化,2.85,2.91,2.84,2.86,2.82,0.03,1.0638,1.4123,12608260,36225353.0,2544266147.4,2544266147.4
2020-03-02,'601599,鹿港文化,2.82,2.84,2.77,2.77,2.74,0.08,2.9197,0.9724,8681233,24433647.0,2517484398.48,2517484398.48
2020-02-28,'601599,鹿港文化,2.74,2.88,2.74,2.84,2.93,-0.19,-6.4846,1.4222,12696700,35653793.0,2446066401.36,2446066401.36
2020-02-27,'601599,鹿港文化,2.93,2.96,2.88,2.9,2.92,0.01,0.3425,1.0447,9326084,27241606.0,2615684144.52,2615684144.52
2020-02-26,'601599,鹿港文化,2.92,2.98,2.81,2.85,2.89,0.03,1.0381,1.7895,15975200,46463136.0,2606756894.88,2606756894.88
2020-02-25,'601599,鹿港文化,2.89,2.9,2.78,2.85,2.95,-0.06,-2.0339,1.7245,15395102,43840304.0,2579975145.96,2579975145.96
2020-02-24,'601599,鹿港文化,2.95,2.97,2.9,2.94,2.98,-0.03,-1.0067,1.525,13614259,39931208.0,2633538643.8,2633538643.8
2020-02-21,'601599,鹿港文化,2.98,3.01,2.89,2.92,2.93,0.05,1.7065,1.7439,15568351,45994228.0,2660320392.72,2660320392.72
2020-02-20,'601599,鹿港文化,2.93,2.97,2.84,2.86,2.85,0.08,2.807,1.8277,16316217,47461092.0,2615684144.52,2615684144.52
2020-02-19,'601599,鹿港文化,2.85,2.9,2.83,2.87,2.88,-0.03,-1.0417,1.0382,9268700,26533987.0,2544266147.4,2544266147.4
2020-02-18,'601599,鹿港文化,2.88,2.88,2.81,2.83,2.81,0.07,2.4911,1.2459,11122900,31728479.0,2571047896.32,2571047896.32
2020-02-17,'601599,鹿港文化,2.81,2.83,2.71,2.71,2.72,0.09,3.3088,1.3249,11827700,32933836.0,2508557148.84,2508557148.84
2020-02-14,'601599,鹿港文化,2.72,2.76,2.7,2.74,2.73,-0.01,-0.3663,0.6663,5948500,16234372.0,2428211902.08,2428211902.08
2020-02-13,'601599,鹿港文化,2.73,2.83,2.73,2.81,2.81,-0.08,-2.847,1.0284,9180925,25413255.0,2437139151.72,2437139151.72
2020-02-12,'601599,鹿港文化,2.81,2.84,2.74,2.78,2.78,0.03,1.0791,0.9026,8057629,22545443.0,2508557148.84,2508557148.84
2020-02-11,'601599,鹿港文化,2.78,2.84,2.78,2.84,2.84,-0.06,-2.1127,1.0009,8935700,25035537.0,2481775399.92,2481775399.92
2020-02-10,'601599,鹿港文化,2.84,2.89,2.79,2.81,2.84,0.0,0.0,1.4825,13234483,37457120.0,2535338897.76,2535338897.76
2020-02-07,'601599,鹿港文化,2.84,2.88,2.71,2.74,2.74,0.1,3.6496,1.8964,16930059,47367542.0,2535338897.76,2535338897.76
2020-02-06,'601599,鹿港文化,2.74,2.77,2.65,2.69,2.67,0.07,2.6217,1.3317,11888092,32356546.0,2446066401.36,2446066401.36
2020-02-05,'601599,鹿港文化,2.67,2.74,2.56,2.58,2.57,0.1,3.8911,1.7036,15208584,40528058.0,2383575653.88,2383575653.88
2020-02-04,'601599,鹿港文化,2.57,2.63,2.39,2.39,2.66,-0.09,-3.3835,2.0802,18570741,46503805.0,2294303157.48,2294303157.48
2020-02-03,'601599,鹿港文化,2.66,2.66,2.66,2.66,2.95,-0.29,-9.8305,0.4867,4345300,11558498.0,2374648404.24,2374648404.24
2020-01-23,'601599,鹿港文化,2.95,3.09,2.92,2.92,3.24,-0.29,-8.9506,2.5443,22713737,67619453.0,2633538643.8,2633538643.8
2020-01-22,'601599,鹿港文化,3.24,3.32,3.16,3.32,3.32,-0.08,-2.4096,1.2964,11573136,37500965.0,2892428883.36,2892428883.36
2020-01-21,'601599,鹿港文化,3.32,3.43,3.31,3.43,3.43,-0.11,-3.207,1.5485,13823602,46477891.0,2963846880.48,2963846880.48
2020-01-20,'601599,鹿港文化,3.43,3.46,3.37,3.43,3.48,-0.05,-1.4368,1.7943,16018450,54508064.0,3062046626.52,3062046626.52
2020-01-17,'601599,鹿港文化,3.48,3.63,3.45,3.61,3.55,-0.07,-1.9718,2.6109,23308054,81702185.0,3106682874.72,3106682874.72
2020-01-16,'601599,鹿港文化,3.55,3.69,3.39,3.39,3.4,0.15,4.4118,4.0667,36304325,129850431.0,3169173622.2,3169173622.2
2020-01-15,'601599,鹿港文化,3.4,3.48,3.37,3.47,3.48,-0.08,-2.2989,1.6247,14503900,49320308.0,3035264877.6,3035264877.6
2020-01-14,'601599,鹿港文化,3.48,3.57,3.45,3.48,3.47,0.01,0.2882,1.5268,13630075,47803826.0,3106682874.72,3106682874.72
2020-01-13,'601599,鹿港文化,3.47,3.52,3.4,3.5,3.5,-0.03,-0.8571,1.3473,12027575,41434300.0,3097755625.08,3097755625.08
2020-01-10,'601599,鹿港文化,3.5,3.59,3.47,3.56,3.56,-0.06,-1.6854,1.5636,13958679,49108130.0,3124537374.0,3124537374.0
2020-01-09,'601599,鹿港文化,3.56,3.61,3.51,3.54,3.51,0.05,1.4245,1.7382,15517348,55153455.0,3178100871.84,3178100871.84
2020-01-08,'601599,鹿港文化,3.51,3.68,3.47,3.6,3.65,-0.14,-3.8356,3.1947,28519874,101675074.0,3133464623.64,3133464623.64
2020-01-07,'601599,鹿港文化,3.65,3.66,3.45,3.46,3.46,0.19,5.4913,4.1171,36754592,132114049.0,3258446118.6,3258446118.6
2020-01-06,'601599,鹿港文化,3.46,3.51,3.38,3.41,3.42,0.04,1.1696,2.4934,22258891,76991954.0,3088828375.44,3088828375.44
2020-01-03,'601599,鹿港文化,3.42,3.48,3.37,3.43,3.4,0.02,0.5882,1.8149,16201974,55361960.0,3053119376.88,3053119376.88
