日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-26,'300605,恒锋信息,14.05,14.36,14.02,14.25,14.39,-0.34,-2.3628,1.7134,2808391,39799563.37,2322471589.45,2302919946.65
2020-03-25,'300605,恒锋信息,14.39,14.7,14.18,14.7,14.33,0.06,0.4187,2.3395,3834639,55145006.72,2378673748.91,2358648970.27
2020-03-24,'300605,恒锋信息,14.33,14.54,13.68,14.05,13.86,0.47,3.3911,2.6662,4370075,61746052.26,2368755720.77,2348814436.69
2020-03-23,'300605,恒锋信息,13.86,14.34,13.57,13.57,13.88,-0.02,-0.1441,2.9297,4802083,67327643.23,2291064500.34,2271777256.98
2020-03-20,'300605,恒锋信息,13.88,14.09,13.61,14.0,13.82,0.06,0.4342,1.5402,2524539,34863043.75,2294370509.72,2275055434.84
2020-03-19,'300605,恒锋信息,13.82,13.9,13.37,13.37,13.42,0.4,2.9806,2.0267,3321976,45214360.01,2284452481.58,2265220901.26
2020-03-18,'300605,恒锋信息,13.42,13.99,13.31,13.78,13.65,-0.23,-1.685,2.1777,3569395,49049915.03,2218332293.98,2199657344.06
2020-03-17,'300605,恒锋信息,13.65,13.87,13.05,13.71,13.46,0.19,1.4116,2.1632,3545687,47910700.38,2256351401.85,2237356389.45
2020-03-16,'300605,恒锋信息,13.46,14.67,13.35,14.62,14.41,-0.95,-6.5926,2.6735,4382097,61805986.19,2224944312.74,2206213699.78
2020-03-13,'300605,恒锋信息,14.41,14.55,13.38,13.6,14.37,0.04,0.2784,2.9655,4860753,67960993.22,2381979758.29,2361927148.13
2020-03-12,'300605,恒锋信息,14.37,14.5,14.07,14.18,14.43,-0.06,-0.4158,1.8283,2996748,42851531.94,2375367739.53,2355370792.41
2020-03-11,'300605,恒锋信息,14.43,15.08,14.38,14.71,14.71,-0.28,-1.9035,2.61,4277992,63077353.04,2385285767.67,2365205325.99
2020-03-10,'300605,恒锋信息,14.71,14.75,13.8,13.89,14.04,0.67,4.7721,2.9288,4800631,68492180.0,2431569898.99,2411099816.03
2020-03-09,'300605,恒锋信息,14.04,14.64,14.01,14.57,14.91,-0.87,-5.835,2.9653,4860429,69594519.8,2320818584.76,2301280857.72
2020-03-06,'300605,恒锋信息,14.91,15.34,14.79,14.95,15.32,-0.41,-2.6762,2.6233,4299806,64396047.72,2464629992.79,2443881594.63
2020-03-05,'300605,恒锋信息,15.32,16.06,15.06,15.95,15.55,-0.23,-1.4791,3.9609,6492272,100116577.83,2532403185.08,2511084240.76
2020-03-04,'300605,恒锋信息,15.55,15.88,15.02,15.34,15.27,0.28,1.8337,4.5563,7468143,115692997.34,2570422292.95,2548783286.15
2020-03-03,'300605,恒锋信息,15.27,15.55,14.85,14.85,14.84,0.43,2.8976,10.7695,8596812,131550895.95,2524138161.63,1218934987.98
2020-03-02,'300605,恒锋信息,14.84,14.95,14.28,14.66,14.26,0.58,4.0673,7.1891,5738763,84019856.63,2453058959.96,1184610034.16
2020-02-28,'300605,恒锋信息,14.26,15.15,14.2,14.74,15.39,-1.13,-7.3424,8.1014,6467011,95276778.8,2357184687.94,1138311259.24
2020-02-27,'300605,恒锋信息,15.39,15.59,14.65,15.07,15.05,0.34,2.2591,8.5995,6864575,104334992.57,2543974217.91,1228514044.86
2020-02-26,'300605,恒锋信息,15.05,15.95,14.89,15.58,15.95,-0.9,-5.6426,10.4813,8366745,129054098.67,2487772058.45,1201373383.7
2020-02-25,'300605,恒锋信息,15.95,16.18,14.79,15.86,16.43,-0.48,-2.9215,15.675,12512608,196870718.78,2636542480.55,1273216310.3
2020-02-24,'300605,恒锋信息,16.43,16.43,15.46,15.7,15.78,0.65,4.1191,17.2503,13770107,219525210.23,2715886705.67,1311532537.82
2020-02-21,'300605,恒锋信息,15.78,16.58,15.11,15.17,15.17,0.61,4.0211,17.0441,13605541,215584303.11,2608441400.82,1259645979.72
2020-02-20,'300605,恒锋信息,15.17,15.2,14.44,14.8,14.9,0.27,1.8121,9.5395,7614918,113487407.32,2507608114.73,1210952440.58
2020-02-19,'300605,恒锋信息,14.9,15.46,14.61,15.34,15.62,-0.72,-4.6095,13.2256,10557408,159538801.57,2462976988.1,1189399562.6
2020-02-18,'300605,恒锋信息,15.62,15.66,14.9,15.0,15.14,0.48,3.1704,13.4036,10699457,163082873.59,2581993325.78,1246873903.88
2020-02-17,'300605,恒锋信息,15.14,15.38,14.45,14.49,14.36,0.78,5.4318,12.9211,10314333,154661289.32,2502649100.66,1208557676.36
2020-02-14,'300605,恒锋信息,14.36,14.53,14.0,14.14,14.16,0.2,1.4124,8.1899,6537621,93536731.81,2373714734.84,1146293806.64
2020-02-13,'300605,恒锋信息,14.16,14.62,14.01,14.51,14.68,-0.52,-3.5422,9.2832,7410384,105847032.74,2340654641.04,1130328711.84
2020-02-12,'300605,恒锋信息,14.68,14.76,14.23,14.46,14.48,0.2,1.3812,12.8544,10261087,149458880.67,2426610884.92,1171837958.32
2020-02-11,'300605,恒锋信息,14.48,14.75,13.93,14.41,14.39,0.09,0.6254,10.564,8432724,120728463.62,2393550791.12,1155872863.52
2020-02-10,'300605,恒锋信息,14.39,14.86,14.15,14.51,14.98,-0.59,-3.9386,15.2252,12153627,175878087.73,2378673748.91,1148688570.86
2020-02-07,'300605,恒锋信息,14.98,15.13,13.92,14.08,14.12,0.86,6.0907,22.6859,18109146,261909971.63,2476201025.62,1195785600.52
2020-02-06,'300605,恒锋信息,14.12,14.31,13.58,13.64,13.3,0.82,6.1654,21.5185,17177209,240094242.17,2334042622.28,1127135692.88
2020-02-05,'300605,恒锋信息,13.3,13.3,12.21,12.28,12.09,1.21,10.0083,7.8025,6228373,80681651.8,2198496237.7,1061678804.2
2020-02-04,'300605,恒锋信息,12.09,12.45,11.09,11.26,11.84,0.25,2.1115,8.4249,6725225,78581811.65,1998482670.21,965089980.66
2020-02-03,'300605,恒锋信息,11.84,11.9,11.84,11.84,13.15,-1.31,-9.962,2.4726,1973800,23371597.61,1957157552.96,945133612.16
2020-01-23,'300605,恒锋信息,13.15,13.96,13.02,13.46,13.52,-0.37,-2.7367,7.4706,5963481,80955685.56,2173701167.35,1049704983.1
