»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2020-03-26,'002253,¥®¥Û÷« §,13.04,13.27,13.01,13.27,13.34,-0.3,-2.2489,1.0917,2463130,32368693.08,2942164278.8,2942164278.8
2020-03-25,'002253,¥®¥Û÷« §,13.34,13.46,13.19,13.43,13.17,0.17,1.2908,1.3966,3151108,41968104.11,3009852107.3,3009852107.3
2020-03-24,'002253,¥®¥Û÷« §,13.17,13.2,12.85,13.14,12.88,0.29,2.2516,1.1434,2579837,33735315.55,2971495671.15,2971495671.15
2020-03-23,'002253,¥®¥Û÷« §,12.88,13.15,12.83,13.02,13.28,-0.4,-3.012,1.2015,2710911,35147799.5,2906064103.6,2906064103.6
2020-03-20,'002253,¥®¥Û÷« §,13.28,13.35,13.0,13.21,13.16,0.12,0.9119,1.1071,2498000,32972375.0,2996314541.6,2996314541.6
2020-03-19,'002253,¥®¥Û÷« §,13.16,13.2,12.75,12.91,12.89,0.27,2.0946,1.4542,3280950,42492002.0,2969239410.2,2969239410.2
2020-03-18,'002253,¥®¥Û÷« §,12.89,13.44,12.88,13.39,13.24,-0.35,-2.6435,1.6728,3774300,49744502.0,2908320364.55,2908320364.55
2020-03-17,'002253,¥®¥Û÷« §,13.24,13.5,12.91,13.35,13.18,0.06,0.4552,1.5857,3577726,47028103.64,2987289497.8,2987289497.8
2020-03-16,'002253,¥®¥Û÷« §,13.18,14.17,13.13,14.16,13.95,-0.77,-5.5197,2.1055,4750450,64869838.0,2973751932.1,2973751932.1
2020-03-13,'002253,¥®¥Û÷« §,13.95,14.1,13.39,13.75,14.25,-0.3,-2.1053,2.6997,6091322,83520810.86,3147484025.25,3147484025.25
2020-03-12,'002253,¥®¥Û÷« §,14.25,14.52,14.07,14.29,14.57,-0.32,-2.1963,1.6305,3678807,52654481.3,3215171853.75,3215171853.75
2020-03-11,'002253,¥®¥Û÷« §,14.57,15.16,14.5,14.78,14.8,-0.23,-1.5541,2.407,5430906,80882455.44,3287372204.15,3287372204.15
2020-03-10,'002253,¥®¥Û÷« §,14.8,14.8,14.11,14.2,14.36,0.44,3.0641,2.3797,5369283,77686317.75,3339266206.0,3339266206.0
2020-03-09,'002253,¥®¥Û÷« §,14.36,14.95,14.35,14.79,15.13,-0.77,-5.0892,2.7438,6190616,90559127.46,3239990724.2,3239990724.2
2020-03-06,'002253,¥®¥Û÷« §,15.13,15.36,14.89,15.09,15.3,-0.17,-1.1111,2.4749,5584000,84353960.46,3413722817.35,3413722817.35
2020-03-05,'002253,¥®¥Û÷« §,15.3,15.58,15.05,15.56,15.22,0.08,0.5256,3.2158,7255732,110494112.23,3452079253.5,3452079253.5
2020-03-04,'002253,¥®¥Û÷« §,15.22,15.46,14.96,15.01,15.1,0.12,0.7947,2.6296,5933017,90085649.66,3434029165.9,3434029165.9
2020-03-03,'002253,¥®¥Û÷« §,15.1,15.74,14.97,15.39,15.24,-0.14,-0.9186,5.1531,11626800,179235046.22,3406954034.5,3406954034.5
2020-03-02,'002253,¥®¥Û÷« §,15.24,15.37,14.45,14.47,14.44,0.8,5.5402,3.9584,8931172,134500700.65,3438541687.8,3438541687.8
2020-02-28,'002253,¥®¥Û÷« §,14.44,15.75,14.43,14.65,15.09,-0.65,-4.3075,5.7488,12970730,195403154.02,3258040811.8,3258040811.8
2020-02-27,'002253,¥®¥Û÷« §,15.09,15.57,14.77,15.27,15.05,0.04,0.2658,3.6187,8164686,123960389.26,3404697773.55,3404697773.55
2020-02-26,'002253,¥®¥Û÷« §,15.05,15.96,15.05,15.29,15.62,-0.57,-3.6492,4.0815,9208831,142091785.99,3395672729.75,3395672729.75
2020-02-25,'002253,¥®¥Û÷« §,15.62,15.7,14.78,14.9,15.29,0.33,2.1583,5.2048,11743294,179604865.77,3524279603.9,3524279603.9
2020-02-24,'002253,¥®¥Û÷« §,15.29,15.35,14.65,14.69,14.79,0.5,3.3807,3.6253,8179604,123183243.8,3449822992.55,3449822992.55
2020-02-21,'002253,¥®¥Û÷« §,14.79,15.1,14.43,14.44,14.47,0.32,2.2115,3.1664,7144142,105670805.96,3337009945.05,3337009945.05
2020-02-20,'002253,¥®¥Û÷« §,14.47,14.57,14.06,14.33,14.26,0.21,1.4727,2.3031,5196330,74562278.34,3264809594.65,3264809594.65
2020-02-19,'002253,¥®¥Û÷« §,14.26,14.58,14.18,14.31,14.28,-0.02,-0.1401,2.3256,5247050,75414922.5,3217428114.7,3217428114.7
2020-02-18,'002253,¥®¥Û÷« §,14.28,14.33,13.95,14.05,14.05,0.23,1.637,1.8104,4084820,57967943.1,3221940636.6,3221940636.6
2020-02-17,'002253,¥®¥Û÷« §,14.05,14.06,13.6,13.61,13.6,0.45,3.3088,1.8937,4272750,59447536.5,3170046634.75,3170046634.75
2020-02-14,'002253,¥®¥Û÷« §,13.6,13.73,13.38,13.5,13.57,0.03,0.2211,1.4586,3291072,44633990.94,3068514892.0,3068514892.0
2020-02-13,'002253,¥®¥Û÷« §,13.57,13.77,13.45,13.77,13.67,-0.1,-0.7315,1.5059,3397604,46120565.56,3061746109.15,3061746109.15
2020-02-12,'002253,¥®¥Û÷« §,13.67,13.67,13.37,13.46,13.45,0.22,1.6357,1.4091,3179320,43091448.15,3084308718.65,3084308718.65
2020-02-11,'002253,¥®¥Û÷« §,13.45,13.68,13.38,13.67,13.67,-0.22,-1.6094,1.3881,3131864,42260943.0,3034670977.75,3034670977.75
2020-02-10,'002253,¥®¥Û÷« §,13.67,13.7,13.4,13.53,13.54,0.13,0.9601,1.8472,4167730,56529030.96,3084308718.65,3084308718.65
2020-02-07,'002253,¥®¥Û÷« §,13.54,13.84,13.1,13.15,13.25,0.29,2.1887,2.4614,5553575,74418052.03,3054977326.3,3054977326.3
2020-02-06,'002253,¥®¥Û÷« §,13.25,13.25,12.76,12.8,12.83,0.42,3.2736,2.1698,4895632,64077623.26,2989545758.75,2989545758.75
2020-02-05,'002253,¥®¥Û÷« §,12.83,13.04,12.5,12.5,12.54,0.29,2.3126,1.9541,4408966,56657774.71,2894782798.85,2894782798.85
2020-02-04,'002253,¥®¥Û÷« §,12.54,12.69,11.69,11.69,12.99,-0.45,-3.4642,2.6265,5926161,73603065.38,2829351231.3,2829351231.3
2020-02-03,'002253,¥®¥Û÷« §,12.99,12.99,12.99,12.99,14.43,-1.44,-9.9792,0.3511,792200,10290678.0,2930882974.05,2930882974.05
2020-01-23,'002253,¥®¥Û÷« §,14.43,15.17,14.3,15.0,15.11,-0.68,-4.5003,1.8463,4165742,61231046.46,3255784550.85,3255784550.85
2020-01-22,'002253,¥®¥Û÷« §,15.11,15.17,14.71,15.07,15.15,-0.04,-0.264,1.4704,3317497,49657774.14,3409210295.45,3409210295.45
2020-01-21,'002253,¥®¥Û÷« §,15.15,15.55,15.1,15.43,15.43,-0.28,-1.8146,1.4046,3169132,48451084.4,3418235339.25,3418235339.25
2020-01-20,'002253,¥®¥Û÷« §,15.43,15.56,15.19,15.34,15.23,0.2,1.3132,1.4477,3266450,50357069.5,3481410645.85,3481410645.85
2020-01-17,'002253,¥®¥Û÷« §,15.23,15.43,15.1,15.32,15.26,-0.03,-0.1966,1.1135,2512332,38436348.08,3436285426.85,3436285426.85
2020-01-16,'002253,¥®¥Û÷« §,15.26,15.59,15.2,15.48,15.42,-0.16,-1.0376,1.1933,2692430,41409437.2,3443054209.7,3443054209.7
2020-01-15,'002253,¥®¥Û÷« §,15.42,15.46,15.12,15.31,15.4,0.02,0.1299,1.6599,3745127,57390568.24,3479154384.9,3479154384.9
2020-01-14,'002253,¥®¥Û÷« §,15.4,15.56,15.28,15.48,15.49,-0.09,-0.581,1.7957,4051597,62353690.47,3474641863.0,3474641863.0
2020-01-13,'002253,¥®¥Û÷« §,15.49,15.59,15.34,15.59,15.64,-0.15,-0.9591,2.5153,5675254,87581953.34,3494948211.55,3494948211.55
2020-01-10,'002253,¥®¥Û÷« §,15.64,15.82,15.15,15.21,15.13,0.51,3.3708,4.2735,9642126,150185063.21,3528792125.8,3528792125.8
2020-01-09,'002253,¥®¥Û÷« §,15.13,15.25,14.92,14.94,14.94,0.19,1.2718,1.7269,3896394,58929774.01,3413722817.35,3413722817.35
2020-01-08,'002253,¥®¥Û÷« §,14.94,15.2,14.73,15.14,15.1,-0.16,-1.0596,1.9282,4350451,65104163.45,3370853859.3,3370853859.3
2020-01-07,'002253,¥®¥Û÷« §,15.1,15.18,14.89,14.89,14.98,0.12,0.8011,1.7836,4024332,60613716.05,3406954034.5,3406954034.5
2020-01-06,'002253,¥®¥Û÷« §,14.98,15.38,14.81,14.81,14.77,0.21,1.4218,2.8121,6344872,95916917.71,3379878903.1,3379878903.1
2020-01-03,'002253,¥®¥Û÷« §,14.77,14.84,14.59,14.7,14.64,0.13,0.888,1.2001,2707800,39850642.5,3332497423.15,3332497423.15
